Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,12.650000,12.880000,12.370000,12.410000,10.059567,2593400
2007-06-19,12.350000,12.490000,12.250000,12.400000,10.051461,1630600
2007-06-20,12.400000,12.400000,12.040000,12.170000,9.865025,1962100
2007-06-21,12.200000,12.200000,11.400000,11.800000,9.565101,4028500
2007-06-22,11.720000,11.730000,11.410000,11.550000,9.362453,1424300
2007-06-25,11.500000,11.760000,11.290000,11.670000,9.459723,3446700
2007-06-26,11.680000,12.090000,11.470000,11.590000,9.394874,1844400
2007-06-27,11.700000,12.050000,11.700000,11.840000,9.597525,3968000
2007-06-28,11.900000,12.430000,11.850000,12.300000,9.970403,2126500
2007-06-29,12.310000,12.790000,12.310000,12.560000,10.181158,2115000
2007-07-02,12.700000,12.840000,12.250000,12.430000,10.075779,1352600
2007-07-03,12.520000,12.700000,12.170000,12.220000,9.905553,998600
2007-07-05,12.800000,13.230000,12.510000,13.200000,10.699941,4103900
2007-07-06,13.220000,13.800000,13.170000,13.670000,11.080927,2554400
2007-07-09,13.880000,13.880000,13.400000,13.500000,10.943123,1217600
2007-07-10,13.350000,13.410000,12.750000,13.180000,10.683732,2301900
2007-07-11,13.010000,13.210000,12.950000,13.120000,10.635094,728000
2007-07-12,13.180000,13.500000,13.060000,13.240000,10.732368,969700
2007-07-13,13.460000,13.990000,13.370000,13.920000,11.283576,2121600
2007-07-16,14.100000,14.290000,13.820000,13.850000,11.226837,1730400
2007-07-17,13.950000,13.990000,13.400000,13.710000,11.113351,1174100
2007-07-18,13.830000,13.880000,13.400000,13.500000,10.943123,1118600
2007-07-19,13.650000,13.670000,13.090000,13.200000,10.699941,1328300
2007-07-20,13.150000,13.150000,12.900000,13.000000,10.537823,1145900
2007-07-23,13.330000,13.340000,12.910000,12.930000,10.481081,1385000
2007-07-24,12.940000,13.000000,12.400000,12.490000,10.124416,1219000
2007-07-25,12.500000,12.750000,12.020000,12.310000,9.978508,1966800
2007-07-26,12.150000,12.200000,11.880000,12.140000,9.840706,3281300
2007-07-27,12.010000,12.500000,12.010000,12.280000,9.954190,1659000
2007-07-30,12.400000,13.050000,12.360000,12.900000,10.456763,2977700
2007-07-31,13.160000,13.560000,13.080000,13.260000,10.748577,2621200
2007-08-01,13.160000,13.180000,12.480000,12.760000,10.343280,1945200
2007-08-02,12.770000,13.110000,12.640000,12.830000,10.400021,1421800
2007-08-03,12.910000,13.260000,12.790000,12.790000,10.367596,1272100
2007-08-06,12.750000,12.850000,12.120000,12.670000,10.270324,1987000
2007-08-07,13.370000,13.990000,13.070000,13.720000,11.121455,4620000
2007-08-08,13.700000,14.000000,13.490000,13.750000,11.145775,2212000
2007-08-09,13.150000,13.500000,13.080000,13.270000,10.756685,1835700
2007-08-10,13.080000,13.310000,12.910000,13.270000,10.756685,1557100
2007-08-13,13.300000,13.390000,12.920000,13.080000,10.602669,735700
2007-08-14,12.980000,13.200000,12.500000,12.570000,10.189262,967900
2007-08-15,12.220000,12.250000,10.860000,11.250000,9.119270,5537300
2007-08-16,10.940000,10.940000,9.950000,10.100000,8.187078,4591300
2007-08-17,11.000000,11.850000,10.990000,11.480000,9.305707,3665600
2007-08-20,12.020000,12.350000,11.710000,11.950000,9.686690,1514100
2007-08-21,12.000000,12.360000,11.900000,12.210000,9.897448,1031600
2007-08-22,12.490000,13.140000,12.400000,13.100000,10.618883,1339000
2007-08-23,13.220000,13.310000,12.500000,12.580000,10.197371,995400
2007-08-24,12.750000,13.050000,12.710000,12.970000,10.513503,5321500
2007-08-27,13.080000,13.700000,13.080000,13.450000,10.902594,1687100
2007-08-28,13.470000,13.580000,12.830000,12.980000,10.521610,1356000
2007-08-29,13.010000,13.460000,12.920000,13.340000,10.813426,921800
2007-08-30,13.160000,13.250000,13.000000,13.230000,10.724261,533900
2007-08-31,13.230000,13.230000,12.980000,13.030000,10.562139,939900
2007-09-04,13.000000,13.710000,12.960000,13.610000,11.032290,1120300
2007-09-05,13.600000,13.850000,13.300000,13.610000,11.032290,1367000
2007-09-06,13.650000,14.100000,13.650000,13.900000,11.267365,1722100
2007-09-07,13.840000,13.840000,13.310000,13.670000,11.080927,960800
2007-09-10,13.630000,13.640000,13.080000,13.260000,10.748577,638900
2007-09-11,13.260000,13.770000,13.260000,13.530000,10.967443,942500
2007-09-12,13.530000,14.000000,13.530000,13.830000,11.210623,1443500
2007-09-13,14.000000,15.000000,13.860000,14.910000,12.086072,3870600
2007-09-14,14.800000,16.299999,14.520000,15.190000,12.313039,5545100
2007-09-17,15.090000,15.110000,14.610000,14.700000,11.915844,2353700
2007-09-18,14.680000,15.170000,14.420000,14.920000,12.094177,2309100
2007-09-19,15.100000,15.200000,14.700000,14.800000,11.996902,1271500
2007-09-20,14.670000,15.370000,14.610000,15.210000,12.329253,1833700
2007-09-21,15.440000,15.650000,15.330000,15.510000,12.572434,2517400
2007-09-24,15.650000,17.000000,15.600000,16.930000,13.723489,3884600
2007-09-25,16.900000,16.930000,15.810000,15.950000,12.929097,3919600
2007-09-26,16.340000,16.450001,15.680000,15.900000,12.888569,2562600
2007-09-27,15.950000,16.990000,15.860000,16.559999,13.423565,2976700
2007-09-28,16.540001,17.000000,16.190001,16.500000,13.374929,2316700
2007-10-01,16.920000,18.549999,16.889999,18.500000,14.996134,8727200
2007-10-02,18.290001,19.090000,17.889999,18.920000,15.336586,9438200
2007-10-03,17.600000,18.430000,17.370001,17.780001,14.412497,7791600
2007-10-04,17.750000,18.280001,17.000000,18.040001,14.623252,4057200
2007-10-05,18.350000,18.680000,18.160000,18.600000,15.077193,2599300
2007-10-08,18.600000,18.950001,18.250000,18.590000,15.069087,1316900
2007-10-09,18.700001,18.969999,18.049999,18.240000,14.785371,2798100
2007-10-10,18.120001,18.820000,17.660000,17.770000,14.404390,1694700
2007-10-11,18.100000,18.200001,16.799999,18.000000,14.590830,5044300
2007-10-12,18.030001,18.780001,17.850000,18.450001,14.955607,2823700
2007-10-15,18.459999,18.459999,17.780001,18.200001,14.752950,1939100
2007-10-16,18.150000,18.469999,17.910000,18.070000,14.647577,1215200
2007-10-17,18.270000,18.270000,17.780001,18.150000,14.712423,1669800
2007-10-18,17.969999,18.120001,16.820000,17.139999,13.893711,3594600
2007-10-19,16.879999,17.100000,16.700001,16.840000,13.650534,3271900
2007-10-22,16.500000,17.010000,16.150000,16.790001,13.610005,2007400
2007-10-23,17.209999,17.350000,16.700001,16.750000,13.577580,1109100
2007-10-24,16.600000,16.670000,16.320000,16.590000,13.447883,1360600
2007-10-25,16.719999,16.730000,15.750000,15.790000,12.799401,2317700
2007-10-26,15.260000,15.950000,15.110000,15.270000,12.377891,3444600
2007-10-29,15.350000,17.049999,15.250000,16.950001,13.739701,3701400
2007-10-30,16.750000,16.750000,16.080000,16.700001,13.537050,1445900
2007-10-31,16.000000,16.750000,15.520000,15.900000,12.888569,3507700
2007-11-01,15.100000,15.210000,14.540000,14.550000,11.794255,14942800
2007-11-02,14.410000,14.730000,13.990000,14.510000,11.761831,4874400
2007-11-05,14.180000,14.430000,13.610000,13.720000,11.121455,6157600
2007-11-06,14.110000,14.500000,12.640000,13.600000,11.024183,11469600
2007-11-07,13.150000,13.730000,12.920000,13.000000,10.537823,2925400
2007-11-08,13.150000,13.280000,12.220000,12.800000,10.375702,2629300
2007-11-09,12.750000,14.360000,12.750000,13.830000,11.210623,5039500
2007-11-12,13.880000,13.950000,13.280000,13.720000,11.121455,2181300
2007-11-13,13.990000,14.750000,13.680000,14.610000,11.842892,3177200
2007-11-14,14.090000,15.450000,14.030000,14.150000,11.470015,3249800
2007-11-15,14.000000,14.760000,13.930000,14.750000,11.956377,1906500
2007-11-16,14.950000,15.020000,14.430000,14.990000,12.150921,3407400
2007-11-19,14.600000,14.750000,14.020000,14.020000,11.364638,2057300
2007-11-20,14.030000,14.470000,13.500000,13.570000,10.999867,2074700
2007-11-21,13.500000,13.550000,12.750000,13.060000,10.586459,2292100
2007-11-23,13.170000,13.390000,12.750000,12.970000,10.513503,830000
2007-11-26,13.400000,13.620000,12.890000,13.200000,10.699941,1990300
2007-11-27,13.160000,13.990000,13.160000,13.880000,11.251151,2530200
2007-11-28,13.950000,14.800000,13.850000,14.690000,11.907738,5143300
2007-11-29,14.510000,15.150000,14.500000,15.000000,12.159025,3717800
2007-11-30,14.830000,14.830000,14.070000,14.490000,11.745619,3625600
2007-12-03,14.190000,14.500000,12.850000,13.060000,10.586459,3079600
2007-12-04,13.350000,14.600000,13.240000,13.560000,10.991761,3906300
2007-12-05,13.990000,14.000000,13.060000,13.270000,10.756685,1658400
2007-12-06,13.270000,13.470000,12.950000,13.170000,10.675623,2958000
2007-12-07,13.250000,13.400000,12.870000,12.920000,10.472976,1479400
2007-12-10,13.000000,13.470000,12.980000,13.400000,10.862062,873700
2007-12-11,13.400000,13.640000,13.010000,13.010000,10.545931,1294500
2007-12-12,13.210000,13.700000,12.960000,13.050000,10.578351,833900
2007-12-13,12.930000,13.070000,12.220000,12.300000,9.970403,2130000
2007-12-14,12.410000,12.410000,11.600000,11.730000,9.508356,2454200
2007-12-17,11.570000,13.310000,11.570000,12.600000,10.213582,5424800
2007-12-18,13.090000,13.090000,12.070000,12.220000,9.905553,1947200
2007-12-19,12.360000,12.650000,12.220000,12.300000,9.970403,1415000
2007-12-20,12.260000,12.440000,12.040000,12.210000,9.897448,1145500
2007-12-21,12.210000,12.300000,12.050000,12.170000,9.865025,974700
2007-12-24,12.120000,12.230000,12.040000,12.100000,9.808280,396200
2007-12-26,12.010000,12.100000,11.800000,11.970000,9.702903,1004100
2007-12-27,11.810000,12.070000,11.650000,11.750000,9.524570,1228800
2007-12-28,11.980000,12.000000,11.650000,11.780000,9.548887,974500
2007-12-31,11.750000,11.900000,11.340000,11.560000,9.370558,1442400
2008-01-02,11.660000,11.900000,11.210000,11.460000,9.289498,1070000
2008-01-03,11.590000,11.600000,10.440000,10.710000,8.681545,3237100
2008-01-04,10.800000,11.140000,10.560000,10.910000,8.843667,1996000
2008-01-07,11.010000,11.090000,9.930000,10.300000,8.349199,4305600
2008-01-08,10.520000,10.600000,9.380000,9.490000,7.692612,4733600
2008-01-09,9.700000,10.300000,9.290000,10.300000,8.349199,4723600
2008-01-10,10.190000,10.510000,9.810000,10.350000,8.389727,1529000
2008-01-11,10.340000,10.340000,9.850000,9.950000,8.065485,2575200
2008-01-14,10.140000,10.140000,9.600000,9.670000,7.838519,2309700
2008-01-15,9.700000,9.700000,8.200000,8.630000,6.995494,11332700
2008-01-16,8.400000,10.310000,8.370000,9.710000,7.870941,8458200
2008-01-17,10.090000,10.550000,9.690000,9.980000,8.089806,2356600
2008-01-18,10.020000,10.160000,9.300000,9.520000,7.716929,1715000
2008-01-22,8.550000,9.530000,8.550000,9.420000,7.635868,1726600
2008-01-23,9.100000,10.530000,9.000000,9.850000,7.984427,1969000
2008-01-24,10.000000,10.430000,9.790000,10.270000,8.324880,1529600
2008-01-25,10.500000,11.590000,10.500000,11.590000,9.394874,4168300
2008-01-28,11.010000,12.000000,11.000000,11.710000,9.492144,2702400
2008-01-29,11.710000,12.550000,11.710000,12.450000,10.091991,3143800
2008-01-30,12.450000,12.720000,11.620000,12.070000,9.783963,2277900
2008-01-31,11.890000,12.110000,11.600000,12.100000,9.808280,2785600
2008-02-01,12.060000,12.750000,11.980000,12.380000,10.035249,2265400
2008-02-04,12.580000,12.580000,11.790000,11.920000,9.662375,2071100
2008-02-05,12.000000,12.290000,11.700000,11.840000,9.597525,2156000
2008-02-06,11.900000,11.900000,11.170000,11.330000,9.184119,1252900
2008-02-07,11.130000,11.470000,10.820000,11.410000,9.248966,1717500
2008-02-08,11.390000,11.560000,10.860000,10.860000,8.803135,1137200
2008-02-11,10.980000,11.370000,10.800000,11.330000,9.184119,982400
2008-02-12,11.400000,12.080000,11.360000,11.790000,9.556994,1441600
2008-02-13,11.500000,12.000000,11.420000,11.540000,9.354344,849100
2008-02-14,11.500000,11.970000,11.480000,11.770000,9.540783,625600
2008-02-15,11.510000,12.110000,11.510000,11.940000,9.678583,1812100
2008-02-19,12.040000,12.350000,11.820000,12.270000,9.946083,2565400
2008-02-20,12.470000,12.690000,11.930000,12.690000,10.286535,1906800
2008-02-21,12.640000,12.870000,12.460000,12.830000,10.400021,1397900
2008-02-22,12.620000,12.800000,12.180000,12.510000,10.140627,1217900
2008-02-25,12.420000,12.770000,12.120000,12.760000,10.343280,1030100
2008-02-26,12.890000,12.990000,12.620000,12.830000,10.400021,962200
2008-02-27,12.790000,13.230000,12.430000,13.020000,10.554033,1106500
2008-02-28,12.790000,13.020000,12.360000,12.750000,10.335172,1422800
2008-02-29,12.390000,12.690000,12.000000,12.100000,9.808280,1188000
2008-03-03,12.000000,12.520000,11.270000,11.330000,9.184119,1473300
2008-03-04,11.110000,11.280000,11.000000,11.210000,9.086845,1169200
2008-03-05,11.310000,11.630000,11.160000,11.600000,9.402982,1638200
2008-03-06,11.410000,11.530000,11.090000,11.330000,9.184119,1241100
2008-03-07,11.380000,11.700000,11.150000,11.650000,9.443508,1634700
2008-03-10,11.420000,12.350000,11.420000,11.930000,9.670478,2320400
2008-03-11,12.480000,12.830000,12.250000,12.650000,10.254112,2204200
2008-03-12,12.720000,12.980000,12.390000,12.690000,10.286535,1862100
2008-03-13,12.320000,12.600000,11.750000,12.450000,10.091991,1651900
2008-03-14,12.500000,12.500000,11.610000,11.720000,9.500252,1939300
2008-03-17,11.560000,11.690000,11.100000,11.240000,9.111165,1307000
2008-03-18,11.330000,12.110000,11.330000,12.040000,9.759644,1451500
2008-03-19,11.930000,12.230000,11.620000,11.660000,9.451615,1068100
2008-03-20,11.280000,12.000000,11.220000,11.830000,9.589418,864900
2008-03-24,11.840000,12.370000,11.600000,12.000000,9.727221,873000
2008-03-25,11.940000,12.340000,11.760000,12.300000,9.970403,817500
2008-03-26,12.200000,12.290000,11.880000,12.080000,9.792069,789200
2008-03-27,12.020000,12.190000,11.710000,11.840000,9.597525,644400
2008-03-28,12.110000,12.110000,11.770000,11.850000,9.605631,1875700
2008-03-31,11.710000,11.730000,11.250000,11.380000,9.224648,1584600
2008-04-01,11.460000,12.750000,11.460000,12.690000,10.286535,3048600
2008-04-02,12.580000,13.080000,12.500000,12.760000,10.343280,1749500
2008-04-03,12.880000,12.970000,12.570000,12.910000,10.464869,678600
2008-04-04,12.800000,13.060000,12.690000,12.840000,10.408127,861100
2008-04-07,12.900000,13.580000,12.890000,13.040000,10.570247,1732100
2008-04-08,12.770000,13.660000,12.760000,13.520000,10.959336,1844900
2008-04-09,13.600000,13.710000,13.400000,13.420000,10.878277,1010400
2008-04-10,13.260000,13.650000,13.200000,13.420000,10.878277,847300
2008-04-11,13.400000,13.430000,12.730000,12.950000,10.497293,1404600
2008-04-14,13.100000,13.100000,12.620000,12.750000,10.335172,1212600
2008-04-15,12.670000,12.750000,12.070000,12.180000,9.873129,977400
2008-04-16,12.520000,12.720000,12.280000,12.430000,10.075779,1180500
2008-04-17,12.500000,12.570000,12.000000,12.200000,9.889339,813200
2008-04-18,12.490000,12.990000,12.280000,12.840000,10.408127,2957200
2008-04-21,12.450000,12.680000,12.160000,12.320000,9.986612,1796700
2008-04-22,12.150000,13.860000,12.110000,13.140000,10.651306,6672500
2008-04-23,13.350000,13.960000,13.240000,13.850000,11.226837,3524900
2008-04-24,13.850000,14.380000,13.810000,14.080000,11.413271,3333500
2008-04-25,14.150000,14.190000,13.540000,13.900000,11.267365,1231300
2008-04-28,13.970000,13.970000,13.570000,13.710000,11.113351,733700
2008-04-29,13.550000,13.650000,13.270000,13.410000,10.870168,1268100
2008-04-30,13.360000,13.560000,13.080000,13.200000,10.699941,1102000
2008-05-01,12.810000,13.310000,12.740000,13.260000,10.748577,2006600
2008-05-02,13.360000,13.780000,13.180000,13.430000,10.886383,2941800
2008-05-05,14.110000,14.420000,13.850000,14.400000,11.672665,5074900
2008-05-06,14.300000,14.560000,13.990000,14.470000,11.729407,1586100
2008-05-07,14.500000,14.760000,14.300000,14.390000,11.664558,3781600
2008-05-08,14.330000,14.440000,14.040000,14.190000,11.502439,1385700
2008-05-09,14.020000,14.490000,14.000000,14.420000,11.688877,1029700
2008-05-12,14.520000,14.520000,14.340000,14.400000,11.672665,1010500
2008-05-13,14.530000,14.530000,13.950000,14.100000,11.429483,1482100
2008-05-14,14.150000,14.660000,14.110000,14.260000,11.559182,2063100
2008-05-15,13.940000,14.200000,12.820000,13.620000,11.040397,8244400
2008-05-16,13.490000,13.660000,12.960000,13.110000,10.626988,4422800
2008-05-19,13.140000,13.300000,12.950000,13.170000,10.675623,2643600
2008-05-20,12.890000,13.090000,12.750000,12.850000,10.416233,2022200
2008-05-21,12.940000,13.220000,12.030000,12.190000,9.881236,4663000
2008-05-22,12.170000,12.580000,12.170000,12.420000,10.067674,1801000
2008-05-23,12.530000,12.600000,12.250000,12.380000,10.035249,1018400
2008-05-27,12.450000,12.620000,12.290000,12.500000,10.132524,1084900
2008-05-28,12.500000,12.510000,11.950000,12.250000,9.929873,1624300
2008-05-29,12.200000,12.320000,12.030000,12.140000,9.840706,1704700
2008-05-30,12.070000,12.130000,11.490000,11.890000,9.638053,3793700
2008-06-02,11.680000,11.880000,11.100000,11.230000,9.103059,4019000
2008-06-03,11.250000,11.410000,10.610000,10.760000,8.722075,3369000
2008-06-04,10.680000,11.140000,10.670000,10.910000,8.843667,3084900
2008-06-05,11.050000,11.170000,10.930000,10.990000,8.908511,1800200
2008-06-06,11.040000,11.040000,10.590000,10.620000,8.608592,2649700
2008-06-09,10.710000,10.840000,10.230000,10.390000,8.422153,2898500
2008-06-10,10.230000,10.620000,10.160000,10.380000,8.414046,2481500
2008-06-11,10.440000,10.540000,9.860000,9.900000,8.024956,3541200
2008-06-12,10.480000,10.600000,10.000000,10.470000,8.487001,3451500
2008-06-13,10.530000,10.620000,10.200000,10.440000,8.462682,1121400
2008-06-16,10.450000,10.760000,10.400000,10.640000,8.624803,1439300
2008-06-17,10.820000,10.860000,10.460000,10.500000,8.511317,1352500
2008-06-18,10.550000,10.560000,9.970000,10.100000,8.187078,2136500
2008-06-19,9.920000,10.120000,9.490000,9.840000,7.976321,5154800
2008-06-20,9.600000,9.600000,9.000000,9.230000,7.481855,5795600
2008-06-23,9.250000,9.620000,9.200000,9.200000,7.457537,3333500
2008-06-24,9.170000,9.500000,9.000000,9.320000,7.554807,2554100
2008-06-25,9.320000,9.650000,9.190000,9.440000,7.652080,1818000
2008-06-26,9.490000,9.490000,9.270000,9.410000,7.627763,2129300
2008-06-27,9.330000,9.610000,9.250000,9.360000,7.587233,2140600
2008-06-30,9.350000,9.710000,9.250000,9.320000,7.554807,1574700
2008-07-01,9.410000,9.630000,9.240000,9.320000,7.554807,2939900
2008-07-02,9.160000,9.200000,8.390000,8.400000,6.809056,4676500
2008-07-03,8.120000,8.240000,7.660000,7.830000,6.347012,4678200
2008-07-07,7.840000,8.000000,7.460000,7.570000,6.136255,3567900
