Date,Open,High,Low,Close,Adj Close,Volume
1980-08-18,3.000000,3.000000,2.875000,2.875000,0.634910,2700
1980-08-19,2.875000,2.875000,2.750000,2.875000,0.634910,9900
1980-08-20,2.875000,2.875000,2.750000,2.875000,0.634910,3000
1980-08-21,2.875000,3.000000,2.875000,3.000000,0.662515,3000
1980-08-22,2.875000,2.875000,2.875000,2.875000,0.634910,7300
1980-08-25,2.875000,2.875000,2.750000,2.875000,0.634910,2400
1980-08-26,2.875000,3.000000,2.875000,2.875000,0.634910,9800
1980-08-27,2.875000,3.000000,2.875000,3.000000,0.662515,4000
1980-08-28,3.000000,3.000000,2.875000,3.000000,0.662515,4600
1980-08-29,2.750000,2.750000,2.625000,2.625000,0.579700,9200
1980-09-02,2.875000,3.000000,2.875000,3.000000,0.662515,16300
1980-09-03,3.000000,3.000000,2.875000,3.000000,0.662515,7100
1980-09-04,3.000000,3.000000,2.875000,2.875000,0.634910,6100
1980-09-05,2.875000,2.875000,2.750000,2.750000,0.607305,4100
1980-09-08,2.750000,2.875000,2.750000,2.875000,0.634910,6100
1980-09-09,2.875000,2.875000,2.750000,2.875000,0.634910,2300
1980-09-10,2.875000,3.250000,2.875000,3.125000,0.690120,78100
1980-09-11,3.125000,3.125000,3.000000,3.125000,0.690120,14300
1980-09-12,3.125000,3.125000,2.875000,2.875000,0.634910,5800
1980-09-15,2.875000,3.000000,2.875000,3.000000,0.662515,4000
1980-09-16,3.000000,3.000000,2.875000,3.000000,0.662515,12100
1980-09-17,3.000000,3.000000,3.000000,3.000000,0.662515,11900
1980-09-18,3.000000,3.000000,2.875000,2.875000,0.634910,6600
1980-09-19,2.875000,2.875000,2.750000,2.750000,0.607305,4200
1980-09-22,2.750000,2.875000,2.750000,2.875000,0.634910,5800
1980-09-23,2.875000,2.875000,2.625000,2.750000,0.607305,6400
1980-09-24,2.750000,2.875000,2.625000,2.750000,0.607305,4500
1980-09-25,2.750000,2.875000,2.750000,2.750000,0.607305,12300
1980-09-26,2.750000,2.750000,2.625000,2.625000,0.579700,15200
1980-09-29,2.625000,2.750000,2.625000,2.750000,0.607305,2400
1980-09-30,2.750000,2.750000,2.750000,2.750000,0.607305,2300
1980-10-01,2.750000,2.875000,2.625000,2.750000,0.607305,11900
1980-10-02,2.750000,2.750000,2.625000,2.750000,0.607305,5900
1980-10-03,2.750000,2.750000,2.625000,2.750000,0.607305,3500
1980-10-06,2.750000,2.875000,2.750000,2.750000,0.607305,3900
1980-10-07,2.750000,2.875000,2.750000,2.750000,0.607305,2100
1980-10-08,2.750000,2.875000,2.750000,2.750000,0.607305,3000
1980-10-09,2.750000,2.750000,2.500000,2.500000,0.552096,14300
1980-10-10,2.500000,2.750000,2.500000,2.625000,0.579700,10100
1980-10-13,2.625000,2.875000,2.625000,2.750000,0.607305,18900
1980-10-14,2.750000,2.875000,2.750000,2.875000,0.634910,15200
1980-10-15,2.875000,3.000000,2.750000,3.000000,0.662515,28400
1980-10-16,3.000000,3.125000,2.875000,2.875000,0.634910,35200
1980-10-17,2.875000,3.375000,2.875000,3.375000,0.745329,140700
1980-10-20,3.375000,3.625000,3.250000,3.625000,0.800539,134700
1980-10-21,3.625000,4.125000,3.625000,4.000000,0.883353,417500
1980-10-22,4.000000,4.000000,3.625000,3.750000,0.828144,132100
1980-10-23,3.750000,3.750000,3.375000,3.625000,0.800539,44000
1980-10-24,3.625000,3.750000,3.500000,3.750000,0.828144,39100
1980-10-27,3.750000,3.750000,3.625000,3.750000,0.828144,31600
1980-10-28,3.750000,3.750000,3.625000,3.750000,0.828144,17200
1980-10-29,3.750000,3.875000,3.625000,3.875000,0.855748,49000
1980-10-30,3.875000,3.875000,3.625000,3.625000,0.800539,12600
1980-10-31,3.625000,3.750000,3.625000,3.625000,0.800539,12900
1980-11-03,3.625000,3.625000,3.500000,3.625000,0.800539,6700
1980-11-05,3.625000,3.750000,3.500000,3.625000,0.800539,16000
1980-11-06,3.625000,3.750000,3.500000,3.500000,0.772934,22900
1980-11-07,3.500000,3.625000,3.500000,3.625000,0.800539,12000
1980-11-10,3.625000,3.625000,3.500000,3.625000,0.800539,16500
1980-11-11,3.625000,3.875000,3.500000,3.750000,0.828144,44600
1980-11-12,3.750000,3.875000,3.750000,3.875000,0.855748,25200
1980-11-13,3.875000,4.000000,3.750000,4.000000,0.883353,20200
1980-11-14,4.000000,4.000000,3.750000,4.000000,0.883353,39100
1980-11-17,3.875000,3.875000,3.750000,3.750000,0.828144,9700
1980-11-18,3.750000,4.000000,3.625000,4.000000,0.883353,50100
1980-11-19,4.000000,4.250000,3.875000,4.250000,0.938563,223100
1980-11-20,4.250000,4.625000,4.250000,4.625000,1.021377,279900
1980-11-21,4.625000,4.875000,4.625000,4.875000,1.076587,164600
1980-11-24,4.875000,4.875000,4.500000,4.750000,1.048982,70700
1980-11-25,4.750000,4.750000,4.625000,4.750000,1.048982,46200
1980-11-26,4.750000,4.750000,4.500000,4.750000,1.048982,99800
1980-11-28,4.625000,4.625000,4.500000,4.625000,1.021377,36100
1980-12-01,4.625000,4.625000,4.500000,4.625000,1.021377,24600
1980-12-02,4.625000,4.625000,4.500000,4.500000,0.993772,43300
1980-12-03,4.500000,4.500000,4.250000,4.500000,0.993772,65800
1980-12-04,4.500000,4.625000,4.375000,4.500000,0.993772,44100
1980-12-05,4.500000,4.500000,4.375000,4.375000,0.966168,31400
1980-12-08,4.375000,4.375000,4.000000,4.375000,0.966168,41100
1980-12-09,4.375000,4.375000,4.000000,4.375000,0.966168,42500
1980-12-10,4.375000,4.375000,4.125000,4.250000,0.938563,9700
1980-12-11,4.250000,4.250000,3.750000,3.875000,0.855748,20100
1980-12-12,3.875000,4.000000,3.875000,3.875000,0.855748,5700
1980-12-15,3.875000,4.125000,3.875000,4.000000,0.883353,13600
1980-12-16,4.000000,4.125000,3.875000,4.000000,0.883353,5700
1980-12-17,4.000000,4.000000,3.875000,4.000000,0.883353,27600
1980-12-18,4.000000,4.250000,4.000000,4.000000,0.883353,19500
1980-12-19,4.000000,4.125000,3.875000,4.125000,0.910958,7600
1980-12-22,4.125000,4.125000,3.875000,4.125000,0.910958,8300
1980-12-23,4.125000,4.125000,4.000000,4.125000,0.910958,17200
1980-12-24,4.125000,4.125000,4.000000,4.125000,0.910958,7700
1980-12-26,4.125000,4.250000,4.000000,4.125000,0.910958,9000
1980-12-29,4.125000,4.125000,3.875000,4.000000,0.883353,8700
1980-12-30,4.000000,4.000000,3.875000,4.000000,0.883353,7100
1980-12-31,4.000000,4.125000,3.875000,4.000000,0.883353,9400
1981-01-02,4.000000,4.000000,3.875000,4.000000,0.883353,3300
1981-01-05,4.000000,4.000000,3.875000,3.875000,0.855748,10100
1981-01-06,3.875000,4.125000,3.875000,3.875000,0.855748,14200
1981-01-07,3.875000,3.875000,3.500000,3.875000,0.855748,40500
1981-01-08,3.875000,4.000000,3.750000,3.875000,0.855748,9800
1981-01-09,3.875000,3.875000,3.625000,3.750000,0.828144,5000
1981-01-12,3.750000,3.750000,3.625000,3.625000,0.800539,4100
1981-01-13,3.625000,3.625000,3.625000,3.625000,0.800539,6400
1981-01-14,3.625000,3.750000,3.500000,3.625000,0.800539,7400
1981-01-15,3.625000,3.625000,3.500000,3.625000,0.800539,5500
1981-01-16,3.625000,3.875000,3.625000,3.750000,0.828144,15100
1981-01-19,3.750000,3.875000,3.625000,3.625000,0.800539,2900
1981-01-20,3.625000,3.875000,3.625000,3.625000,0.800539,8600
1981-01-21,3.625000,3.750000,3.625000,3.750000,0.828144,6600
1981-01-22,3.750000,3.750000,3.625000,3.750000,0.828144,8600
1981-01-23,3.750000,4.125000,3.625000,4.125000,0.910958,78900
1981-01-26,4.125000,4.250000,3.875000,4.000000,0.883353,34400
1981-01-27,4.000000,4.125000,3.875000,4.000000,0.883353,16700
1981-01-28,4.000000,4.125000,4.000000,4.000000,0.883353,5500
1981-01-29,4.000000,4.125000,4.000000,4.125000,0.910958,4400
1981-01-30,4.125000,4.125000,4.000000,4.000000,0.883353,12500
1981-02-02,4.000000,4.125000,3.875000,4.000000,0.883353,6800
1981-02-03,4.000000,4.000000,3.875000,4.000000,0.883353,12600
1981-02-04,4.000000,4.250000,3.875000,4.125000,0.910958,15100
1981-02-05,4.125000,4.250000,4.000000,4.000000,0.883353,13600
1981-02-06,4.000000,4.125000,3.875000,4.000000,0.883353,10300
1981-02-09,4.000000,4.000000,3.875000,4.000000,0.883353,9600
1981-02-10,4.000000,4.000000,3.875000,4.000000,0.883353,6000
1981-02-11,4.000000,4.000000,3.875000,4.000000,0.883353,16300
1981-02-12,4.000000,4.000000,3.875000,4.000000,0.883353,12500
1981-02-13,4.000000,4.000000,3.875000,4.000000,0.883353,15300
1981-02-17,3.875000,3.875000,3.875000,3.875000,0.855748,6200
1981-02-18,3.875000,4.000000,3.875000,4.000000,0.883353,9000
1981-02-19,3.875000,3.875000,3.750000,3.750000,0.828144,6200
1981-02-20,3.750000,3.875000,3.750000,3.750000,0.828144,11500
1981-02-23,3.750000,3.750000,3.625000,3.750000,0.828144,11000
1981-02-24,3.625000,3.625000,3.375000,3.625000,0.800539,8000
1981-02-25,3.625000,3.625000,3.500000,3.500000,0.772934,5000
1981-02-26,3.500000,3.500000,3.375000,3.500000,0.772934,2600
1981-02-27,3.500000,3.500000,3.125000,3.500000,0.772934,4000
1981-03-02,3.500000,3.625000,3.500000,3.625000,0.800539,10300
1981-03-03,3.625000,3.625000,3.500000,3.500000,0.772934,3400
1981-03-04,3.500000,3.625000,3.500000,3.625000,0.800539,3300
1981-03-05,3.625000,3.750000,3.625000,3.750000,0.828144,7000
1981-03-06,3.750000,3.750000,3.625000,3.750000,0.828144,6800
1981-03-09,3.750000,3.875000,3.625000,3.750000,0.828144,10200
1981-03-10,3.750000,3.750000,3.500000,3.750000,0.828144,18500
1981-03-11,3.625000,3.625000,3.500000,3.625000,0.800539,1600
1981-03-12,3.625000,3.750000,3.500000,3.750000,0.828144,24400
1981-03-13,3.750000,3.875000,3.625000,3.750000,0.828144,14200
1981-03-16,3.750000,4.000000,3.750000,4.000000,0.883353,25400
1981-03-17,4.000000,4.000000,3.875000,4.000000,0.883353,13500
1981-03-18,4.000000,4.000000,3.750000,4.000000,0.883353,21700
1981-03-19,4.000000,4.000000,3.750000,3.750000,0.828144,9100
1981-03-20,3.875000,4.000000,3.875000,3.875000,0.855748,14500
1981-03-23,3.875000,4.000000,3.875000,4.000000,0.883353,11900
1981-03-24,4.000000,4.000000,3.750000,3.750000,0.828144,6900
1981-03-25,3.750000,3.875000,3.750000,3.875000,0.855748,4600
1981-03-26,3.875000,3.875000,3.625000,3.875000,0.855748,17300
1981-03-27,3.875000,3.875000,3.750000,3.875000,0.855748,11800
1981-03-30,3.875000,4.000000,3.875000,3.875000,0.855748,18900
1981-03-31,3.875000,4.000000,3.750000,4.000000,0.883353,21200
1981-04-01,4.000000,4.000000,3.875000,4.000000,0.883353,7600
1981-04-02,4.000000,4.125000,3.875000,4.125000,0.910958,62600
1981-04-03,4.125000,4.125000,4.000000,4.125000,0.910958,81000
1981-04-06,4.125000,4.125000,3.875000,4.125000,0.910958,28700
1981-04-07,4.125000,4.500000,4.125000,4.375000,0.966168,92900
1981-04-08,4.375000,4.625000,4.250000,4.625000,1.021377,85200
1981-04-09,4.625000,4.750000,4.500000,4.750000,1.048982,50700
1981-04-10,4.625000,4.625000,4.375000,4.500000,0.993772,38300
1981-04-13,4.500000,4.500000,4.375000,4.500000,0.993772,23500
1981-04-14,4.500000,4.500000,4.375000,4.375000,0.966168,6800
1981-04-15,4.375000,4.625000,4.375000,4.625000,1.021377,24000
1981-04-16,4.625000,4.625000,4.500000,4.625000,1.021377,13700
1981-04-20,4.500000,4.500000,4.375000,4.500000,0.993772,15700
1981-04-21,4.500000,4.625000,4.250000,4.375000,0.966168,20100
1981-04-22,4.375000,4.500000,4.250000,4.375000,0.966168,9200
1981-04-23,4.375000,4.500000,4.250000,4.250000,0.938563,13700
1981-04-24,4.250000,4.500000,4.250000,4.375000,0.966168,42500
1981-04-27,4.375000,4.500000,4.250000,4.375000,0.966168,18300
1981-04-28,4.375000,4.375000,4.000000,4.000000,0.883353,9700
1981-04-29,4.000000,4.125000,4.000000,4.125000,0.910958,6700
1981-04-30,4.125000,4.125000,4.000000,4.125000,0.910958,18200
1981-05-01,4.125000,4.125000,4.000000,4.000000,0.883353,7900
1981-05-04,4.000000,4.125000,3.875000,4.000000,0.883353,22300
1981-05-05,4.000000,4.000000,3.875000,4.000000,0.883353,6900
1981-05-06,3.875000,3.875000,3.750000,3.750000,0.828144,3900
1981-05-07,3.750000,3.875000,3.750000,3.875000,0.855748,8300
1981-05-08,3.875000,3.875000,3.750000,3.750000,0.828144,9000
1981-05-11,3.750000,3.875000,3.750000,3.750000,0.828144,1700
1981-05-12,3.750000,3.875000,3.750000,3.750000,0.828144,4700
1981-05-13,3.875000,4.000000,3.875000,4.000000,0.883353,2400
1981-05-14,4.000000,4.000000,3.875000,4.000000,0.883353,1500
1981-05-15,4.000000,4.000000,3.875000,3.875000,0.855748,8700
1981-05-18,3.875000,4.000000,3.750000,3.875000,0.855748,12800
1981-05-19,3.875000,3.875000,3.750000,3.750000,0.828144,7200
1981-05-20,3.750000,3.875000,3.750000,3.875000,0.855748,9100
1981-05-21,3.875000,3.875000,3.750000,3.875000,0.855748,8400
1981-05-22,3.875000,3.875000,3.625000,3.625000,0.800539,6000
1981-05-26,3.625000,3.875000,3.625000,3.750000,0.828144,10100
1981-05-27,3.750000,3.875000,3.625000,3.875000,0.855748,3200
1981-05-28,3.875000,3.875000,3.750000,3.875000,0.855748,10700
1981-05-29,3.875000,3.875000,3.625000,3.875000,0.855748,14100
1981-06-01,3.875000,3.875000,3.750000,3.875000,0.855748,24400
1981-06-02,3.750000,3.750000,3.625000,3.625000,0.800539,8600
1981-06-03,3.625000,3.750000,3.625000,3.750000,0.828144,8100
1981-06-04,3.750000,3.875000,3.625000,3.875000,0.855748,21000
1981-06-05,3.875000,3.875000,3.750000,3.750000,0.828144,16400
1981-06-08,3.750000,3.875000,3.750000,3.750000,0.828144,10700
1981-06-09,3.750000,3.750000,3.750000,3.750000,0.828144,8700
1981-06-10,3.750000,3.875000,3.625000,3.625000,0.800539,6500
1981-06-11,3.625000,3.750000,3.625000,3.625000,0.800539,8000
1981-06-12,3.625000,3.875000,3.625000,3.875000,0.855748,11600
1981-06-15,3.875000,3.875000,3.750000,3.875000,0.855748,14000
1981-06-16,3.875000,4.125000,3.750000,4.000000,0.883353,65800
1981-06-17,4.000000,4.125000,3.875000,4.000000,0.883353,10000
1981-06-18,4.000000,4.000000,3.875000,4.000000,0.883353,11400
1981-06-19,3.875000,3.875000,3.875000,3.875000,0.855748,4100
1981-06-22,3.875000,3.875000,3.750000,3.875000,0.855748,8400
1981-06-23,3.875000,3.875000,3.750000,3.875000,0.855748,8800
1981-06-24,3.875000,3.875000,3.625000,3.625000,0.800539,22900
1981-06-25,3.625000,3.750000,3.625000,3.625000,0.800539,7500
1981-06-26,3.625000,3.875000,3.625000,3.625000,0.800539,6300
1981-06-29,3.625000,3.750000,3.625000,3.625000,0.800539,15900
1981-06-30,3.625000,3.750000,3.625000,3.750000,0.828144,6000
1981-07-01,3.625000,3.625000,3.500000,3.625000,0.800539,20200
1981-07-02,3.625000,3.625000,3.500000,3.625000,0.800539,12900
1981-07-06,3.625000,3.625000,3.375000,3.375000,0.745329,22300
1981-07-07,3.375000,3.500000,3.375000,3.500000,0.772934,14500
1981-07-08,3.500000,3.500000,3.250000,3.500000,0.772934,19200
1981-07-09,3.500000,3.500000,3.375000,3.375000,0.745329,4300
1981-07-10,3.500000,3.875000,3.500000,3.875000,0.855748,58600
1981-07-13,3.875000,3.875000,3.750000,3.750000,0.828144,27000
1981-07-14,3.750000,3.875000,3.625000,3.625000,0.800539,14900
1981-07-15,3.625000,3.750000,3.500000,3.500000,0.772934,11700
1981-07-16,3.500000,3.750000,3.500000,3.625000,0.800539,23100
1981-07-17,3.625000,3.625000,3.500000,3.625000,0.800539,18600
1981-07-20,3.625000,3.750000,3.500000,3.500000,0.772934,10100
1981-07-21,3.500000,3.625000,3.375000,3.625000,0.800539,32800
1981-07-22,3.500000,3.500000,3.375000,3.500000,0.772934,12500
1981-07-23,3.500000,3.500000,3.375000,3.500000,0.772934,3800
1981-07-24,3.500000,3.500000,3.375000,3.500000,0.772934,7900
1981-07-27,3.500000,3.500000,3.250000,3.500000,0.772934,11600
1981-07-28,3.500000,3.500000,3.250000,3.250000,0.717724,33900
1981-07-29,3.250000,3.375000,3.125000,3.125000,0.690120,25300
1981-07-30,3.125000,3.500000,3.125000,3.375000,0.745329,8600
1981-07-31,3.375000,3.500000,3.250000,3.250000,0.717724,10100
1981-08-03,3.250000,3.375000,3.250000,3.375000,0.745329,11200
1981-08-04,3.375000,3.375000,3.250000,3.250000,0.717724,8800
1981-08-05,3.250000,3.375000,3.250000,3.250000,0.717724,11000
1981-08-06,3.250000,3.375000,3.250000,3.375000,0.745329,13600
1981-08-07,3.375000,3.500000,3.250000,3.500000,0.772934,12700
1981-08-10,3.500000,3.500000,3.375000,3.500000,0.772934,5700
1981-08-11,3.500000,3.500000,3.375000,3.375000,0.745329,3000
1981-08-12,3.375000,3.500000,3.375000,3.500000,0.772934,5300
1981-08-13,3.500000,3.500000,3.375000,3.375000,0.745329,5200
1981-08-14,3.375000,3.500000,3.250000,3.375000,0.745329,9600
1981-08-17,3.375000,3.375000,3.250000,3.250000,0.717724,6700
1981-08-18,3.250000,3.375000,3.250000,3.250000,0.717724,14700
1981-08-19,3.250000,3.375000,3.250000,3.250000,0.717724,11000
1981-08-20,3.250000,3.500000,3.250000,3.250000,0.717724,13500
1981-08-21,3.375000,3.500000,3.375000,3.500000,0.772934,9300
1981-08-24,3.250000,3.250000,3.000000,3.125000,0.690120,13900
1981-08-25,3.125000,3.125000,3.000000,3.000000,0.662515,25300
1981-08-26,3.000000,3.250000,3.000000,3.250000,0.717724,17600
1981-08-27,3.250000,3.250000,3.125000,3.250000,0.717724,6100
1981-08-28,3.250000,3.250000,3.125000,3.250000,0.717724,4300
1981-08-31,3.250000,3.250000,3.000000,3.000000,0.662515,9600
1981-09-01,3.000000,3.125000,3.000000,3.000000,0.662515,7100
1981-09-02,3.000000,3.125000,3.000000,3.125000,0.690120,26100
1981-09-03,3.125000,3.250000,3.000000,3.125000,0.690120,9300
1981-09-04,3.125000,3.125000,3.000000,3.125000,0.690120,11100
1981-09-08,3.000000,3.000000,2.750000,2.750000,0.607305,41900
1981-09-09,2.750000,3.000000,2.750000,3.000000,0.662515,7600
1981-09-10,3.000000,3.125000,3.000000,3.125000,0.690120,21000
1981-09-11,3.125000,3.250000,3.000000,3.125000,0.690120,19200
1981-09-14,3.125000,3.250000,3.125000,3.125000,0.690120,4600
1981-09-15,3.125000,3.125000,2.875000,2.875000,0.634910,10800
1981-09-16,2.875000,3.000000,2.750000,2.750000,0.607305,8200
1981-09-17,2.750000,2.875000,2.750000,2.875000,0.634910,15000
1981-09-18,2.875000,2.875000,2.625000,2.625000,0.579700,11800
1981-09-21,2.625000,2.750000,2.625000,2.625000,0.579700,27200
1981-09-22,2.625000,2.750000,2.625000,2.750000,0.607305,13600
1981-09-23,2.750000,2.750000,2.500000,2.500000,0.552096,35100
1981-09-24,2.500000,2.750000,2.500000,2.500000,0.552096,10400
1981-09-25,2.500000,2.625000,2.500000,2.625000,0.579700,12900
1981-09-28,2.625000,2.625000,2.500000,2.500000,0.552096,33400
1981-09-29,2.500000,2.625000,2.500000,2.500000,0.552096,23900
1981-09-30,2.500000,2.625000,2.500000,2.500000,0.552096,6000
1981-10-01,2.500000,2.625000,2.500000,2.500000,0.552096,12100
1981-10-02,2.500000,2.750000,2.500000,2.750000,0.607305,14300
1981-10-05,2.750000,2.875000,2.750000,2.875000,0.634910,5200
1981-10-06,2.875000,2.875000,2.750000,2.750000,0.607305,8000
1981-10-07,2.750000,2.750000,2.625000,2.625000,0.579700,8300
1981-10-08,2.750000,2.750000,2.750000,2.750000,0.607305,5100
1981-10-09,2.750000,2.875000,2.750000,2.750000,0.607305,5600
1981-10-12,2.750000,2.875000,2.750000,2.875000,0.634910,14600
1981-10-13,2.875000,3.000000,2.750000,3.000000,0.662515,32700
1981-10-14,3.000000,3.000000,2.875000,3.000000,0.662515,6400
1981-10-15,3.000000,3.000000,2.750000,2.750000,0.607305,15200
1981-10-16,2.750000,2.875000,2.750000,2.875000,0.634910,7700
1981-10-19,2.875000,3.000000,2.750000,2.750000,0.607305,5800
1981-10-20,2.750000,2.875000,2.625000,2.625000,0.579700,2600
1981-10-21,2.625000,2.875000,2.625000,2.875000,0.634910,5100
1981-10-22,2.875000,2.875000,2.750000,2.875000,0.634910,500
1981-10-23,2.875000,2.875000,2.750000,2.875000,0.634910,4600
1981-10-26,2.875000,2.875000,2.750000,2.750000,0.607305,3000
1981-10-27,2.750000,2.875000,2.750000,2.875000,0.634910,3900
1981-10-28,2.875000,2.875000,2.750000,2.750000,0.607305,2900
1981-10-29,2.750000,2.875000,2.750000,2.750000,0.607305,4200
1981-10-30,2.750000,2.875000,2.750000,2.875000,0.634910,6000
1981-11-02,2.875000,2.875000,2.625000,2.750000,0.607305,15100
1981-11-03,2.750000,2.875000,2.750000,2.750000,0.607305,5800
1981-11-04,2.750000,2.875000,2.625000,2.625000,0.579700,10000
1981-11-05,2.625000,2.750000,2.625000,2.750000,0.607305,9500
1981-11-06,2.750000,2.875000,2.625000,2.875000,0.634910,11700
1981-11-09,2.875000,2.875000,2.750000,2.875000,0.634910,1300
1981-11-10,2.875000,2.875000,2.750000,2.750000,0.607305,6000
1981-11-11,2.750000,2.875000,2.750000,2.750000,0.607305,6100
1981-11-12,2.750000,2.750000,2.625000,2.750000,0.607305,3400
1981-11-13,2.750000,2.875000,2.625000,2.875000,0.634910,13900
1981-11-16,2.875000,2.875000,2.625000,2.625000,0.579700,11300
1981-11-17,2.625000,2.750000,2.625000,2.750000,0.607305,6200
1981-11-18,2.750000,2.750000,2.625000,2.625000,0.579700,21200
1981-11-19,2.625000,2.875000,2.625000,2.625000,0.579700,8900
1981-11-20,2.625000,2.875000,2.625000,2.750000,0.607305,11000
1981-11-23,2.750000,2.875000,2.750000,2.875000,0.634910,3200
1981-11-24,2.875000,2.875000,2.750000,2.875000,0.634910,19900
1981-11-25,2.750000,2.750000,2.750000,2.750000,0.607305,2100
1981-11-27,2.750000,2.875000,2.750000,2.875000,0.634910,11200
1981-11-30,2.875000,2.875000,2.750000,2.875000,0.634910,4700
1981-12-01,2.875000,2.875000,2.750000,2.875000,0.634910,12600
