Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,1.333333,1.375000,1.322917,1.364583,0.860471,408000
1997-06-13,1.375000,1.385417,1.343750,1.385417,0.873608,414000
1997-06-16,1.385417,1.416667,1.364583,1.416667,0.893313,1394400
1997-06-17,1.406250,1.414063,1.385417,1.385417,0.873608,1321200
1997-06-18,1.385417,1.395833,1.333333,1.333333,0.840766,1774800
1997-06-19,1.354167,1.354167,1.322917,1.322917,0.834197,1465200
1997-06-20,1.312500,1.343750,1.281250,1.322917,0.834197,742800
1997-06-23,1.291667,1.312500,1.291667,1.302083,0.821060,636000
1997-06-24,1.302083,1.333333,1.291667,1.312500,0.827628,1156800
1997-06-25,1.333333,1.354167,1.302083,1.333333,0.840766,1248000
1997-06-26,1.343750,1.343750,1.286458,1.322917,0.834197,896400
1997-06-27,1.333333,1.343750,1.322917,1.328125,0.837481,327600
1997-06-30,1.333333,1.338542,1.302083,1.312500,0.827628,357600
1997-07-01,1.317708,1.317708,1.270833,1.286458,0.811207,422400
1997-07-02,1.260417,1.270833,1.229167,1.265625,0.798070,584400
1997-07-03,1.265625,1.265625,1.250000,1.255208,0.791502,488400
1997-07-07,1.265625,1.291667,1.250000,1.270833,0.801355,429600
1997-07-08,1.260417,1.270833,1.218750,1.260417,0.794786,584400
1997-07-09,1.260417,1.375000,1.239583,1.322917,0.834197,1202400
1997-07-10,1.333333,1.458333,1.333333,1.354167,0.853903,1538400
1997-07-11,1.395833,1.416667,1.354167,1.395833,0.880176,402000
1997-07-14,1.395833,1.395833,1.333333,1.354167,0.853903,1221600
1997-07-15,1.359375,1.364583,1.281250,1.302083,0.821060,1046400
1997-07-16,1.291667,1.416667,1.291667,1.354167,0.853903,1792800
1997-07-17,1.354167,1.447917,1.333333,1.395833,0.880176,1176000
1997-07-18,1.395833,1.416667,1.385417,1.416667,0.893313,356400
1997-07-21,1.416667,1.500000,1.395833,1.500000,0.945861,554400
1997-07-22,1.479167,1.562500,1.479167,1.520833,0.958998,1308000
1997-07-23,1.479167,1.500000,1.322917,1.354167,0.853903,2751600
1997-07-24,1.369792,1.369792,1.333333,1.343750,0.847334,1124400
1997-07-25,1.354167,1.354167,1.312500,1.322917,0.834197,756000
1997-07-28,1.333333,1.333333,1.307292,1.307292,0.824344,451200
1997-07-29,1.312500,1.312500,1.265625,1.270833,0.801355,1927200
1997-07-30,1.270833,1.302083,1.250000,1.296875,0.817776,3182400
1997-07-31,1.302083,1.302083,1.276042,1.281250,0.807923,930000
1997-08-01,1.276042,1.281250,1.276042,1.276042,0.804639,630000
1997-08-04,1.322917,1.406250,1.240885,1.395833,0.880176,8407200
1997-08-05,1.416667,1.520833,1.390625,1.489583,0.939293,6067200
1997-08-06,1.510417,1.645833,1.500000,1.583333,0.998409,5566800
1997-08-07,1.645833,1.666667,1.557292,1.635417,1.031251,2696400
1997-08-08,1.500000,1.604167,1.500000,1.572917,0.991841,1810800
1997-08-11,1.583333,1.645833,1.583333,1.614583,1.018115,1665600
1997-08-12,1.635417,1.635417,1.489583,1.520833,0.958998,1021200
1997-08-13,1.531250,1.614583,1.531250,1.604167,1.011546,1653600
1997-08-14,1.604167,1.630208,1.593750,1.604167,1.011546,1016400
1997-08-15,1.593750,1.645833,1.572917,1.583333,0.998409,660000
1997-08-18,1.583333,1.604167,1.500000,1.510417,0.952430,1029600
1997-08-19,1.531250,1.572917,1.520833,1.562500,0.985272,486000
1997-08-20,1.572917,1.593750,1.562500,1.583333,0.998409,546000
1997-08-21,1.583333,1.583333,1.552083,1.552083,0.978704,277200
1997-08-22,1.552083,1.552083,1.510417,1.552083,0.978704,630000
1997-08-25,1.552083,1.593750,1.526042,1.593750,1.004977,667200
1997-08-26,1.604167,1.656250,1.593750,1.625000,1.024683,978000
1997-08-27,1.645833,1.656250,1.583333,1.593750,1.004977,393600
1997-08-28,1.583333,1.583333,1.552083,1.572917,0.991841,147600
1997-08-29,1.552083,1.583333,1.541667,1.567708,0.988556,208800
1997-09-02,1.567708,1.625000,1.567708,1.625000,1.024683,924000
1997-09-03,1.578125,1.750000,1.520833,1.739583,1.096936,2852400
1997-09-04,1.791667,1.833333,1.750000,1.791667,1.129779,1824000
1997-09-05,1.822917,1.864583,1.796875,1.822917,1.149484,1689600
1997-09-08,1.833333,1.864583,1.802083,1.833333,1.156053,1084800
1997-09-09,1.822917,1.864583,1.822917,1.828125,1.152768,1269600
1997-09-10,1.833333,1.848958,1.791667,1.812500,1.142916,1230000
1997-09-11,1.791667,1.802083,1.760417,1.781250,1.123210,3540000
1997-09-12,1.770833,1.791667,1.760417,1.786458,1.126495,370800
1997-09-15,1.781250,1.791667,1.760417,1.781250,1.123210,2047200
1997-09-16,1.781250,1.833333,1.770833,1.781250,1.123210,1146000
1997-09-17,1.802083,1.812500,1.781250,1.802083,1.136347,1560000
1997-09-18,1.807292,1.875000,1.791667,1.843750,1.162621,895200
1997-09-19,1.864583,2.000000,1.833333,1.979167,1.248011,2895600
1997-09-22,2.000000,2.145833,1.958333,2.125000,1.339970,4270800
1997-09-23,2.145833,2.239583,2.052083,2.104167,1.326833,3163200
1997-09-24,2.177083,2.229167,2.145833,2.192708,1.382665,2780400
1997-09-25,2.229167,2.239583,2.072917,2.125000,1.339970,2202000
1997-09-26,2.156250,2.156250,2.083333,2.145833,1.353107,1158000
1997-09-29,2.145833,2.145833,2.114583,2.125000,1.339970,843600
1997-09-30,2.125000,2.125000,2.062500,2.062500,1.300559,1648800
1997-10-01,2.062500,2.083333,1.955729,2.000000,1.261148,2038800
1997-10-02,2.020833,2.125000,2.020833,2.114583,1.333401,2479200
1997-10-03,2.145833,2.302083,2.125000,2.302083,1.451634,2895600
1997-10-06,2.447917,2.500000,2.333333,2.375000,1.497614,6288000
1997-10-07,2.416667,2.479167,2.072917,2.197917,1.385949,7394400
1997-10-08,2.208333,2.291667,2.135417,2.239583,1.412224,3163200
1997-10-09,2.218750,2.218750,2.104167,2.145833,1.353107,1540800
1997-10-10,2.125000,2.177083,2.083333,2.166667,1.366245,907200
1997-10-13,2.197917,2.218750,2.114583,2.166667,1.366245,1065600
1997-10-14,2.171875,2.177083,2.088542,2.166667,1.366245,1308000
1997-10-15,2.104167,2.166667,2.093750,2.166667,1.366245,586800
1997-10-16,2.177083,2.177083,2.000000,2.031250,1.280854,1538400
1997-10-17,2.020833,2.020833,1.843750,1.958333,1.234874,2064000
1997-10-20,2.031250,2.062500,1.979167,2.052083,1.293990,2388000
1997-10-21,2.052083,2.208333,2.052083,2.208333,1.392518,3206400
1997-10-22,2.260417,2.281250,2.197917,2.208333,1.392518,2440800
1997-10-23,2.041667,2.197917,2.041667,2.177083,1.372812,2068800
1997-10-24,2.187500,2.197917,2.104167,2.145833,1.353107,1756800
1997-10-27,2.125000,2.125000,1.770833,1.802083,1.136347,2456400
1997-10-28,1.520833,2.156250,1.500000,2.125000,1.339970,4684800
1997-10-29,2.343750,2.375000,2.177083,2.218750,1.399087,6104400
1997-10-30,2.104167,2.208333,2.083333,2.114583,1.333401,5220000
1997-10-31,2.187500,2.187500,2.125000,2.166667,1.366245,2245200
1997-11-03,2.244792,2.291667,2.218750,2.270833,1.431929,3338400
1997-11-04,2.250000,2.270833,2.208333,2.218750,1.399087,776400
1997-11-05,2.197917,2.229167,2.197917,2.229167,1.405655,1005600
1997-11-06,2.229167,2.229167,2.187500,2.197917,1.385949,951600
1997-11-07,2.125000,2.208333,2.083333,2.145833,1.353107,848400
1997-11-10,2.125000,2.187500,2.083333,2.083333,1.313696,2030400
1997-11-11,2.104167,2.104167,1.979167,2.000000,1.261148,4208400
1997-11-12,1.958333,2.000000,1.916667,1.947917,1.228306,1958400
1997-11-13,1.947917,2.020833,1.885417,2.010417,1.267717,1094400
1997-11-14,2.031250,2.093750,2.000000,2.083333,1.313696,1126800
1997-11-17,2.145833,2.322917,2.145833,2.302083,1.451634,4749600
1997-11-18,2.328125,2.500000,2.302083,2.411458,1.520603,7188000
1997-11-19,2.333333,2.390625,2.291667,2.343750,1.477909,2482800
1997-11-20,2.395833,2.494792,2.364583,2.447917,1.543593,2324400
1997-11-21,2.458333,2.526042,2.437500,2.526042,1.592857,2779200
1997-11-24,2.526042,2.531250,2.458333,2.489583,1.569867,1302000
1997-11-25,2.510417,2.625000,2.479167,2.604167,1.642120,1681200
1997-11-26,2.635417,2.843750,2.625000,2.802083,1.766921,2434800
1997-11-28,2.833333,2.916667,2.791667,2.791667,1.760353,2119200
1997-12-01,2.864583,3.145833,2.812500,3.145833,1.983681,3978000
1997-12-02,3.229167,3.250000,2.833333,2.937500,1.852312,5824800
1997-12-03,2.895833,2.895833,2.572917,2.604167,1.642120,7468800
1997-12-04,2.614583,2.833333,2.604167,2.708333,1.707805,4881600
1997-12-05,2.671875,2.739583,2.625000,2.671875,1.684815,1578000
1997-12-08,2.687500,2.708333,2.625000,2.677083,1.688100,1376400
1997-12-09,2.635417,2.697917,2.604167,2.656250,1.674963,728400
1997-12-10,2.666667,2.666667,2.458333,2.552083,1.609278,1209600
1997-12-11,2.510417,2.510417,2.250000,2.395833,1.510751,2276400
1997-12-12,2.437500,2.541667,2.291667,2.416667,1.523887,1062000
1997-12-15,2.375000,2.416667,2.260417,2.333333,1.471339,1744800
1997-12-16,2.312500,2.500000,2.312500,2.427083,1.530456,1134000
1997-12-17,2.437500,2.458333,2.354167,2.364583,1.491045,1251600
1997-12-18,2.312500,2.375000,2.166667,2.281250,1.438498,921600
1997-12-19,2.151042,2.250000,2.062500,2.250000,1.418792,1963200
1997-12-22,2.229167,2.312500,2.187500,2.208333,1.392518,463200
1997-12-23,2.151042,2.192708,1.979167,2.062500,1.300559,2236800
1997-12-24,2.041667,2.104167,2.000000,2.093750,1.320265,753600
1997-12-26,2.062500,2.093750,2.041667,2.041667,1.287422,206400
1997-12-29,2.062500,2.281250,2.041667,2.197917,1.385949,1334400
1997-12-30,2.239583,2.354167,2.197917,2.338542,1.474624,1726800
1997-12-31,2.395833,2.510417,2.364583,2.437500,1.537025,2620800
1998-01-02,2.369792,2.421875,2.171875,2.312500,1.458203,2929200
1998-01-05,2.250000,2.354167,2.104167,2.130208,1.343255,2817600
1998-01-06,2.020833,2.166667,2.000000,2.156250,1.359675,2740800
1998-01-07,2.197917,2.229167,2.083333,2.083333,1.313696,2143200
1998-01-08,2.093750,2.114583,2.010417,2.072917,1.307128,1821600
1998-01-09,2.052083,2.072917,2.020833,2.046875,1.290706,1606800
1998-01-12,2.020833,2.052083,1.989583,2.020833,1.274285,1555200
1998-01-13,2.031250,2.187500,2.031250,2.166667,1.366245,1872000
1998-01-14,2.187500,2.270833,1.895833,1.895833,1.195464,5452800
1998-01-15,1.968750,2.020833,1.885417,1.968750,1.241443,7285200
1998-01-16,1.979167,2.052083,1.958333,2.000000,1.261148,1737600
1998-01-20,2.020833,2.062500,1.937500,1.958333,1.234874,1690800
1998-01-21,1.921875,2.041667,1.916667,2.000000,1.261148,1700400
1998-01-22,2.041667,2.062500,1.973958,2.062500,1.300559,1105200
1998-01-23,2.062500,2.062500,1.979167,2.020833,1.274285,1212000
1998-01-26,2.041667,2.041667,1.937500,1.989583,1.254580,3057600
1998-01-27,1.958333,1.979167,1.947917,1.979167,1.248011,482400
1998-01-28,1.916667,2.104167,1.859375,2.031250,1.280854,7753200
1998-01-29,2.031250,2.104167,1.979167,2.072917,1.307128,1947600
1998-01-30,2.083333,2.083333,2.010417,2.020833,1.274285,512400
1998-02-02,2.083333,2.166667,2.000000,2.078125,1.310412,2587200
1998-02-03,2.125000,2.135417,2.072917,2.109375,1.330117,1092000
1998-02-04,2.130208,2.161458,2.083333,2.114583,1.333401,884400
1998-02-05,2.156250,2.166667,2.088542,2.104167,1.326833,606000
1998-02-06,2.088542,2.145833,2.088542,2.109375,1.330117,716400
1998-02-09,2.125000,2.229167,2.125000,2.229167,1.405655,1860000
1998-02-10,2.250000,2.395833,2.229167,2.385417,1.504182,3679200
1998-02-11,2.385417,2.520833,2.385417,2.416667,1.523887,2839200
1998-02-12,2.395833,2.520833,2.385417,2.416667,1.523887,3820800
1998-02-13,2.437500,2.468750,2.395833,2.416667,1.523887,1672800
1998-02-17,2.447917,2.593750,2.447917,2.489583,1.569867,2415600
1998-02-18,2.468750,2.552083,2.468750,2.505208,1.579719,708000
1998-02-19,2.546875,2.562500,2.489583,2.494792,1.573151,1372800
1998-02-20,2.489583,2.531250,2.416667,2.447917,1.543593,1216800
1998-02-23,2.427083,2.458333,2.364583,2.369792,1.494329,1618800
1998-02-24,2.364583,2.385417,2.250000,2.250000,1.418792,1614000
1998-02-25,2.281250,2.333333,2.255208,2.260417,1.425360,1086000
1998-02-26,2.255208,2.312500,2.250000,2.291667,1.445065,646800
1998-02-27,2.239583,2.364583,2.229167,2.302083,1.451634,1878000
1998-03-02,2.333333,2.333333,2.260417,2.270833,1.431929,884400
1998-03-03,2.260417,2.276042,2.229167,2.250000,1.418792,1284000
1998-03-04,2.239583,2.250000,2.187500,2.208333,1.392518,394800
1998-03-05,2.177083,2.218750,2.125000,2.187500,1.379381,896400
1998-03-06,2.187500,2.229167,2.187500,2.229167,1.405655,531600
1998-03-09,2.229167,2.270833,2.166667,2.166667,1.366245,537600
1998-03-10,2.177083,2.343750,2.177083,2.343750,1.477909,1425600
1998-03-11,2.364583,2.437500,2.322917,2.375000,1.497614,1275600
1998-03-12,2.364583,2.416667,2.322917,2.333333,1.471339,435600
1998-03-13,2.343750,2.343750,2.166667,2.218750,1.399087,1845600
1998-03-16,2.218750,2.270833,2.166667,2.244792,1.415508,807600
1998-03-17,2.291667,2.291667,2.187500,2.229167,1.405655,283200
1998-03-18,2.218750,2.250000,2.187500,2.244792,1.415508,766800
1998-03-19,2.270833,2.312500,2.239583,2.312500,1.458203,856800
1998-03-20,2.312500,2.333333,2.250000,2.307292,1.454918,762000
1998-03-23,2.281250,2.312500,2.255208,2.255208,1.422076,2767200
1998-03-24,2.270833,2.302083,2.208333,2.281250,1.438498,2684400
1998-03-25,2.281250,2.302083,2.260417,2.260417,1.425360,758400
1998-03-26,2.302083,2.302083,2.218750,2.229167,1.405655,704400
1998-03-27,2.208333,2.286458,2.208333,2.286458,1.441782,2823600
1998-03-30,2.291667,2.291667,2.260417,2.276042,1.435213,2451600
1998-03-31,2.291667,2.364583,2.276042,2.312500,1.458203,5515200
1998-04-01,2.364583,2.375000,2.312500,2.322917,1.464771,1278000
1998-04-02,2.312500,2.359375,2.302083,2.354167,1.484477,1095600
1998-04-03,2.364583,2.395833,2.354167,2.385417,1.504182,1840800
1998-04-06,2.406250,2.458333,2.354167,2.364583,1.491045,1178400
1998-04-07,2.354167,2.375000,2.166667,2.270833,1.431929,1639200
1998-04-08,2.197917,2.218750,2.104167,2.166667,1.366245,1918800
1998-04-09,2.197917,2.208333,2.156250,2.177083,1.372812,782400
1998-04-13,2.203125,2.291667,2.203125,2.229167,1.405655,1480800
1998-04-14,2.218750,2.281250,2.166667,2.187500,1.379381,1077600
1998-04-15,2.197917,2.197917,2.031250,2.104167,1.326833,2652000
1998-04-16,2.062500,2.083333,1.911458,2.057292,1.297275,2797200
1998-04-17,2.333333,2.479167,2.229167,2.463542,1.553445,9226800
1998-04-20,2.489583,2.562500,2.333333,2.395833,1.510751,3907200
1998-04-21,2.427083,2.458333,2.281250,2.354167,1.484477,2875200
1998-04-22,2.395833,2.458333,2.333333,2.416667,1.523887,1862400
1998-04-23,2.416667,2.437500,2.375000,2.385417,1.504182,1278000
1998-04-24,2.395833,2.395833,2.229167,2.291667,1.445065,1356000
1998-04-27,2.208333,2.208333,2.125000,2.166667,1.366245,1842000
1998-04-28,2.229167,2.270833,2.208333,2.260417,1.425360,956400
1998-04-29,2.250000,2.270833,2.208333,2.239583,1.412224,380400
1998-04-30,2.270833,2.406250,2.250000,2.354167,1.484477,3943200
1998-05-01,2.322917,2.375000,2.291667,2.322917,1.464771,855600
1998-05-04,2.354167,2.500000,2.333333,2.468750,1.556730,4483200
1998-05-05,2.479167,2.479167,2.437500,2.463542,1.553445,2187600
1998-05-06,2.468750,2.468750,2.416667,2.458333,1.550162,1100400
1998-05-07,2.447917,2.458333,2.406250,2.447917,1.543593,488400
1998-05-08,2.401042,2.520833,2.401042,2.463542,1.553445,835200
1998-05-11,2.479167,2.604167,2.447917,2.583333,1.628983,1846800
1998-05-12,2.557292,2.583333,2.531250,2.562500,1.615847,627600
1998-05-13,2.541667,2.625000,2.541667,2.593750,1.635552,600000
1998-05-14,2.583333,2.614583,2.552083,2.604167,1.642120,381600
1998-05-15,2.604167,2.729167,2.601563,2.666667,1.681531,1264800
1998-05-18,2.666667,2.708333,2.635417,2.666667,1.681531,1084800
1998-05-19,2.645833,2.729167,2.645833,2.729167,1.720942,334800
1998-05-20,2.708333,2.739583,2.687500,2.697917,1.701236,841200
1998-05-21,2.718750,2.718750,2.645833,2.651042,1.671678,438000
1998-05-22,2.614583,2.666667,2.541667,2.562500,1.615847,790800
1998-05-26,2.541667,2.614583,2.458333,2.484375,1.566583,598800
1998-05-27,2.416667,2.437500,2.328125,2.348958,1.481192,957600
1998-05-28,2.375000,2.500000,2.348958,2.494792,1.573151,865200
1998-05-29,2.541667,2.541667,2.343750,2.406250,1.517319,500400
1998-06-01,2.333333,2.395833,2.270833,2.302083,1.451634,1192800
1998-06-02,2.322917,2.385417,2.302083,2.369792,1.494329,567600
1998-06-03,2.416667,2.416667,2.250000,2.281250,1.438498,684000
1998-06-04,2.333333,2.333333,2.171875,2.192708,1.382665,967200
1998-06-05,2.229167,2.312500,2.197917,2.270833,1.431929,1470000
1998-06-08,2.322917,2.416667,2.229167,2.270833,1.431929,1759200
1998-06-09,2.281250,2.343750,2.208333,2.229167,1.405655,1089600
1998-06-10,2.354167,2.401042,2.312500,2.380208,1.500898,1924800
1998-06-11,2.354167,2.385417,2.281250,2.312500,1.458203,733200
1998-06-12,2.270833,2.333333,2.166667,2.291667,1.445065,2227200
1998-06-15,2.208333,2.229167,2.145833,2.166667,1.366245,1825200
1998-06-16,2.208333,2.208333,2.166667,2.192708,1.382665,756000
1998-06-17,2.270833,2.291667,2.203125,2.250000,1.418792,1683600
1998-06-18,2.270833,2.286458,2.041667,2.114583,1.333401,2668800
1998-06-19,2.125000,2.197917,2.083333,2.135417,1.346539,1111200
1998-06-22,2.145833,2.208333,2.135417,2.166667,1.366245,1042800
1998-06-23,2.208333,2.208333,2.083333,2.130208,1.343255,1074000
1998-06-24,2.151042,2.239583,2.104167,2.197917,1.385949,1264800
1998-06-25,2.229167,2.244792,2.166667,2.187500,1.379381,1160400
1998-06-26,2.208333,2.244792,2.166667,2.229167,1.405655,817200
1998-06-29,2.244792,2.333333,2.244792,2.302083,1.451634,1719600
1998-06-30,2.333333,2.416667,2.208333,2.250000,1.418792,1981200
1998-07-01,2.250000,2.333333,2.213542,2.317708,1.461487,1282800
1998-07-02,2.291667,2.458333,2.270833,2.416667,1.523887,2194800
1998-07-06,2.500000,2.552083,2.458333,2.552083,1.609278,1449600
1998-07-07,2.562500,2.708333,2.520833,2.708333,1.707805,2136000
1998-07-08,2.687500,2.802083,2.604167,2.760417,1.740647,2588400
1998-07-09,2.760417,3.031250,2.760417,3.000000,1.891722,3558000
1998-07-10,3.000000,3.333333,2.833333,3.244792,2.046082,5571600
1998-07-13,3.338542,3.364583,2.937500,3.020833,1.904859,7131600
1998-07-14,3.000000,3.010417,2.833333,2.916667,1.839175,2562000
1998-07-15,2.916667,2.916667,2.848958,2.875000,1.812901,663600
1998-07-16,2.906250,2.906250,2.848958,2.859375,1.803047,663600
1998-07-17,2.854167,2.916667,2.843750,2.854167,1.799764,920400
1998-07-20,2.895833,3.114583,2.875000,3.005208,1.895007,8403600
1998-07-21,3.072917,3.083333,2.895833,3.083333,1.944270,3492000
1998-07-22,3.375000,3.833333,3.250000,3.750000,2.364653,10194000
1998-07-23,3.916667,4.468750,3.593750,3.812500,2.404064,16275600
1998-07-24,3.885417,4.125000,3.463542,3.708333,2.338379,5414400
1998-07-27,3.718750,3.718750,3.468750,3.541667,2.233284,1928400
1998-07-28,3.572917,3.791667,3.489583,3.625000,2.285831,2460000
1998-07-29,3.645833,3.729167,3.375000,3.510417,2.213578,1538400
1998-07-30,3.583333,3.583333,3.083333,3.312500,2.088777,2742000
1998-07-31,3.364583,3.364583,3.125000,3.208333,2.023092,1724400
1998-08-03,3.145833,3.270833,3.041667,3.125000,1.970544,1494000
1998-08-04,3.156250,3.208333,2.833333,2.906250,1.832606,2036400
1998-08-05,2.895833,3.119792,2.880208,3.114583,1.963976,2356800
1998-08-06,3.145833,3.250000,3.000000,3.083333,1.944270,1741200
1998-08-07,3.083333,3.250000,3.083333,3.218750,2.029660,1262400
1998-08-10,3.208333,3.281250,3.125000,3.218750,2.029660,643200
1998-08-11,3.041667,3.083333,2.921875,3.070313,1.936059,1154400
1998-08-12,3.135417,3.322917,3.125000,3.260417,2.055934,1736400
1998-08-13,3.208333,3.281250,3.000000,3.208333,2.023092,1269600
1998-08-14,3.291667,3.312500,3.187500,3.218750,2.029660,511200
1998-08-17,3.250000,3.291667,3.083333,3.286458,2.072356,789600
1998-08-18,3.395833,3.729167,3.333333,3.583333,2.259557,2221800
1998-08-19,3.729167,3.770833,3.375000,3.625000,2.285831,1917000
1998-08-20,3.666667,3.687500,3.416667,3.552083,2.239851,1002000
1998-08-21,3.583333,3.583333,3.343750,3.479167,2.193873,958200
1998-08-24,3.500000,3.625000,3.416667,3.500000,2.207010,386400
1998-08-25,3.500000,3.625000,3.354167,3.416667,2.154462,757800
1998-08-26,3.208333,3.416667,3.177083,3.312500,2.088777,1004400
1998-08-27,3.187500,3.250000,2.916667,3.083333,1.944270,1815600
1998-08-28,2.937500,3.083333,2.750000,2.812500,1.773490,1519200
1998-08-31,2.781250,2.833333,2.375000,2.375000,1.497614,1872600
1998-09-01,2.447917,3.062500,2.156250,3.041667,1.917996,2794200
1998-09-02,3.166667,3.250000,2.937500,3.000000,1.891722,1990800
1998-09-03,2.875000,3.000000,2.708333,2.833333,1.786627,723600
1998-09-04,2.875000,3.000000,2.708333,2.875000,1.812901,535200
1998-09-08,3.020833,3.166667,2.916667,3.145833,1.983681,1423200
1998-09-09,3.145833,3.145833,2.875000,2.937500,1.852312,989400
1998-09-10,2.750000,2.833333,2.541667,2.770833,1.747215,1492200
1998-09-11,2.750000,2.916667,2.708333,2.770833,1.747215,879000
1998-09-14,2.875000,2.958333,2.791667,2.833333,1.786627,661800
1998-09-15,2.791667,2.916667,2.750000,2.812500,1.773490,308400
1998-09-16,3.020833,3.041667,2.937500,2.947917,1.858880,883800
1998-09-17,2.833333,3.020833,2.791667,3.020833,1.904859,996000
1998-09-18,3.093750,3.093750,2.968750,3.072917,1.937702,598200
