Date,Open,High,Low,Close,Adj Close,Volume
1984-03-12,0.330168,0.342081,0.330168,0.336975,0.094053,35004600
1984-03-13,0.338677,0.342081,0.338677,0.338677,0.094528,1909600
1984-03-14,0.338677,0.340379,0.335274,0.338677,0.094528,1430300
1984-03-15,0.338677,0.340379,0.335274,0.340379,0.095003,1489000
1984-03-16,0.340379,0.347187,0.340379,0.345485,0.096428,15805900
1984-03-19,0.345485,0.345485,0.335274,0.338677,0.094528,7094600
1984-03-20,0.338677,0.338677,0.338677,0.338677,0.094528,901500
1984-03-21,0.338677,0.338677,0.336975,0.336975,0.094053,519500
1984-03-22,0.336975,0.338677,0.331870,0.331870,0.092628,4391700
1984-03-23,0.331870,0.331870,0.326764,0.330168,0.092153,2438400
1984-03-26,0.330168,0.330168,0.326764,0.326764,0.091203,161100
1984-03-27,0.326764,0.333572,0.326764,0.330168,0.092153,1651000
1984-03-28,0.330168,0.333572,0.330168,0.331870,0.092628,1557000
1984-03-29,0.333572,0.338677,0.333572,0.336975,0.094053,1101200
1984-03-30,0.336975,0.340379,0.336975,0.340379,0.095003,3501900
1984-04-02,0.340379,0.343783,0.340379,0.343783,0.095953,15253500
1984-04-03,0.343783,0.343783,0.338677,0.338677,0.094528,16319600
1984-04-04,0.338677,0.342081,0.338677,0.340379,0.095003,9362600
1984-04-05,0.340379,0.345485,0.340379,0.340379,0.095003,5801900
1984-04-06,0.340379,0.340379,0.336975,0.338677,0.094528,6624500
1984-04-09,0.338677,0.343783,0.336975,0.342081,0.095478,6072200
1984-04-10,0.342081,0.343783,0.338677,0.340379,0.095003,10390900
1984-04-11,0.340379,0.340379,0.336975,0.336975,0.094053,1459700
1984-04-12,0.336975,0.336975,0.333572,0.333572,0.093103,930800
1984-04-13,0.333572,0.338677,0.330168,0.330168,0.092153,1997700
1984-04-16,0.330168,0.333572,0.330168,0.331870,0.092628,975300
1984-04-17,0.331870,0.340379,0.331870,0.340379,0.095003,17075000
1984-04-18,0.340379,0.340379,0.336975,0.336975,0.094053,2444300
1984-04-19,0.336975,0.336975,0.333572,0.335274,0.093578,9033600
1984-04-23,0.335274,0.338677,0.335274,0.336975,0.094053,763800
1984-04-24,0.336975,0.336975,0.333572,0.336975,0.094053,4912100
1984-04-25,0.336975,0.336975,0.331870,0.333572,0.093103,1151600
1984-04-26,0.333572,0.333572,0.331870,0.331870,0.092628,910700
1984-04-27,0.331870,0.331870,0.326764,0.326764,0.091203,975300
1984-04-30,0.326764,0.330168,0.323360,0.326764,0.091203,3422200
1984-05-01,0.326764,0.326764,0.323360,0.325062,0.090728,3560700
1984-05-02,0.326764,0.333572,0.326764,0.333572,0.093103,10905400
1984-05-03,0.333572,0.333572,0.326764,0.328466,0.091678,13749300
1984-05-04,0.326764,0.326764,0.323360,0.325062,0.090728,1821400
1984-05-07,0.325062,0.326764,0.319956,0.319956,0.089303,5508100
1984-05-08,0.319956,0.321658,0.314851,0.314851,0.087878,740300
1984-05-09,0.314851,0.314851,0.306341,0.308043,0.085978,6924200
1984-05-10,0.309745,0.314851,0.309745,0.314851,0.087878,5911000
1984-05-11,0.314851,0.318255,0.309745,0.318255,0.088828,5111900
1984-05-14,0.318255,0.319956,0.316553,0.316553,0.088353,1181000
1984-05-15,0.316553,0.321658,0.316553,0.319956,0.089303,1939000
1984-05-16,0.319956,0.325062,0.319956,0.325062,0.090728,11457800
1984-05-17,0.323360,0.323360,0.313149,0.313149,0.087403,6360100
1984-05-18,0.313149,0.316553,0.311447,0.311447,0.086928,2820300
1984-05-21,0.313149,0.316553,0.313149,0.316553,0.088353,11536700
1984-05-22,0.316553,0.316553,0.314851,0.316553,0.088353,431400
1984-05-23,0.316553,0.319956,0.316553,0.318255,0.088828,9877200
1984-05-24,0.318255,0.319956,0.309745,0.311447,0.086928,1880200
1984-05-25,0.311447,0.313149,0.309745,0.311447,0.086928,895600
1984-05-29,0.311447,0.311447,0.306341,0.306341,0.085503,534600
1984-05-30,0.306341,0.308043,0.302937,0.302937,0.084553,5059000
1984-05-31,0.308043,0.321658,0.308043,0.321658,0.089778,1445400
1984-06-01,0.323360,0.326764,0.323360,0.325062,0.090728,8725500
1984-06-04,0.325062,0.333572,0.321658,0.333572,0.093103,8079200
1984-06-05,0.333572,0.336975,0.330168,0.335274,0.093578,20071700
1984-06-06,0.335274,0.336975,0.333572,0.336975,0.094053,5014500
1984-06-07,0.336975,0.336975,0.333572,0.336975,0.094053,2599600
1984-06-08,0.336975,0.336975,0.330168,0.333572,0.093103,778100
1984-06-11,0.331870,0.331870,0.326764,0.326764,0.091203,4060100
1984-06-12,0.326764,0.326764,0.323360,0.323360,0.090253,431400
1984-06-13,0.323360,0.323360,0.319956,0.319956,0.089303,2937900
1984-06-14,0.316553,0.316553,0.309745,0.309745,0.086453,866200
1984-06-15,0.309745,0.311447,0.306341,0.309745,0.086453,1988500
1984-06-18,0.311447,0.318255,0.311447,0.318255,0.088828,7109700
1984-06-19,0.318255,0.318255,0.316553,0.318255,0.088828,1395000
1984-06-20,0.318255,0.318255,0.316553,0.316553,0.088353,2085900
1984-06-21,0.316553,0.326764,0.316553,0.326764,0.091203,14204300
1984-06-22,0.326764,0.326764,0.319956,0.323360,0.090253,8055700
1984-06-25,0.323360,0.330168,0.323360,0.326764,0.091203,2364500
1984-06-26,0.330168,0.331870,0.330168,0.330168,0.092153,1416000
1984-06-27,0.330168,0.330168,0.326764,0.330168,0.092153,2981500
1984-06-28,0.330168,0.330168,0.326764,0.330168,0.092153,8408200
1984-06-29,0.330168,0.330168,0.328466,0.328466,0.091678,1028200
1984-07-02,0.330168,0.331870,0.330168,0.331870,0.092628,607700
1984-07-03,0.331870,0.333572,0.330168,0.333572,0.093103,1782800
1984-07-05,0.333572,0.338677,0.333572,0.338677,0.094528,872100
1984-07-06,0.338677,0.338677,0.335274,0.338677,0.094528,1160000
1984-07-09,0.335274,0.335274,0.333572,0.333572,0.093103,123300
1984-07-10,0.333572,0.347187,0.333572,0.343783,0.095953,6007500
1984-07-11,0.347187,0.362504,0.347187,0.348889,0.097378,4882700
1984-07-12,0.352292,0.360802,0.352292,0.357398,0.099753,7394200
1984-07-13,0.357398,0.360802,0.353994,0.359100,0.100228,1792100
1984-07-16,0.359100,0.360802,0.353994,0.355696,0.099278,2752300
1984-07-17,0.355696,0.355696,0.353994,0.353994,0.098803,558200
1984-07-18,0.353994,0.357398,0.353994,0.353994,0.098803,534600
1984-07-19,0.353994,0.360802,0.353994,0.360802,0.100703,3016800
1984-07-20,0.360802,0.369311,0.360802,0.362504,0.101178,7153300
1984-07-23,0.362504,0.362504,0.353994,0.355696,0.099278,2438400
1984-07-24,0.355696,0.355696,0.347187,0.347187,0.096903,2379600
1984-07-25,0.345485,0.345485,0.336975,0.340379,0.095003,4920500
1984-07-26,0.340379,0.348889,0.338677,0.348889,0.097378,18963700
1984-07-27,0.348889,0.367610,0.347187,0.364206,0.101653,8584500
1984-07-30,0.364206,0.367610,0.359100,0.359100,0.100228,8108600
1984-07-31,0.359100,0.362504,0.357398,0.362504,0.101178,3692500
1984-08-01,0.365908,0.376119,0.365908,0.371013,0.103553,9283700
1984-08-02,0.374417,0.388032,0.374417,0.384628,0.107353,10605800
1984-08-03,0.384628,0.399946,0.381225,0.394840,0.110203,6242600
1984-08-06,0.394840,0.415263,0.384628,0.389734,0.108778,12345000
1984-08-07,0.389734,0.394840,0.367610,0.394840,0.110203,8216800
1984-08-08,0.401647,0.415263,0.401647,0.415263,0.115904,9621200
1984-08-09,0.415263,0.435685,0.415263,0.430580,0.120179,11604700
1984-08-10,0.430580,0.442493,0.422070,0.427176,0.119229,15326600
1984-08-13,0.422070,0.422070,0.408455,0.411859,0.114954,3648800
1984-08-14,0.406753,0.406753,0.403349,0.403349,0.112579,983700
1984-08-15,0.403349,0.418666,0.403349,0.418666,0.116854,3275300
1984-08-16,0.418666,0.420368,0.415263,0.418666,0.116854,2820300
1984-08-17,0.418666,0.418666,0.413561,0.415263,0.115904,381900
1984-08-20,0.415263,0.415263,0.408455,0.413561,0.115429,998800
1984-08-21,0.416965,0.427176,0.416965,0.425474,0.118754,12368500
1984-08-22,0.425474,0.428878,0.416965,0.416965,0.116379,1703900
1984-08-23,0.416965,0.425474,0.415263,0.425474,0.118754,3178800
1984-08-24,0.420368,0.420368,0.416965,0.420368,0.117329,58700
1984-08-27,0.420368,0.420368,0.415263,0.416965,0.116379,901500
1984-08-28,0.416965,0.422070,0.416965,0.420368,0.117329,3339900
1984-08-29,0.420368,0.420368,0.416965,0.416965,0.116379,740300
1984-08-30,0.415263,0.415263,0.411859,0.411859,0.114954,381900
1984-08-31,0.411859,0.411859,0.398244,0.401647,0.112103,2885000
1984-09-04,0.401647,0.401647,0.391436,0.401647,0.112103,3510300
1984-09-05,0.398244,0.398244,0.394840,0.398244,0.111153,3766300
1984-09-06,0.398244,0.408455,0.394840,0.408455,0.114004,1322000
1984-09-07,0.405051,0.405051,0.401647,0.405051,0.113054,1562900
1984-09-10,0.405051,0.408455,0.398244,0.408455,0.114004,3134300
1984-09-11,0.418666,0.425474,0.418666,0.425474,0.118754,8745700
1984-09-12,0.425474,0.425474,0.418666,0.422070,0.117804,2276400
1984-09-13,0.422070,0.428878,0.418666,0.425474,0.118754,2320900
1984-09-14,0.425474,0.427176,0.415263,0.415263,0.115904,1621700
1984-09-17,0.415263,0.422070,0.413561,0.422070,0.117804,1900400
1984-09-18,0.422070,0.422070,0.422070,0.422070,0.117804,440600
1984-09-19,0.425474,0.433983,0.425474,0.433983,0.121129,1322000
1984-09-20,0.435685,0.447599,0.435685,0.447599,0.124929,7688000
1984-09-21,0.444195,0.444195,0.435685,0.439089,0.122554,10943200
1984-09-24,0.435685,0.435685,0.420368,0.420368,0.117329,1013100
1984-09-25,0.420368,0.425474,0.420368,0.423772,0.118279,182100
1984-09-26,0.423772,0.428878,0.423772,0.428878,0.119704,329000
1984-09-27,0.432282,0.439089,0.432282,0.439089,0.122554,12089000
1984-09-28,0.437387,0.437387,0.427176,0.428878,0.119704,8167300
1984-10-01,0.428878,0.428878,0.425474,0.425474,0.118754,235000
1984-10-02,0.425474,0.425474,0.422070,0.422070,0.117804,2100100
1984-10-03,0.418666,0.418666,0.401647,0.401647,0.112103,1298500
1984-10-04,0.401647,0.405051,0.401647,0.403349,0.112579,2644100
1984-10-05,0.406753,0.411859,0.406753,0.411859,0.114954,6013400
1984-10-08,0.411859,0.415263,0.410157,0.410157,0.114479,94000
1984-10-09,0.411859,0.415263,0.411859,0.411859,0.114954,3231600
1984-10-10,0.410157,0.410157,0.406753,0.408455,0.114004,12016000
1984-10-11,0.408455,0.411859,0.406753,0.406753,0.113529,3384400
1984-10-12,0.406753,0.411859,0.405051,0.408455,0.114004,6800800
1984-10-15,0.408455,0.413561,0.408455,0.411859,0.114954,13293500
1984-10-16,0.411859,0.422070,0.411859,0.422070,0.117804,358400
1984-10-17,0.422070,0.422070,0.420368,0.420368,0.117329,528800
1984-10-18,0.423772,0.449301,0.423772,0.444195,0.123979,4383300
1984-10-19,0.447599,0.469723,0.447599,0.449301,0.125404,7996900
1984-10-22,0.449301,0.461214,0.444195,0.444195,0.123979,2252900
1984-10-23,0.444195,0.457810,0.444195,0.456108,0.127304,2370400
1984-10-24,0.459512,0.468021,0.459512,0.462916,0.129204,3707600
1984-10-25,0.462916,0.462916,0.459512,0.461214,0.128729,1703900
1984-10-26,0.457810,0.457810,0.449301,0.449301,0.125404,1160000
1984-10-29,0.449301,0.452704,0.449301,0.452704,0.126354,88100
1984-10-30,0.452704,0.456108,0.437387,0.437387,0.122079,2517300
1984-10-31,0.437387,0.439089,0.435685,0.435685,0.121604,3016800
1984-11-01,0.433983,0.433983,0.427176,0.428878,0.119704,10061800
1984-11-02,0.428878,0.439089,0.428878,0.435685,0.121604,6763000
1984-11-05,0.435685,0.440791,0.435685,0.439089,0.122554,2209300
1984-11-06,0.440791,0.451002,0.440791,0.451002,0.125879,543000
1984-11-07,0.451002,0.454406,0.430580,0.433983,0.121129,954300
1984-11-08,0.432282,0.432282,0.428878,0.432282,0.120654,1233900
1984-11-09,0.432282,0.439089,0.432282,0.437387,0.122079,2908500
1984-11-12,0.442493,0.445897,0.442493,0.444195,0.123979,4295200
1984-11-13,0.445897,0.454406,0.445897,0.449301,0.125404,2414900
1984-11-14,0.449301,0.452704,0.445897,0.447599,0.124929,4656100
1984-11-15,0.447599,0.447599,0.428878,0.435685,0.121604,1063500
1984-11-16,0.432282,0.432282,0.401647,0.401647,0.112103,3428100
1984-11-19,0.401647,0.405051,0.398244,0.399946,0.111628,5640700
1984-11-20,0.399946,0.406753,0.398244,0.401647,0.112103,6439800
1984-11-21,0.401647,0.406753,0.401647,0.406753,0.113529,10825700
1984-11-23,0.410157,0.415263,0.410157,0.415263,0.115904,6072200
1984-11-26,0.413561,0.413561,0.406753,0.408455,0.114004,1635900
1984-11-27,0.408455,0.408455,0.391436,0.398244,0.111153,7086200
1984-11-28,0.398244,0.399946,0.391436,0.391436,0.109253,1959100
1984-11-29,0.391436,0.393138,0.372715,0.377821,0.105453,1982600
1984-11-30,0.377821,0.381225,0.369311,0.371013,0.103553,3575000
1984-12-03,0.371013,0.372715,0.367610,0.372715,0.104028,989600
1984-12-04,0.372715,0.372715,0.367610,0.369311,0.103078,3266900
1984-12-05,0.369311,0.369311,0.353994,0.353994,0.098803,8710400
1984-12-06,0.353994,0.353994,0.340379,0.340379,0.095003,5147200
1984-12-07,0.340379,0.352292,0.328466,0.345485,0.096428,26499800
1984-12-10,0.345485,0.352292,0.345485,0.352292,0.098328,3486800
1984-12-11,0.357398,0.374417,0.357398,0.369311,0.103078,19139900
1984-12-12,0.369311,0.374417,0.369311,0.369311,0.103078,9533000
1984-12-13,0.369311,0.372715,0.367610,0.367610,0.102603,4759300
1984-12-14,0.367610,0.367610,0.357398,0.365908,0.102128,9436500
1984-12-17,0.364206,0.364206,0.357398,0.357398,0.099753,2644100
1984-12-18,0.357398,0.365908,0.357398,0.365908,0.102128,4941500
1984-12-19,0.365908,0.367610,0.360802,0.362504,0.101178,11683600
1984-12-20,0.365908,0.374417,0.365908,0.374417,0.104503,8481200
1984-12-21,0.374417,0.374417,0.369311,0.371013,0.103553,6052000
1984-12-24,0.369311,0.369311,0.362504,0.364206,0.101653,3104900
1984-12-26,0.364206,0.365908,0.362504,0.364206,0.101653,1063500
1984-12-27,0.364206,0.364206,0.342081,0.347187,0.096903,11178200
1984-12-28,0.347187,0.350591,0.347187,0.350591,0.097853,8931200
1984-12-31,0.350591,0.360802,0.348889,0.360802,0.100703,3590100
1985-01-02,0.360802,0.360802,0.350591,0.350591,0.097853,2350300
1985-01-03,0.350591,0.352292,0.347187,0.347187,0.096903,1453800
1985-01-04,0.350591,0.359100,0.350591,0.357398,0.099753,11134600
1985-01-07,0.357398,0.362504,0.355696,0.355696,0.099278,3598500
1985-01-08,0.355696,0.362504,0.347187,0.362504,0.101178,12006700
1985-01-09,0.364206,0.371013,0.364206,0.364206,0.101653,2605400
1985-01-10,0.369311,0.393138,0.369311,0.393138,0.109728,1416000
1985-01-11,0.396542,0.401647,0.396542,0.398244,0.111153,1880200
1985-01-14,0.398244,0.411859,0.398244,0.406753,0.113529,6140200
1985-01-15,0.406753,0.408455,0.401647,0.401647,0.112103,9738700
1985-01-16,0.394840,0.394840,0.381225,0.386330,0.107828,8173200
1985-01-17,0.386330,0.391436,0.381225,0.391436,0.109253,6528000
1985-01-18,0.388032,0.388032,0.384628,0.388032,0.108303,4838300
1985-01-21,0.388032,0.398244,0.386330,0.398244,0.111153,4867600
1985-01-22,0.399946,0.408455,0.399946,0.405051,0.113054,3936700
1985-01-23,0.405051,0.405051,0.401647,0.405051,0.113054,499400
1985-01-24,0.405051,0.415263,0.401647,0.401647,0.112103,13152500
1985-01-25,0.405051,0.422070,0.405051,0.420368,0.117329,9254300
1985-01-28,0.420368,0.422070,0.399946,0.401647,0.112103,8827900
1985-01-29,0.403349,0.415263,0.403349,0.415263,0.115904,8848900
1985-01-30,0.415263,0.422070,0.411859,0.422070,0.117804,6557300
1985-01-31,0.422070,0.432282,0.420368,0.432282,0.120654,4009800
1985-02-01,0.428878,0.428878,0.415263,0.422070,0.117804,901500
1985-02-04,0.415263,0.415263,0.394840,0.401647,0.112103,43553900
1985-02-05,0.398244,0.398244,0.374417,0.388032,0.108303,53219600
1985-02-06,0.389734,0.398244,0.389734,0.391436,0.109253,5801900
1985-02-07,0.391436,0.399946,0.391436,0.396542,0.110678,5749000
1985-02-08,0.394840,0.394840,0.382927,0.382927,0.106878,10449600
1985-02-11,0.382927,0.386330,0.374417,0.376119,0.104978,13925600
1985-02-12,0.376119,0.379523,0.374417,0.376119,0.104978,4494900
1985-02-13,0.376119,0.382927,0.374417,0.382927,0.106878,39652400
1985-02-14,0.382927,0.382927,0.374417,0.374417,0.104503,11472000
1985-02-15,0.377821,0.384628,0.377821,0.379523,0.105928,6718500
1985-02-19,0.377821,0.377821,0.374417,0.377821,0.105453,8490500
1985-02-20,0.379523,0.389734,0.379523,0.379523,0.105928,6815900
1985-02-21,0.379523,0.381225,0.377821,0.377821,0.105453,895600
1985-02-22,0.377821,0.379523,0.365908,0.365908,0.102128,2811100
1985-02-25,0.365908,0.367610,0.362504,0.364206,0.113913,1939000
1985-02-26,0.364206,0.371013,0.364206,0.367610,0.114977,15512100
1985-02-27,0.367610,0.369311,0.364206,0.365908,0.114445,9715200
1985-02-28,0.365908,0.377821,0.360802,0.377821,0.118171,11037200
1985-03-01,0.377821,0.381225,0.374417,0.381225,0.119236,2967200
1985-03-04,0.384628,0.394840,0.384628,0.384628,0.120300,4280100
1985-03-05,0.381225,0.381225,0.376119,0.381225,0.119236,1747600
1985-03-06,0.381225,0.382927,0.379523,0.381225,0.119236,1483200
1985-03-07,0.381225,0.384628,0.374417,0.374417,0.117107,5214300
1985-03-08,0.374417,0.374417,0.367610,0.367610,0.114977,24757200
1985-03-11,0.367610,0.367610,0.360802,0.364206,0.113913,925000
1985-03-12,0.364206,0.371013,0.364206,0.367610,0.114977,5308300
1985-03-13,0.367610,0.367610,0.364206,0.365908,0.114445,3986300
1985-03-14,0.365908,0.367610,0.364206,0.365908,0.114445,2840500
1985-03-15,0.365908,0.365908,0.353994,0.353994,0.110719,4641800
1985-03-18,0.353994,0.357398,0.338677,0.353994,0.110719,3966100
1985-03-19,0.353994,0.353994,0.343783,0.353994,0.110719,7829000
1985-03-20,0.359100,0.367610,0.359100,0.364206,0.113913,12000900
1985-03-21,0.365908,0.374417,0.365908,0.369311,0.115510,5558500
1985-03-22,0.369311,0.371013,0.362504,0.365908,0.114445,8716300
1985-03-25,0.365908,0.367610,0.357398,0.364206,0.113913,6542200
1985-03-26,0.364206,0.364206,0.357398,0.357398,0.111784,1028200
1985-03-27,0.357398,0.364206,0.353994,0.357398,0.111784,3075500
1985-03-28,0.359100,0.362504,0.359100,0.360802,0.112848,3026000
1985-03-29,0.360802,0.360802,0.357398,0.360802,0.112848,4289300
1985-04-01,0.359100,0.359100,0.357398,0.357398,0.111784,1665300
1985-04-02,0.357398,0.359100,0.340379,0.345485,0.108057,6771400
1985-04-03,0.347187,0.353994,0.347187,0.353994,0.110719,21255200
1985-04-04,0.353994,0.353994,0.348889,0.348889,0.109122,4955800
