Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,26.950001,27.610001,26.653999,27.299999,26.955692,234000
2015-01-02,27.330000,27.639999,25.930000,26.180000,25.849819,130500
2015-01-05,25.860001,26.618000,24.760000,25.610001,25.287008,191300
2015-01-06,25.889999,27.181999,25.861000,26.690001,26.353388,271500
2015-01-07,26.920000,28.000000,26.709999,27.840000,27.488882,215800
2015-01-08,28.000000,28.959999,27.200001,27.459999,27.113674,178200
2015-01-09,27.540001,27.809999,26.740000,27.410000,27.064308,66400
2015-01-12,28.200001,28.559999,27.504000,28.370001,28.012201,88800
2015-01-13,28.809999,30.660000,28.049999,30.480000,30.095587,260300
2015-01-14,29.879999,30.910000,29.000000,30.820000,30.431299,226600
2015-01-15,30.799999,30.799999,29.370001,30.420000,30.036346,253000
2015-01-16,30.290001,30.541000,29.389999,29.840000,29.463659,115400
2015-01-20,29.620001,30.125000,28.770000,28.990000,28.624380,208900
2015-01-21,28.850000,29.170000,27.559999,28.450001,28.091192,157800
2015-01-22,28.459999,28.700001,25.610001,28.080000,27.725857,441700
2015-01-23,27.280001,28.209999,26.488001,28.129999,27.775225,275500
2015-01-26,28.030001,28.440001,27.584999,28.180000,27.824594,134900
2015-01-27,27.969999,28.350000,27.549999,28.290001,27.933210,91100
2015-01-28,28.330000,29.080000,27.930000,28.600000,28.239298,215600
2015-01-29,28.350000,28.830000,28.000000,28.680000,28.318289,141000
2015-01-30,28.500000,29.260000,28.000000,28.740000,28.377531,189500
2015-02-02,28.950001,29.510000,27.760000,27.920000,27.567875,138800
2015-02-03,28.520000,29.850000,28.400000,28.990000,28.624380,482700
2015-02-04,28.959999,30.750000,28.568001,30.209999,29.828993,160000
2015-02-05,30.520000,31.570000,30.120001,30.510000,30.125210,359200
2015-02-06,30.120001,30.500000,29.370001,29.790001,29.414291,4025300
2015-02-09,29.780001,30.080000,29.500000,29.860001,29.483408,690900
2015-02-10,30.160000,30.160000,29.559999,29.920000,29.542650,270400
2015-02-11,29.990000,30.150000,29.530001,29.910000,29.532776,255700
2015-02-12,30.219999,30.219999,29.490000,29.629999,29.256308,264400
2015-02-13,29.730000,29.980000,29.500000,29.510000,29.137823,304100
2015-02-17,29.629999,29.780001,29.480000,29.510000,29.137823,341000
2015-02-18,29.559999,30.500000,29.299999,30.440001,30.056093,302000
2015-02-19,30.250000,30.670000,30.080000,30.549999,30.164705,180900
2015-02-20,30.660000,30.780001,30.010000,30.480000,30.095587,262700
2015-02-23,30.299999,30.549999,29.950001,30.280001,29.898109,238600
2015-02-24,30.440001,30.570000,29.950001,30.080000,29.700632,176700
2015-02-25,30.490000,32.000000,30.389999,31.450001,31.053354,584900
2015-02-26,31.760000,32.380001,31.628000,32.080002,31.675411,228200
2015-02-27,32.259998,32.410000,31.040001,31.200001,30.806507,234600
2015-03-02,30.840000,31.700001,30.530001,31.670000,31.270578,347500
2015-03-03,31.709999,32.400002,30.799999,31.650000,31.250832,615800
2015-03-04,31.670000,32.000000,30.629999,30.940001,30.549786,305700
2015-03-05,31.110001,31.850000,31.090000,31.830000,31.428562,143900
2015-03-06,31.870001,32.270000,30.629999,30.870001,30.480671,362200
2015-03-09,30.870001,31.490000,30.450001,31.440001,31.043482,207900
2015-03-10,31.180000,31.559999,30.775000,31.459999,31.063227,223500
2015-03-11,31.360001,31.400000,29.915001,30.350000,29.967230,384700
2015-03-12,30.580000,31.510000,30.500000,31.280001,30.885498,197700
2015-03-13,31.250000,31.500000,30.330000,30.959999,30.569530,270200
2015-03-16,30.889999,31.350000,30.555000,31.040001,30.648525,376400
2015-03-17,30.870001,31.250000,30.650000,31.070000,30.678146,219700
2015-03-18,31.000000,31.799999,30.230000,30.790001,30.401680,355400
2015-03-19,30.639999,32.549999,30.639999,32.220001,31.813644,395900
2015-03-20,32.480000,33.150002,31.730000,32.160000,31.754398,334500
2015-03-23,32.200001,32.580002,31.650000,31.990000,31.586544,240900
2015-03-24,31.990000,32.290001,31.000000,31.110001,30.717642,215800
2015-03-25,31.160000,31.719999,30.209999,30.309999,29.927732,293200
2015-03-26,30.209999,30.740000,29.530001,30.010000,29.631517,283800
2015-03-27,29.990000,30.639999,29.790001,30.180000,29.799372,210900
2015-03-30,30.160000,30.980000,30.160000,30.430000,30.046219,146600
2015-03-31,30.360001,30.900000,30.110001,30.459999,30.075840,234800
2015-04-01,30.530001,30.700001,29.650000,29.760000,29.384668,324800
2015-04-02,29.660000,30.379999,29.469999,30.129999,29.750002,301900
2015-04-06,30.110001,31.219999,30.110001,31.090000,30.697895,341600
2015-04-07,31.200001,31.580000,30.219999,30.639999,30.253571,917100
2015-04-08,31.139999,32.990002,30.730000,31.389999,30.994110,1640300
2015-04-09,31.650000,31.879999,30.799999,31.709999,31.310074,443900
2015-04-10,31.850000,33.250000,31.440001,33.009998,32.593678,453900
2015-04-13,32.959999,33.599998,32.852001,33.150002,32.731918,344700
2015-04-14,33.200001,33.849998,33.090000,33.830002,33.403343,382500
2015-04-15,33.900002,33.900002,33.205002,33.529999,33.107121,374900
2015-04-16,33.540001,33.950001,33.520000,33.560001,33.136745,170000
2015-04-17,33.360001,33.759998,32.700001,32.740002,32.327087,312500
2015-04-20,32.840000,33.630001,32.840000,33.150002,32.731918,276900
2015-04-21,33.200001,33.492001,32.930000,33.090000,32.672672,215100
2015-04-22,33.200001,33.299999,32.074001,32.389999,31.981499,246200
2015-04-23,32.480000,33.099998,32.430000,32.799999,32.386330,299600
2015-04-24,32.939999,33.310001,32.939999,33.259998,32.840527,271800
2015-04-27,33.439999,34.200001,33.279999,33.689999,33.265102,248500
2015-04-28,33.770000,34.209999,33.180000,33.990002,33.561325,192200
2015-04-29,33.770000,33.910000,31.451000,31.670000,31.270578,283400
2015-04-30,31.570000,31.889999,31.139999,31.520000,31.122471,122600
2015-05-01,31.590000,32.619999,31.450001,32.450001,32.040741,267300
2015-05-04,32.450001,32.799999,32.000000,32.119999,31.714905,129600
2015-05-05,31.950001,32.330002,30.950001,31.309999,30.915119,134400
2015-05-06,31.500000,31.770000,30.840000,31.270000,30.875626,123700
2015-05-07,31.250000,32.000000,31.250000,31.590000,31.191589,248100
2015-05-08,31.629999,32.139999,31.510000,31.809999,31.408815,113600
2015-05-11,31.670000,32.380001,31.670000,31.980000,31.576670,56500
2015-05-12,31.879999,32.344002,31.389999,32.250000,31.843264,125400
2015-05-13,32.340000,32.978001,32.049999,32.689999,32.277714,177500
2015-05-14,32.880001,33.369999,32.619999,33.070000,32.652924,228200
2015-05-15,33.099998,33.840000,32.750000,33.040001,32.623306,153900
2015-05-18,32.910000,33.840000,32.509998,33.560001,33.136745,207900
2015-05-19,32.919998,33.919998,32.540001,33.490002,33.067631,119600
2015-05-20,33.480000,33.689999,33.070000,33.430000,33.008385,91500
2015-05-21,33.400002,33.889999,33.340000,33.830002,33.403343,97400
2015-05-22,33.759998,33.950001,33.279999,33.450001,33.028130,85600
2015-05-26,33.830002,34.619999,33.360001,33.419998,32.998508,243300
2015-05-27,33.810001,33.840000,31.858000,32.130001,31.724779,587000
2015-05-28,31.980000,32.000000,31.450001,31.610001,31.211338,4243700
2015-05-29,31.559999,31.840000,31.510000,31.629999,31.231085,1051900
2015-06-01,32.020000,32.320000,31.510000,32.160000,31.754398,746200
2015-06-02,32.110001,32.889999,31.870001,32.750000,32.336960,874700
2015-06-03,32.709999,33.439999,32.439999,33.099998,32.682545,579600
2015-06-04,33.040001,33.400002,32.610001,32.869999,32.455448,431200
2015-06-05,32.820000,33.700001,32.689999,33.520000,33.097248,915500
2015-06-08,33.610001,33.700001,33.040001,33.250000,32.830654,703200
2015-06-09,34.610001,34.950001,33.250000,34.590000,34.153751,2064500
2015-06-10,34.700001,35.730000,34.340000,35.410000,34.963409,1352100
2015-06-11,35.560001,36.000000,35.299999,35.849998,35.397858,744200
2015-06-12,35.770000,36.950001,35.770000,36.360001,35.901432,669500
2015-06-15,36.660000,36.759998,36.150002,36.459999,36.000164,620900
2015-06-16,36.380001,37.070000,36.240002,37.009998,36.543232,536500
2015-06-17,37.160000,37.490002,37.029999,37.310001,36.839451,704200
2015-06-18,37.419998,37.799999,37.160000,37.299999,36.829571,443500
2015-06-19,37.400002,37.700001,37.139999,37.430000,36.957935,680200
2015-06-22,37.840000,38.160000,36.799999,36.930000,36.464241,417300
2015-06-23,37.070000,37.860001,36.180000,36.349998,35.891556,580100
2015-06-24,36.320000,36.939999,36.279999,36.700001,36.237141,485500
2015-06-25,37.860001,37.860001,36.709999,36.900002,36.434620,383200
2015-06-26,37.020000,37.200001,36.610001,36.990002,36.523487,2521600
2015-06-29,36.720001,36.779999,35.340000,35.369999,34.923912,310100
2015-06-30,35.689999,36.279999,35.090000,36.090000,35.634834,434700
2015-07-01,36.360001,36.750000,35.549999,35.619999,35.170757,266900
2015-07-02,35.700001,36.049999,34.869999,35.570000,35.121391,410100
2015-07-06,35.230000,35.980000,34.980000,35.400002,34.953537,355900
2015-07-07,35.369999,36.040001,34.919998,35.919998,35.466976,509700
2015-07-08,35.730000,36.250000,35.540001,35.740002,35.289249,487000
2015-07-09,36.189999,36.660000,35.689999,36.029999,35.575592,344600
2015-07-10,36.299999,36.919998,36.209999,36.619999,36.158146,147000
2015-07-13,37.250000,38.830002,37.250000,38.560001,38.073685,651900
2015-07-14,38.680000,38.868999,38.430000,38.799999,38.310658,228900
2015-07-15,38.750000,38.875000,37.959999,38.419998,37.935448,273500
2015-07-16,38.439999,39.049999,38.439999,39.020000,38.527878,222100
2015-07-17,38.919998,39.250000,38.759998,39.130001,38.636494,207000
2015-07-20,39.130001,39.730000,38.945999,39.430000,38.932713,143100
2015-07-21,39.430000,39.740002,39.299999,39.540001,39.041321,199300
2015-07-22,39.400002,39.869999,39.299999,39.430000,38.932713,432100
2015-07-23,39.610001,39.779999,38.435001,39.080002,38.587124,241900
2015-07-24,39.180000,39.590000,38.580002,38.869999,38.379772,182500
2015-07-27,38.540001,38.790001,37.820000,38.099998,37.619480,118900
2015-07-28,38.070000,38.660000,37.509998,38.200001,37.718227,189100
2015-07-29,38.220001,38.981998,38.080002,38.590000,38.103310,193800
2015-07-30,38.360001,39.419998,37.990002,38.980000,38.488384,248600
2015-07-31,39.000000,39.849998,38.700001,38.799999,38.310658,369500
2015-08-03,38.910000,39.500000,38.779999,39.259998,38.764851,253700
2015-08-04,39.080002,39.509998,38.720001,39.209999,38.715485,266100
2015-08-05,39.549999,40.139999,39.369999,39.660000,39.159809,297300
2015-08-06,39.840000,39.840000,38.139999,38.799999,38.310658,289900
2015-08-07,38.689999,38.880001,36.924999,37.450001,36.977684,382600
2015-08-10,37.860001,38.020000,36.970001,37.480000,37.007305,278400
2015-08-11,37.279999,37.580002,36.349998,37.090000,36.622223,213200
2015-08-12,36.650002,36.900002,35.860001,36.000000,35.545967,293100
2015-08-13,36.209999,37.570000,35.939999,37.189999,36.720959,250700
2015-08-14,36.980000,37.250000,35.799999,36.990002,36.523487,133900
2015-08-17,36.990002,37.549999,36.759998,37.270000,36.799953,157200
2015-08-18,37.070000,37.509998,36.240002,36.259998,35.802689,170600
2015-08-19,36.099998,36.099998,34.540001,35.330002,34.884418,480300
2015-08-20,34.900002,36.270000,34.570000,34.810001,34.370975,319500
2015-08-21,34.119999,35.000000,33.457001,34.470001,34.035267,350600
2015-08-24,32.410000,32.650002,30.840000,32.650002,32.238220,222300
2015-08-25,33.740002,33.740002,32.349998,32.419998,32.011120,283400
2015-08-26,33.340000,34.990002,32.139999,33.459999,33.038002,428400
2015-08-27,33.840000,35.900002,33.450001,35.000000,34.558582,553000
2015-08-28,34.959999,35.270000,34.070000,34.430000,33.995770,231800
2015-08-31,34.330002,35.090000,33.700001,34.439999,34.005642,392600
2015-09-01,33.700001,35.180000,33.700001,34.430000,33.995770,347100
2015-09-02,34.990002,35.799999,34.619999,35.799999,35.348492,285700
2015-09-03,35.799999,36.459999,35.369999,36.200001,35.743450,601500
2015-09-04,35.810001,36.959999,35.759998,36.700001,36.237141,534900
2015-09-08,37.360001,38.049999,36.610001,37.360001,36.888817,1137500
2015-09-09,41.310001,41.770000,39.750000,40.340000,39.831234,2782900
2015-09-10,40.340000,41.730000,40.150002,41.189999,40.670509,636500
2015-09-11,41.360001,42.549999,41.189999,42.480000,41.944244,631200
2015-09-14,42.900002,42.900002,42.099998,42.480000,41.944244,377000
2015-09-15,42.610001,43.110001,42.110001,42.770000,42.230587,422400
2015-09-16,42.939999,42.939999,42.119999,42.500000,41.963993,270400
2015-09-17,42.549999,43.349998,42.110001,42.230000,41.697399,416400
2015-09-18,41.860001,42.759998,41.599998,41.849998,41.322189,504300
2015-09-21,41.400002,42.570000,40.630001,41.480000,40.956860,582900
2015-09-22,40.910000,41.900002,40.875999,41.209999,40.690262,230100
2015-09-23,41.320000,42.209999,41.212002,42.060001,41.529545,226900
2015-09-24,41.840000,42.534000,41.520000,41.740002,41.213577,358200
2015-09-25,42.000000,42.230000,40.450001,40.570000,40.058334,334400
2015-09-28,40.160000,40.900002,39.509998,39.869999,39.367161,453300
2015-09-29,39.980000,40.560001,38.619999,39.139999,38.646366,405500
2015-09-30,38.560001,38.970001,37.419998,37.830002,37.352894,1250100
2015-10-01,38.680000,39.520000,38.119999,39.000000,38.508133,4501700
2015-10-02,38.770000,41.570000,38.430000,41.389999,40.867989,1278600
2015-10-05,42.630001,42.700001,40.880001,41.110001,40.591518,761200
2015-10-06,41.240002,41.540001,40.070000,40.240002,39.732498,568300
2015-10-07,40.230000,41.240002,39.220001,40.970001,40.453289,812700
2015-10-08,41.139999,41.480000,40.439999,40.759998,40.245934,312700
2015-10-09,40.910000,41.160000,39.759998,39.840000,39.337540,688400
2015-10-12,39.840000,39.860001,38.169998,38.610001,38.123055,831100
2015-10-13,38.599998,40.049999,38.250000,39.400002,38.903088,578200
2015-10-14,39.290001,39.830002,37.750000,38.009998,37.530621,456100
2015-10-15,38.090000,38.714001,37.419998,38.610001,38.123055,328300
2015-10-16,38.490002,38.935001,38.080002,38.680000,38.192173,371700
2015-10-19,38.480000,38.689999,37.250000,37.700001,37.224529,511800
2015-10-20,37.700001,38.660000,36.765999,37.439999,36.967808,551400
2015-10-21,37.450001,37.450001,36.279999,36.310001,35.852062,696300
2015-10-22,36.509998,37.200001,35.980000,36.869999,36.404999,447000
2015-10-23,37.029999,37.680000,36.549000,37.320000,36.849323,341000
2015-10-26,37.369999,38.099998,36.750000,38.049999,37.570114,357300
2015-10-27,37.740002,38.400002,36.669998,37.180000,36.711090,384700
2015-10-28,37.160000,39.900002,37.095001,39.880001,39.377037,646200
2015-10-29,39.500000,39.500000,38.250000,38.770000,38.281040,617800
2015-10-30,39.119999,39.209999,38.049999,38.580002,38.093433,413300
2015-11-02,38.470001,40.000000,38.470001,39.910000,39.406654,455100
2015-11-03,39.830002,39.984001,38.669998,38.830002,38.340282,598700
2015-11-04,38.790001,39.410000,38.340000,38.610001,38.123055,266800
2015-11-05,38.599998,38.959999,38.019001,38.880001,38.389648,203900
2015-11-06,38.689999,40.235001,38.599998,40.049999,39.544891,366200
2015-11-09,40.110001,40.360001,39.099998,39.900002,39.396786,578800
2015-11-10,39.580002,40.689999,39.250000,40.660000,40.147194,427300
2015-11-11,40.720001,40.799999,39.110001,39.115002,38.621685,240600
2015-11-12,38.830002,38.990002,37.400002,37.580002,37.106045,375300
2015-11-13,37.200001,37.799999,35.779999,36.240002,35.782944,533400
2015-11-16,36.099998,37.250000,35.650002,36.380001,35.921177,601800
2015-11-17,36.349998,36.455002,34.700001,35.450001,35.002907,514500
2015-11-18,35.419998,36.299999,34.500000,36.189999,35.733574,435500
2015-11-19,36.299999,36.674999,35.910000,35.959999,35.506474,312700
2015-11-20,36.110001,36.950001,35.900002,36.720001,36.256893,351700
2015-11-23,36.419998,38.080002,36.209999,38.009998,37.530621,383400
2015-11-24,37.720001,38.400002,35.500000,37.820000,37.343014,677200
2015-11-25,38.020000,38.939999,37.750000,38.930000,38.439014,259700
2015-11-27,38.889999,39.000000,37.840000,38.349998,37.866333,100800
2015-11-30,38.529999,38.797001,37.459999,38.340000,37.856457,364100
2015-12-01,38.650002,38.830002,37.330002,37.930000,37.451630,415500
2015-12-02,38.040001,38.459999,37.110001,38.400002,37.915703,316400
2015-12-03,38.610001,39.269001,38.020000,38.459999,37.974945,358700
2015-12-04,38.380001,40.080002,38.290001,40.020000,39.515270,494400
2015-12-07,40.080002,41.799999,40.000000,40.380001,39.870728,763700
2015-12-08,39.880001,40.000000,38.570000,39.400002,38.903088,1161500
2015-12-09,42.360001,42.970001,37.889999,39.529999,39.031445,2512900
2015-12-10,39.650002,41.540001,39.650002,41.349998,40.828491,1217700
2015-12-11,40.689999,41.275002,39.950001,40.160000,39.653503,393800
2015-12-14,40.150002,40.770000,38.889999,39.410000,38.912960,444800
2015-12-15,39.730000,39.950001,38.520000,39.119999,38.626617,1678400
2015-12-16,39.540001,40.150002,38.700001,39.990002,39.485649,596000
2015-12-17,40.299999,40.900002,39.939999,40.090000,39.584385,701300
2015-12-18,40.320000,40.869999,39.450001,40.500000,39.989216,791900
2015-12-21,40.599998,41.639999,40.150002,41.529999,41.006226,634700
2015-12-22,41.630001,41.895000,40.900002,41.450001,40.927235,299200
2015-12-23,41.630001,41.750000,41.000000,41.320000,40.798878,281600
2015-12-24,41.410000,41.630001,41.110001,41.330002,40.808750,138100
2015-12-28,41.279999,41.810001,40.959999,41.410000,40.887737,297600
2015-12-29,41.599998,41.869999,41.240002,41.680000,41.154335,637200
2015-12-30,41.540001,42.590000,41.466000,42.040001,41.509796,310300
2015-12-31,41.869999,42.430000,41.500000,41.740002,41.213577,302000
2016-01-04,41.639999,42.066002,40.790001,41.709999,41.183956,654000
2016-01-05,41.970001,43.000000,41.230000,41.889999,41.361687,572800
2016-01-06,41.730000,43.060001,41.313000,42.439999,41.904751,487900
2016-01-07,41.889999,42.720001,41.000000,41.209999,40.690262,770500
2016-01-08,41.250000,41.880001,39.230000,39.509998,39.011703,692600
2016-01-11,39.709999,39.810001,38.259998,38.720001,38.231667,751300
2016-01-12,39.160000,39.630001,38.360001,38.790001,38.300785,731900
2016-01-13,38.830002,38.840000,36.040001,36.570000,36.108780,1368700
2016-01-14,36.930000,37.200001,34.439999,36.480000,36.019917,1308100
2016-01-15,35.340000,36.015999,34.520000,35.020000,34.578327,880700
2016-01-19,35.169998,35.500000,32.810001,32.959999,32.544312,1313100
2016-01-20,32.529999,34.549999,32.310001,33.950001,33.521828,1026000
2016-01-21,33.889999,35.369999,33.540001,34.700001,34.262363,713100
2016-01-22,35.209999,36.500000,34.599998,35.599998,35.151012,566500
2016-01-25,35.389999,36.180000,34.650002,35.029999,34.588200,399700
2016-01-26,35.250000,35.840000,34.840000,35.779999,35.328739,396600
2016-01-27,35.709999,35.880001,34.950001,35.340000,34.894291,546200
2016-01-28,35.610001,35.790001,34.375999,34.750000,34.311733,365900
2016-01-29,34.720001,36.270000,34.330002,36.270000,35.812569,486100
2016-02-01,36.049999,37.209999,36.000000,37.160000,36.691341,521000
2016-02-02,36.869999,37.419998,35.790001,36.650002,36.187775,653700
2016-02-03,36.830002,36.830002,35.639999,36.340000,35.881680,520200
2016-02-04,36.240002,36.669998,35.660000,35.810001,35.358368,462300
2016-02-05,35.610001,36.029999,32.720001,32.820000,32.406071,820600
2016-02-08,32.200001,32.720001,29.540001,31.260000,30.865749,991000
2016-02-09,30.500000,32.340000,29.752001,31.610001,31.211338,790500
2016-02-10,32.000000,32.580002,31.040001,31.080000,30.688019,221200
2016-02-11,30.360001,31.559999,29.790001,31.350000,30.954617,353600
2016-02-12,31.840000,34.090000,31.420000,33.470001,33.047882,507500
2016-02-16,33.970001,34.720001,33.320000,34.130001,33.699554,387800
2016-02-17,34.270000,34.790001,33.529999,34.369999,33.936523,340700
2016-02-18,34.240002,34.807999,33.119999,33.790001,33.363846,599000
2016-02-19,33.650002,35.360001,33.060001,35.349998,34.904167,587800
2016-02-22,35.509998,37.119999,35.509998,36.419998,35.960670,1312900
2016-02-23,36.410000,37.740002,35.970001,36.439999,35.980419,782700
2016-02-24,36.119999,36.599998,35.130001,36.459999,36.000164,336800
2016-02-25,36.570000,37.099998,36.000000,36.660000,36.197647,490900
2016-02-26,36.990002,37.380001,36.000000,36.759998,36.296383,354900
2016-02-29,37.000000,37.119999,36.040001,36.910000,36.444492,398700
2016-03-01,37.500000,37.500000,36.439999,36.750000,36.286510,473000
2016-03-02,36.549999,36.919998,35.340000,35.849998,35.397858,465800
2016-03-03,35.689999,36.470001,35.340000,36.380001,35.921177,484900
2016-03-04,36.490002,37.549999,35.910000,37.410000,36.938190,337400
2016-03-07,37.400002,37.995998,36.709999,36.930000,36.464241,238500
2016-03-08,36.759998,36.939999,35.900002,36.520000,36.059410,487100
2016-03-09,36.770000,37.165001,35.599998,36.599998,36.138401,398500
2016-03-10,36.820000,37.490002,36.049999,37.000000,36.533360,483200
2016-03-11,37.369999,38.259998,36.799999,38.009998,37.530621,767700
2016-03-14,38.000000,38.509998,37.490002,38.209999,37.728096,327900
2016-03-15,38.099998,38.189999,37.459999,37.630001,37.155418,479800
2016-03-16,37.270000,37.990002,36.310001,37.650002,37.175159,315800
2016-03-17,37.500000,38.330002,37.000000,38.180000,37.698475,280800
2016-03-18,38.360001,38.740002,37.950001,38.310001,37.826843,415100
2016-03-21,38.139999,38.490002,38.000000,38.169998,37.688599,284200
2016-03-22,37.939999,38.520000,37.650002,38.189999,37.708351,431000
2016-03-23,38.119999,38.810001,37.849998,38.220001,37.737972,638000
2016-03-24,37.900002,38.250000,37.049999,38.090000,37.609615,614100
2016-03-28,38.360001,38.630001,37.520000,38.400002,37.915703,791800
2016-03-29,38.619999,39.970001,38.459999,39.240002,38.745106,2199800
2016-03-30,40.220001,40.220001,38.009998,39.160000,38.666115,2869800
2016-03-31,39.029999,39.375000,38.230000,38.779999,38.290905,988200
2016-04-01,38.599998,39.369999,38.020000,39.080002,38.587124,1387400
2016-04-04,39.160000,39.290001,38.869999,39.009998,38.518002,767100
2016-04-05,38.400002,39.099998,38.080002,38.950001,38.458763,2399300
2016-04-06,39.110001,39.389999,38.900002,39.070000,38.577251,707800
2016-04-07,38.680000,39.369999,38.654999,39.099998,38.606869,796800
2016-04-08,39.279999,39.430000,38.740002,39.000000,38.508133,538400
2016-04-11,39.439999,40.000000,39.130001,39.930000,39.426403,989400
2016-04-12,39.900002,40.700001,39.779999,40.279999,39.771988,895200
2016-04-13,40.500000,41.160000,40.299999,40.689999,40.176819,693700
2016-04-14,40.869999,41.869999,40.580002,41.599998,41.075344,720800
2016-04-15,41.349998,42.119999,41.070000,41.720001,41.193832,586600
2016-04-18,41.740002,41.930000,40.900002,41.320000,40.798878,584800
2016-04-19,41.349998,41.465000,39.320000,39.419998,38.922832,700100
2016-04-20,39.570000,40.330002,39.279999,40.070000,39.564640,451300
2016-04-21,41.180000,41.180000,39.584999,40.490002,39.979343,459500
2016-04-22,40.360001,40.590000,39.529999,39.950001,39.446156,389200
2016-04-25,40.049999,40.830002,39.930000,40.650002,40.137325,517000
2016-04-26,40.730000,40.935001,39.502998,40.119999,39.614010,604500
2016-04-27,40.009998,40.389999,39.360001,39.830002,39.327667,300200
2016-04-28,39.580002,39.830002,38.525002,39.000000,38.508133,546700
2016-04-29,38.950001,39.000000,38.000000,38.700001,38.211918,558400
2016-05-02,38.500000,39.950001,38.419998,39.770000,39.268421,793400
2016-05-03,39.410000,39.910000,38.830002,38.910000,38.419270,348500
2016-05-04,38.730000,39.410000,38.599998,39.240002,38.745106,628800
2016-05-05,39.279999,40.450001,38.924999,39.700001,39.199303,496000
2016-05-06,39.529999,40.419998,37.580002,39.049999,38.557503,710300
2016-05-09,39.139999,40.250000,37.993999,39.759998,39.258545,512800
