Date,Open,High,Low,Close,Adj Close,Volume
1973-05-09,1.109375,1.109375,1.093750,1.093750,1.034107,24000
1973-05-10,1.093750,1.101563,1.070313,1.101563,1.041494,12800
1973-05-11,1.085938,1.085938,1.062500,1.078125,1.019335,24000
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.019335,0
1973-05-15,1.078125,1.078125,1.062500,1.062500,1.004562,3200
1973-05-16,1.054688,1.054688,1.046875,1.054688,0.997175,4800
1973-05-17,1.046875,1.046875,1.031250,1.031250,0.975016,20800
1973-05-18,1.015625,1.015625,0.992188,0.992188,0.938083,19200
1973-05-21,0.984375,0.984375,0.953125,0.953125,0.901151,12800
1973-05-22,0.953125,0.960938,0.945313,0.953125,0.901151,11200
1973-05-23,0.953125,0.953125,0.945313,0.945313,0.893764,6400
1973-05-24,0.953125,0.984375,0.953125,0.984375,0.930697,11200
1973-05-25,0.992188,1.023438,0.992188,1.023438,0.967629,12800
1973-05-29,1.039063,1.039063,1.039063,1.039063,0.982402,1600
1973-05-30,1.031250,1.031250,1.023438,1.023438,0.967629,11200
1973-05-31,1.023438,1.023438,0.937500,0.937500,0.886378,19200
1973-06-01,0.929688,0.929688,0.906250,0.906250,0.856832,16000
1973-06-04,0.921875,0.937500,0.921875,0.937500,0.886378,4800
1973-06-05,0.937500,0.953125,0.914063,0.953125,0.901151,12800
1973-06-06,0.945313,0.945313,0.945313,0.945313,0.893764,1600
1973-06-07,0.937500,0.937500,0.937500,0.937500,0.886378,1600
1973-06-08,0.937500,0.937500,0.937500,0.937500,0.886378,0
1973-06-11,0.937500,0.937500,0.929688,0.929688,0.878991,6400
1973-06-12,0.929688,0.929688,0.921875,0.921875,0.871605,9600
1973-06-13,0.937500,0.937500,0.937500,0.937500,0.886378,1600
1973-06-14,0.953125,0.960938,0.953125,0.960938,0.908537,3200
1973-06-15,0.945313,0.945313,0.945313,0.945313,0.893764,1600
1973-06-18,0.937500,0.937500,0.914063,0.914063,0.864218,8000
1973-06-19,0.914063,0.914063,0.914063,0.914063,0.864218,0
1973-06-20,0.921875,0.937500,0.921875,0.937500,0.886378,3200
1973-06-21,0.937500,0.937500,0.937500,0.937500,0.886378,0
1973-06-22,0.937500,0.937500,0.929688,0.929688,0.878991,6400
1973-06-25,0.929688,0.937500,0.921875,0.937500,0.886378,38400
1973-06-26,0.929688,0.929688,0.921875,0.921875,0.871605,14400
1973-06-27,0.921875,0.937500,0.921875,0.937500,0.886378,11200
1973-06-28,0.937500,0.937500,0.937500,0.937500,0.886378,8000
1973-06-29,0.937500,0.937500,0.937500,0.937500,0.886378,0
1973-07-02,0.945313,0.945313,0.945313,0.945313,0.893764,1600
1973-07-03,0.937500,0.937500,0.937500,0.937500,0.886378,8000
1973-07-05,0.937500,0.937500,0.929688,0.937500,0.886378,4800
1973-07-06,0.937500,0.937500,0.929688,0.937500,0.886378,14400
1973-07-09,0.937500,0.937500,0.937500,0.937500,0.886378,1600
1973-07-10,0.937500,0.937500,0.937500,0.937500,0.886378,6400
1973-07-11,0.945313,0.945313,0.945313,0.945313,0.893764,1600
1973-07-12,0.937500,0.937500,0.914063,0.914063,0.864218,36800
1973-07-13,0.921875,0.929688,0.921875,0.929688,0.878991,6400
1973-07-16,0.929688,0.929688,0.929688,0.929688,0.878991,0
1973-07-17,0.937500,0.953125,0.937500,0.937500,0.886378,22400
1973-07-18,0.937500,0.937500,0.937500,0.937500,0.886378,0
1973-07-19,0.937500,1.085938,0.937500,1.085938,1.026721,41600
1973-07-20,1.085938,1.093750,1.039063,1.039063,0.982402,20800
1973-07-23,1.070313,1.125000,1.070313,1.125000,1.063654,46400
1973-07-24,1.125000,1.125000,1.101563,1.117188,1.056267,27200
1973-07-25,1.125000,1.125000,1.125000,1.125000,1.063654,6400
1973-07-26,1.125000,1.140625,1.109375,1.109375,1.048880,35200
1973-07-27,1.109375,1.148438,1.109375,1.140625,1.078426,89600
1973-07-30,1.140625,1.140625,1.125000,1.125000,1.063654,19200
1973-07-31,1.125000,1.125000,1.109375,1.109375,1.048880,17600
1973-08-01,1.109375,1.109375,1.109375,1.109375,1.048880,0
1973-08-02,1.093750,1.093750,1.093750,1.093750,1.034107,4800
1973-08-03,1.093750,1.093750,1.093750,1.093750,1.034107,3200
1973-08-06,1.101563,1.117188,1.101563,1.101563,1.041494,12800
1973-08-07,1.101563,1.117188,1.101563,1.101563,1.041494,4800
1973-08-08,1.093750,1.093750,1.093750,1.093750,1.034107,4800
1973-08-09,1.109375,1.117188,1.109375,1.117188,1.056267,14400
1973-08-10,1.117188,1.179688,1.117188,1.179688,1.115359,121600
1973-08-13,1.179688,1.179688,1.148438,1.148438,1.085813,9600
1973-08-14,1.148438,1.148438,1.140625,1.140625,1.078426,6400
1973-08-15,1.132813,1.132813,1.109375,1.117188,1.056267,22400
1973-08-16,1.117188,1.117188,1.062500,1.062500,1.004562,33600
1973-08-17,1.062500,1.070313,1.062500,1.062500,1.004562,12800
1973-08-20,1.062500,1.062500,1.046875,1.046875,0.989788,4800
1973-08-21,1.046875,1.046875,1.046875,1.046875,0.989788,3200
1973-08-22,1.031250,1.031250,1.023438,1.031250,0.975016,8000
1973-08-23,1.031250,1.046875,1.015625,1.031250,0.975016,131200
1973-08-24,1.062500,1.062500,1.062500,1.062500,1.004562,16000
1973-08-27,1.046875,1.046875,1.015625,1.015625,0.960243,17600
1973-08-28,1.015625,1.031250,1.015625,1.015625,0.960243,6400
1973-08-29,1.031250,1.039063,1.031250,1.039063,0.982402,4800
1973-08-30,1.054688,1.140625,1.054688,1.140625,1.078426,67200
1973-08-31,1.140625,1.218750,1.125000,1.218750,1.152291,190400
1973-09-04,1.218750,1.281250,1.218750,1.250000,1.181837,73600
1973-09-05,1.250000,1.265625,1.226563,1.226563,1.159678,11200
1973-09-06,1.218750,1.218750,1.218750,1.218750,1.152291,4800
1973-09-07,1.210938,1.210938,1.171875,1.171875,1.107972,11200
1973-09-10,1.171875,1.187500,1.164063,1.164063,1.100586,52800
1973-09-11,1.164063,1.164063,1.164063,1.164063,1.100586,3200
1973-09-12,1.156250,1.156250,1.140625,1.140625,1.078426,30400
1973-09-13,1.140625,1.203125,1.132813,1.187500,1.122745,25600
1973-09-14,1.203125,1.273438,1.203125,1.273438,1.203997,139200
1973-09-17,1.273438,1.281250,1.265625,1.281250,1.211383,323200
1973-09-18,1.296875,1.312500,1.296875,1.312500,1.240929,24000
1973-09-19,1.312500,1.343750,1.289063,1.304688,1.233542,60800
1973-09-20,1.304688,1.304688,1.250000,1.250000,1.181837,30400
1973-09-21,1.273438,1.335938,1.273438,1.335938,1.263088,126400
1973-09-24,1.335938,1.343750,1.312500,1.312500,1.240929,126400
1973-09-25,1.304688,1.304688,1.281250,1.296875,1.226156,16000
1973-09-26,1.296875,1.367188,1.296875,1.359375,1.285248,97600
1973-09-27,1.359375,1.453125,1.359375,1.429688,1.351727,113600
1973-09-28,1.429688,1.523438,1.398438,1.515625,1.432977,113600
1973-10-01,1.515625,1.554688,1.515625,1.531250,1.447751,99200
1973-10-02,1.531250,1.703125,1.507813,1.671875,1.580707,436800
1973-10-03,1.664063,1.664063,1.617188,1.617188,1.529002,132800
1973-10-04,1.617188,1.632813,1.585938,1.593750,1.506843,64000
1973-10-05,1.593750,1.640625,1.585938,1.632813,1.543775,86400
1973-10-08,1.632813,1.687500,1.632813,1.687500,1.595480,68800
1973-10-09,1.687500,1.687500,1.578125,1.601563,1.514229,104000
1973-10-10,1.601563,1.609375,1.531250,1.531250,1.447751,78400
1973-10-11,1.531250,1.625000,1.531250,1.609375,1.521616,68800
1973-10-12,1.609375,1.609375,1.570313,1.570313,1.484683,38400
1973-10-15,1.570313,1.585938,1.531250,1.531250,1.447751,20800
1973-10-16,1.531250,1.562500,1.500000,1.546875,1.462524,73600
1973-10-17,1.546875,1.562500,1.515625,1.515625,1.432977,36800
1973-10-18,1.515625,1.539063,1.492188,1.492188,1.410818,32000
1973-10-19,1.500000,1.531250,1.500000,1.531250,1.447751,44800
1973-10-22,1.531250,1.554688,1.531250,1.546875,1.462524,67200
1973-10-23,1.531250,1.531250,1.484375,1.515625,1.432977,43200
1973-10-24,1.523438,1.562500,1.523438,1.562500,1.477296,44800
1973-10-25,1.570313,1.593750,1.570313,1.593750,1.506843,9600
1973-10-26,1.593750,1.671875,1.585938,1.648438,1.558547,57600
1973-10-29,1.648438,1.656250,1.578125,1.593750,1.506843,30400
1973-10-30,1.593750,1.632813,1.531250,1.531250,1.447751,30400
1973-10-31,1.531250,1.546875,1.531250,1.531250,1.447751,12800
1973-11-01,1.531250,1.531250,1.500000,1.500000,1.418205,19200
1973-11-02,1.500000,1.523438,1.500000,1.523438,1.440364,6400
1973-11-05,1.515625,1.515625,1.484375,1.484375,1.403432,43200
1973-11-06,1.484375,1.515625,1.289063,1.343750,1.270474,99200
1973-11-07,1.359375,1.390625,1.359375,1.390625,1.314794,25600
1973-11-08,1.398438,1.476563,1.398438,1.468750,1.388659,35200
1973-11-09,1.468750,1.468750,1.437500,1.437500,1.359113,27200
1973-11-12,1.429688,1.429688,1.406250,1.406250,1.329567,44800
1973-11-13,1.406250,1.414063,1.406250,1.406250,1.329567,16000
1973-11-14,1.406250,1.406250,1.351563,1.351563,1.277861,177600
1973-11-15,1.351563,1.359375,1.328125,1.359375,1.285248,24000
1973-11-16,1.375000,1.406250,1.375000,1.406250,1.329567,17600
1973-11-19,1.390625,1.390625,1.281250,1.281250,1.211383,91200
1973-11-20,1.265625,1.265625,1.234375,1.234375,1.167064,70400
1973-11-21,1.234375,1.281250,1.218750,1.281250,1.211383,51200
1973-11-23,1.281250,1.296875,1.265625,1.265625,1.196610,70400
1973-11-26,1.265625,1.265625,1.125000,1.125000,1.063654,27200
1973-11-27,1.125000,1.140625,1.101563,1.125000,1.063654,48000
1973-11-28,1.125000,1.140625,1.125000,1.140625,1.078426,36800
1973-11-29,1.140625,1.210938,1.140625,1.187500,1.122745,68800
1973-11-30,1.179688,1.179688,1.125000,1.125000,1.063654,38400
1973-12-03,1.117188,1.117188,1.109375,1.117188,1.056267,6400
1973-12-04,1.101563,1.101563,0.984375,1.062500,1.004562,156800
1973-12-05,1.062500,1.062500,1.031250,1.031250,0.975016,11200
1973-12-06,1.031250,1.054688,1.015625,1.054688,0.997175,40000
1973-12-07,1.054688,1.062500,1.039063,1.062500,1.004562,30400
1973-12-10,1.062500,1.062500,1.046875,1.062500,1.004562,22400
1973-12-11,1.062500,1.062500,0.968750,0.968750,0.915924,44800
1973-12-12,0.937500,0.937500,0.875000,0.875000,0.827286,27200
1973-12-13,0.875000,0.875000,0.843750,0.867188,0.819899,56000
1973-12-14,0.859375,0.859375,0.750000,0.859375,0.812513,395200
1973-12-17,0.859375,0.867188,0.859375,0.859375,0.812513,62400
1973-12-18,0.859375,0.859375,0.843750,0.859375,0.812513,48000
1973-12-19,0.859375,0.859375,0.828125,0.851563,0.805127,43200
1973-12-20,0.851563,0.960938,0.843750,0.960938,0.908537,228800
1973-12-21,0.960938,1.156250,0.960938,1.093750,1.034107,80000
1973-12-24,1.078125,1.078125,1.039063,1.070313,1.011948,27200
1973-12-26,1.085938,1.132813,1.085938,1.132813,1.071040,28800
1973-12-27,1.140625,1.234375,1.140625,1.195313,1.130132,25600
1973-12-28,1.195313,1.218750,1.179688,1.218750,1.152291,20800
1973-12-31,1.218750,1.250000,1.203125,1.203125,1.137518,22400
1974-01-02,1.187500,1.187500,1.062500,1.132813,1.071040,70400
1974-01-03,1.132813,1.164063,1.125000,1.132813,1.071040,41600
1974-01-04,1.132813,1.156250,1.078125,1.078125,1.019335,17600
1974-01-07,1.078125,1.125000,1.062500,1.101563,1.041494,35200
1974-01-08,1.101563,1.109375,1.062500,1.062500,1.004562,32000
1974-01-09,1.078125,1.093750,1.078125,1.093750,1.034107,3200
1974-01-10,1.078125,1.078125,1.046875,1.046875,0.989788,20800
1974-01-11,1.046875,1.078125,1.031250,1.031250,0.975016,46400
1974-01-14,1.046875,1.085938,1.046875,1.085938,1.026721,16000
1974-01-15,1.101563,1.156250,1.101563,1.125000,1.063654,25600
1974-01-16,1.125000,1.140625,1.125000,1.125000,1.063654,9600
1974-01-17,1.125000,1.156250,1.125000,1.132813,1.071040,22400
1974-01-18,1.132813,1.171875,1.117188,1.140625,1.078426,22400
1974-01-21,1.125000,1.125000,1.093750,1.093750,1.034107,20800
1974-01-22,1.101563,1.140625,1.101563,1.140625,1.078426,22400
1974-01-23,1.125000,1.125000,1.125000,1.125000,1.063654,4800
1974-01-24,1.140625,1.210938,1.140625,1.203125,1.137518,19200
1974-01-25,1.218750,1.250000,1.218750,1.226563,1.159678,32000
1974-01-28,1.226563,1.226563,1.203125,1.203125,1.137518,9600
1974-01-29,1.187500,1.187500,1.171875,1.171875,1.107972,8000
1974-01-30,1.171875,1.171875,1.117188,1.171875,1.107972,33600
1974-01-31,1.179688,1.179688,1.179688,1.179688,1.115359,1600
1974-02-01,1.179688,1.218750,1.148438,1.148438,1.085813,28800
1974-02-04,1.132813,1.132813,1.078125,1.078125,1.019335,17600
1974-02-05,1.078125,1.101563,1.062500,1.062500,1.004562,16000
1974-02-06,1.062500,1.062500,1.062500,1.062500,1.004562,0
1974-02-07,1.070313,1.109375,1.070313,1.093750,1.034107,17600
1974-02-08,1.101563,1.125000,1.101563,1.125000,1.063654,17600
1974-02-11,1.125000,1.125000,1.125000,1.125000,1.063654,0
1974-02-12,1.125000,1.125000,1.125000,1.125000,1.063654,16000
1974-02-13,1.125000,1.156250,1.101563,1.156250,1.093200,38400
1974-02-14,1.156250,1.156250,1.156250,1.156250,1.093200,0
1974-02-15,1.140625,1.140625,1.117188,1.132813,1.071040,14400
1974-02-19,1.132813,1.132813,1.132813,1.132813,1.071040,1600
1974-02-20,1.132813,1.132813,1.132813,1.132813,1.071040,3200
1974-02-21,1.140625,1.171875,1.140625,1.171875,1.107972,11200
1974-02-22,1.171875,1.187500,1.156250,1.187500,1.122745,24000
1974-02-25,1.187500,1.187500,1.187500,1.187500,1.122745,0
1974-02-26,1.187500,1.328125,1.179688,1.312500,1.240929,73600
1974-02-27,1.312500,1.375000,1.296875,1.304688,1.233542,124800
1974-02-28,1.304688,1.328125,1.296875,1.328125,1.255702,16000
1974-03-01,1.312500,1.312500,1.296875,1.304688,1.233542,12800
1974-03-04,1.289063,1.289063,1.250000,1.273438,1.203997,48000
1974-03-05,1.281250,1.375000,1.281250,1.351563,1.277861,65600
1974-03-06,1.351563,1.390625,1.351563,1.375000,1.300021,56000
1974-03-07,1.367188,1.367188,1.250000,1.250000,1.181837,68800
1974-03-08,1.250000,1.328125,1.250000,1.312500,1.240929,75200
1974-03-11,1.312500,1.359375,1.312500,1.320313,1.248316,32000
1974-03-12,1.312500,1.312500,1.289063,1.312500,1.240929,25600
1974-03-13,1.296875,1.296875,1.289063,1.289063,1.218770,6400
1974-03-14,1.289063,1.289063,1.250000,1.289063,1.218770,121600
1974-03-15,1.273438,1.273438,1.257813,1.257813,1.189224,54400
1974-03-18,1.273438,1.289063,1.273438,1.273438,1.203997,40000
1974-03-19,1.273438,1.289063,1.257813,1.289063,1.218770,14400
1974-03-20,1.296875,1.320313,1.296875,1.320313,1.248316,11200
1974-03-21,1.312500,1.312500,1.296875,1.296875,1.226156,11200
1974-03-22,1.281250,1.281250,1.257813,1.273438,1.203997,16000
1974-03-25,1.265625,1.265625,1.265625,1.265625,1.196610,6400
1974-03-26,1.265625,1.265625,1.257813,1.257813,1.189224,6400
1974-03-27,1.250000,1.250000,1.250000,1.250000,1.181837,3200
1974-03-28,1.218750,1.218750,1.187500,1.187500,1.122745,33600
1974-03-29,1.187500,1.203125,1.187500,1.187500,1.122745,14400
1974-04-01,1.187500,1.195313,1.164063,1.164063,1.100586,25600
1974-04-02,1.164063,1.164063,1.140625,1.164063,1.100586,36800
1974-04-03,1.156250,1.156250,1.156250,1.156250,1.093200,1600
1974-04-04,1.171875,1.171875,1.171875,1.171875,1.107972,19200
1974-04-05,1.195313,1.195313,1.195313,1.195313,1.130132,4800
1974-04-08,1.179688,1.179688,1.179688,1.179688,1.115359,8000
1974-04-09,1.179688,1.179688,1.179688,1.179688,1.115359,0
1974-04-10,1.179688,1.179688,1.156250,1.156250,1.093200,9600
1974-04-11,1.156250,1.156250,1.156250,1.156250,1.093200,0
1974-04-15,1.156250,1.156250,1.140625,1.140625,1.078426,4800
1974-04-16,1.140625,1.164063,1.140625,1.156250,1.093200,9600
1974-04-17,1.164063,1.195313,1.164063,1.179688,1.115359,9600
1974-04-18,1.187500,1.203125,1.187500,1.203125,1.137518,8000
1974-04-19,1.187500,1.187500,1.171875,1.171875,1.107972,3200
1974-04-22,1.171875,1.218750,1.148438,1.218750,1.152291,20800
1974-04-23,1.203125,1.203125,1.156250,1.156250,1.093200,11200
1974-04-24,1.140625,1.140625,1.125000,1.140625,1.078426,20800
1974-04-25,1.140625,1.140625,1.109375,1.109375,1.048880,14400
1974-04-26,1.109375,1.125000,1.101563,1.101563,1.041494,9600
1974-04-29,1.117188,1.140625,1.117188,1.140625,1.078426,38400
1974-04-30,1.156250,1.195313,1.156250,1.187500,1.122745,17600
1974-05-01,1.203125,1.343750,1.203125,1.335938,1.263088,33600
1974-05-02,1.335938,1.335938,1.296875,1.296875,1.226156,24000
1974-05-03,1.296875,1.296875,1.281250,1.289063,1.218770,16000
1974-05-06,1.289063,1.296875,1.289063,1.296875,1.226156,12800
1974-05-07,1.312500,1.359375,1.312500,1.343750,1.270474,33600
1974-05-08,1.343750,1.343750,1.328125,1.328125,1.255702,8000
1974-05-09,1.328125,1.359375,1.320313,1.351563,1.277861,40000
1974-05-10,1.343750,1.343750,1.328125,1.328125,1.255702,28800
1974-05-13,1.328125,1.351563,1.312500,1.312500,1.240929,30400
1974-05-14,1.304688,1.304688,1.296875,1.296875,1.226156,11200
1974-05-15,1.304688,1.328125,1.304688,1.328125,1.255702,8000
1974-05-16,1.351563,1.375000,1.351563,1.351563,1.277861,32000
1974-05-17,1.351563,1.375000,1.343750,1.367188,1.292634,17600
1974-05-20,1.367188,1.398438,1.351563,1.367188,1.292634,43200
1974-05-21,1.367188,1.375000,1.359375,1.367188,1.292634,33600
1974-05-22,1.382813,1.398438,1.382813,1.390625,1.314794,14400
1974-05-23,1.375000,1.375000,1.375000,1.375000,1.300021,25600
1974-05-24,1.382813,1.390625,1.382813,1.382813,1.307407,14400
1974-05-28,1.382813,1.406250,1.359375,1.390625,1.314794,30400
1974-05-29,1.390625,1.414063,1.375000,1.375000,1.300021,25600
1974-05-30,1.375000,1.375000,1.367188,1.375000,1.300021,12800
1974-05-31,1.375000,1.375000,1.375000,1.375000,1.300021,3200
1974-06-03,1.375000,1.375000,1.375000,1.375000,1.300021,0
1974-06-04,1.375000,1.398438,1.367188,1.375000,1.300021,91200
1974-06-05,1.359375,1.359375,1.343750,1.351563,1.277861,17600
1974-06-06,1.343750,1.343750,1.312500,1.320313,1.248316,65600
1974-06-07,1.328125,1.375000,1.328125,1.328125,1.255702,20800
1974-06-10,1.312500,1.312500,1.250000,1.281250,1.211383,33600
1974-06-11,1.281250,1.312500,1.265625,1.289063,1.218770,17600
1974-06-12,1.289063,1.312500,1.281250,1.312500,1.240929,22400
1974-06-13,1.312500,1.328125,1.312500,1.312500,1.240929,62400
1974-06-14,1.312500,1.312500,1.304688,1.312500,1.240929,8000
1974-06-17,1.328125,1.406250,1.328125,1.406250,1.329567,43200
1974-06-18,1.406250,1.421875,1.390625,1.421875,1.344340,27200
1974-06-19,1.421875,1.437500,1.406250,1.406250,1.329567,14400
1974-06-20,1.398438,1.398438,1.367188,1.367188,1.292634,20800
1974-06-21,1.343750,1.343750,1.343750,1.343750,1.270474,12800
1974-06-24,1.343750,1.343750,1.312500,1.312500,1.240929,19200
1974-06-25,1.328125,1.328125,1.328125,1.328125,1.255702,1600
1974-06-26,1.335938,1.359375,1.335938,1.351563,1.277861,27200
1974-06-27,1.351563,1.351563,1.312500,1.351563,1.277861,40000
1974-06-28,1.335938,1.335938,1.312500,1.312500,1.240929,4800
1974-07-01,1.296875,1.296875,1.281250,1.281250,1.211383,6400
1974-07-02,1.265625,1.265625,1.234375,1.234375,1.167064,11200
1974-07-03,1.234375,1.234375,1.171875,1.195313,1.130132,33600
1974-07-05,1.179688,1.179688,1.148438,1.148438,1.085813,6400
1974-07-08,1.140625,1.140625,1.062500,1.062500,1.004562,49600
1974-07-09,1.062500,1.070313,1.046875,1.062500,1.004562,24000
1974-07-10,1.046875,1.046875,1.000000,1.000000,0.945470,17600
1974-07-11,1.000000,1.015625,1.000000,1.015625,0.960243,16000
1974-07-12,1.031250,1.125000,1.031250,1.125000,1.063654,24000
1974-07-15,1.125000,1.140625,1.125000,1.125000,1.063654,8000
1974-07-16,1.109375,1.109375,1.085938,1.085938,1.026721,6400
1974-07-17,1.062500,1.062500,1.023438,1.031250,0.975016,16000
1974-07-18,1.031250,1.046875,1.031250,1.039063,0.982402,20800
1974-07-19,1.039063,1.039063,1.031250,1.039063,0.982402,6400
1974-07-22,1.039063,1.039063,1.031250,1.031250,0.975016,9600
1974-07-23,1.039063,1.039063,1.039063,1.039063,0.982402,6400
1974-07-24,1.039063,1.046875,1.031250,1.046875,0.989788,9600
1974-07-25,1.046875,1.046875,1.023438,1.046875,0.989788,14400
1974-07-26,1.031250,1.031250,1.015625,1.015625,0.960243,19200
1974-07-29,1.015625,1.015625,1.015625,1.015625,0.960243,0
1974-07-30,1.015625,1.031250,1.015625,1.015625,0.960243,6400
1974-07-31,1.015625,1.015625,0.984375,0.984375,0.930697,16000
1974-08-01,0.984375,0.984375,0.968750,0.968750,0.915924,3200
1974-08-02,0.984375,1.000000,0.984375,1.000000,0.945470,27200
1974-08-05,1.000000,1.015625,0.984375,1.007813,0.952856,16000
1974-08-06,1.023438,1.039063,1.023438,1.039063,0.982402,8000
1974-08-07,1.046875,1.046875,1.046875,1.046875,0.989788,11200
1974-08-08,1.046875,1.046875,1.046875,1.046875,0.989788,40000
1974-08-09,1.062500,1.078125,1.062500,1.078125,1.019335,16000
1974-08-12,1.093750,1.093750,1.093750,1.093750,1.034107,1600
1974-08-13,1.093750,1.093750,1.070313,1.070313,1.011948,24000
1974-08-14,1.054688,1.054688,1.046875,1.046875,0.989788,3200
1974-08-15,1.046875,1.062500,1.031250,1.031250,0.975016,12800
1974-08-16,1.031250,1.031250,1.023438,1.023438,0.967629,11200
1974-08-19,1.007813,1.007813,0.984375,0.992188,0.938083,22400
1974-08-20,0.992188,0.992188,0.992188,0.992188,0.938083,0
1974-08-21,0.992188,0.992188,0.984375,0.984375,0.930697,11200
1974-08-22,0.984375,0.984375,0.914063,0.945313,0.893764,36800
1974-08-23,0.945313,0.945313,0.945313,0.945313,0.893764,0
1974-08-26,0.929688,0.929688,0.929688,0.929688,0.878991,6400
1974-08-27,0.914063,0.914063,0.906250,0.906250,0.856832,6400
1974-08-28,0.898438,0.898438,0.859375,0.875000,0.827286,17600
1974-08-29,0.875000,0.875000,0.812500,0.875000,0.827286,54400
1974-08-30,0.882813,0.960938,0.882813,0.960938,0.908537,25600
1974-09-03,0.960938,0.984375,0.960938,0.960938,0.908537,22400
1974-09-04,0.945313,0.945313,0.890625,0.906250,0.856832,25600
1974-09-05,0.906250,0.906250,0.859375,0.859375,0.812513,27200
1974-09-06,0.875000,0.898438,0.875000,0.898438,0.849446,9600
1974-09-09,0.890625,0.890625,0.875000,0.875000,0.827286,11200
1974-09-10,0.890625,0.890625,0.890625,0.890625,0.842059,3200
1974-09-11,0.875000,0.875000,0.875000,0.875000,0.827286,3200
1974-09-12,0.859375,0.859375,0.843750,0.843750,0.797740,6400
1974-09-13,0.828125,0.828125,0.828125,0.828125,0.782967,1600
1974-09-16,0.804688,0.804688,0.718750,0.734375,0.694329,32000
1974-09-17,0.718750,0.718750,0.687500,0.687500,0.650010,72000
1974-09-18,0.671875,0.671875,0.562500,0.617188,0.583532,100800
