Date,Open,High,Low,Close,Adj Close,Volume
1980-09-19,0.000000,2.166667,2.125000,2.125000,0.625992,800
1980-09-22,0.000000,2.166667,2.125000,2.125000,0.625992,24000
1980-09-23,0.000000,2.166667,2.125000,2.125000,0.625992,55200
1980-09-24,0.000000,2.187500,2.145833,2.145833,0.632129,38400
1980-09-25,0.000000,2.187500,2.145833,2.145833,0.632129,3200
1980-09-26,0.000000,2.166667,2.145833,2.145833,0.632129,20000
1980-09-29,0.000000,2.166667,2.125000,2.125000,0.625992,12800
1980-09-30,0.000000,2.166667,2.104167,2.104167,0.619855,32000
1980-10-01,0.000000,2.145833,2.104167,2.104167,0.619855,40800
1980-10-02,0.000000,2.166667,2.125000,2.125000,0.625992,20000
1980-10-03,0.000000,2.187500,2.145833,2.145833,0.632129,21600
1980-10-06,0.000000,2.208333,2.145833,2.145833,0.632129,28800
1980-10-07,0.000000,2.229167,2.187500,2.187500,0.644403,39200
1980-10-08,0.000000,2.208333,2.187500,2.187500,0.644403,5600
1980-10-09,0.000000,2.229167,2.187500,2.187500,0.644403,2400
1980-10-10,0.000000,2.250000,2.208333,2.208333,0.650540,17600
1980-10-13,0.000000,2.250000,2.229167,2.229167,0.656678,17600
1980-10-14,0.000000,2.291667,2.229167,2.229167,0.656678,36000
1980-10-15,0.000000,2.291667,2.270833,2.270833,0.668952,14400
1980-10-16,0.000000,2.333333,2.270833,2.270833,0.668952,16800
1980-10-17,0.000000,2.270833,2.250000,2.250000,0.662815,50400
1980-10-20,0.000000,2.250000,2.208333,2.208333,0.650540,76800
1980-10-21,0.000000,2.250000,2.208333,2.208333,0.650540,14400
1980-10-22,0.000000,2.229167,2.187500,2.187500,0.644403,31200
1980-10-23,0.000000,2.208333,2.166667,2.166667,0.638266,20000
1980-10-24,0.000000,2.208333,2.145833,2.145833,0.632129,12800
1980-10-27,0.000000,2.208333,2.145833,2.145833,0.632129,3200
1980-10-28,0.000000,2.187500,2.145833,2.145833,0.632129,12000
1980-10-29,0.000000,2.208333,2.145833,2.145833,0.632129,2400
1980-10-30,0.000000,2.145833,2.104167,2.104167,0.619855,58400
1980-10-31,0.000000,2.145833,2.104167,2.104167,0.619855,44000
1980-11-03,0.000000,2.166667,2.125000,2.125000,0.625992,38400
1980-11-05,0.000000,2.166667,2.145833,2.145833,0.632129,33600
1980-11-06,0.000000,2.145833,2.125000,2.125000,0.625992,14400
1980-11-07,0.000000,2.145833,2.104167,2.104167,0.619855,800
1980-11-10,0.000000,2.125000,2.104167,2.104167,0.619855,14400
1980-11-11,0.000000,2.145833,2.104167,2.104167,0.619855,19200
1980-11-12,0.000000,2.208333,2.166667,2.166667,0.638266,64800
1980-11-13,0.000000,2.208333,2.166667,2.166667,0.638266,2400
1980-11-14,0.000000,2.229167,2.187500,2.187500,0.644403,24000
1980-11-17,0.000000,2.229167,2.166667,2.166667,0.638266,77600
1980-11-18,0.000000,2.270833,2.229167,2.229167,0.656678,168800
1980-11-19,0.000000,2.312500,2.250000,2.250000,0.662815,28800
1980-11-20,0.000000,2.333333,2.291667,2.291667,0.675089,26400
1980-11-21,0.000000,2.375000,2.333333,2.333333,0.687363,15200
1980-11-24,0.000000,2.375000,2.312500,2.312500,0.681227,8000
1980-11-25,0.000000,2.375000,2.312500,2.312500,0.681227,8000
1980-11-26,0.000000,2.375000,2.333333,2.333333,0.687363,10400
1980-11-28,0.000000,2.375000,2.333333,2.333333,0.687363,4800
1980-12-01,0.000000,2.375000,2.291667,2.291667,0.675089,28800
1980-12-02,0.000000,2.354167,2.291667,2.291667,0.675089,24800
1980-12-03,0.000000,2.375000,2.291667,2.291667,0.675089,4800
1980-12-04,0.000000,2.375000,2.312500,2.312500,0.681227,12800
1980-12-05,0.000000,2.375000,2.312500,2.312500,0.681227,12800
1980-12-08,0.000000,2.375000,2.312500,2.312500,0.681227,3200
1980-12-09,0.000000,2.333333,2.312500,2.312500,0.681227,76800
1980-12-10,0.000000,2.333333,2.291667,2.291667,0.675089,2400
1980-12-11,0.000000,2.291667,2.229167,2.229167,0.656678,36800
1980-12-12,0.000000,2.291667,2.229167,2.229167,0.656678,118400
1980-12-15,0.000000,2.291667,2.250000,2.250000,0.662815,29600
1980-12-16,0.000000,2.291667,2.250000,2.250000,0.662815,10400
1980-12-17,0.000000,2.291667,2.250000,2.250000,0.662815,3200
1980-12-18,0.000000,2.354167,2.291667,2.291667,0.675089,152000
1980-12-19,0.000000,2.437500,2.395833,2.395833,0.705775,113600
1980-12-22,0.000000,2.479167,2.437500,2.437500,0.718050,8000
1980-12-23,0.000000,2.500000,2.458333,2.458333,0.724186,53600
1980-12-24,0.000000,2.500000,2.458333,2.458333,0.724186,69600
1980-12-26,0.000000,2.500000,2.458333,2.458333,0.724186,5600
1980-12-29,0.000000,2.583333,2.520833,2.520833,0.742598,46400
1980-12-30,0.000000,2.604167,2.541667,2.541667,0.748735,93600
1980-12-31,0.000000,2.666667,2.604167,2.604167,0.767147,57600
1981-01-02,0.000000,2.666667,2.604167,2.604167,0.767147,2400
1981-01-05,0.000000,2.666667,2.604167,2.604167,0.767147,15200
1981-01-06,0.000000,2.750000,2.687500,2.687500,0.791696,75200
1981-01-07,0.000000,2.666667,2.645833,2.645833,0.779421,51200
1981-01-08,0.000000,2.708333,2.666667,2.666667,0.785558,122400
1981-01-09,0.000000,2.729167,2.666667,2.666667,0.785558,33600
1981-01-12,0.000000,2.708333,2.666667,2.666667,0.785558,19200
1981-01-13,0.000000,2.708333,2.666667,2.666667,0.785558,72000
1981-01-14,0.000000,2.729167,2.666667,2.666667,0.785558,19200
1981-01-15,2.666667,2.666667,2.666667,2.666667,0.785558,0
1981-01-16,0.000000,2.729167,2.687500,2.687500,0.791696,10400
1981-01-19,0.000000,2.750000,2.687500,2.687500,0.791696,14400
1981-01-20,0.000000,2.750000,2.687500,2.687500,0.791696,33600
1981-01-21,0.000000,2.750000,2.687500,2.687500,0.791696,2400
1981-01-22,0.000000,2.729167,2.687500,2.687500,0.791696,19200
1981-01-23,0.000000,2.729167,2.687500,2.687500,0.791696,34400
1981-01-26,0.000000,2.729167,2.687500,2.687500,0.791696,24000
1981-01-27,0.000000,2.729167,2.687500,2.687500,0.791696,58400
1981-01-28,0.000000,2.729167,2.687500,2.687500,0.791696,8000
1981-01-29,0.000000,2.708333,2.687500,2.687500,0.791696,43200
1981-01-30,0.000000,2.708333,2.687500,2.687500,0.791696,800
1981-02-02,0.000000,2.708333,2.687500,2.687500,0.791696,14400
1981-02-03,0.000000,2.729167,2.708333,2.708333,0.797833,31200
1981-02-04,0.000000,2.750000,2.708333,2.708333,0.797833,12800
1981-02-05,0.000000,2.833333,2.770833,2.770833,0.816244,50400
1981-02-06,0.000000,2.854167,2.791667,2.791667,0.822381,12000
1981-02-09,0.000000,2.875000,2.812500,2.812500,0.828519,21600
1981-02-10,0.000000,2.833333,2.812500,2.812500,0.828519,116000
1981-02-11,0.000000,2.854167,2.812500,2.812500,0.828519,27200
1981-02-12,0.000000,2.854167,2.812500,2.812500,0.828519,38400
1981-02-13,0.000000,2.916667,2.854167,2.854167,0.840793,80000
1981-02-17,0.000000,2.937500,2.875000,2.875000,0.846930,34400
1981-02-18,0.000000,2.916667,2.875000,2.875000,0.846930,101600
1981-02-19,0.000000,2.895833,2.875000,2.875000,0.846930,22400
1981-02-20,0.000000,2.895833,2.875000,2.875000,0.846930,24000
1981-02-23,0.000000,2.916667,2.875000,2.875000,0.846930,24000
1981-02-24,0.000000,2.916667,2.875000,2.875000,0.846930,2400
1981-02-25,0.000000,2.916667,2.875000,2.875000,0.846930,27200
1981-02-26,0.000000,2.916667,2.895833,2.895833,0.853067,4800
1981-02-27,0.000000,2.958333,2.916667,2.916667,0.859204,2400
1981-03-02,0.000000,2.958333,2.916667,2.916667,0.859204,12800
1981-03-03,0.000000,2.937500,2.916667,2.916667,0.859204,21600
1981-03-04,0.000000,2.958333,2.916667,2.916667,0.859204,51200
1981-03-05,0.000000,2.958333,2.916667,2.916667,0.859204,3200
1981-03-06,0.000000,2.958333,2.916667,2.916667,0.859204,4800
1981-03-09,0.000000,2.958333,2.916667,2.916667,0.859204,24000
1981-03-10,0.000000,2.958333,2.916667,2.916667,0.859204,15200
1981-03-11,0.000000,2.979167,2.916667,2.916667,0.859204,7200
1981-03-12,0.000000,2.979167,2.937500,2.937500,0.865342,96000
1981-03-13,0.000000,2.958333,2.937500,2.937500,0.865342,41600
1981-03-16,0.000000,2.979167,2.937500,2.937500,0.865342,137600
1981-03-17,0.000000,2.979167,2.958333,2.958333,0.871479,14400
1981-03-18,0.000000,2.979167,2.958333,2.958333,0.871479,19200
1981-03-19,0.000000,2.979167,2.958333,2.958333,0.871479,12000
1981-03-20,0.000000,2.958333,2.916667,2.916667,0.859204,100800
1981-03-23,0.000000,2.958333,2.916667,2.916667,0.859204,33600
1981-03-24,0.000000,2.958333,2.916667,2.916667,0.859204,15200
1981-03-25,0.000000,2.958333,2.916667,2.916667,0.859204,99200
1981-03-26,0.000000,2.979167,2.916667,2.916667,0.859204,51200
1981-03-27,0.000000,2.979167,2.916667,2.916667,0.859204,7200
1981-03-30,0.000000,2.958333,2.916667,2.916667,0.859204,5600
1981-03-31,0.000000,2.958333,2.916667,2.916667,0.859204,233600
1981-04-01,0.000000,2.979167,2.937500,2.937500,0.865342,64800
1981-04-02,0.000000,3.000000,2.937500,2.937500,0.865342,77600
1981-04-03,0.000000,3.000000,2.958333,2.958333,0.871479,64800
1981-04-06,0.000000,3.000000,2.958333,2.958333,0.871479,9600
1981-04-07,0.000000,3.000000,2.958333,2.958333,0.871479,5600
1981-04-08,0.000000,3.104167,3.062500,3.062500,0.902164,72000
1981-04-09,0.000000,3.145833,3.083333,3.083333,0.908302,10400
1981-04-10,0.000000,3.145833,3.083333,3.083333,0.908302,14400
1981-04-13,0.000000,3.125000,3.083333,3.083333,0.908302,40800
1981-04-14,0.000000,3.125000,3.083333,3.083333,0.908302,48000
1981-04-15,0.000000,3.125000,3.083333,3.083333,0.908302,19200
1981-04-16,0.000000,3.125000,3.083333,3.083333,0.908302,5600
1981-04-20,0.000000,3.145833,3.083333,3.083333,0.908302,15200
1981-04-21,0.000000,3.229167,3.208333,3.208333,0.945125,100800
1981-04-22,0.000000,3.250000,3.208333,3.208333,0.945125,53600
1981-04-23,0.000000,3.270833,3.229167,3.229167,0.951262,41600
1981-04-24,0.000000,3.291667,3.229167,3.229167,0.951262,46400
1981-04-27,0.000000,3.270833,3.229167,3.229167,0.951262,27200
1981-04-28,0.000000,3.270833,3.229167,3.229167,0.951262,10400
1981-04-29,0.000000,3.270833,3.229167,3.229167,0.951262,32000
1981-04-30,0.000000,3.270833,3.229167,3.229167,0.951262,5600
1981-05-01,0.000000,3.270833,3.229167,3.229167,0.951262,60800
1981-05-04,0.000000,3.291667,3.250000,3.250000,0.957399,14400
1981-05-05,0.000000,3.291667,3.250000,3.250000,0.957399,8000
1981-05-06,0.000000,3.270833,3.229167,3.229167,0.951262,64800
1981-05-07,0.000000,3.250000,3.229167,3.229167,0.951262,800
1981-05-08,0.000000,3.333333,3.291667,3.291667,0.969674,151200
1981-05-11,0.000000,3.354167,3.312500,3.312500,0.975811,29600
1981-05-12,0.000000,3.354167,3.312500,3.312500,0.975811,16800
1981-05-13,0.000000,3.354167,3.312500,3.312500,0.975811,800
1981-05-14,0.000000,3.354167,3.312500,3.312500,0.975811,17600
1981-05-15,3.312500,3.312500,3.312500,3.312500,0.975811,0
1981-05-18,0.000000,3.354167,3.312500,3.312500,0.975811,32000
1981-05-19,0.000000,3.354167,3.312500,3.312500,0.975811,3200
1981-05-20,0.000000,3.354167,3.291667,3.291667,0.969674,28800
1981-05-21,0.000000,3.333333,3.270833,3.270833,0.963536,40800
1981-05-22,0.000000,3.312500,3.270833,3.270833,0.963536,4800
1981-05-26,0.000000,3.312500,3.250000,3.250000,0.957399,46400
1981-05-27,0.000000,3.270833,3.229167,3.229167,0.951262,92000
1981-05-28,0.000000,3.270833,3.229167,3.229167,0.951262,24800
1981-05-29,0.000000,3.270833,3.229167,3.229167,0.951262,7200
1981-06-01,0.000000,3.270833,3.229167,3.229167,0.951262,26400
1981-06-02,0.000000,3.270833,3.229167,3.229167,0.951262,44000
1981-06-03,0.000000,3.270833,3.229167,3.229167,0.951262,44000
1981-06-04,0.000000,3.270833,3.229167,3.229167,0.951262,51200
1981-06-05,0.000000,3.270833,3.229167,3.229167,0.951262,14400
1981-06-08,0.000000,3.270833,3.229167,3.229167,0.951262,5600
1981-06-09,0.000000,3.270833,3.229167,3.229167,0.951262,17600
1981-06-10,0.000000,3.270833,3.229167,3.229167,0.951262,89600
1981-06-11,0.000000,3.270833,3.229167,3.229167,0.951262,27200
1981-06-12,0.000000,3.270833,3.229167,3.229167,0.951262,19200
1981-06-15,0.000000,3.354167,3.312500,3.312500,0.975811,72000
1981-06-16,0.000000,3.333333,3.291667,3.291667,0.969674,24800
1981-06-17,0.000000,3.312500,3.291667,3.291667,0.969674,19200
1981-06-18,0.000000,3.312500,3.270833,3.270833,0.963536,36800
1981-06-19,0.000000,3.291667,3.250000,3.250000,0.957399,31200
1981-06-22,0.000000,3.291667,3.250000,3.250000,0.957399,14400
1981-06-23,0.000000,3.270833,3.229167,3.229167,0.951262,2400
1981-06-24,0.000000,3.270833,3.229167,3.229167,0.951262,108000
1981-06-25,0.000000,3.250000,3.208333,3.208333,0.945125,32000
1981-06-26,0.000000,3.250000,3.208333,3.208333,0.945125,7200
1981-06-29,0.000000,3.250000,3.208333,3.208333,0.945125,17600
1981-06-30,0.000000,3.270833,3.208333,3.208333,0.945125,60800
1981-07-01,0.000000,3.270833,3.208333,3.208333,0.945125,2400
1981-07-02,0.000000,3.312500,3.229167,3.229167,0.951262,19200
1981-07-06,0.000000,3.291667,3.229167,3.229167,0.951262,24800
1981-07-07,0.000000,3.270833,3.229167,3.229167,0.951262,53600
1981-07-08,0.000000,3.270833,3.208333,3.208333,0.945125,28800
1981-07-09,0.000000,3.250000,3.208333,3.208333,0.945125,14400
1981-07-10,3.208333,3.208333,3.208333,3.208333,0.945125,0
1981-07-13,0.000000,3.270833,3.208333,3.208333,0.945125,2400
1981-07-14,0.000000,3.270833,3.208333,3.208333,0.945125,800
1981-07-15,0.000000,3.270833,3.229167,3.229167,0.951262,24800
1981-07-16,0.000000,3.250000,3.229167,3.229167,0.951262,2400
1981-07-17,3.229167,3.229167,3.229167,3.229167,0.951262,0
1981-07-20,0.000000,3.250000,3.229167,3.229167,0.951262,2400
1981-07-21,0.000000,3.250000,3.229167,3.229167,0.951262,48000
1981-07-22,0.000000,3.250000,3.208333,3.208333,0.945125,12000
1981-07-23,3.208333,3.208333,3.208333,3.208333,0.945125,0
1981-07-24,3.208333,3.208333,3.208333,3.208333,0.945125,0
1981-07-27,0.000000,3.250000,3.208333,3.208333,0.945125,36800
1981-07-28,0.000000,3.250000,3.208333,3.208333,0.945125,3200
1981-07-29,3.208333,3.208333,3.208333,3.208333,0.945125,0
1981-07-30,0.000000,3.250000,3.208333,3.208333,0.945125,3200
1981-07-31,3.208333,3.208333,3.208333,3.208333,0.945125,0
1981-08-03,0.000000,3.250000,3.208333,3.208333,0.945125,46400
1981-08-04,0.000000,3.250000,3.208333,3.208333,0.945125,9600
1981-08-05,0.000000,3.250000,3.208333,3.208333,0.945125,105600
1981-08-06,0.000000,3.229167,3.208333,3.208333,0.945125,38400
1981-08-07,0.000000,3.208333,3.187500,3.187500,0.938988,24000
1981-08-10,3.187500,3.187500,3.187500,3.187500,0.938988,0
1981-08-11,0.000000,3.187500,3.145833,3.145833,0.926714,2400
1981-08-12,3.145833,3.145833,3.145833,3.145833,0.926714,0
1981-08-13,0.000000,3.187500,3.145833,3.145833,0.926714,5600
1981-08-14,0.000000,3.187500,3.145833,3.145833,0.926714,7200
1981-08-17,0.000000,3.187500,3.125000,3.125000,0.920576,4000
1981-08-18,0.000000,3.125000,3.031250,3.031250,0.892959,30400
1981-08-19,0.000000,3.093750,3.000000,3.000000,0.883753,8000
1981-08-20,0.000000,3.031250,3.000000,3.000000,0.883753,30400
1981-08-21,0.000000,3.031250,3.000000,3.000000,0.883753,7200
1981-08-24,0.000000,2.906250,2.843750,2.843750,0.837724,40000
1981-08-25,0.000000,2.687500,2.625000,2.625000,0.773284,36800
1981-08-26,0.000000,2.687500,2.593750,2.593750,0.764078,19200
1981-08-27,0.000000,2.656250,2.562500,2.562500,0.754872,40800
1981-08-28,0.000000,2.625000,2.562500,2.562500,0.754872,32800
1981-08-31,0.000000,2.625000,2.562500,2.562500,0.754872,24000
1981-09-01,0.000000,2.625000,2.562500,2.562500,0.754872,13600
1981-09-02,2.562500,2.562500,2.562500,2.562500,0.754872,0
1981-09-03,0.000000,2.625000,2.562500,2.562500,0.754872,15200
1981-09-04,0.000000,2.593750,2.562500,2.562500,0.754872,13600
1981-09-08,0.000000,2.593750,2.562500,2.562500,0.754872,8000
1981-09-09,0.000000,2.625000,2.593750,2.593750,0.764078,4800
1981-09-10,0.000000,2.656250,2.593750,2.593750,0.764078,23200
1981-09-11,0.000000,2.781250,2.687500,2.687500,0.791696,21600
1981-09-14,0.000000,2.781250,2.718750,2.718750,0.800901,2400
1981-09-15,0.000000,2.843750,2.781250,2.781250,0.819313,20800
1981-09-16,0.000000,2.937500,2.875000,2.875000,0.846930,22400
1981-09-17,0.000000,3.000000,2.906250,2.906250,0.856135,2400
1981-09-18,0.000000,2.968750,2.875000,2.875000,0.846930,5600
1981-09-21,0.000000,3.000000,2.937500,2.937500,0.865342,28800
1981-09-22,2.937500,2.937500,2.937500,2.937500,0.865342,0
1981-09-23,0.000000,3.000000,2.906250,2.906250,0.856135,17600
1981-09-24,0.000000,2.968750,2.875000,2.875000,0.846930,13600
1981-09-25,0.000000,2.843750,2.750000,2.750000,0.810107,26400
1981-09-28,0.000000,2.875000,2.781250,2.781250,0.819313,4000
1981-09-29,0.000000,2.875000,2.781250,2.781250,0.819313,8000
1981-09-30,2.781250,2.781250,2.781250,2.781250,0.819313,0
1981-10-01,0.000000,2.875000,2.812500,2.812500,0.828519,9600
1981-10-02,0.000000,2.968750,2.906250,2.906250,0.856135,56000
1981-10-05,0.000000,3.031250,2.937500,2.937500,0.865342,9600
1981-10-06,0.000000,3.031250,2.937500,2.937500,0.865342,85600
1981-10-07,0.000000,3.062500,3.000000,3.000000,0.883753,27200
1981-10-08,0.000000,3.093750,2.968750,2.968750,0.874547,1600
1981-10-09,0.000000,3.093750,3.000000,3.000000,0.883753,1600
1981-10-12,0.000000,3.062500,2.968750,2.968750,0.874547,7200
1981-10-13,0.000000,3.062500,2.968750,2.968750,0.874547,9600
