Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,45.709999,46.150002,45.060001,46.119999,22.956179,872300
2013-11-25,45.310001,46.119999,44.860001,45.939999,22.866589,1007600
2013-11-26,46.150002,46.419998,45.619999,46.299999,23.045778,315100
2013-11-27,46.209999,46.889999,46.090000,46.680000,23.234921,240400
2013-11-29,46.500000,47.049999,45.939999,46.119999,22.956179,295900
2013-12-02,46.740002,47.110001,45.610001,47.040001,23.414114,524700
2013-12-03,46.580002,46.709999,45.840000,46.360001,23.075645,424700
2013-12-04,46.450001,46.849998,46.009998,46.430000,23.110489,256600
2013-12-05,46.279999,47.090000,45.959999,46.490002,23.140354,535000
2013-12-06,46.680000,47.389999,46.369999,47.259998,23.523621,617500
2013-12-09,48.230000,49.950001,47.150002,49.740002,24.758038,1703500
2013-12-10,49.389999,50.340000,49.130001,50.040001,24.907358,658400
2013-12-11,50.000000,51.939999,49.400002,50.820000,25.295609,901400
2013-12-12,51.000000,51.330002,50.070000,50.160000,24.967089,988700
2013-12-13,50.500000,50.500000,49.709999,50.060001,24.917309,413100
2013-12-16,49.570000,50.410000,49.389999,50.349998,25.061661,313800
2013-12-17,49.560001,50.500000,49.560001,49.619999,24.698305,530800
2013-12-18,50.000000,50.000000,48.840000,49.430000,24.603731,2424100
2013-12-19,49.480000,49.689999,48.980000,49.270000,24.524090,342500
2013-12-20,49.450001,50.000000,48.959999,49.820000,24.797855,1087700
2013-12-23,49.799999,50.000000,49.389999,49.910000,24.842649,250300
2013-12-24,49.820000,50.480000,49.540001,50.340000,25.056686,192000
2013-12-26,50.610001,50.610001,50.049999,50.240002,25.006918,164400
2013-12-27,50.410000,50.490002,49.259998,49.730000,24.753059,273500
2013-12-30,49.389999,50.599998,48.509998,50.480000,25.126369,286400
2013-12-31,50.750000,51.259998,50.529999,50.810001,25.290628,285000
2014-01-02,50.650002,51.570000,50.340000,50.430000,25.101482,855800
2014-01-03,50.299999,50.700001,49.930000,50.259998,25.016863,541100
2014-01-06,50.189999,50.500000,49.000000,49.209999,24.494230,1468800
2014-01-07,49.299999,50.980000,48.669998,49.020000,24.399652,1698700
2014-01-08,48.410000,49.080002,47.500000,48.700001,24.240370,3430300
2014-01-09,37.500000,38.480000,37.299999,37.750000,24.825666,3433000
2014-01-10,38.330002,38.380001,37.639999,37.860001,24.898014,1620100
2014-01-13,37.720001,38.040001,37.230000,37.240002,24.490280,1506000
2014-01-14,37.119999,37.470001,36.930000,37.230000,24.483702,1381100
2014-01-15,37.099998,37.840000,36.930000,37.070000,24.378475,2119200
2014-01-16,36.840000,37.459999,36.290001,36.509998,24.010204,809200
2014-01-17,35.959999,36.619999,35.950001,36.310001,23.878675,582600
2014-01-21,35.910000,36.430000,35.910000,36.320000,23.885252,376200
2014-01-22,35.700001,36.250000,35.700001,35.799999,23.543282,471700
2014-01-23,35.650002,35.849998,35.380001,35.450001,23.313110,470300
2014-01-24,35.000000,35.389999,34.669998,34.720001,22.833042,675800
2014-01-27,34.810001,35.529999,34.160000,34.380001,22.609442,675900
2014-01-28,33.560001,34.900002,33.560001,34.869999,22.931681,715000
2014-01-29,34.459999,34.919998,33.849998,34.200001,22.491070,1049200
2014-01-30,34.680000,35.110001,34.419998,34.599998,22.754122,756200
2014-01-31,34.619999,35.189999,33.980000,34.700001,22.819887,2004200
2014-02-03,34.470001,35.070000,33.759998,33.980000,22.346390,1163100
2014-02-04,33.869999,34.610001,33.750000,34.480000,22.675205,622300
2014-02-05,34.340000,34.880001,34.000000,34.520000,22.701513,768900
2014-02-06,34.630001,36.099998,34.599998,35.970001,23.655083,1302700
2014-02-07,36.360001,37.090000,35.860001,36.689999,24.128576,837800
2014-02-10,36.869999,37.200001,36.599998,37.080002,24.385057,668900
2014-02-11,36.900002,37.900002,36.799999,37.500000,24.661261,1319300
2014-02-12,37.639999,37.849998,37.360001,37.830002,24.878284,706300
2014-02-13,38.200001,39.189999,38.000000,38.840000,25.542490,3226400
2014-02-14,38.849998,38.849998,37.970001,38.349998,25.220247,1446300
2014-02-18,38.340000,38.490002,37.799999,38.439999,25.279436,1691900
2014-02-19,38.169998,38.860001,37.950001,38.240002,25.147915,2121600
2014-02-20,37.599998,38.900002,36.639999,38.660000,25.424116,1324700
2014-02-21,38.660000,39.180000,37.880001,38.230000,25.141333,1712300
2014-02-24,38.000000,38.259998,37.450001,37.770000,24.838821,1725200
2014-02-25,37.610001,38.000000,37.490002,38.000000,24.990078,1367500
2014-02-26,37.580002,38.020000,36.709999,37.459999,24.634951,2144700
2014-02-27,37.500000,38.230000,37.099998,37.889999,24.917736,1921100
2014-02-28,37.889999,38.340000,37.419998,38.080002,25.042694,14792700
2014-03-03,38.080002,38.330002,37.500000,37.939999,24.950619,1669900
2014-03-04,38.119999,38.790001,37.910000,38.750000,25.483307,1034600
2014-03-05,38.119999,38.590000,37.560001,38.240002,25.489969,762500
2014-03-06,38.500000,38.750000,37.910000,38.529999,25.683273,658600
2014-03-07,39.000000,39.090000,38.299999,38.730000,25.816593,1003000
2014-03-10,38.509998,39.020000,37.590000,37.820000,25.210007,794000
2014-03-11,37.259998,38.189999,37.090000,37.209999,24.803387,749400
2014-03-12,36.310001,37.590000,36.209999,37.470001,24.976704,470500
2014-03-13,37.279999,37.480000,36.810001,36.970001,24.643419,262500
2014-03-14,37.080002,38.310001,36.880001,37.330002,24.883381,1007600
2014-03-17,37.240002,37.580002,36.700001,36.840000,24.556755,480000
2014-03-18,36.740002,36.869999,36.470001,36.650002,24.430109,657900
2014-03-19,36.580002,36.959999,36.160000,36.240002,24.156811,1419100
2014-03-20,36.160000,36.340000,35.919998,36.250000,24.163477,289100
2014-03-21,36.230000,36.590000,35.910000,36.240002,24.156811,1275600
2014-03-24,36.220001,36.360001,35.880001,36.029999,24.016829,679200
2014-03-25,36.320000,36.750000,36.160000,36.580002,24.383451,539800
2014-03-26,36.450001,37.240002,36.099998,36.119999,24.076818,1062100
2014-03-27,36.000000,36.869999,35.889999,36.400002,24.263462,599800
2014-03-28,36.650002,37.060001,36.119999,36.180000,24.116816,429700
2014-03-31,36.540001,36.750000,36.310001,36.459999,24.303457,435100
2014-04-01,36.400002,37.500000,36.400002,37.500000,24.996698,1170700
2014-04-02,37.369999,37.490002,37.090000,37.209999,24.803387,560700
2014-04-03,37.110001,37.450001,36.970001,37.189999,24.790062,485000
2014-04-04,37.250000,37.250000,36.259998,36.450001,24.296787,1244900
2014-04-07,36.380001,36.660000,35.709999,35.790001,23.856850,1020700
2014-04-08,35.889999,36.200001,35.570000,35.750000,23.830185,519200
2014-04-09,35.930000,36.345001,35.750000,36.000000,23.996832,439700
2014-04-10,36.230000,36.560001,35.340000,35.549999,23.696875,912100
2014-04-11,35.500000,35.860001,35.220001,35.549999,23.696875,411200
2014-04-14,35.880001,36.270000,35.610001,36.000000,23.996832,359500
2014-04-15,35.970001,36.189999,35.369999,35.790001,23.856850,639900
2014-04-16,35.730000,36.790001,35.730000,36.500000,24.330124,1041800
2014-04-17,36.320000,37.570000,36.320000,37.520000,25.010025,650600
2014-04-21,37.720001,37.869999,37.389999,37.700001,25.130014,1149100
2014-04-22,37.880001,38.500000,37.880001,38.330002,25.549961,913800
2014-04-23,38.230000,38.230000,37.400002,37.599998,25.063356,337000
2014-04-24,36.570000,37.660000,36.520000,37.139999,24.756729,1642000
2014-04-25,37.009998,37.349998,35.990002,36.080002,24.050159,785900
2014-04-28,36.049999,36.700001,35.820000,36.360001,24.236799,502500
2014-04-29,36.410000,36.820000,36.270000,36.669998,24.443439,393300
2014-04-30,35.580002,37.021999,35.580002,36.750000,24.496767,870400
2014-05-01,36.849998,36.849998,36.160000,36.439999,24.290125,865700
2014-05-02,36.320000,36.709999,35.889999,36.000000,23.996832,667800
2014-05-05,35.799999,36.000000,35.310001,35.990002,23.990170,619000
2014-05-06,35.869999,36.000000,35.560001,35.610001,23.736864,293600
2014-05-07,35.830002,36.000000,35.410000,36.000000,23.996832,328400
2014-05-08,35.830002,36.127998,35.439999,35.849998,23.896847,436800
2014-05-09,35.759998,36.020000,35.470001,35.810001,23.870184,288000
2014-05-12,35.470001,36.009998,35.360001,35.500000,23.663546,603600
2014-05-13,35.639999,35.840000,34.900002,34.970001,23.310255,4382900
2014-05-14,35.360001,36.000000,34.779999,34.840000,23.223604,1909600
2014-05-15,34.689999,35.080002,34.130001,34.549999,23.030293,891900
2014-05-16,34.560001,34.919998,34.349998,34.889999,23.256929,599200
2014-05-19,34.720001,34.849998,34.299999,34.419998,22.943640,1024200
2014-05-20,34.509998,34.509998,33.910000,34.070000,22.710335,891200
2014-05-21,34.150002,34.270000,33.869999,33.990002,22.657009,1251800
2014-05-22,34.000000,34.200001,33.799999,33.889999,22.590357,503600
2014-05-23,34.009998,34.360001,33.869999,34.049999,22.697004,526500
2014-05-27,34.040001,34.290001,34.000000,34.169998,22.776993,665700
2014-05-28,34.230000,34.580002,34.060001,34.110001,22.737000,894900
2014-05-29,34.080002,34.169998,33.779999,33.840000,22.557018,1426100
2014-05-30,33.820000,33.910000,33.290001,33.560001,22.370377,1252200
2014-06-02,33.660000,33.939999,33.369999,33.599998,22.397043,880800
2014-06-03,33.500000,33.720001,33.200001,33.529999,22.350378,634500
2014-06-04,33.450001,34.080002,33.450001,33.849998,22.563686,2215500
2014-06-05,33.869999,34.327999,33.820000,33.900002,22.597017,2342100
2014-06-06,33.810001,34.430000,33.770000,34.419998,22.943640,1477700
2014-06-09,34.320000,34.430000,33.990002,34.040001,22.690336,1208000
2014-06-10,33.630001,33.726002,33.020000,33.180000,22.460186,1149500
2014-06-11,33.230000,33.480000,32.919998,33.040001,22.365417,503400
2014-06-12,33.000000,33.188000,32.700001,32.939999,22.297726,799000
2014-06-13,32.939999,33.090000,32.750000,33.000000,22.338335,326200
2014-06-16,33.000000,33.299999,32.549999,32.950001,22.304495,758600
2014-06-17,32.820000,33.209999,32.500000,32.509998,22.006651,615800
2014-06-18,32.619999,32.630001,32.180000,32.410000,21.938953,1590700
2014-06-19,32.310001,32.950001,32.241001,32.950001,22.304495,837900
2014-06-20,32.950001,33.230000,32.830002,33.209999,22.480490,1101800
2014-06-23,33.090000,33.200001,32.810001,33.080002,22.392496,848000
2014-06-24,33.090000,33.250000,33.090000,33.220001,22.487261,911000
2014-06-25,33.139999,33.360001,33.119999,33.240002,22.500801,631900
2014-06-26,33.139999,33.310001,32.820000,33.029999,22.358646,495200
2014-06-27,33.080002,33.310001,32.685001,33.230000,22.494032,1673600
2014-06-30,33.380001,34.450001,33.009998,33.970001,22.994953,2123400
2014-07-01,34.150002,35.029999,33.939999,34.900002,23.624489,2256300
2014-07-02,36.000000,36.439999,35.555000,35.720001,24.179562,1890400
2014-07-03,35.830002,36.029999,35.270000,35.560001,24.071255,398700
2014-07-07,35.439999,35.689999,35.200001,35.490002,24.023869,567700
2014-07-08,35.380001,35.700001,35.180000,35.560001,24.071255,491900
2014-07-09,35.700001,35.910000,35.220001,35.590000,24.091558,856300
2014-07-10,35.299999,35.985001,35.200001,35.730000,24.186321,545200
2014-07-11,35.060001,35.680000,34.790001,35.610001,24.105101,1401400
2014-07-14,35.669998,35.750000,34.650002,34.790001,23.550030,803800
2014-07-15,34.860001,35.049999,34.520000,34.799999,23.556795,711200
2014-07-16,34.889999,35.110001,34.580002,34.980000,23.678637,854000
2014-07-17,35.000000,35.180000,34.900002,34.980000,23.678637,647700
2014-07-18,35.130001,35.279999,35.000000,35.099998,23.759867,385400
2014-07-21,35.000000,35.145000,34.919998,34.990002,23.685408,451700
2014-07-22,35.150002,35.930000,34.779999,35.875000,24.284481,3417800
2014-07-23,35.900002,35.910000,35.400002,35.840000,24.260788,499800
2014-07-24,36.000000,36.250000,34.985001,35.060001,23.732798,511200
2014-07-25,35.020000,35.090000,34.799999,34.860001,23.597410,507800
2014-07-28,35.450001,35.500000,34.610001,34.650002,23.455254,1302400
2014-07-29,35.500000,35.520000,34.320000,34.450001,23.319878,1122800
2014-07-30,34.580002,35.020000,33.980000,34.090000,23.076176,1120200
2014-07-31,34.000000,34.290001,33.443001,33.669998,22.791876,1328400
2014-08-01,33.700001,34.150002,33.680000,33.779999,22.866333,1568700
2014-08-04,34.270000,34.310001,33.770000,34.230000,23.170950,438700
2014-08-05,34.230000,34.450001,33.509998,33.639999,22.771568,750000
2014-08-06,33.610001,33.630001,33.020000,33.259998,22.514336,461600
2014-08-07,33.310001,33.900002,33.154999,33.270000,22.521112,540700
2014-08-08,33.419998,33.419998,32.799999,33.200001,22.473726,520400
2014-08-11,33.560001,33.560001,33.070000,33.330002,22.561724,339700
2014-08-12,33.360001,33.660000,33.299999,33.520000,22.690340,338300
2014-08-13,33.619999,34.060001,33.570000,34.060001,23.055878,324100
2014-08-14,34.099998,34.360001,33.910000,34.139999,23.110025,303100
2014-08-15,34.189999,34.470001,34.060001,34.439999,23.313103,412700
2014-08-18,34.560001,34.639999,34.200001,34.279999,23.204794,625400
2014-08-19,34.290001,34.480000,33.950001,34.000000,23.015255,700500
2014-08-20,33.580002,34.000000,33.549999,33.680000,22.798647,914100
2014-08-21,33.790001,33.959999,33.340000,33.389999,22.602337,627700
2014-08-22,33.400002,33.619999,33.119999,33.259998,22.514336,455500
2014-08-25,33.459999,33.560001,33.270000,33.509998,22.683565,402900
2014-08-26,33.529999,33.700001,33.480000,33.590000,22.737720,175300
2014-08-27,33.750000,33.810001,33.400002,33.459999,22.649721,1299500
2014-08-28,33.400002,33.490002,33.161999,33.340000,22.568487,446600
2014-08-29,33.290001,33.439999,33.110001,33.299999,22.541412,686600
2014-09-02,33.310001,33.490002,33.110001,33.360001,22.582029,1666800
2014-09-03,33.459999,33.459999,33.130001,33.220001,22.487261,865000
2014-09-04,33.270000,33.380001,33.110001,33.340000,22.568487,777400
2014-09-05,33.360001,33.490002,33.220001,33.459999,22.649721,689200
2014-09-08,33.500000,34.130001,33.382999,33.889999,22.940800,3039700
2014-09-09,33.799999,34.360001,33.799999,34.279999,23.204794,1030900
2014-09-10,34.150002,34.224998,33.110001,33.200001,22.473726,1035800
2014-09-11,32.700001,32.830002,32.314999,32.400002,22.281168,919200
2014-09-12,32.380001,32.570000,31.420000,31.450001,21.627865,1564300
2014-09-15,31.260000,31.790001,31.110001,31.549999,21.696634,1422500
2014-09-16,31.350000,31.590000,31.190001,31.430000,21.614109,747000
2014-09-17,31.400000,31.750000,31.340000,31.670000,21.779154,1243900
2014-09-18,31.840000,31.874001,31.350000,31.459999,21.634739,828900
2014-09-19,31.510000,31.825001,31.410000,31.590000,21.724138,4287200
2014-09-22,31.820000,31.820000,31.120001,31.500000,21.662251,569700
2014-09-23,31.510000,32.020000,31.440001,31.799999,21.868555,1033400
2014-09-24,31.879999,32.029999,31.469999,31.510000,21.669127,455200
2014-09-25,31.420000,31.540001,31.309999,31.389999,21.586603,978800
2014-09-26,31.510000,31.510000,31.100000,31.330000,21.545341,1277900
2014-09-29,31.139999,31.370001,30.879999,31.200001,21.455944,620300
2014-09-30,31.240000,31.240000,30.760000,30.900000,21.249634,808900
2014-10-01,30.870001,31.280001,30.730000,30.940001,21.277143,1936100
2014-10-02,30.900000,30.980000,30.020000,30.370001,20.885159,987800
2014-10-03,30.540001,30.639999,30.230000,30.600000,21.043325,1407900
2014-10-06,30.610001,30.990000,30.480000,30.820000,21.194620,377100
2014-10-07,30.900000,30.940001,30.155001,30.260000,20.809517,629400
2014-10-08,30.230000,30.440001,30.020000,30.200001,20.768255,1152400
2014-10-09,30.209999,30.309999,29.730000,29.940001,20.589447,1485600
2014-10-10,29.879999,30.500000,29.740000,30.200001,20.768255,594300
2014-10-13,30.270000,30.650000,30.030001,30.059999,20.671976,512000
2014-10-14,30.250000,30.889999,30.120001,30.830000,21.201500,781200
2014-10-15,30.709999,31.200001,30.500000,30.995001,21.314970,1215200
2014-10-16,30.650000,31.530001,30.650000,31.450001,21.627865,690800
2014-10-17,31.660000,31.969999,31.410000,31.580000,21.717266,718800
2014-10-20,31.629999,32.160000,31.410000,32.150002,22.109249,908200
2014-10-21,32.119999,32.230000,31.980000,32.009998,22.012968,484800
2014-10-22,31.969999,32.169998,31.510000,31.700001,21.799786,1173500
2014-10-23,31.889999,32.459999,31.590000,32.009998,22.012968,1459500
2014-10-24,32.080002,32.099998,31.750000,31.980000,21.992338,436800
2014-10-27,31.889999,32.349998,31.809999,32.340000,22.239906,887200
2014-10-28,32.299999,32.299999,31.000000,31.459999,21.634739,666300
2014-10-29,31.350000,31.780001,30.980000,31.090000,21.380295,838600
2014-10-30,31.040001,31.190001,30.959999,31.090000,21.380295,1325500
2014-10-31,31.360001,31.660000,31.040001,31.250000,21.490328,858200
2014-11-03,31.170000,31.580000,31.139999,31.410000,21.600353,669900
2014-11-04,31.480000,31.600000,31.459999,31.510000,21.669127,813900
2014-11-05,31.590000,31.809999,31.400000,31.750000,21.834169,744700
2014-11-06,31.629999,31.809999,31.500000,31.629999,21.751650,745100
2014-11-07,31.690001,32.160000,31.625999,31.969999,21.985460,680300
2014-11-10,31.910000,32.139999,31.680000,31.719999,21.813540,432700
2014-11-11,31.670000,31.900000,31.510000,31.850000,21.902945,722800
2014-11-12,31.850000,32.099998,31.760000,31.780001,21.854801,906200
2014-11-13,31.889999,32.320000,31.780001,32.080002,22.061108,467200
2014-11-14,32.020000,32.209999,31.750000,31.969999,21.985460,763100
2014-11-17,31.889999,32.080002,31.750000,32.009998,22.012968,502200
2014-11-18,32.009998,32.279999,32.000000,32.099998,22.074862,357700
2014-11-19,31.969999,32.209999,31.889999,32.080002,22.061108,917900
2014-11-20,32.060001,32.369999,32.060001,32.240002,22.171143,517100
2014-11-21,32.290001,32.730000,32.279999,32.610001,22.425583,430300
2014-11-24,32.060001,32.549999,31.980000,32.430000,22.301804,701100
2014-11-25,32.520000,32.580002,32.160000,32.259998,22.184891,615200
2014-11-26,32.279999,32.299999,31.700001,31.719999,21.813540,783000
2014-11-28,30.750000,31.910000,30.750000,31.900000,22.592594,595600
2014-12-01,31.530001,31.860001,31.040001,31.120001,22.040176,430700
2014-12-02,31.120001,31.120001,30.610001,30.680000,21.728556,460200
2014-12-03,30.549999,30.740000,30.299999,30.340000,21.487755,462200
2014-12-04,30.330000,30.900000,29.889999,30.219999,21.402769,571000
2014-12-05,30.139999,30.230000,29.924999,30.219999,21.402769,779800
2014-12-08,30.270000,30.549999,29.799999,30.030001,21.268204,728400
2014-12-09,29.780001,30.000000,29.510000,29.730000,21.055733,589800
2014-12-10,29.590000,29.860001,29.400000,29.530001,20.914091,646000
2014-12-11,29.459999,29.709999,29.389999,29.389999,20.814936,366000
2014-12-12,29.379999,29.379999,28.790001,28.790001,20.389999,728700
2014-12-15,28.680000,28.889999,28.010000,28.160000,19.943808,645800
2014-12-16,28.100000,28.350000,27.655001,28.219999,19.986303,805500
2014-12-17,28.230000,28.915001,28.160000,28.910000,20.474981,636300
2014-12-18,29.000000,29.330000,28.670000,28.940001,20.496231,500900
2014-12-19,29.000000,29.080000,28.752001,29.030001,20.559973,1648300
2014-12-22,28.990000,29.520000,28.864000,29.495001,20.889299,684100
2014-12-23,29.520000,29.750000,29.400000,29.610001,20.970745,330600
2014-12-24,29.629999,29.740000,29.469999,29.540001,20.921167,431400
2014-12-26,29.639999,29.690001,29.370001,29.620001,20.977825,292700
2014-12-29,29.620001,30.059999,29.430000,29.820000,21.119471,362400
2014-12-30,29.809999,29.830000,29.323999,29.500000,20.892839,401400
2014-12-31,29.480000,29.639999,29.260000,29.340000,20.779518,396200
2015-01-02,29.510000,29.719999,29.260000,29.690001,21.027403,480000
2015-01-05,29.580000,29.580000,28.860001,28.969999,20.517475,1343300
2015-01-06,28.990000,29.080000,28.270000,28.540001,20.212940,1244000
2015-01-07,28.690001,29.260000,28.490000,29.209999,20.687449,845400
2015-01-08,29.330000,29.860001,29.250000,29.510000,20.899920,1446000
2015-01-09,30.299999,31.360001,30.299999,31.190001,22.089752,1142000
2015-01-12,31.110001,31.350000,30.799999,31.230000,22.118082,458000
2015-01-13,31.160000,31.500000,31.100000,31.430000,22.259726,406300
2015-01-14,31.350000,31.719999,31.139999,31.680000,22.436785,602300
2015-01-15,31.690001,32.209999,31.590000,31.940001,22.620928,2623800
2015-01-16,32.040001,32.439999,31.809999,32.209999,22.812153,1376400
2015-01-20,32.310001,32.349998,31.700001,31.920000,22.606760,436900
2015-01-21,32.000000,32.369999,31.840000,32.020000,22.677584,531700
2015-01-22,32.220001,32.480000,32.080002,32.439999,22.975042,798500
2015-01-23,32.450001,32.570000,32.049999,32.470001,22.996294,2672900
2015-01-26,32.590000,32.779999,32.470001,32.650002,23.123772,1351500
2015-01-27,32.189999,33.064999,32.042000,32.970001,23.350405,847000
2015-01-28,33.130001,33.240002,32.689999,32.799999,23.230003,770100
2015-01-29,32.919998,33.000000,32.570000,32.990002,23.364571,702800
2015-01-30,32.419998,33.189999,32.279999,32.630001,23.109604,426100
2015-02-02,32.750000,33.000000,32.360001,32.950001,23.336239,628000
2015-02-03,32.840000,34.000000,32.570000,33.740002,23.895739,1635200
2015-02-04,33.779999,34.049999,33.410000,33.570000,23.775341,846800
2015-02-05,33.700001,33.930000,33.549999,33.599998,23.796589,658100
2015-02-06,33.759998,33.759998,33.264999,33.459999,23.697437,683000
2015-02-09,33.480000,33.860001,33.340000,33.500000,23.725765,699400
2015-02-10,33.560001,33.660000,33.132999,33.560001,23.768261,406600
2015-02-11,33.529999,33.869999,33.349998,33.849998,23.973646,322000
2015-02-12,34.000000,34.348000,33.889999,34.130001,24.171957,517100
2015-02-13,34.169998,34.349998,33.529999,33.570000,23.775341,347200
2015-02-17,33.520000,33.709999,33.299999,33.500000,23.725765,259400
2015-02-18,33.580002,34.029999,33.330002,33.869999,23.987814,411900
2015-02-19,33.799999,33.799999,33.480000,33.610001,23.803673,364300
2015-02-20,33.599998,33.860001,33.509998,33.790001,23.931154,389300
2015-02-23,33.880001,33.950001,33.490002,33.910000,24.016142,380100
2015-02-24,33.990002,33.990002,33.509998,33.849998,23.973646,427800
2015-02-25,33.959999,34.110001,33.610001,33.770000,23.916988,559600
2015-02-26,33.700001,33.730000,33.520000,33.570000,23.775341,473300
2015-02-27,33.380001,33.930000,33.340000,33.849998,23.973646,885100
2015-03-02,33.939999,34.330002,33.630001,33.790001,23.931154,321100
2015-03-03,33.730000,33.930000,33.498001,33.759998,23.909908,720200
2015-03-04,33.770000,33.970001,33.480000,33.610001,23.803673,443600
2015-03-05,33.689999,33.820000,33.490002,33.540001,23.754097,705000
2015-03-06,32.840000,32.990002,32.049999,32.369999,23.304140,806100
2015-03-09,34.500000,36.549999,34.119999,36.430000,26.227055,3479300
2015-03-10,36.250000,36.959999,35.810001,36.450001,26.241449,1504100
2015-03-11,36.529999,36.790001,36.099998,36.619999,26.363844,1117300
2015-03-12,37.009998,37.139999,36.685001,36.785000,26.482634,591900
2015-03-13,35.889999,36.509998,35.439999,36.014999,25.928284,678700
2015-03-16,36.130001,36.139999,35.770000,36.060001,25.960674,565100
2015-03-17,35.869999,36.529999,35.540001,36.419998,26.219854,634400
2015-03-18,36.860001,36.884998,36.240002,36.580002,26.335049,677900
2015-03-19,36.549999,36.990002,36.445000,36.709999,26.428633,565500
2015-03-20,36.869999,37.680000,36.480000,37.650002,27.105370,948400
2015-03-23,37.500000,37.849998,37.380001,37.470001,26.975782,810800
2015-03-24,37.490002,37.639999,36.980000,37.000000,26.637419,569400
2015-03-25,37.130001,37.310001,36.840000,37.150002,26.745403,516600
2015-03-26,37.029999,37.200001,36.560001,36.790001,26.486227,429400
2015-03-27,36.860001,36.980000,36.389999,36.950001,26.601423,808600
2015-03-30,36.950001,37.310001,36.580002,37.000000,26.637419,646200
2015-03-31,37.000000,37.060001,36.639999,36.869999,26.543823,326800
2015-04-01,36.959999,37.202000,36.619999,37.099998,26.709412,410200
2015-04-02,37.180000,37.490002,37.000000,37.250000,26.817394,287400
2015-04-06,37.250000,37.630001,36.950001,37.450001,26.961382,484800
2015-04-07,37.570000,37.570000,36.759998,36.810001,26.500628,350100
2015-04-08,36.730000,36.900002,36.439999,36.750000,26.457434,469300
2015-04-09,36.849998,36.950001,36.380001,36.419998,26.219854,480400
2015-04-10,36.639999,37.180000,36.560001,36.700001,26.421440,416300
2015-04-13,36.740002,36.939999,36.540001,36.880001,26.551027,378700
2015-04-14,37.029999,37.630001,36.259998,36.349998,26.169458,1291500
2015-04-15,36.520000,37.099998,35.709999,36.459999,26.248653,1043400
2015-04-16,36.520000,36.610001,35.945999,36.599998,26.349443,427900
2015-04-17,36.610001,36.660000,36.099998,36.490002,26.270256,568800
2015-04-20,36.599998,36.599998,36.279999,36.450001,26.241449,378200
2015-04-21,36.630001,36.680000,36.320000,36.369999,26.183859,815000
2015-04-22,36.349998,36.509998,36.299999,36.500000,26.277456,340800
2015-04-23,36.369999,36.720001,36.299999,36.500000,26.277456,536000
2015-04-24,36.580002,36.770000,36.250000,36.590000,26.342245,489200
2015-04-27,36.650002,36.680000,36.020000,36.169998,26.039871,318400
2015-04-28,36.099998,36.384998,36.060001,36.240002,26.090271,239100
2015-04-29,35.880001,36.270000,35.779999,36.220001,26.075874,361200
2015-04-30,36.209999,36.349998,35.689999,35.700001,25.701508,488000
2015-05-01,35.700001,36.005001,35.610001,35.689999,25.694305,553100
2015-05-04,36.330002,37.220001,36.279999,36.680000,26.407040,805900
2015-05-05,36.500000,36.689999,36.000000,36.389999,26.198257,828800
2015-05-06,36.560001,36.750000,36.240002,36.360001,26.176659,1098900
2015-05-07,36.240002,36.639999,36.020000,36.490002,26.270256,641500
2015-05-08,36.759998,36.950001,36.310001,36.340000,26.162260,409400
