Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,13.001602,13.367763,12.995790,13.181776,12.267467,20660200
2016-09-20,13.225367,13.335796,13.146904,13.146904,12.235011,16634900
2016-09-21,13.135280,13.437508,13.117844,13.437508,12.505460,18368700
2016-09-22,13.449131,13.675802,13.449131,13.507252,12.570365,17617000
2016-09-23,13.443319,13.521782,13.315454,13.356138,12.429734,12469000
2016-09-26,13.286393,13.347421,13.158528,13.245709,12.326964,13948600
2016-09-27,13.187589,13.382293,13.112613,13.321266,12.397283,22581800
2016-09-28,13.367763,13.478191,13.263145,13.391011,12.462188,12168800
2016-09-29,13.344514,13.547936,13.295112,13.309642,12.386461,15577000
2016-09-30,13.414259,13.536312,13.129468,13.222461,12.305329,27890300
2016-10-03,13.129468,13.271863,13.106219,13.164340,12.251239,20113200
2016-10-04,13.181776,13.327078,12.937669,13.013227,12.110605,15717000
2016-10-05,13.053910,13.292206,13.053910,13.251521,12.332373,12511100
2016-10-06,13.216649,13.280581,13.152716,13.181776,12.267467,11269900
2016-10-07,13.175964,13.193400,12.885361,12.984166,12.112940,16110500
2016-10-10,13.065535,13.187589,13.042287,13.077159,12.251591,15833100
2016-10-11,13.077159,13.077159,12.725529,12.774931,11.968442,17394200
2016-10-12,12.833052,12.856300,12.670314,12.786555,11.979332,13356200
2016-10-13,12.658689,12.757495,12.472704,12.647066,11.848649,23763600
2016-10-14,12.519200,12.757495,12.481421,12.513388,11.723410,23332900
2016-10-17,12.495952,12.606381,12.327402,12.362274,11.581837,20037200
2016-10-18,12.519200,12.548261,12.263469,12.478516,11.690741,20106300
2016-10-19,12.559885,12.769119,12.525012,12.629629,11.832314,30091800
2016-10-20,12.571508,12.734247,12.519200,12.716810,11.913990,18222800
2016-10-21,12.612193,12.629629,12.466891,12.571508,11.777862,20590300
2016-10-24,12.600569,12.664502,12.548261,12.600569,11.805089,15560800
2016-10-25,12.600569,12.612193,12.432019,12.554072,11.761527,15908500
2016-10-26,12.513388,12.676126,12.478516,12.670314,11.870429,13082500
2016-10-27,12.716810,13.013227,12.716810,12.896985,12.082790,21757400
2016-10-28,12.902797,13.071347,12.786555,12.885361,12.071900,12916500
2016-10-31,12.931857,13.088783,12.914421,13.059723,12.235255,14006700
2016-11-01,13.030663,13.112031,12.652878,12.833052,12.022893,12696200
2016-11-02,12.809804,12.885361,12.710999,12.798180,11.990223,14294800
2016-11-03,12.827240,12.891172,12.647066,12.670314,11.870429,12041500
2016-11-04,12.577321,13.018457,12.507576,12.809804,12.001113,13275900
2016-11-07,13.007414,13.478191,13.001602,13.431695,12.583743,18590000
2016-11-08,13.431695,13.652554,13.303830,13.507252,12.654531,22013900
2016-11-09,13.042287,13.687427,12.995790,13.501440,12.649085,26421600
2016-11-10,13.571185,13.768795,13.315454,13.408447,12.561963,22441600
2016-11-11,13.379387,13.588621,13.321266,13.547936,12.692646,16257100
2016-11-14,13.571185,13.728111,13.408447,13.571185,12.714428,21289300
2016-11-15,13.640930,13.675802,13.449131,13.606057,12.747099,25421900
2016-11-16,13.547936,13.745547,13.489816,13.675802,12.812441,19870700
2016-11-17,13.640930,13.757172,13.518876,13.716487,12.850555,18754800
2016-11-18,13.768214,13.861789,13.524689,13.547936,12.692646,28549500
2016-11-21,13.611870,13.687427,13.257333,13.437508,12.589190,40098200
2016-11-22,13.425883,13.565372,13.138186,13.292206,12.453061,41580100
2016-11-23,13.193400,13.733923,13.059723,13.687427,12.823332,37097600
2016-11-25,13.379387,13.594433,13.199212,13.495628,12.643641,18320000
2016-11-28,13.350327,13.594433,13.298018,13.565372,12.708982,37604300
2016-11-29,13.495628,13.890849,13.495628,13.797855,12.926787,24233000
2016-11-30,13.826916,13.887943,13.733923,13.832728,12.959459,24902000
2016-12-01,13.821104,13.890849,13.559561,13.582809,12.725319,20974300
2016-12-02,13.576997,13.890849,13.565372,13.861789,12.986685,12629100
2016-12-05,13.902473,14.076835,13.850164,14.071023,13.182710,17673800
2016-12-06,14.041963,14.053587,13.885036,13.925721,13.046580,16941100
2016-12-07,13.855976,14.408123,13.838540,14.344191,13.438634,28028700
2016-12-08,14.326755,14.408123,14.245385,14.320942,13.416851,12216200
2016-12-09,14.274446,14.396499,14.134955,14.245385,13.346066,22907500
2016-12-12,14.001278,14.076835,13.774608,13.890849,13.048517,21249800
2016-12-13,13.855976,14.076835,13.803668,13.908285,13.064897,18690500
2016-12-14,13.797855,14.169828,13.792044,13.902473,13.059437,16920100
2016-12-15,13.861789,13.873413,13.757172,13.792044,12.955704,27706200
2016-12-16,13.733923,13.824010,13.588621,13.652554,12.824671,35485000
2016-12-19,13.611870,13.890849,13.611870,13.792044,12.955704,11699600
2016-12-20,13.815292,13.937346,13.745547,13.855976,13.015759,15602000
2016-12-21,13.855976,13.972218,13.829823,13.885036,13.043056,9327700
2016-12-22,13.896661,13.943157,13.669991,13.809480,12.972081,11015700
2016-12-23,13.815292,13.855976,13.762983,13.844353,13.004840,10125700
2016-12-27,13.838540,13.890849,13.728111,13.797855,12.961163,6512000
2016-12-28,13.844353,13.844353,13.536312,13.542125,12.720941,11347500
2016-12-29,13.530500,13.640930,13.472380,13.565372,12.742778,8858700
2016-12-30,13.501440,13.629306,13.385199,13.449131,12.633585,10862200
2017-01-03,13.478191,13.640930,13.356138,13.484004,12.666343,13861700
2017-01-04,13.542125,13.780419,13.507252,13.629306,12.802834,11969000
2017-01-05,13.629306,13.704863,13.559561,13.693238,12.862888,19883000
2017-01-06,13.699051,13.699051,13.024850,13.425883,12.611748,25019600
2017-01-09,13.449131,13.474123,13.082971,13.112031,12.316928,24591200
2017-01-10,13.187589,13.373574,13.082971,13.338702,12.529852,23212800
2017-01-11,13.321266,13.356138,13.141091,13.228272,12.426119,15961500
2017-01-12,13.210836,13.274770,13.033568,13.222461,12.420660,14234400
2017-01-13,13.222461,13.396823,13.216649,13.332891,12.524392,9905100
2017-01-17,13.268957,13.361951,13.155622,13.187589,12.387902,10155500
2017-01-18,13.234085,13.361951,13.129468,13.286393,12.480715,14536000
2017-01-19,13.245709,13.298018,13.181776,13.234085,12.431580,9976600
2017-01-20,13.245709,13.309642,13.158528,13.298018,12.491635,15579200
2017-01-23,13.263145,13.327078,13.013227,13.117844,12.322386,15614500
2017-01-24,13.199212,13.420072,13.170152,13.303830,12.497093,14144500
2017-01-25,13.379387,13.449131,13.271863,13.356138,12.546230,12552900
2017-01-26,13.344514,13.420072,13.146904,13.146904,12.349684,10554700
2017-01-27,13.210836,13.251521,13.065535,13.106219,12.311467,11716800
2017-01-30,13.071347,13.071347,12.780744,12.873736,12.093081,16078800
2017-01-31,12.867925,13.187589,12.693563,13.181776,12.382442,21481800
2017-02-01,13.210836,13.239897,13.001602,13.129468,12.333305,16757600
2017-02-02,12.937669,13.213742,12.937669,13.187589,12.387902,14275200
2017-02-03,13.222461,13.704863,13.222461,13.658366,12.830132,23112600
2017-02-06,13.571185,13.751359,13.547936,13.681614,12.851970,9451400
2017-02-07,13.681614,13.829823,13.669991,13.768795,12.933864,11192300
2017-02-08,13.728111,13.879225,13.687427,13.733923,12.901109,10469000
2017-02-09,13.733923,14.018714,13.693238,13.995466,13.146791,12060500
2017-02-10,13.995466,14.100083,13.937346,13.943157,13.097652,14299600
2017-02-13,13.960593,14.082647,13.925721,14.018714,13.168630,11127900
2017-02-14,13.995466,14.036151,13.925721,14.030338,13.179547,16786500
2017-02-15,14.076835,14.204700,14.001278,14.169828,13.310578,11762300
2017-02-16,14.164016,14.227949,14.071023,14.140768,13.283280,11783300
2017-02-17,14.094272,14.193076,14.024527,14.181453,13.321500,13047600
2017-02-21,14.181453,14.355815,14.158204,14.332566,13.463449,16285300
2017-02-22,14.262821,14.460432,14.239573,14.402311,13.528964,13138300
2017-02-23,14.431372,14.448808,14.239573,14.332566,13.463449,22893200
2017-02-24,12.859206,13.356138,12.844676,13.344514,12.535311,80662700
2017-02-27,13.228272,13.228272,12.943481,12.966729,12.180434,32711900
2017-02-28,12.827240,13.295112,12.786555,13.263145,12.458877,31589500
2017-03-01,13.373574,13.542125,13.327078,13.472380,12.655423,22835600
2017-03-02,13.437508,13.489816,13.274770,13.338702,12.529852,18544300
2017-03-03,13.315454,13.524689,13.298018,13.396823,12.584450,19903300
2017-03-06,13.280581,13.443319,13.268957,13.408447,12.595366,26772600
2017-03-07,13.350327,13.478191,13.193400,13.263145,12.458877,23911500
2017-03-08,13.251521,13.280581,13.117844,13.146904,12.349684,21858200
2017-03-09,13.094595,13.187589,13.007414,13.059723,12.267792,18977100
2017-03-10,13.094595,13.187589,12.902797,13.001602,12.213193,19189300
2017-03-13,12.896985,13.036474,12.885361,12.972542,12.221410,17357500
2017-03-14,12.926045,12.978354,12.798180,12.920233,12.172129,17357500
2017-03-15,12.920233,13.280581,12.850489,13.187589,12.424005,24111600
2017-03-16,13.193400,13.286393,13.077159,13.158528,12.396625,17717900
2017-03-17,13.164340,13.361951,13.082971,13.280581,12.511613,21287000
2017-03-20,13.234085,13.405541,13.170152,13.338702,12.566367,14750100
2017-03-21,13.338702,13.414259,12.902797,12.931857,12.183080,27868800
2017-03-22,12.914421,13.106219,12.844676,13.077159,12.319967,15644300
2017-03-23,13.048099,13.344514,13.007414,13.251521,12.484235,16796100
2017-03-24,13.286393,13.507252,13.152716,13.234085,12.467808,15784300
2017-03-27,13.106219,13.280581,13.007414,13.205025,12.440429,11508400
2017-03-28,13.187589,13.489816,13.152716,13.373574,12.599220,14496900
2017-03-29,13.367763,13.908285,13.312548,13.757172,12.960606,29644200
2017-03-30,13.716487,13.844353,13.669991,13.728111,12.933229,15394600
2017-03-31,13.617682,13.948970,13.617682,13.774608,12.977034,24476100
2017-04-03,13.964314,14.010861,13.429015,13.630721,12.841477,41268100
2017-04-04,13.498837,13.894492,13.460047,13.886734,13.082666,24554400
2017-04-05,13.948797,14.041893,13.793638,13.886734,13.082666,24502600
2017-04-06,13.948797,14.065166,13.894492,13.979830,13.170373,15977100
2017-04-07,13.933282,14.313421,13.894492,14.181536,13.360400,36280900
2017-04-10,14.228084,14.359969,14.150504,14.197052,13.375017,28411100
2017-04-11,14.166020,14.235842,14.034135,14.103956,13.287312,14620900
2017-04-12,14.220325,14.228084,13.917766,14.003103,13.192297,17688900
2017-04-13,13.972072,14.088441,13.917766,13.956555,13.148446,20986700
2017-04-17,13.979830,14.065166,13.948797,14.049651,13.236150,10234600
2017-04-18,14.026377,14.119473,13.951900,14.065166,13.250768,10324700
2017-04-19,14.080683,14.189294,14.034135,14.088441,13.272695,9413500
2017-04-20,14.142746,14.282390,14.100078,14.220325,13.396943,13204300
2017-04-21,14.197052,14.208689,13.979830,14.072925,13.258077,15784000
2017-04-24,14.158262,14.383243,14.123351,14.305663,13.477340,18105900
2017-04-25,14.344453,14.422032,14.290148,14.367727,13.535810,11001300
2017-04-26,14.352211,14.569433,14.290148,14.437549,13.601589,14089000
2017-04-27,14.429790,14.476338,14.297905,14.453064,13.616204,17807200
2017-04-28,14.445307,14.507370,14.344453,14.453064,13.616204,11964300
2017-05-01,14.499612,14.608223,14.460822,14.530643,13.689293,10576100
2017-05-02,14.522886,14.615981,14.476338,14.507370,13.667367,10110100
