Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,11.970000,12.050000,11.890000,11.910000,11.211712,1503900
2018-04-19,11.950000,12.100000,11.920000,12.080000,11.371748,1454000
2018-04-20,12.070000,12.180000,12.040000,12.110000,11.399985,1737200
2018-04-23,12.140000,12.220000,12.120000,12.200000,11.484712,1697500
2018-04-24,12.250000,12.460000,12.220000,12.370000,11.644744,2869900
2018-04-25,12.350000,12.490000,12.200000,12.360000,11.635330,3233500
2018-04-26,12.110000,13.000000,12.100000,12.810000,12.058947,4682300
2018-04-27,12.870000,12.950000,12.730000,12.760000,12.011878,2596300
2018-04-30,12.810000,12.880000,12.550000,12.550000,11.814191,2072600
2018-05-01,12.460000,12.640000,12.330000,12.570000,11.833017,2246000
2018-05-02,12.590000,12.750000,12.480000,12.580000,11.842430,1435800
2018-05-03,12.500000,12.590000,12.380000,12.470000,11.738880,2060000
2018-05-04,12.380000,12.620000,12.320000,12.530000,11.795362,2968400
2018-05-07,12.580000,12.680000,12.500000,12.600000,11.861259,2299900
2018-05-08,12.610000,12.790000,12.580000,12.760000,12.011878,1895900
2018-05-09,12.840000,12.910000,12.700000,12.800000,12.049532,3666100
2018-05-10,12.750000,12.890000,12.710000,12.870000,12.115428,1481900
2018-05-11,12.890000,12.980000,12.840000,12.890000,12.134256,1294600
2018-05-14,12.940000,12.940000,12.760000,12.800000,12.049532,1646500
2018-05-15,12.790000,12.920000,12.740000,12.850000,12.096601,1848000
2018-05-16,12.850000,12.880000,12.730000,12.760000,12.011878,4636400
2018-05-17,12.770000,12.800000,12.680000,12.720000,11.974223,3271000
2018-05-18,12.710000,12.850000,12.710000,12.710000,11.964809,1882200
2018-05-21,12.860000,12.950000,12.770000,12.940000,12.181323,1436100
2018-05-22,12.940000,13.090000,12.910000,12.970000,12.209564,1762100
2018-05-23,12.930000,13.010000,12.810000,12.880000,12.124843,1258900
2018-05-24,12.850000,12.910000,12.650000,12.900000,12.143669,1359900
2018-05-25,12.810000,12.960000,12.760000,12.840000,12.087188,1501600
2018-05-29,12.680000,12.810000,12.480000,12.580000,11.842430,2000700
2018-05-30,12.750000,12.870000,12.660000,12.820000,12.068359,1985300
2018-05-31,12.810000,12.890000,12.700000,12.710000,11.964809,1599200
2018-06-01,12.900000,13.010000,12.830000,12.920000,12.162497,2320900
2018-06-04,12.980000,13.090000,12.920000,13.060000,12.294289,2050400
2018-06-05,13.070000,13.130000,12.970000,12.990000,12.228393,2059300
2018-06-06,13.060000,13.250000,13.060000,13.240000,12.463737,2132000
2018-06-07,13.260000,13.360000,13.160000,13.220000,12.444909,1678400
2018-06-08,13.170000,13.330000,13.170000,13.260000,12.482563,3116300
2018-06-11,13.260000,13.370000,13.010000,13.090000,12.322530,2529000
2018-06-12,13.120000,13.170000,12.840000,12.850000,12.096601,3440900
2018-06-13,12.870000,12.920000,12.680000,12.760000,12.011878,2770700
2018-06-14,12.720000,12.760000,12.510000,12.650000,12.011877,2655300
2018-06-15,12.610000,12.770000,12.510000,12.700000,12.059355,6467000
2018-06-18,12.630000,12.830000,12.610000,12.720000,12.078346,1980000
2018-06-19,12.580000,12.860000,12.580000,12.820000,12.173302,1955500
2018-06-20,12.900000,12.970000,12.850000,12.930000,12.277754,2197000
2018-06-21,12.890000,12.980000,12.760000,12.800000,12.154311,2554400
2018-06-22,12.870000,12.900000,12.730000,12.740000,12.097337,8817600
2018-06-25,12.700000,12.740000,12.510000,12.630000,11.992887,2526500
2018-06-26,12.660000,12.660000,12.510000,12.590000,11.954904,1636200
2018-06-27,12.550000,12.610000,12.340000,12.360000,11.736506,1656700
2018-06-28,12.390000,12.480000,12.300000,12.330000,11.708019,2329000
2018-06-29,12.450000,12.500000,12.160000,12.160000,11.546596,2407000
2018-07-02,12.100000,12.250000,12.070000,12.250000,11.632056,1443000
2018-07-03,12.260000,12.350000,12.200000,12.220000,11.603569,731800
2018-07-05,12.340000,12.340000,12.180000,12.250000,11.632056,1409500
2018-07-06,12.200000,12.440000,12.170000,12.420000,11.793479,2909700
2018-07-09,12.490000,12.840000,12.470000,12.800000,12.154311,2735100
2018-07-10,12.840000,12.890000,12.600000,12.720000,12.078346,4408800
2018-07-11,12.660000,12.760000,12.640000,12.690000,12.049858,2100600
2018-07-12,12.780000,12.790000,12.400000,12.470000,11.840958,2009000
2018-07-13,12.460000,12.550000,12.350000,12.450000,11.821966,2168700
2018-07-16,12.550000,12.720000,12.520000,12.710000,12.068851,2037100
2018-07-17,12.720000,12.820000,12.670000,12.680000,12.040364,1408500
2018-07-18,12.670000,12.760000,12.660000,12.730000,12.087842,1132000
2018-07-19,12.680000,12.870000,12.630000,12.860000,12.211284,1698400
2018-07-20,12.860000,12.990000,12.770000,12.910000,12.258761,1696300
2018-07-23,12.880000,13.080000,12.880000,13.040000,12.382204,1991100
2018-07-24,13.050000,13.060000,12.900000,12.980000,12.325231,1965600
2018-07-25,13.000000,13.000000,12.610000,12.630000,11.992887,2506400
2018-07-26,12.660000,12.710000,11.870000,11.990000,11.385171,4772000
2018-07-27,11.960000,11.990000,11.690000,11.860000,11.261727,3348100
2018-07-30,11.870000,11.920000,11.770000,11.790000,11.195260,2152500
2018-07-31,11.770000,11.810000,11.550000,11.650000,11.062323,2757100
2018-08-01,11.690000,11.860000,11.640000,11.810000,11.214252,2713500
2018-08-02,11.720000,11.930000,11.670000,11.900000,11.299710,1171000
2018-08-03,11.920000,11.960000,11.620000,11.660000,11.071818,1240600
2018-08-06,11.640000,11.660000,11.520000,11.600000,11.014844,1344000
2018-08-07,11.630000,11.710000,11.620000,11.630000,11.043331,1003800
2018-08-08,11.620000,11.810000,11.590000,11.790000,11.195260,1202900
2018-08-09,11.790000,11.870000,11.750000,11.760000,11.166773,1366700
2018-08-10,11.710000,11.800000,11.630000,11.690000,11.100305,1028400
2018-08-13,11.660000,11.790000,11.610000,11.610000,11.024339,1393100
2018-08-14,11.630000,11.910000,11.630000,11.840000,11.242738,1341600
2018-08-15,11.790000,11.850000,11.690000,11.690000,11.100305,1296100
2018-08-16,11.740000,11.950000,11.730000,11.870000,11.271224,1032300
2018-08-17,11.840000,11.970000,11.840000,11.950000,11.347188,1059700
2018-08-20,11.950000,12.030000,11.870000,12.000000,11.394667,781300
2018-08-21,12.010000,12.250000,11.980000,12.150000,11.537099,1392100
2018-08-22,12.100000,12.170000,12.090000,12.100000,11.489622,1036900
2018-08-23,12.100000,12.140000,11.990000,12.070000,11.461135,1039600
2018-08-24,12.080000,12.110000,11.970000,11.980000,11.375676,1136700
2018-08-27,12.020000,12.210000,12.000000,12.040000,11.432648,1562500
2018-08-28,12.080000,12.100000,11.920000,11.990000,11.385171,1068800
2018-08-29,12.020000,12.080000,11.900000,12.050000,11.442144,1045100
2018-08-30,12.010000,12.150000,12.010000,12.030000,11.423153,1689600
2018-08-31,11.960000,12.070000,11.940000,12.050000,11.442144,1427300
2018-09-04,12.050000,12.140000,11.970000,12.020000,11.413657,1816600
2018-09-05,11.990000,12.160000,11.990000,12.070000,11.461135,1189300
2018-09-06,12.080000,12.140000,11.990000,12.030000,11.423153,1353000
2018-09-07,12.070000,12.090000,11.980000,12.090000,11.480126,1542800
2018-09-10,12.160000,12.250000,12.030000,12.060000,11.451639,2669600
2018-09-11,12.040000,12.250000,12.010000,12.120000,11.508615,1744700
2018-09-12,12.100000,12.150000,11.860000,11.870000,11.271224,2525700
2018-09-13,11.810000,11.830000,11.660000,11.690000,11.204133,1608900
2018-09-14,11.700000,11.910000,11.700000,11.850000,11.357484,1855100
2018-09-17,11.860000,11.920000,11.730000,11.840000,11.347898,1867800
2018-09-18,11.800000,11.840000,11.710000,11.720000,11.232886,1887900
2018-09-19,11.730000,11.980000,11.730000,11.920000,11.424574,2288800
2018-09-20,11.910000,12.140000,11.910000,12.030000,11.530002,2603400
2018-09-21,12.020000,12.090000,11.990000,12.020000,11.520418,14198200
2018-09-24,11.990000,12.010000,11.730000,11.760000,11.271224,1802600
2018-09-25,11.800000,11.820000,11.760000,11.780000,11.290392,1095500
2018-09-26,11.800000,11.830000,11.410000,11.420000,10.945355,2611200
2018-09-27,11.400000,11.430000,11.300000,11.310000,10.839928,1482800
2018-09-28,11.260000,11.400000,11.210000,11.250000,10.782420,1838000
2018-10-01,11.340000,11.360000,11.100000,11.180000,10.715330,1717700
2018-10-02,11.190000,11.330000,11.160000,11.230000,10.763251,2382200
2018-10-03,11.330000,11.530000,11.240000,11.510000,11.031614,2116500
2018-10-04,11.450000,11.660000,11.320000,11.450000,10.974108,2179100
2018-10-05,11.500000,11.500000,11.230000,11.300000,10.830343,1542000
2018-10-08,11.310000,11.470000,11.200000,11.440000,10.964523,1326500
2018-10-09,11.410000,11.530000,11.340000,11.380000,10.907018,1408200
2018-10-10,11.390000,11.490000,11.230000,11.250000,10.782420,2448300
2018-10-11,11.220000,11.340000,10.970000,10.970000,10.514058,2777800
2018-10-12,11.110000,11.250000,10.310000,10.630000,10.188190,4388500
2018-10-15,10.610000,10.770000,10.610000,10.660000,10.216942,2166500
2018-10-16,10.750000,10.760000,10.450000,10.690000,10.245695,1948900
2018-10-17,10.630000,10.830000,10.510000,10.710000,10.264865,1768100
2018-10-18,10.670000,10.790000,10.560000,10.580000,10.140268,1249800
2018-10-19,10.530000,10.650000,10.370000,10.380000,9.948580,2129400
2018-10-22,10.380000,10.600000,10.090000,10.110000,9.689801,2638800
2018-10-23,9.930000,10.210000,9.900000,10.080000,9.661049,2792600
2018-10-24,10.150000,10.150000,9.600000,9.610000,9.210583,3329500
2018-10-25,9.740000,9.980000,9.320000,9.600000,9.201000,6716900
2018-10-26,9.430000,9.750000,9.410000,9.640000,9.239337,3396200
2018-10-29,9.680000,10.270000,9.680000,10.160000,9.737723,5250700
2018-10-30,10.180000,10.300000,9.860000,10.100000,9.680218,5457400
2018-10-31,10.200000,10.250000,9.940000,9.980000,9.565205,4030900
2018-11-01,10.080000,10.100000,9.940000,10.020000,9.603544,4530500
2018-11-02,10.100000,10.170000,9.850000,10.010000,9.593959,2202900
2018-11-05,9.980000,10.100000,9.890000,9.980000,9.565205,1939200
2018-11-06,9.980000,10.100000,9.880000,10.090000,9.670632,1785000
2018-11-07,10.140000,10.180000,9.820000,10.040000,9.622712,3368100
2018-11-08,10.010000,10.180000,9.980000,10.080000,9.661049,1790100
2018-11-09,10.040000,10.150000,9.990000,10.070000,9.651464,2224700
2018-11-12,10.070000,10.140000,9.900000,9.920000,9.507699,2542900
2018-11-13,9.980000,10.160000,9.960000,10.010000,9.593959,2712700
2018-11-14,10.100000,10.150000,9.740000,9.870000,9.459776,1865700
2018-11-15,9.840000,10.170000,9.750000,10.120000,9.699387,3471600
2018-11-16,10.040000,10.130000,9.830000,10.070000,9.651464,1551500
2018-11-19,10.010000,10.290000,10.000000,10.100000,9.680218,1813500
2018-11-20,10.060000,10.210000,9.970000,10.060000,9.641881,2508900
2018-11-21,10.080000,10.320000,9.990000,10.080000,9.661049,1972300
2018-11-23,10.030000,10.210000,10.030000,10.070000,9.651464,645600
2018-11-26,10.190000,10.410000,10.170000,10.320000,9.891073,3300600
2018-11-27,10.270000,10.360000,10.250000,10.340000,9.910243,2116700
2018-11-28,10.350000,10.510000,10.130000,10.490000,10.054008,2386900
2018-11-29,10.440000,10.690000,10.320000,10.610000,10.169021,2348300
2018-11-30,10.570000,10.840000,10.500000,10.820000,10.370293,2961400
2018-12-03,10.940000,10.980000,10.620000,10.750000,10.303202,2701400
2018-12-04,10.700000,10.730000,10.130000,10.310000,9.881489,3874100
2018-12-06,10.140000,10.230000,9.950000,10.160000,9.737723,2946700
2018-12-07,10.160000,10.330000,10.010000,10.090000,9.670632,3259200
2018-12-10,10.090000,10.110000,9.710000,9.740000,9.335180,3507900
2018-12-11,9.810000,9.920000,9.530000,9.600000,9.201000,2811200
2018-12-12,9.740000,9.960000,9.620000,9.820000,9.411856,2616400
2018-12-13,9.770000,9.800000,9.450000,9.480000,9.188917,1816000
2018-12-14,9.410000,9.620000,9.270000,9.310000,9.024137,1675000
2018-12-17,9.270000,9.520000,9.210000,9.270000,8.985365,2355700
2018-12-18,9.360000,9.380000,8.990000,9.070000,8.791506,2677300
2018-12-19,9.050000,9.190000,8.780000,8.860000,8.587954,2782700
2018-12-20,8.820000,8.960000,8.780000,8.920000,8.646112,2983900
2018-12-21,8.890000,9.040000,8.630000,8.640000,8.374709,6325100
2018-12-24,8.600000,8.660000,8.440000,8.450000,8.190543,1733900
2018-12-26,8.500000,8.910000,8.420000,8.890000,8.617033,2216200
2018-12-27,8.730000,8.870000,8.540000,8.810000,8.539491,1795500
2018-12-28,8.810000,9.040000,8.780000,8.860000,8.587954,2100900
2018-12-31,8.950000,8.990000,8.740000,8.880000,8.607341,2344200
2019-01-02,8.790000,9.120000,8.720000,9.050000,8.772120,2111400
2019-01-03,9.040000,9.210000,8.960000,9.000000,8.723655,2490300
2019-01-04,9.170000,9.430000,9.140000,9.330000,9.043523,1971500
2019-01-07,9.340000,9.580000,9.280000,9.530000,9.237382,2118700
2019-01-08,9.590000,9.680000,9.420000,9.680000,9.382777,1990500
2019-01-09,9.690000,9.890000,9.620000,9.870000,9.566943,3281800
2019-01-10,9.840000,9.910000,9.690000,9.800000,9.499092,2149300
2019-01-11,9.750000,9.910000,9.710000,9.850000,9.547557,1294800
2019-01-14,9.810000,10.090000,9.740000,9.990000,9.683258,2608200
2019-01-15,10.000000,10.050000,9.810000,10.030000,9.722030,1887700
2019-01-16,10.110000,10.200000,10.060000,10.130000,9.818959,1895000
2019-01-17,10.100000,10.330000,10.060000,10.280000,9.964354,2274200
2019-01-18,10.280000,10.440000,10.220000,10.370000,10.051590,1384700
2019-01-22,10.310000,10.410000,10.190000,10.220000,9.906196,1171800
2019-01-23,10.260000,10.320000,10.130000,10.270000,9.954661,1319600
2019-01-24,10.240000,10.330000,10.110000,10.280000,9.964354,1103800
2019-01-25,10.330000,10.440000,10.270000,10.380000,10.061283,1718200
2019-01-28,10.330000,10.600000,10.210000,10.590000,10.264834,2390400
2019-01-29,10.530000,10.610000,10.320000,10.340000,10.022511,2468600
2019-01-30,10.350000,10.420000,10.220000,10.410000,10.090362,4421300
2019-01-31,10.390000,10.390000,9.720000,10.110000,9.799573,5908800
2019-02-01,10.120000,10.470000,10.120000,10.150000,9.838345,4433200
2019-02-04,10.140000,10.340000,10.120000,10.310000,9.993433,1678000
2019-02-05,10.320000,10.440000,10.220000,10.300000,9.983740,1870000
2019-02-06,10.310000,10.440000,10.280000,10.440000,10.119440,1382600
2019-02-07,10.480000,10.690000,10.390000,10.500000,10.177599,2752600
2019-02-08,10.450000,10.540000,10.300000,10.370000,10.051590,1790400
2019-02-11,10.420000,10.450000,10.290000,10.430000,10.109748,2229200
2019-02-12,10.490000,10.660000,10.490000,10.590000,10.264834,2123800
2019-02-13,10.590000,10.720000,10.530000,10.600000,10.274529,2756600
2019-02-14,10.500000,10.560000,10.410000,10.490000,10.167905,2304500
2019-02-15,10.560000,10.640000,10.440000,10.540000,10.216371,2716300
2019-02-19,10.490000,10.630000,10.450000,10.590000,10.264834,2916800
2019-02-20,10.590000,10.710000,10.510000,10.700000,10.371457,1925500
2019-02-21,10.700000,10.710000,10.570000,10.610000,10.284221,1330200
2019-02-22,10.620000,10.700000,10.610000,10.660000,10.332685,1745000
2019-02-25,10.730000,10.780000,10.540000,10.560000,10.235756,1926700
2019-02-26,10.530000,10.610000,10.420000,10.420000,10.100055,1332900
2019-02-27,10.420000,10.600000,10.370000,10.580000,10.255142,1400800
2019-02-28,10.590000,10.650000,10.530000,10.560000,10.235756,1346700
2019-03-01,10.630000,10.660000,10.450000,10.620000,10.293914,2210100
2019-03-04,10.600000,10.700000,10.510000,10.620000,10.293914,1632300
2019-03-05,10.620000,10.740000,10.480000,10.730000,10.400537,2653500
2019-03-06,10.730000,10.890000,10.450000,10.470000,10.148520,3529500
2019-03-07,10.420000,10.470000,10.210000,10.320000,10.003125,2298100
2019-03-08,10.220000,10.540000,10.170000,10.400000,10.080669,2184100
2019-03-11,10.420000,10.460000,10.360000,10.380000,10.061283,1970200
2019-03-12,10.370000,10.430000,10.220000,10.240000,9.925582,1713000
2019-03-13,10.290000,10.360000,10.210000,10.310000,9.993433,3362900
2019-03-14,10.230000,10.310000,10.160000,10.280000,10.071812,1780100
2019-03-15,10.270000,10.380000,10.220000,10.250000,10.042419,5726100
2019-03-18,10.270000,10.470000,10.270000,10.380000,10.169786,1595200
2019-03-19,10.430000,10.440000,10.100000,10.130000,9.924850,1848200
2019-03-20,10.130000,10.160000,9.790000,9.800000,9.601533,2622300
2019-03-21,9.740000,9.950000,9.460000,9.860000,9.660317,2930800
2019-03-22,9.750000,9.760000,9.340000,9.360000,9.170444,2964700
2019-03-25,9.340000,9.500000,9.280000,9.360000,9.170444,1486200
2019-03-26,9.410000,9.630000,9.380000,9.630000,9.434976,2022500
2019-03-27,9.610000,9.710000,9.510000,9.660000,9.464368,1789100
2019-03-28,9.670000,9.750000,9.540000,9.720000,9.523153,1408900
2019-03-29,9.800000,9.820000,9.560000,9.580000,9.385988,2595800
2019-04-01,9.700000,9.850000,9.680000,9.810000,9.611331,2331100
2019-04-02,9.830000,9.900000,9.730000,9.810000,9.611331,1077800
2019-04-03,9.910000,9.950000,9.730000,9.750000,9.552546,1374000
2019-04-04,9.770000,9.980000,9.770000,9.970000,9.768090,1524600
2019-04-05,9.970000,10.070000,9.910000,10.050000,9.846470,1459300
2019-04-08,10.000000,10.290000,9.940000,10.160000,9.954242,2821100
2019-04-09,10.130000,10.160000,9.970000,10.030000,9.826875,2456700
2019-04-10,10.010000,10.150000,9.940000,10.140000,9.934648,1650300
2019-04-11,10.190000,10.290000,10.030000,10.150000,9.944444,1082900
2019-04-12,10.280000,10.430000,10.150000,10.370000,10.159988,1339200
2019-04-15,10.390000,10.410000,10.130000,10.160000,9.954242,929900
2019-04-16,10.190000,10.400000,10.150000,10.390000,10.179585,1415100
2019-04-17,10.450000,10.460000,10.330000,10.430000,10.218775,812600
2019-04-18,10.390000,10.450000,10.250000,10.260000,10.052217,1765100
2019-04-22,10.280000,10.290000,10.050000,10.080000,9.875862,934900
2019-04-23,10.100000,10.370000,10.080000,10.370000,10.159988,1393800
2019-04-24,10.300000,10.400000,10.220000,10.350000,10.140395,1566300
2019-04-25,10.330000,10.340000,9.770000,9.960000,9.758292,3872200
2019-04-26,10.000000,10.430000,10.000000,10.380000,10.169786,3266800
2019-04-29,10.360000,10.570000,10.350000,10.470000,10.257965,1529100
2019-04-30,10.490000,10.560000,10.390000,10.480000,10.267761,2060600
2019-05-01,10.500000,10.550000,10.200000,10.270000,10.062015,1506400
2019-05-02,10.310000,10.450000,10.260000,10.440000,10.228571,1254900
2019-05-03,10.510000,10.670000,10.460000,10.650000,10.434319,1301100
2019-05-06,10.480000,10.680000,10.430000,10.660000,10.444117,1772000
2019-05-07,10.550000,10.620000,10.420000,10.500000,10.287356,1122100
2019-05-08,10.500000,10.580000,10.400000,10.410000,10.199179,1060500
2019-05-09,10.310000,10.430000,9.760000,10.380000,10.169786,1198300
2019-05-10,10.370000,10.500000,10.280000,10.470000,10.257965,1333200
2019-05-13,10.290000,10.340000,10.070000,10.140000,9.934648,1441800
2019-05-14,10.200000,10.370000,10.090000,10.280000,10.071812,1294500
2019-05-15,10.210000,10.250000,10.060000,10.190000,9.983634,1648700
2019-05-16,10.280000,10.380000,10.210000,10.290000,10.081610,1572300
2019-05-17,10.200000,10.380000,10.170000,10.240000,10.032622,1072100
2019-05-20,10.210000,10.300000,10.130000,10.190000,9.983634,772400
2019-05-21,10.250000,10.330000,10.220000,10.280000,10.071812,696600
2019-05-22,10.230000,10.270000,10.120000,10.180000,9.973838,625900
2019-05-23,10.060000,10.080000,9.900000,9.990000,9.787685,1648500
2019-05-24,10.070000,10.200000,10.050000,10.190000,9.983634,957100
2019-05-28,10.190000,10.240000,10.100000,10.120000,9.915052,1350400
2019-05-29,10.070000,10.300000,10.010000,10.280000,10.071812,1628100
2019-05-30,10.300000,10.360000,9.940000,10.000000,9.797482,1333300
2019-05-31,9.890000,9.930000,9.770000,9.820000,9.621127,1684900
2019-06-03,9.820000,9.990000,9.790000,9.910000,9.709305,1121600
2019-06-04,10.080000,10.280000,10.020000,10.280000,10.071812,1165900
2019-06-05,10.270000,10.290000,10.090000,10.220000,10.013027,894900
2019-06-06,10.180000,10.270000,10.080000,10.230000,10.022824,807400
2019-06-07,10.210000,10.250000,10.110000,10.210000,10.003230,851800
2019-06-10,10.310000,10.430000,10.290000,10.330000,10.120799,988400
2019-06-11,10.410000,10.530000,10.350000,10.430000,10.218775,2196300
2019-06-12,10.420000,10.520000,10.340000,10.460000,10.248167,2369000
2019-06-13,10.420000,10.450000,10.280000,10.350000,10.248167,1245100
2019-06-14,10.360000,10.420000,10.230000,10.370000,10.267969,1488500
2019-06-17,10.380000,10.380000,10.100000,10.150000,10.050134,1683200
2019-06-18,10.170000,10.430000,10.100000,10.400000,10.297674,1750100
2019-06-19,10.440000,10.580000,10.370000,10.390000,10.287773,2086300
2019-06-20,10.470000,10.470000,10.180000,10.340000,10.238265,1563400
2019-06-21,10.280000,10.420000,10.220000,10.330000,10.228363,3573300
2019-06-24,10.330000,10.400000,10.190000,10.190000,10.089740,965700
2019-06-25,10.220000,10.220000,10.080000,10.180000,10.079840,1445800
2019-06-26,10.150000,10.230000,9.960000,10.120000,10.020430,10695400
2019-06-27,10.170000,10.530000,10.120000,10.490000,10.386788,4893100
2019-06-28,10.560000,10.860000,10.470000,10.780000,10.673935,5038700
2019-07-01,10.910000,11.030000,10.790000,10.830000,10.723444,3151500
2019-07-02,10.790000,10.840000,10.630000,10.720000,10.614526,1975300
2019-07-03,10.850000,10.890000,10.740000,10.800000,10.693739,1779600
2019-07-05,10.890000,10.940000,10.790000,10.900000,10.792754,910200
2019-07-08,10.820000,10.850000,10.630000,10.730000,10.624427,1316900
2019-07-09,10.700000,10.810000,10.640000,10.810000,10.703641,1213000
2019-07-10,10.840000,10.880000,10.670000,10.690000,10.584821,1335400
2019-07-11,10.740000,10.800000,10.620000,10.730000,10.624427,1622600
2019-07-12,10.790000,10.930000,10.630000,10.890000,10.782854,1218700
2019-07-15,10.900000,10.960000,10.650000,10.690000,10.584821,1184600
2019-07-16,10.720000,10.830000,10.620000,10.780000,10.673935,1316900
2019-07-17,10.730000,10.770000,10.590000,10.610000,10.505608,1540300
2019-07-18,10.650000,10.690000,10.580000,10.640000,10.535314,2062100
