No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
42,ACTTU,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,10.37,0.00%,0
43,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,74.51,0.00%,0
44,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,46.69,0.00%,0
45,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,109.22M,-,1.02,0.00%,0
46,ADBE,Adobe Inc.,Technology,Application Software,USA,135.74B,49.49,279.39,0.00%,0
47,ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,256.12M,7.62,13.97,0.00%,0
48,ADI,"Analog Devices, Inc.",Technology,Semiconductor - Integrated Circuits,USA,41.86B,27.84,113.29,0.00%,0
49,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,14.70M,-,1.43,0.00%,0
50,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,243.86M,-,4.17,0.00%,0
51,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Delivery,USA,31.48M,-,0.51,0.00%,0
52,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,111.14M,-,4.03,0.00%,0
53,ADP,"Automatic Data Processing, Inc.",Technology,Business Software & Services,USA,71.15B,31.31,164.12,0.00%,0
54,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,3.87B,-,29.89,0.00%,0
55,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,31.42,0.00%,0
56,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,21.20,0.00%,0
57,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,39.77,0.00%,0
58,ADRO,"Aduro BioTech, Inc.",Healthcare,Biotechnology,USA,82.45M,-,1.00,0.00%,0
59,ADRU,Invesco BLDRS Europe Select ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,20.51,0.00%,0
60,ADSK,"Autodesk, Inc.",Technology,Technical & System Software,USA,32.94B,815.22,150.00,0.00%,0
61,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,442.65M,-,9.26,0.00%,0
62,ADUS,Addus HomeCare Corporation,Healthcare,Home Health Care,USA,1.27B,59.42,83.48,0.00%,0
63,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,401.69M,-,6.38,0.00%,0
64,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,8.03M,-,0.32,0.00%,0
65,ADYX,"Adynxx, Inc.",Healthcare,Drug Manufacturers - Major,USA,1.15M,-,1.40,0.00%,0
66,AEGN,Aegion Corporation,Industrial Goods,Heavy Construction,USA,643.12M,-,21.23,0.00%,0
67,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,40.83M,-,1.86,0.00%,0
68,AEIS,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA,2.09B,21.79,54.49,0.00%,0
69,AEMD,"Aethlon Medical, Inc.",Technology,Scientific & Technical Instruments,USA,79.40M,-,3.97,0.00%,0
70,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major,USA,819.31M,-,20.28,0.00%,0
71,AESE,Allied Esports Entertainment Inc.,Conglomerates,Conglomerates,USA,105.52M,-,4.56,0.00%,0
72,AEY,"ADDvantage Technologies Group, Inc.",Services,Electronics Wholesale,USA,19.49M,-,1.89,0.00%,0
73,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,Canada,17.76M,-,0.88,0.00%,0
74,AFH,"Atlas Financial Holdings, Inc.",Financial,Property & Casualty Insurance,USA,5.37M,-,0.45,0.00%,0
75,AFIN,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,1.50B,-,14.19,0.00%,0
76,AFINP,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,-,-,25.37,0.00%,0
77,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,176.77M,-,2.93,0.00%,0
78,AFYA,Afya Limited,Services,Education & Training Services,Brazil,2.30B,25.59,25.97,0.00%,0
79,AGBA,AGBA Acquisition Limited,Conglomerates,Conglomerates,Hong Kong,59.15M,-,9.90,0.00%,0
80,AGBAU,AGBA Acquisition Limited,Conglomerates,Conglomerates,Hong Kong,60.88M,-,10.18,0.00%,0
81,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,359.75M,-,2.64,0.00%,0
82,AGFS,"AgroFresh Solutions, Inc.",Conglomerates,Conglomerates,USA,119.85M,-,2.39,0.00%,0
83,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.95B,-,34.01,0.00%,0
84,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,214.17M,-,7.60,0.00%,0
85,AGMH,AGM Group Holdings Inc.,Technology,Application Software,Hong Kong,382.84M,-,17.96,0.00%,0
86,AGNC,AGNC Investment Corp.,Financial,REIT - Residential,USA,8.72B,-,16.12,0.00%,0
87,AGNCB,AGNC Investment Corp.,Financial,REIT - Residential,USA,12.27B,-,25.67,0.00%,0
88,AGNCM,AGNC Investment Corp.,Financial,REIT - Residential,USA,12.02B,-,25.16,0.00%,0
89,AGNCN,AGNC Investment Corp.,Financial,REIT - Residential,USA,12.27B,-,25.67,0.00%,0
90,AGNCO,AGNC Investment Corp.,Financial,REIT - Residential,USA,-,-,25.19,0.00%,0
91,AGND,WisdomTree Negative Duration U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,40.91,0.00%,0
92,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,71.58M,-,1.25,0.00%,0
93,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,59.28M,-,3.16,0.00%,0
94,AGYS,"Agilysys, Inc.",Technology,Application Software,USA,618.05M,-,26.30,0.00%,0
95,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.72,0.00%,0
96,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Appliances & Equipment,USA,5.45M,-,1.36,0.00%,0
97,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,60.59,0.00%,0
98,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,10.42M,-,0.33,0.00%,0
99,AIMC,Altra Industrial Motion Corp.,Industrial Goods,Industrial Electrical Equipment,USA,1.72B,19.96,26.81,0.00%,0
100,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.55B,-,25.00,0.00%,0
101,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,1.05B,13.15,15.57,0.00%,0
102,AIQ,Global X Future Analytics Tech ETF,Financial,Exchange Traded Fund,USA,-,-,16.33,0.00%,0
103,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,101.54M,38.15,10.49,0.00%,0
104,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,0.00%,0
105,AIRT,"Air T, Inc.",Services,Air Delivery & Freight Services,USA,56.70M,565.29,19.22,0.00%,0
106,AKAM,"Akamai Technologies, Inc.",Technology,Internet Information Providers,USA,15.04B,35.52,91.33,0.00%,0
107,AKAO,"Achaogen, Inc.",Healthcare,Biotechnology,USA,-,-,-,-,0
108,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,510.92M,-,4.32,0.00%,0
109,AKCA,"Akcea Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.87B,-,20.14,0.00%,0
110,AKER,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,5.08M,-,0.41,0.00%,0
111,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,524.39M,-,18.89,0.00%,0
112,AKRX,"Akorn, Inc.",Healthcare,Drugs - Generic,USA,495.69M,-,4.07,0.00%,0
113,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,236.53M,-,7.74,0.00%,0
114,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,35.45M,-,1.73,0.00%,0
115,ALAC,Alberton Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,150.28M,444.78,10.23,0.00%,0
116,ALACU,Alberton Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,109.19M,1758.33,10.55,0.00%,0
117,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,229.27M,-,17.87,0.00%,0
118,ALCO,"Alico, Inc.",Consumer Goods,Farm Products,USA,257.79M,11.50,34.19,0.00%,0
119,ALDR,"Alder BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.58B,-,18.88,0.00%,0
120,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,158.54M,-,5.66,0.00%,0
121,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,979.39M,-,14.71,0.00%,0
122,ALGN,"Align Technology, Inc.",Healthcare,Medical Appliances & Equipment,USA,16.21B,40.54,209.25,0.00%,0
123,ALGR,Allegro Merger Corp.,Conglomerates,Conglomerates,USA,193.08M,125.06,10.13,0.00%,0
124,ALGRU,Allegro Merger Corp.,Conglomerates,Conglomerates,USA,157.65M,34.23,10.51,0.00%,0
125,ALGT,Allegiant Travel Company,Services,Regional Airlines,USA,2.46B,13.37,151.35,0.00%,0
126,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,29.00M,1.06,0.40,0.00%,0
127,ALJJ,"ALJ Regional Holdings, Inc.",Services,Business Services,USA,57.23M,-,1.28,0.00%,0
128,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,2.89B,-,18.41,0.00%,0
129,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,3.41B,-,69.97,0.00%,0
130,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.30B,-,26.01,0.00%,0
131,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,259.70M,-,7.56,0.00%,0
132,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,109.53M,-,4.50,0.00%,0
133,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,8.84B,-,80.85,0.00%,0
134,ALOT,"AstroNova, Inc.",Technology,Computer Peripherals,USA,109.05M,17.85,15.92,0.00%,0
135,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,50.40M,-,2.91,0.00%,0
136,ALRM,"Alarm.com Holdings, Inc.",Technology,Application Software,USA,2.23B,104.69,47.11,0.00%,0
137,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,12.57M,-,0.44,0.00%,0
138,ALSK,"Alaska Communications Systems Group, Inc.",Technology,Telecom Services - Domestic,USA,88.31M,28.95,1.65,0.00%,0
139,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,30.44M,-,2.05,0.00%,0
140,ALTM,Altus Midstream Company,Basic Materials,Independent Oil & Gas,USA,719.17M,-,2.25,0.00%,0
141,ALTR,Altair Engineering Inc.,Technology,Semiconductor - Specialized,USA,2.47B,148.93,34.85,0.00%,0
142,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,14.71,0.00%,0
143,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,23.50B,19.08,104.81,0.00%,0
144,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,135.80M,-,2.80,0.00%,0
145,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,399.34M,-,11.40,0.00%,0
146,AMAL,Amalgamated Bank,Financial,Regional - Northeast Banks,USA,548.89M,10.94,17.22,0.00%,0
147,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,49.15B,17.65,52.91,0.00%,0
148,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.77B,-,54.70,0.00%,0
149,AMBC,"Ambac Financial Group, Inc.",Financial,Surety & Title Insurance,USA,895.71M,-,19.73,0.00%,0
150,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,0.00%,0
151,AMCI,AMCI Acquisition Corp.,Conglomerates,Conglomerates,USA,221.40M,-,10.04,0.00%,0
152,AMCIU,AMCI Acquisition Corp.,Conglomerates,Conglomerates,USA,207.00M,2587.50,10.35,0.00%,0
153,AMCX,AMC Networks Inc.,Services,Entertainment - Diversified,USA,2.58B,6.06,47.25,0.00%,0
154,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line,USA,32.27B,163.40,30.72,0.00%,0
155,AMED,"Amedisys, Inc.",Healthcare,Home Health Care,USA,4.25B,35.12,132.44,0.00%,0
156,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - Major,USA,124.23B,16.21,204.66,0.00%,0
157,AMKR,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits,USA,2.34B,31.63,9.87,0.00%,0
158,AMNB,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,393.55M,19.68,35.68,0.00%,0
159,AMOT,Allied Motion Technologies Inc.,Industrial Goods,Industrial Electrical Equipment,USA,330.19M,19.97,34.83,0.00%,0
160,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA,956.91M,19.21,20.46,0.00%,0
161,AMR,"Alta Mesa Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,-,-,-,-,0
162,AMRB,American River Bankshares,Financial,Regional - Pacific Banks,USA,79.81M,17.67,14.15,0.00%,0
163,AMRH,"AMERI Holdings, Inc.",Technology,Information Technology Services,USA,8.31M,-,0.13,0.00%,0
164,AMRK,"A-Mark Precious Metals, Inc.",Financial,Investment Brokerage - National,USA,89.89M,39.78,12.45,0.00%,0
165,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,5.55B,-,15.86,0.00%,0
166,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,339.18M,-,3.46,0.00%,0
167,AMSC,American Superconductor Corporation,Industrial Goods,Industrial Electrical Equipment,USA,172.18M,5.78,8.25,0.00%,0
168,AMSF,"Amerisafe, Inc.",Financial,Property & Casualty Insurance,USA,1.23B,16.21,63.66,0.00%,0
169,AMSWA,"American Software, Inc.",Technology,Application Software,USA,497.97M,77.03,16.10,0.00%,0
170,AMTB,Amerant Bancorp Inc.,Financial,Regional - Midwest Banks,USA,759.96M,15.81,19.22,0.00%,0
171,AMTD,TD Ameritrade Holding Corporation,Financial,Investment Brokerage - National,USA,19.53B,9.68,36.42,0.00%,0
172,AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,USA,22.19M,-,1.13,0.00%,0
173,AMWD,American Woodmark Corporation,Consumer Goods,Home Furnishings & Fixtures,USA,1.60B,18.86,94.55,0.00%,0
174,AMZN,"Amazon.com, Inc.",Services,Catalog & Mail Order Houses,USA,868.37B,74.24,1767.38,0.00%,0
175,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,967.14M,-,35.98,0.00%,0
176,ANAT,American National Insurance Company,Financial,Property & Casualty Insurance,USA,3.18B,7.65,117.54,0.00%,0
177,ANCN,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,Israel,15.80M,-,2.13,0.00%,0
178,ANDA,Andina Acquisition Corp. III,Conglomerates,Conglomerates,Colombia,138.26M,-,9.95,0.00%,0
179,ANDAU,Andina Acquisition Corp. III,Conglomerates,Conglomerates,Colombia,284.55M,39.92,10.50,0.00%,0
180,ANDE,"The Andersons, Inc.",Consumer Goods,Farm Products,USA,579.86M,14.73,18.35,0.00%,0
181,ANGI,ANGI Homeservices Inc.,Technology,Internet Software & Services,USA,3.37B,44.09,6.79,0.00%,0
182,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,561.60M,-,15.02,0.00%,0
183,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,779.49M,27.96,57.40,0.00%,0
184,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,866.27M,49.79,71.89,0.00%,0
185,ANIX,"Anixa Biosciences, Inc.",Healthcare,Medical Laboratories & Research,USA,73.00M,-,3.70,0.00%,0
186,ANSS,"ANSYS, Inc.",Technology,Application Software,USA,19.05B,44.51,226.82,0.00%,0
187,ANTE,AirNet Technology Inc.,Services,Marketing Services,China,14.27M,-,1.12,0.00%,0
188,ANY,Sphere 3D Corp.,Technology,Application Software,Canada,3.17M,-,1.28,0.00%,0
189,AOBC,American Outdoor Brands Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,361.46M,44.18,6.76,0.00%,0
190,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductor - Specialized,USA,315.49M,203.65,12.83,0.00%,0
191,APDN,"Applied DNA Sciences, Inc.",Technology,Security Software & Services,USA,10.43M,-,0.19,0.00%,0
192,APEI,"American Public Education, Inc.",Services,Education & Training Services,USA,344.63M,17.52,21.58,0.00%,0
193,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Appliances & Equipment,USA,64.16M,-,2.98,0.00%,0
194,APEX,Apex Global Brands Inc.,Services,Apparel Stores,USA,6.18M,-,1.11,0.00%,0
195,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.64B,-,26.48,0.00%,0
196,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,172.79M,-,10.39,0.00%,0
197,APM,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,483.16M,-,16.10,0.00%,0
198,APOG,"Apogee Enterprises, Inc.",Industrial Goods,General Building Materials,USA,969.88M,22.72,36.99,0.00%,0
199,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,4.91M,-,0.44,0.00%,0
200,APPF,"AppFolio, Inc.",Technology,Application Software,USA,3.15B,94.73,93.69,0.00%,0
201,APPN,Appian Corporation,Technology,Application Software,USA,3.24B,-,50.33,0.00%,0
202,APPS,"Digital Turbine, Inc.",Technology,Application Software,USA,532.03M,-,6.60,0.00%,0
203,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,392.79M,-,19.33,0.00%,0
204,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,109.79M,-,1.95,0.00%,0
205,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,108.75M,-,3.21,0.00%,0
206,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,25.67M,-,0.56,0.00%,0
207,APWC,Asia Pacific Wire & Cable Corporation Limited,Industrial Goods,Industrial Electrical Equipment,Taiwan,19.45M,-,1.45,0.00%,0
208,APXTU,Apex Technology Acquisition Corporation,Conglomerates,Conglomerates,USA,-,-,10.24,0.00%,0
209,APYX,Apyx Medical Corporation,Healthcare,Medical Instruments & Supplies,USA,211.03M,-,6.57,0.00%,0
210,AQB,"AquaBounty Technologies, Inc.",Healthcare,Biotechnology,USA,54.67M,-,2.51,0.00%,0
211,AQMS,"Aqua Metals, Inc.",Industrial Goods,Waste Management,USA,96.32M,-,1.77,0.00%,0
212,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,82.10M,-,3.34,0.00%,0
213,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,77.59M,-,6.99,0.00%,0
214,ARAY,Accuray Incorporated,Healthcare,Medical Appliances & Equipment,USA,236.38M,-,2.68,0.00%,0
215,ARCB,ArcBest Corporation,Services,Trucking,USA,750.01M,9.30,29.35,0.00%,0
216,ARCC,Ares Capital Corporation,Financial,Diversified Investments,USA,7.85B,10.12,18.40,0.00%,0
217,ARCE,Arco Platform Limited,Technology,Application Software,Brazil,2.41B,-,48.25,0.00%,0
218,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,111.30M,-,10.60,0.00%,0
219,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,51.71M,-,5.56,0.00%,0
220,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,276.30M,-,4.41,0.00%,0
221,AREX,"Approach Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,10.83M,-,0.12,0.00%,0
222,ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,4.44B,-,116.46,0.00%,0
223,ARKR,Ark Restaurants Corp.,Services,Restaurants,USA,71.55M,10.63,20.50,0.00%,0
224,ARLP,"Alliance Resource Partners, L.P.",Basic Materials,Industrial Metals & Minerals,USA,1.76B,3.84,13.69,0.00%,0
225,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.40B,4.23,48.90,0.00%,0
226,AROW,Arrow Financial Corporation,Financial,Regional - Northeast Banks,USA,493.44M,13.85,33.05,0.00%,0
227,ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22.76M,-,0.49,0.00%,0
228,ARQL,"ArQule, Inc.",Healthcare,Biotechnology,USA,1.06B,-,8.64,0.00%,0
229,ARRS,ARRIS International plc,Technology,Communication Equipment,USA,-,-,-,-,0
230,ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,6.36M,-,2.00,0.00%,0
231,ARTNA,Artesian Resources Corporation,Utilities,Water Utilities,USA,334.95M,22.94,35.90,0.00%,0
232,ARTW,"Art's-Way Manufacturing Co., Inc.",Industrial Goods,Farm & Construction Machinery,USA,8.85M,-,2.06,0.00%,0
233,ARTX,Arotech Corporation,Industrial Goods,Industrial Electrical Equipment,USA,78.91M,495.00,2.97,0.00%,0
234,ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,USA,1.12B,-,16.75,0.00%,0
235,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.22B,75.15,34.35,0.00%,0
236,ARYA,ARYA Sciences Acquisition Corp.,Conglomerates,Conglomerates,USA,147.06M,-,10.23,0.00%,0
237,ARYAU,ARYA Sciences Acquisition Corp.,Conglomerates,Conglomerates,USA,157.46M,89.02,10.95,0.00%,0
238,ASET,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,-,-,30.00,0.00%,0
239,ASFI,"Asta Funding, Inc.",Services,Business Services,USA,43.43M,4.44,6.64,0.00%,0
240,ASLN,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,54.16M,-,1.69,0.00%,0
241,ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,232.59M,-,9.30,0.00%,0
