idx,date,Close,MA,MACD,D,RSI
123,2000-06-02,45.0625,2,-1,2.0,3.0
124,2000-06-05,45.5625,2,-1,3.0,4.0
125,2000-06-06,45.125,1,-1,3.0,4.0
126,2000-06-07,43.5,1,-1,3.0,2.0
127,2000-06-08,43.5625,1,-1,3.0,3.0
128,2000-06-09,44.375,1,-1,3.0,3.0
129,2000-06-12,42.75,2,-1,3.0,1.0
130,2000-06-13,44.0,2,-1,2.0,1.0
131,2000-06-14,41.875,2,-1,2.0,1.0
132,2000-06-15,41.4375,2,-1,2.0,1.0
133,2000-06-16,41.25,2,-1,1.0,1.0
134,2000-06-19,45.90625,2,-1,2.0,2.0
135,2000-06-20,45.625,1,-1,2.0,3.0
136,2000-06-21,47.5,1,-1,2.0,3.0
137,2000-06-22,45.625,1,-1,3.0,3.0
138,2000-06-23,43.875,1,-1,3.0,3.0
139,2000-06-26,43.625,1,-1,3.0,3.0
140,2000-06-27,42.125,2,-1,2.0,1.0
141,2000-06-28,40.34375,2,-1,2.0,1.0
142,2000-06-29,38.125,3,-1,2.0,0.0
143,2000-06-30,38.625,3,-1,1.0,0.0
144,2000-07-03,42.125,3,-1,1.0,2.0
145,2000-07-05,37.625,3,-1,1.0,1.0
146,2000-07-06,38.75,3,-1,1.0,1.0
147,2000-07-07,41.0,3,-1,1.0,2.0
148,2000-07-10,42.5,3,-1,1.0,3.0
149,2000-07-11,41.75,3,-1,2.0,3.0
150,2000-07-12,42.15625,3,-1,2.0,2.0
151,2000-07-13,42.75,2,-1,2.0,4.0
152,2000-07-14,45.0,2,-1,3.0,4.0
153,2000-07-17,45.625,2,-1,3.0,4.0
154,2000-07-18,45.5,1,-1,3.0,4.0
155,2000-07-19,45.125,1,-1,3.0,4.0
156,2000-07-20,43.0625,1,-1,3.0,2.0
157,2000-07-21,40.0625,2,-1,3.0,1.0
158,2000-07-24,39.0,2,-1,2.0,0.0
159,2000-07-25,39.375,3,-1,2.0,0.0
160,2000-07-26,38.09375,3,-1,1.0,0.0
161,2000-07-27,35.0,3,-1,1.0,0.0
162,2000-07-28,35.5,3,-1,1.0,0.0
163,2000-07-31,36.0,3,-1,1.0,1.0
164,2000-08-01,33.875,3,-1,0.0,0.0
165,2000-08-02,31.25,3,-1,0.0,0.0
166,2000-08-03,32.75,3,-1,0.0,1.0
167,2000-08-04,31.375,3,-1,0.0,1.0
168,2000-08-07,32.5,3,-1,0.0,1.0
169,2000-08-08,30.625,3,-1,0.0,1.0
170,2000-08-09,30.875,3,-1,1.0,1.0
171,2000-08-10,28.5,3,-1,0.0,1.0
172,2000-08-11,28.875,4,-1,0.0,1.0
173,2000-08-14,31.5,4,-1,1.0,2.0
174,2000-08-15,32.0,6,-1,1.0,2.0
175,2000-08-16,32.625,6,-1,2.0,3.0
176,2000-08-17,34.0625,6,-1,2.0,3.0
177,2000-08-18,35.125,6,-1,3.0,5.0
178,2000-08-21,34.09375,6,-1,3.0,4.0
179,2000-08-22,34.4375,6,-1,3.0,3.0
180,2000-08-23,34.75,6,-1,3.0,3.0
181,2000-08-24,34.9375,6,-1,3.0,3.0
182,2000-08-25,34.5,6,-1,3.0,2.0
183,2000-08-28,34.5,6,-1,3.0,1.0
184,2000-08-29,34.75,6,-1,3.0,3.0
185,2000-08-30,35.0,7,-1,3.0,3.0
186,2000-08-31,37.5,7,-1,3.0,4.0
187,2000-09-01,37.5,7,-1,3.0,4.0
188,2000-09-05,34.75,7,-1,3.0,2.0
189,2000-09-06,32.0,7,-1,3.0,1.0
190,2000-09-07,33.0,7,-1,2.0,2.0
191,2000-09-08,31.875,6,-1,2.0,1.0
192,2000-09-11,32.25,6,-1,1.0,0.0
193,2000-09-12,30.5,5,-1,1.0,0.0
194,2000-09-13,29.0,5,-1,1.0,0.0
195,2000-09-14,28.375,5,-1,1.0,1.0
196,2000-09-15,27.75,5,-1,0.0,0.0
197,2000-09-18,26.5,5,-1,0.0,0.0
198,2000-09-19,30.375,5,-1,0.0,2.0
199,2000-09-20,29.6875,5,-1,1.0,2.0
200,2000-09-21,23.9375,5,-1,1.0,1.0
201,2000-09-22,26.5,5,-1,1.0,2.0
202,2000-09-25,25.9375,5,-1,1.0,2.0
203,2000-09-26,24.875,5,-1,1.0,2.0
204,2000-09-27,24.0,5,-1,1.0,1.0
205,2000-09-28,23.625,5,-1,1.0,1.0
206,2000-09-29,24.0,5,-1,1.0,2.0
207,2000-10-02,23.25,5,-1,0.0,0.0
208,2000-10-03,23.6875,5,-1,0.0,1.0
209,2000-10-04,24.5,5,-1,0.0,2.0
210,2000-10-05,23.5,6,-1,0.0,2.0
211,2000-10-06,22.0,5,-1,0.0,1.0
212,2000-10-09,22.375,5,-1,0.0,1.0
213,2000-10-10,22.75,5,-1,1.0,2.0
214,2000-10-11,23.5,5,-1,1.0,2.0
215,2000-10-12,22.5625,5,-1,1.0,1.0
216,2000-10-13,21.875,5,-1,1.0,1.0
217,2000-10-16,20.375,5,-1,1.0,1.0
218,2000-10-17,18.375,5,-1,1.0,0.0
219,2000-10-18,18.125,5,-1,1.0,0.0
220,2000-10-19,21.8125,5,-1,1.0,2.0
221,2000-10-20,22.125,5,-1,1.0,2.0
222,2000-10-23,21.875,6,-1,1.0,2.0
223,2000-10-24,20.1875,6,-1,1.0,2.0
224,2000-10-25,19.1875,6,-1,2.0,2.0
225,2000-10-26,20.3125,6,-1,2.0,3.0
226,2000-10-27,20.4375,5,-1,2.0,1.0
227,2000-10-30,20.25,5,-1,2.0,1.0
228,2000-10-31,22.625,6,-1,2.0,2.0
229,2000-11-01,23.8125,6,-1,3.0,4.0
230,2000-11-02,23.75,6,-1,3.0,4.0
231,2000-11-03,23.75,7,-1,3.0,4.0
232,2000-11-06,24.3125,7,-1,3.0,4.0
233,2000-11-07,22.5625,7,-1,3.0,3.0
234,2000-11-08,21.6875,7,-1,3.0,1.0
235,2000-11-09,21.0,7,-1,2.0,0.0
236,2000-11-10,20.0625,6,-1,2.0,0.0
237,2000-11-13,21.3125,6,-1,2.0,1.0
238,2000-11-14,21.75,6,-1,2.0,1.0
239,2000-11-15,21.9375,5,-1,2.0,2.0
240,2000-11-16,20.5625,5,-1,1.0,1.0
241,2000-11-17,20.5625,6,-1,1.0,2.0
242,2000-11-20,20.375,5,-1,1.0,2.0
243,2000-11-21,19.9375,5,-1,1.0,1.0
244,2000-11-22,19.625,5,-1,1.0,0.0
245,2000-11-24,20.8125,5,-1,1.0,1.0
246,2000-11-27,19.0,5,-1,1.0,1.0
247,2000-11-28,17.75,5,-1,1.0,1.0
248,2000-11-29,17.0625,5,-1,1.0,1.0
249,2000-11-30,15.25,5,-1,0.0,0.0
250,2000-12-01,15.4375,5,-1,0.0,0.0
251,2000-12-04,15.375,5,-1,0.0,0.0
252,2000-12-05,15.75,5,-1,0.0,0.0
253,2000-12-06,14.4375,5,-1,0.0,0.0
254,2000-12-07,14.5,5,-1,0.0,0.0
255,2000-12-08,16.0625,5,-1,0.0,3.0
256,2000-12-11,17.3125,6,-1,1.0,3.0
257,2000-12-12,17.25,6,-1,1.0,3.0
258,2000-12-13,16.75,6,-1,1.0,3.0
259,2000-12-14,16.5,6,-1,2.0,3.0
260,2000-12-15,16.1875,6,-1,2.0,3.0
261,2000-12-18,15.25,5,-1,2.0,1.0
262,2000-12-19,15.375,5,-1,2.0,0.0
263,2000-12-20,14.5625,5,-1,1.0,0.0
264,2000-12-21,13.6875,5,-1,1.0,0.0
265,2000-12-22,14.3125,5,-1,1.0,1.0
266,2000-12-26,14.125,5,-1,1.0,1.0
267,2000-12-27,14.625,5,-1,1.0,2.0
268,2000-12-28,14.3125,5,-1,1.0,1.0
269,2000-12-29,13.8125,5,-1,1.0,1.0
270,2001-01-02,14.375,6,-1,1.0,3.0
271,2001-01-03,16.25,6,-1,1.0,3.0
272,2001-01-04,16.6875,6,-1,1.0,4.0
273,2001-01-05,16.0,6,-1,2.0,3.0
274,2001-01-08,16.1875,6,-1,2.0,3.0
275,2001-01-09,16.75,7,-1,2.0,4.0
276,2001-01-10,17.125,7,-1,3.0,4.0
277,2001-01-11,18.1875,7,-1,3.0,3.0
278,2001-01-12,17.8125,7,-1,3.0,3.0
279,2001-01-16,17.125,7,-1,3.0,3.0
280,2001-01-17,18.5,7,-1,3.0,3.0
281,2001-01-18,22.6875,7,-1,3.0,4.0
282,2001-01-19,22.0,7,-1,3.0,3.0
283,2001-01-22,21.4375,7,-1,4.0,3.0
284,2001-01-23,22.3125,7,-1,4.0,3.0
285,2001-01-24,22.6875,7,-1,4.0,4.0
286,2001-01-25,21.9375,7,-1,4.0,3.0
287,2001-01-26,21.375,7,-1,4.0,1.0
288,2001-01-29,23.0,7,-1,4.0,3.0
289,2001-01-30,24.02,8,-1,4.0,3.0
290,2001-01-31,24.6,1,-1,4.0,3.0
291,2001-02-01,25.709999,1,-1,4.0,3.0
292,2001-02-02,23.889999,1,-1,4.0,3.0
293,2001-02-05,24.0,1,-1,3.0,3.0
294,2001-02-06,24.049999,1,-1,3.0,3.0
295,2001-02-07,23.57,2,-1,3.0,2.0
296,2001-02-08,24.0,2,-1,3.0,2.0
297,2001-02-09,24.370001,2,-1,3.0,1.0
298,2001-02-12,24.0,2,-1,2.0,2.0
299,2001-02-13,24.01,2,-1,2.0,2.0
300,2001-02-14,24.950001,1,-1,2.0,3.0
301,2001-02-15,26.23,1,-1,2.0,4.0
302,2001-02-16,24.709999,1,-1,2.0,2.0
303,2001-02-20,22.57,2,-1,2.0,1.0
304,2001-02-21,23.0,2,-1,2.0,2.0
305,2001-02-22,21.0,2,-1,1.0,1.0
306,2001-02-23,22.1,2,-1,1.0,1.0
307,2001-02-26,22.83,3,-1,1.0,1.0
308,2001-02-27,21.98,3,-1,1.0,1.0
309,2001-02-28,21.5,3,-1,1.0,2.0
310,2001-03-01,20.950001,3,-1,1.0,1.0
311,2001-03-02,21.74,3,-1,1.0,2.0
312,2001-03-05,23.129999,3,-1,1.0,3.0
313,2001-03-06,24.75,3,-1,2.0,3.0
314,2001-03-07,25.1,2,-1,2.0,4.0
315,2001-03-08,26.0,2,-1,2.0,4.0
316,2001-03-09,23.299999,1,-1,3.0,3.0
317,2001-03-12,22.73,1,-1,3.0,2.0
318,2001-03-13,23.780001,2,-1,3.0,2.0
319,2001-03-14,23.940001,2,-1,3.0,2.0
320,2001-03-15,23.559999,2,-1,3.0,1.0
321,2001-03-16,23.4,2,-1,2.0,1.0
322,2001-03-19,23.73,2,-1,2.0,2.0
323,2001-03-20,22.43,2,-1,2.0,2.0
324,2001-03-21,23.290001,3,-1,2.0,2.0
325,2001-03-22,26.450001,2,-1,2.0,3.0
326,2001-03-23,29.440001,2,-1,2.0,4.0
327,2001-03-26,28.74,1,-1,3.0,3.0
328,2001-03-27,29.690001,1,-1,3.0,3.0
329,2001-03-28,27.700001,1,-1,3.0,3.0
330,2001-03-29,28.299999,1,-1,3.0,3.0
331,2001-03-30,26.540001,2,-1,3.0,2.0
332,2001-04-02,25.5,2,-1,3.0,1.0
333,2001-04-03,23.68,2,-1,3.0,0.0
334,2001-04-04,20.74,2,-1,2.0,0.0
335,2001-04-05,23.02,3,-1,2.0,1.0
336,2001-04-06,20.049999,3,-1,1.0,0.0
337,2001-04-09,19.700001,3,-1,1.0,1.0
338,2001-04-10,21.32,3,-1,1.0,1.0
339,2001-04-11,23.51,3,-1,1.0,2.0
340,2001-04-12,24.85,3,-1,1.0,3.0
341,2001-04-16,23.5,3,-1,1.0,2.0
342,2001-04-17,23.0,3,-1,2.0,3.0
343,2001-04-18,27.85,2,-1,2.0,4.0
344,2001-04-19,29.01,2,-1,2.0,4.0
345,2001-04-20,29.0,1,-1,3.0,3.0
346,2001-04-23,27.6,1,-1,3.0,3.0
347,2001-04-24,27.35,1,-1,3.0,3.0
348,2001-04-25,26.9,1,-1,3.0,3.0
349,2001-04-26,27.51,2,-1,3.0,2.0
350,2001-04-27,30.0,2,-1,3.0,2.0
351,2001-04-30,31.0,1,-1,3.0,3.0
352,2001-05-01,31.860001,1,-1,3.0,4.0
353,2001-05-02,32.950001,1,-1,4.0,4.0
354,2001-05-03,32.610001,1,-1,4.0,4.0
355,2001-05-04,30.99,1,-1,4.0,3.0
356,2001-05-07,30.01,1,-1,4.0,2.0
357,2001-05-08,29.75,2,-1,3.0,1.0
358,2001-05-09,28.15,2,-1,3.0,0.0
359,2001-05-10,28.700001,2,-1,2.0,0.0
360,2001-05-11,27.68,2,-1,2.0,0.0
361,2001-05-14,27.200001,2,-1,1.0,0.0
362,2001-05-15,29.139999,2,-1,1.0,2.0
363,2001-05-16,31.5,1,-1,1.0,3.0
364,2001-05-17,31.549999,1,-1,2.0,3.0
365,2001-05-18,32.490002,1,-1,2.0,3.0
366,2001-05-21,34.400002,1,-1,3.0,4.0
367,2001-05-22,33.990002,1,-1,3.0,4.0
368,2001-05-23,32.66,1,-1,3.0,3.0
369,2001-05-24,31.950001,1,-1,3.0,2.0
370,2001-05-25,31.940001,2,-1,3.0,2.0
371,2001-05-29,29.43,2,-1,3.0,1.0
372,2001-05-30,27.950001,2,-1,2.0,0.0
373,2001-05-31,28.25,2,-1,2.0,0.0
374,2001-06-01,29.6,3,-1,2.0,1.0
375,2001-06-04,27.610001,3,-1,1.0,1.0
376,2001-06-05,28.9,3,-1,1.0,1.0
377,2001-06-06,28.370001,3,-1,1.0,2.0
378,2001-06-07,30.280001,3,-1,1.0,3.0
379,2001-06-08,31.1,3,-1,1.0,3.0
380,2001-06-11,30.049999,3,-1,2.0,2.0
381,2001-06-12,29.67,3,-1,2.0,3.0
382,2001-06-13,29.280001,2,-1,2.0,2.0
383,2001-06-14,27.440001,3,-1,2.0,2.0
384,2001-06-15,27.559999,3,-1,1.0,1.0
385,2001-06-18,26.4,3,-1,1.0,0.0
386,2001-06-19,24.99,3,-1,1.0,0.0
387,2001-06-20,23.950001,3,-1,1.0,0.0
388,2001-06-21,24.48,3,-1,0.0,0.0
389,2001-06-22,24.67,3,-1,0.0,0.0
390,2001-06-25,25.290001,3,-1,0.0,1.0
391,2001-06-26,26.15,3,-1,1.0,2.0
392,2001-06-27,26.5,4,-1,1.0,3.0
393,2001-06-28,27.43,4,-1,1.0,5.0
394,2001-06-29,28.9,4,-1,2.0,4.0
395,2001-07-02,29.74,4,-1,2.0,5.0
396,2001-07-03,29.76,4,-1,3.0,4.0
397,2001-07-05,28.639999,4,-1,3.0,3.0
398,2001-07-06,20.799999,6,-1,3.0,1.0
399,2001-07-09,21.200001,6,-1,2.0,1.0
400,2001-07-10,21.0,5,-1,2.0,0.0
401,2001-07-11,21.120001,5,-1,1.0,0.0
402,2001-07-12,22.700001,5,-1,1.0,0.0
403,2001-07-13,21.08,5,-1,1.0,0.0
404,2001-07-16,20.0,5,-1,1.0,2.0
405,2001-07-17,20.42,5,-1,0.0,2.0
406,2001-07-18,17.870001,5,-1,0.0,1.0
407,2001-07-19,17.540001,5,-1,0.0,1.0
408,2001-07-20,17.0,5,-1,0.0,0.0
409,2001-07-23,16.870001,5,-1,0.0,0.0
410,2001-07-24,16.379999,5,-1,0.0,0.0
411,2001-07-25,16.299999,5,-1,0.0,0.0
412,2001-07-26,17.5,5,-1,0.0,2.0
413,2001-07-27,17.68,6,-1,0.0,2.0
414,2001-07-30,18.209999,6,-1,1.0,3.0
415,2001-07-31,18.26,6,-1,1.0,3.0
416,2001-08-01,18.9,6,-1,2.0,4.0
417,2001-08-02,19.76,6,-1,2.0,5.0
418,2001-08-03,19.25,6,-1,3.0,4.0
419,2001-08-06,17.620001,6,-1,3.0,2.0
420,2001-08-07,17.549999,5,-1,3.0,2.0
421,2001-08-08,16.700001,5,-1,2.0,1.0
422,2001-08-09,16.690001,5,-1,2.0,1.0
423,2001-08-10,16.209999,5,-1,1.0,0.0
424,2001-08-13,16.610001,5,-1,1.0,0.0
425,2001-08-14,15.5,5,-1,1.0,0.0
426,2001-08-15,14.75,5,-1,1.0,0.0
427,2001-08-16,15.0,5,-1,0.0,1.0
428,2001-08-17,14.39,5,-1,0.0,0.0
429,2001-08-20,14.46,5,-1,0.0,1.0
430,2001-08-21,14.75,5,-1,0.0,0.0
431,2001-08-22,14.51,5,-1,0.0,1.0
432,2001-08-23,14.3,5,-1,0.0,1.0
433,2001-08-24,15.0,6,-1,0.0,2.0
434,2001-08-27,15.3,6,-1,1.0,3.0
435,2001-08-28,14.86,6,-1,1.0,2.0
436,2001-08-29,14.2,6,-1,1.0,1.0
437,2001-08-30,13.29,5,-1,1.0,1.0
438,2001-08-31,13.55,5,-1,1.0,1.0
439,2001-09-04,12.95,5,-1,1.0,0.0
440,2001-09-05,12.05,5,-1,0.0,0.0
441,2001-09-06,11.4,5,-1,0.0,0.0
442,2001-09-07,11.5,5,-1,0.0,0.0
443,2001-09-10,11.85,5,-1,0.0,1.0
444,2001-09-17,10.14,5,-1,0.0,0.0
445,2001-09-18,9.5,5,-1,0.0,0.0
446,2001-09-19,9.11,5,-1,0.0,0.0
447,2001-09-20,8.99,5,-1,0.0,0.0
448,2001-09-21,9.3,5,-1,0.0,0.0
449,2001-09-24,9.81,5,-1,0.0,1.0
450,2001-09-25,9.05,5,-1,0.0,1.0
451,2001-09-26,8.35,5,-1,0.0,1.0
452,2001-09-27,8.0,5,-1,0.0,1.0
453,2001-09-28,8.15,5,-1,0.0,1.0
454,2001-10-01,7.93,5,-1,0.0,1.0
455,2001-10-02,8.0,5,-1,0.0,0.0
456,2001-10-03,8.46,5,-1,0.0,1.0
457,2001-10-04,9.0,6,-1,0.0,3.0
458,2001-10-05,8.6,6,-1,1.0,3.0
459,2001-10-08,8.78,6,-1,1.0,3.0
460,2001-10-09,8.86,6,-1,1.0,3.0
461,2001-10-10,9.59,6,-1,2.0,4.0
462,2001-10-11,10.5,6,-1,2.0,4.0
463,2001-10-12,10.4,6,-1,3.0,3.0
464,2001-10-15,10.23,6,-1,3.0,4.0
465,2001-10-16,10.61,7,-1,3.0,4.0
466,2001-10-17,9.71,7,-1,3.0,3.0
467,2001-10-18,9.5,7,-1,3.0,2.0
468,2001-10-19,9.19,7,-1,3.0,0.0
469,2001-10-22,9.58,6,-1,2.0,1.0
470,2001-10-23,9.66,6,-1,2.0,1.0
471,2001-10-24,9.95,6,-1,2.0,1.0
472,2001-10-25,10.26,7,-1,2.0,3.0
473,2001-10-26,10.34,7,-1,2.0,3.0
474,2001-10-29,9.56,7,-1,2.0,2.0
475,2001-10-30,9.43,7,-1,1.0,2.0
476,2001-10-31,9.84,7,-1,2.0,2.0
477,2001-11-01,11.5,7,-1,2.0,3.0
478,2001-11-02,12.25,7,-1,2.0,3.0
479,2001-11-05,13.04,7,-1,3.0,3.0
480,2001-11-06,13.0,7,-1,3.0,4.0
481,2001-11-07,13.52,7,-1,3.0,4.0
482,2001-11-08,12.4,7,-1,3.0,3.0
483,2001-11-09,12.39,7,-1,3.0,3.0
484,2001-11-12,12.8,7,-1,3.0,2.0
485,2001-11-13,13.65,7,-1,3.0,3.0
486,2001-11-14,14.0,7,-1,3.0,3.0
487,2001-11-15,13.75,7,-1,3.0,2.0
488,2001-11-16,13.65,7,-1,3.0,4.0
489,2001-11-19,13.65,7,-1,3.0,4.0
490,2001-11-20,13.19,7,-1,3.0,2.0
491,2001-11-21,13.34,8,-1,3.0,1.0
492,2001-11-23,13.36,2,-1,3.0,0.0
493,2001-11-26,14.15,2,-1,3.0,3.0
494,2001-11-27,13.8,1,-1,3.0,2.0
495,2001-11-28,13.21,1,-1,3.0,2.0
496,2001-11-29,13.53,1,-1,3.0,2.0
497,2001-11-30,13.56,1,-1,3.0,2.0
498,2001-12-03,14.05,2,-1,3.0,3.0
499,2001-12-04,14.9,1,-1,3.0,3.0
500,2001-12-05,16.24,1,-1,3.0,4.0
501,2001-12-06,16.25,1,-1,3.0,5.0
502,2001-12-07,17.85,1,-1,4.0,5.0
503,2001-12-10,17.5,1,-1,4.0,4.0
504,2001-12-11,17.860001,1,-1,4.0,4.0
505,2001-12-12,18.309999,1,-1,4.0,4.0
506,2001-12-13,16.18,1,-1,4.0,2.0
507,2001-12-14,17.469999,2,-1,4.0,2.0
508,2001-12-17,17.799999,2,-1,3.0,2.0
509,2001-12-18,17.58,2,-1,3.0,2.0
510,2001-12-19,16.959999,2,-1,3.0,2.0
511,2001-12-20,15.65,2,-1,3.0,1.0
512,2001-12-21,15.87,2,-1,2.0,2.0
513,2001-12-24,15.56,2,-1,2.0,0.0
514,2001-12-26,15.62,2,-1,1.0,0.0
515,2001-12-27,16.120001,2,-1,1.0,1.0
516,2001-12-28,16.379999,2,-1,1.0,1.0
517,2001-12-31,15.86,2,-1,1.0,2.0
518,2002-01-02,16.389999,1,-1,1.0,3.0
519,2002-01-03,19.370001,1,-1,1.0,4.0
520,2002-01-04,20.0,1,-1,2.0,4.0
521,2002-01-07,19.98,1,-1,2.0,4.0
522,2002-01-08,19.9,1,-1,3.0,4.0
523,2002-01-09,19.09,1,-1,3.0,4.0
524,2002-01-10,18.639999,1,-1,3.0,3.0
525,2002-01-11,19.15,2,-1,3.0,2.0
526,2002-01-14,19.610001,2,-1,3.0,2.0
