Date,Open,High,Low,Close,Adj Close,Volume
1983-10-18,0.238446,0.242781,0.234111,0.234111,0.120503,252400
1983-10-19,0.229775,0.229775,0.216769,0.216769,0.111577,314100
1983-10-20,0.221105,0.229775,0.221105,0.221105,0.113808,393700
1983-10-21,0.229775,0.234111,0.229775,0.229775,0.118271,532800
1983-10-24,0.229775,0.234111,0.229775,0.229775,0.118271,194400
1983-10-25,0.229775,0.242781,0.229775,0.229775,0.118271,153100
1983-10-26,0.234111,0.238446,0.234111,0.234111,0.120503,184200
1983-10-27,0.234111,0.238446,0.234111,0.234111,0.120503,136900
1983-10-28,0.234111,0.242781,0.234111,0.234111,0.120503,113500
1983-10-31,0.234111,0.238446,0.229775,0.229775,0.118271,71100
1983-11-01,0.229775,0.238446,0.229775,0.229775,0.118271,77800
1983-11-02,0.234111,0.242781,0.234111,0.234111,0.120503,692700
1983-11-03,0.234111,0.238446,0.234111,0.234111,0.120503,77800
1983-11-04,0.234111,0.242781,0.234111,0.234111,0.120503,54900
1983-11-07,0.234111,0.242781,0.234111,0.234111,0.120503,416400
1983-11-08,0.234111,0.238446,0.229775,0.229775,0.118271,332200
1983-11-09,0.229775,0.234111,0.229775,0.229775,0.118271,31600
1983-11-10,0.229775,0.234111,0.229775,0.229775,0.118271,31600
1983-11-11,0.229775,0.234111,0.229775,0.229775,0.118271,93100
1983-11-14,0.229775,0.234111,0.229775,0.229775,0.118271,54900
1983-11-15,0.229775,0.234111,0.229775,0.229775,0.118271,47400
1983-11-16,0.229775,0.229775,0.221105,0.221105,0.113808,91300
1983-11-17,0.221105,0.229775,0.221105,0.221105,0.113808,276300
1983-11-18,0.221105,0.229775,0.221105,0.221105,0.113808,216000
1983-11-21,0.221105,0.225440,0.216769,0.216769,0.111577,400900
1983-11-22,0.216769,0.221105,0.212434,0.212434,0.109345,185100
1983-11-23,0.212434,0.221105,0.212434,0.212434,0.109345,136900
1983-11-25,0.208098,0.208098,0.203763,0.203763,0.104882,717000
1983-11-28,0.203763,0.203763,0.199428,0.199428,0.102650,724200
1983-11-29,0.203763,0.208098,0.203763,0.203763,0.104882,486000
1983-11-30,0.203763,0.208098,0.203763,0.203763,0.104882,355200
1983-12-01,0.208098,0.212434,0.208098,0.208098,0.107114,369400
1983-12-02,0.208098,0.212434,0.203763,0.203763,0.104882,1282000
1983-12-05,0.208098,0.212434,0.208098,0.208098,0.107114,100
1983-12-06,0.208098,0.212434,0.203763,0.203763,0.104882,277600
1983-12-07,0.203763,0.208098,0.203763,0.203763,0.104882,60900
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.104882,0
1983-12-09,0.203763,0.208098,0.203763,0.203763,0.104882,31600
1983-12-12,0.203763,0.212434,0.203763,0.203763,0.104882,129600
1983-12-13,0.203763,0.208098,0.199428,0.199428,0.102650,205300
1983-12-14,0.199428,0.208098,0.199428,0.199428,0.102650,129600
1983-12-15,0.199428,0.208098,0.199428,0.199428,0.102650,100
1983-12-16,0.199428,0.203763,0.199428,0.199428,0.102650,198600
1983-12-19,0.199428,0.199428,0.195092,0.195092,0.100419,24400
1983-12-20,0.195092,0.199428,0.195092,0.195092,0.100419,291600
1983-12-21,0.199428,0.208098,0.199428,0.199428,0.102650,430200
1983-12-22,0.212434,0.216769,0.212434,0.212434,0.109345,1890600
1983-12-23,0.212434,0.216769,0.212434,0.212434,0.109345,321900
1983-12-27,0.212434,0.221105,0.212434,0.212434,0.109345,1394100
1983-12-28,0.212434,0.221105,0.212434,0.212434,0.109345,82300
1983-12-29,0.212434,0.221105,0.212434,0.212434,0.109345,123400
1983-12-30,0.212434,0.216769,0.208098,0.208098,0.107114,314100
1984-01-03,0.208098,0.212434,0.203763,0.203763,0.104882,382900
1984-01-04,0.203763,0.212434,0.203763,0.203763,0.104882,645300
1984-01-05,0.203763,0.212434,0.203763,0.203763,0.104882,2644600
1984-01-06,0.212434,0.216769,0.212434,0.212434,0.109345,430200
1984-01-09,0.212434,0.216769,0.208098,0.208098,0.107114,608800
1984-01-10,0.208098,0.212434,0.208098,0.208098,0.107114,209400
1984-01-11,0.208098,0.212434,0.203763,0.203763,0.104882,1831500
1984-01-12,0.203763,0.208098,0.199428,0.199428,0.102650,307900
1984-01-13,0.199428,0.208098,0.199428,0.199428,0.102650,93100
1984-01-16,0.199428,0.208098,0.199428,0.199428,0.102650,71100
1984-01-17,0.203763,0.208098,0.203763,0.203763,0.104882,1916500
1984-01-18,0.203763,0.208098,0.203763,0.203763,0.104882,2419800
1984-01-19,0.203763,0.208098,0.199428,0.199428,0.102650,113500
1984-01-20,0.199428,0.208098,0.199428,0.199428,0.102650,60900
1984-01-23,0.199428,0.208098,0.199428,0.199428,0.102650,1144000
1984-01-24,0.199428,0.208098,0.199428,0.199428,0.102650,100
1984-01-25,0.199428,0.208098,0.199428,0.199428,0.102650,71100
1984-01-26,0.199428,0.203763,0.195092,0.195092,0.100419,245800
1984-01-27,0.195092,0.199428,0.186421,0.186421,0.095956,136900
1984-01-30,0.186421,0.199428,0.186421,0.186421,0.095956,71100
1984-01-31,0.186421,0.195092,0.186421,0.186421,0.095956,45400
1984-02-01,0.186421,0.195092,0.186421,0.186421,0.095956,170200
1984-02-02,0.186421,0.195092,0.186421,0.186421,0.095956,102100
1984-02-03,0.186421,0.186421,0.177751,0.177751,0.091493,252400
1984-02-06,0.177751,0.177751,0.173415,0.173415,0.089261,993600
1984-02-07,0.173415,0.177751,0.173415,0.173415,0.089261,656100
1984-02-08,0.164745,0.164745,0.156074,0.156074,0.080335,729000
1984-02-09,0.151738,0.151738,0.147403,0.147403,0.075872,1015800
1984-02-10,0.156074,0.160409,0.156074,0.156074,0.080335,267300
1984-02-13,0.156074,0.156074,0.147403,0.147403,0.075872,221500
1984-02-14,0.151738,0.156074,0.151738,0.151738,0.078104,139600
1984-02-15,0.151738,0.156074,0.147403,0.147403,0.075872,68100
1984-02-16,0.147403,0.151738,0.143068,0.143068,0.073641,159900
1984-02-17,0.143068,0.151738,0.143068,0.143068,0.073641,701500
1984-02-21,0.143068,0.151738,0.143068,0.143068,0.073641,47400
1984-02-22,0.143068,0.151738,0.143068,0.143068,0.073641,47400
1984-02-23,0.143068,0.151738,0.143068,0.143068,0.073641,21100
1984-02-24,0.138732,0.138732,0.134397,0.134397,0.069177,809200
1984-02-27,0.134397,0.143068,0.134397,0.134397,0.069177,36600
1984-02-28,0.134397,0.143068,0.134397,0.134397,0.069177,378600
1984-02-29,0.134397,0.143068,0.134397,0.134397,0.069177,31600
1984-03-01,0.156074,0.160409,0.156074,0.156074,0.080335,729000
1984-03-02,0.160409,0.164745,0.160409,0.160409,0.082567,369400
1984-03-05,0.160409,0.160409,0.151738,0.151738,0.078104,645300
1984-03-06,0.151738,0.156074,0.151738,0.151738,0.078104,102100
1984-03-07,0.151738,0.151738,0.147403,0.147403,0.075872,194400
1984-03-08,0.147403,0.147403,0.138732,0.138732,0.071409,184200
1984-03-09,0.143068,0.147403,0.143068,0.143068,0.073641,2305800
1984-03-12,0.143068,0.147403,0.143068,0.143068,0.073641,24400
1984-03-13,0.143068,0.147403,0.138732,0.138732,0.071409,307900
1984-03-14,0.138732,0.147403,0.138732,0.138732,0.071409,2583100
1984-03-15,0.143068,0.147403,0.143068,0.143068,0.073641,1260400
1984-03-16,0.147403,0.151738,0.147403,0.147403,0.075872,978000
1984-03-19,0.147403,0.151738,0.147403,0.147403,0.075872,563100
1984-03-20,0.147403,0.151738,0.147403,0.147403,0.075872,3161800
1984-03-21,0.147403,0.156074,0.147403,0.147403,0.075872,348300
1984-03-22,0.147403,0.156074,0.147403,0.147403,0.075872,3127500
1984-03-23,0.147403,0.151738,0.143068,0.143068,0.073641,170200
1984-03-26,0.143068,0.151738,0.143068,0.143068,0.073641,147700
1984-03-27,0.143068,0.151738,0.143068,0.143068,0.073641,6472800
1984-03-28,0.143068,0.151738,0.143068,0.143068,0.073641,54900
1984-03-29,0.147403,0.151738,0.147403,0.147403,0.075872,486000
1984-03-30,0.156074,0.160409,0.156074,0.156074,0.080335,759300
1984-04-02,0.156074,0.164745,0.156074,0.156074,0.080335,793000
1984-04-03,0.160409,0.169080,0.160409,0.160409,0.082567,1708300
1984-04-04,0.160409,0.169080,0.160409,0.160409,0.082567,747400
1984-04-05,0.160409,0.164745,0.160409,0.160409,0.082567,205300
1984-04-06,0.160409,0.160409,0.156074,0.156074,0.080335,221500
1984-04-09,0.156074,0.160409,0.156074,0.156074,0.080335,198600
1984-04-10,0.156074,0.160409,0.156074,0.156074,0.080335,113500
1984-04-11,0.156074,0.160409,0.151738,0.151738,0.078104,498300
1984-04-12,0.156074,0.160409,0.156074,0.156074,0.080335,54900
1984-04-13,0.156074,0.160409,0.156074,0.156074,0.080335,645300
1984-04-16,0.156074,0.160409,0.151738,0.151738,0.078104,1052200
1984-04-17,0.156074,0.164745,0.156074,0.156074,0.080335,1316400
1984-04-18,0.156074,0.160409,0.156074,0.156074,0.080335,267300
1984-04-19,0.156074,0.160409,0.151738,0.151738,0.078104,77800
1984-04-23,0.151738,0.160409,0.151738,0.151738,0.078104,9400
1984-04-24,0.151738,0.160409,0.151738,0.151738,0.078104,100
1984-04-25,0.151738,0.160409,0.151738,0.151738,0.078104,68100
1984-04-26,0.151738,0.160409,0.151738,0.151738,0.078104,24400
1984-04-27,0.151738,0.160409,0.147403,0.147403,0.075872,9400
1984-04-30,0.147403,0.156074,0.147403,0.147403,0.075872,297900
1984-05-01,0.147403,0.156074,0.147403,0.147403,0.075872,24400
1984-05-02,0.147403,0.156074,0.147403,0.147403,0.075872,255300
1984-05-03,0.151738,0.156074,0.151738,0.151738,0.078104,355200
1984-05-04,0.156074,0.160409,0.156074,0.156074,0.080335,1046200
1984-05-07,0.160409,0.169080,0.160409,0.160409,0.082567,2674900
1984-05-08,0.169080,0.177751,0.169080,0.169080,0.087030,1230400
1984-05-09,0.169080,0.173415,0.169080,0.169080,0.087030,677200
1984-05-10,0.169080,0.173415,0.169080,0.169080,0.087030,440200
1984-05-11,0.169080,0.173415,0.169080,0.169080,0.087030,136900
1984-05-14,0.169080,0.173415,0.169080,0.169080,0.087030,1200100
1984-05-15,0.169080,0.173415,0.169080,0.169080,0.087030,874900
1984-05-16,0.169080,0.173415,0.169080,0.169080,0.087030,232200
1984-05-17,0.169080,0.173415,0.169080,0.169080,0.087030,461800
1984-05-18,0.169080,0.173415,0.169080,0.169080,0.087030,291600
1984-05-21,0.169080,0.173415,0.169080,0.169080,0.087030,437400
1984-05-22,0.169080,0.173415,0.169080,0.169080,0.087030,574300
1984-05-23,0.169080,0.173415,0.169080,0.169080,0.087030,301000
1984-05-24,0.169080,0.173415,0.169080,0.169080,0.087030,747400
1984-05-25,0.169080,0.173415,0.169080,0.169080,0.087030,14100
1984-05-29,0.169080,0.173415,0.169080,0.169080,0.087030,77800
1984-05-30,0.169080,0.173415,0.169080,0.169080,0.087030,221500
1984-05-31,0.169080,0.173415,0.169080,0.169080,0.087030,139600
1984-06-01,0.169080,0.177751,0.169080,0.169080,0.087030,959800
1984-06-04,0.173415,0.182086,0.173415,0.173415,0.089261,24400
1984-06-05,0.173415,0.182086,0.173415,0.173415,0.089261,91300
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.089261,0
1984-06-07,0.173415,0.182086,0.173415,0.173415,0.089261,9400
1984-06-08,0.173415,0.182086,0.173415,0.173415,0.089261,100
1984-06-11,0.173415,0.182086,0.173415,0.173415,0.089261,9400
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.089261,0
1984-06-13,0.173415,0.182086,0.173415,0.173415,0.089261,60900
1984-06-14,0.173415,0.182086,0.173415,0.173415,0.089261,100
1984-06-15,0.173415,0.177751,0.173415,0.173415,0.089261,1507900
1984-06-18,0.173415,0.177751,0.169080,0.169080,0.087030,175000
1984-06-19,0.169080,0.177751,0.169080,0.169080,0.087030,100
1984-06-20,0.169080,0.177751,0.169080,0.169080,0.087030,71100
1984-06-21,0.169080,0.177751,0.169080,0.169080,0.087030,624600
1984-06-22,0.169080,0.177751,0.169080,0.169080,0.087030,2091100
1984-06-25,0.169080,0.177751,0.169080,0.169080,0.087030,21100
1984-06-26,0.169080,0.177751,0.169080,0.169080,0.087030,656100
1984-06-27,0.169080,0.173415,0.164745,0.164745,0.084798,31600
1984-06-28,0.164745,0.173415,0.164745,0.164745,0.084798,123400
1984-06-29,0.164745,0.169080,0.164745,0.164745,0.084798,324000
1984-07-02,0.164745,0.169080,0.164745,0.164745,0.084798,14100
1984-07-03,0.164745,0.169080,0.164745,0.164745,0.084798,31600
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.084798,0
1984-07-06,0.164745,0.169080,0.164745,0.164745,0.084798,1107000
1984-07-09,0.164745,0.169080,0.164745,0.164745,0.084798,106600
1984-07-10,0.164745,0.169080,0.164745,0.164745,0.084798,24400
1984-07-11,0.164745,0.169080,0.164745,0.164745,0.084798,54900
1984-07-12,0.164745,0.169080,0.164745,0.164745,0.084798,9400
1984-07-13,0.164745,0.169080,0.164745,0.164745,0.084798,91300
1984-07-16,0.164745,0.169080,0.164745,0.164745,0.084798,14100
1984-07-17,0.164745,0.169080,0.164745,0.164745,0.084798,1154400
1984-07-18,0.164745,0.169080,0.164745,0.164745,0.084798,636000
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.084798,0
1984-07-20,0.164745,0.169080,0.164745,0.164745,0.084798,276300
1984-07-23,0.164745,0.169080,0.164745,0.164745,0.084798,82300
1984-07-24,0.164745,0.169080,0.160409,0.160409,0.082567,645300
1984-07-25,0.160409,0.169080,0.160409,0.160409,0.082567,24400
1984-07-26,0.160409,0.164745,0.160409,0.160409,0.082567,239800
1984-07-27,0.160409,0.164745,0.160409,0.160409,0.082567,378600
1984-07-30,0.160409,0.164745,0.160409,0.160409,0.082567,861400
1984-07-31,0.160409,0.164745,0.160409,0.160409,0.082567,291600
1984-08-01,0.160409,0.164745,0.160409,0.160409,0.082567,324000
1984-08-02,0.160409,0.164745,0.160409,0.160409,0.082567,54900
1984-08-03,0.160409,0.164745,0.160409,0.160409,0.082567,486000
1984-08-06,0.160409,0.169080,0.160409,0.160409,0.082567,2712700
1984-08-07,0.160409,0.169080,0.160409,0.160409,0.082567,1154400
1984-08-08,0.160409,0.169080,0.160409,0.160409,0.082567,68100
1984-08-09,0.164745,0.173415,0.164745,0.164745,0.084798,1184800
1984-08-10,0.164745,0.173415,0.164745,0.164745,0.084798,2362000
1984-08-13,0.164745,0.173415,0.164745,0.164745,0.084798,1075500
1984-08-14,0.173415,0.173415,0.173415,0.173415,0.089261,113500
1984-08-15,0.173415,0.173415,0.164745,0.169080,0.087030,451500
1984-08-16,0.169080,0.173415,0.164745,0.173415,0.089261,14100
1984-08-17,0.164745,0.164745,0.164745,0.164745,0.084798,175000
1984-08-20,0.164745,0.164745,0.156074,0.164745,0.084798,123400
1984-08-21,0.164745,0.164745,0.156074,0.156074,0.080335,31600
1984-08-22,0.156074,0.156074,0.156074,0.156074,0.080335,77800
1984-08-23,0.151738,0.151738,0.151738,0.151738,0.078104,54900
1984-08-24,0.151738,0.160409,0.151738,0.160409,0.082567,2490700
1984-08-27,0.160409,0.160409,0.151738,0.160409,0.082567,348300
1984-08-28,0.151738,0.151738,0.151738,0.151738,0.078104,100
1984-08-29,0.151738,0.160409,0.151738,0.160409,0.082567,36600
1984-08-30,0.160409,0.160409,0.160409,0.160409,0.082567,9400
1984-08-31,0.160409,0.160409,0.151738,0.160409,0.082567,129600
1984-09-04,0.160409,0.164745,0.156074,0.164745,0.084798,645300
1984-09-05,0.164745,0.169080,0.160409,0.169080,0.087030,1558500
1984-09-06,0.169080,0.169080,0.160409,0.160409,0.082567,1497300
1984-09-07,0.164745,0.169080,0.164745,0.164745,0.084798,460500
1984-09-10,0.164745,0.169080,0.164745,0.164745,0.084798,54900
1984-09-11,0.164745,0.169080,0.164745,0.169080,0.087030,1107600
1984-09-12,0.169080,0.169080,0.169080,0.169080,0.087030,184200
1984-09-13,0.169080,0.169080,0.164745,0.169080,0.087030,185100
1984-09-14,0.169080,0.169080,0.164745,0.164745,0.084798,2193300
1984-09-17,0.164745,0.169080,0.164745,0.164745,0.084798,129600
1984-09-18,0.164745,0.169080,0.158241,0.164745,0.084798,563100
1984-09-19,0.164745,0.169080,0.164745,0.164745,0.084798,762700
1984-09-20,0.164745,0.169080,0.160409,0.169080,0.087030,91300
1984-09-21,0.164745,0.164745,0.160409,0.164745,0.084798,307900
1984-09-24,0.164745,0.164745,0.160409,0.160409,0.082567,990400
1984-09-25,0.160409,0.164745,0.156074,0.156074,0.080335,1093500
1984-09-26,0.160409,0.169080,0.160409,0.164745,0.084798,47400
1984-09-27,0.164745,0.169080,0.160409,0.160409,0.082567,267300
1984-09-28,0.160409,0.164745,0.156074,0.164745,0.084798,185100
1984-10-01,0.164745,0.164745,0.156074,0.156074,0.080335,24400
1984-10-02,0.156074,0.164745,0.156074,0.156074,0.080335,321900
1984-10-03,0.156074,0.164745,0.156074,0.156074,0.080335,68100
1984-10-04,0.156074,0.164745,0.156074,0.160409,0.082567,91300
1984-10-05,0.160409,0.160409,0.156074,0.156074,0.080335,291600
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.080335,0
1984-10-09,0.156074,0.156074,0.156074,0.156074,0.080335,31600
1984-10-10,0.156074,0.164745,0.156074,0.158241,0.081451,232200
1984-10-11,0.158241,0.164745,0.156074,0.160409,0.082567,324000
1984-10-12,0.160409,0.160409,0.156074,0.160409,0.082567,129600
1984-10-15,0.160409,0.162577,0.156074,0.162577,0.083682,522400
1984-10-16,0.162577,0.164745,0.156074,0.156074,0.080335,1093500
1984-10-17,0.156074,0.164745,0.156074,0.156074,0.080335,14100
1984-10-18,0.164745,0.164745,0.164745,0.164745,0.084798,153100
1984-10-19,0.156074,0.156074,0.156074,0.156074,0.080335,14100
1984-10-22,0.156074,0.164745,0.156074,0.156074,0.080335,21100
1984-10-23,0.156074,0.164745,0.156074,0.156074,0.080335,123400
1984-10-24,0.156074,0.164745,0.156074,0.156074,0.080335,9400
1984-10-25,0.156074,0.164745,0.156074,0.156074,0.080335,54900
1984-10-26,0.156074,0.164745,0.151738,0.151738,0.078104,1152400
1984-10-29,0.151738,0.156074,0.147403,0.156074,0.080335,255300
1984-10-30,0.156074,0.156074,0.147403,0.147403,0.075872,460500
1984-10-31,0.147403,0.151738,0.138732,0.147403,0.075872,378600
1984-11-01,0.147403,0.147403,0.138732,0.138732,0.071409,492300
1984-11-02,0.138732,0.143068,0.134397,0.134397,0.069177,1189500
1984-11-05,0.134397,0.138732,0.134397,0.134397,0.069177,232200
1984-11-06,0.134397,0.147403,0.134397,0.147403,0.075872,923400
1984-11-07,0.145235,0.145235,0.138732,0.138732,0.071409,2015700
1984-11-08,0.143068,0.147403,0.143068,0.147403,0.075872,1936800
1984-11-09,0.147403,0.147403,0.147403,0.147403,0.075872,239800
1984-11-12,0.147403,0.147403,0.143068,0.147403,0.075872,567900
1984-11-13,0.147403,0.147403,0.143068,0.147403,0.075872,36600
1984-11-14,0.147403,0.147403,0.138732,0.147403,0.075872,6595600
1984-11-15,0.143068,0.143068,0.143068,0.143068,0.073641,91300
1984-11-16,0.143068,0.147403,0.143068,0.147403,0.075872,382900
1984-11-19,0.147403,0.147403,0.143068,0.143068,0.073641,221500
1984-11-20,0.143068,0.147403,0.143068,0.143068,0.073641,286800
1984-11-21,0.143068,0.147403,0.143068,0.143068,0.073641,136900
1984-11-23,0.143068,0.147403,0.143068,0.143068,0.073641,31600
1984-11-26,0.143068,0.147403,0.143068,0.147403,0.075872,6079900
1984-11-27,0.147403,0.147403,0.143068,0.147403,0.075872,71100
1984-11-28,0.147403,0.151738,0.147403,0.151738,0.078104,355200
1984-11-29,0.151738,0.151738,0.147403,0.147403,0.075872,614800
1984-11-30,0.147403,0.151738,0.147403,0.151738,0.078104,82300
1984-12-03,0.151738,0.151738,0.147403,0.151738,0.078104,614800
1984-12-04,0.151738,0.151738,0.151738,0.151738,0.078104,14100
1984-12-05,0.147403,0.147403,0.147403,0.147403,0.075872,31600
1984-12-06,0.147403,0.151738,0.147403,0.147403,0.075872,93100
1984-12-07,0.147403,0.151738,0.147403,0.147403,0.075872,229600
1984-12-10,0.147403,0.147403,0.147403,0.147403,0.075872,9400
1984-12-11,0.147403,0.147403,0.147403,0.147403,0.075872,9400
1984-12-12,0.147403,0.151738,0.147403,0.147403,0.075872,194400
1984-12-13,0.147403,0.151738,0.147403,0.151738,0.078104,277600
1984-12-14,0.147403,0.147403,0.147403,0.147403,0.075872,123400
1984-12-17,0.147403,0.151738,0.143068,0.143068,0.073641,2436000
1984-12-18,0.143068,0.151738,0.143068,0.151738,0.078104,3676600
1984-12-19,0.151738,0.153906,0.147403,0.151738,0.078104,1629400
1984-12-20,0.151738,0.151738,0.151738,0.151738,0.078104,68100
1984-12-21,0.151738,0.162577,0.151738,0.162577,0.083682,5583100
1984-12-24,0.162577,0.164745,0.156074,0.158241,0.081451,153100
1984-12-26,0.158241,0.162577,0.156074,0.162577,0.083682,482800
1984-12-27,0.160409,0.160409,0.156074,0.158241,0.081451,1362700
1984-12-28,0.158241,0.160409,0.156074,0.156074,0.080335,8682400
1984-12-31,0.156074,0.162577,0.156074,0.162577,0.083682,554100
1985-01-02,0.160409,0.160409,0.156074,0.156074,0.080335,1075500
1985-01-03,0.156074,0.160409,0.156074,0.158241,0.081451,544000
1985-01-04,0.156074,0.156074,0.156074,0.156074,0.080335,229600
1985-01-07,0.156074,0.160409,0.156074,0.160409,0.082567,574300
1985-01-08,0.160409,0.160409,0.156074,0.158241,0.081451,14684500
1985-01-09,0.158241,0.160409,0.156074,0.160409,0.082567,139600
1985-01-10,0.160409,0.169080,0.160409,0.160409,0.082567,1339300
1985-01-11,0.169080,0.182086,0.169080,0.177751,0.091493,3414300
1985-01-14,0.177751,0.184254,0.177751,0.177751,0.091493,2608200
1985-01-15,0.177751,0.186421,0.177751,0.186421,0.095956,1558500
1985-01-16,0.186421,0.195092,0.186421,0.195092,0.100419,2931400
1985-01-17,0.195092,0.199428,0.190757,0.199428,0.102650,1107600
1985-01-18,0.199428,0.199428,0.190757,0.190757,0.098187,1292100
1985-01-21,0.190757,0.199428,0.190757,0.199428,0.102650,400900
1985-01-22,0.199428,0.203763,0.190757,0.195092,0.100419,3830100
1985-01-23,0.195092,0.203763,0.195092,0.195092,0.100419,184200
1985-01-24,0.195092,0.203763,0.195092,0.203763,0.104882,1316400
1985-01-25,0.203763,0.203763,0.195092,0.195092,0.100419,1820700
1985-01-28,0.199428,0.203763,0.199428,0.203763,0.104882,1189500
1985-01-29,0.203763,0.203763,0.199428,0.199428,0.102650,170200
1985-01-30,0.199428,0.208098,0.199428,0.208098,0.107114,1808500
1985-01-31,0.208098,0.212434,0.208098,0.208098,0.107114,2353900
1985-02-01,0.208098,0.212434,0.208098,0.208098,0.107114,321900
1985-02-04,0.208098,0.212434,0.208098,0.212434,0.109345,528700
1985-02-05,0.212434,0.212434,0.208098,0.212434,0.109345,1336600
1985-02-06,0.212434,0.216769,0.208098,0.212434,0.109345,2177700
1985-02-07,0.212434,0.216769,0.208098,0.216769,0.111577,624600
1985-02-08,0.216769,0.216769,0.212434,0.212434,0.109345,867600
1985-02-11,0.212434,0.216769,0.212434,0.216769,0.111577,147700
1985-02-12,0.216769,0.216769,0.212434,0.212434,0.109345,314100
1985-02-13,0.212434,0.216769,0.212434,0.216769,0.111577,198600
1985-02-14,0.216769,0.216769,0.212434,0.212434,0.109345,3358300
1985-02-15,0.212434,0.216769,0.212434,0.216769,0.111577,1685700
1985-02-19,0.216769,0.216769,0.212434,0.214601,0.110461,3059100
1985-02-20,0.214601,0.221105,0.214601,0.216769,0.111577,123400
1985-02-21,0.216769,0.221105,0.216769,0.216769,0.111577,6437700
1985-02-22,0.216769,0.221105,0.212434,0.212434,0.109345,4552200
1985-02-25,0.216769,0.221105,0.216769,0.216769,0.111577,1312300
1985-02-26,0.216769,0.221105,0.212434,0.221105,0.113808,3551100
1985-02-27,0.221105,0.221105,0.216769,0.221105,0.113808,574300
1985-02-28,0.221105,0.221105,0.216769,0.221105,0.113808,2367400
1985-03-01,0.221105,0.221105,0.214601,0.221105,0.113808,4476100
1985-03-04,0.221105,0.225440,0.216769,0.221105,0.113808,1936800
1985-03-05,0.221105,0.229775,0.221105,0.225440,0.116040,4337500
1985-03-06,0.225440,0.236278,0.225440,0.229775,0.118271,4397100
1985-03-07,0.229775,0.234111,0.225440,0.229775,0.118271,1428900
1985-03-08,0.229775,0.229775,0.225440,0.225440,0.116040,2720400
1985-03-11,0.225440,0.229775,0.225440,0.225440,0.116040,460500
1985-03-12,0.225440,0.229775,0.225440,0.225440,0.116040,232200
1985-03-13,0.225440,0.229775,0.216769,0.216769,0.111577,539500
1985-03-14,0.216769,0.221105,0.216769,0.216769,0.111577,194400
1985-03-15,0.216769,0.221105,0.212434,0.216769,0.111577,4127800
1985-03-18,0.216769,0.221105,0.216769,0.218937,0.112692,307900
1985-03-19,0.218937,0.221105,0.212434,0.218937,0.112692,532800
1985-03-20,0.218937,0.221105,0.212434,0.212434,0.109345,7186900
