Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,1.007813,1.023438,1.007813,1.023438,0.010389,246400
1986-07-10,1.023438,1.023438,1.015625,1.015625,0.010309,371200
1986-07-11,1.007813,1.007813,1.000000,1.000000,0.010151,76800
1986-07-14,1.000000,1.000000,0.953125,0.953125,0.009675,1200000
1986-07-15,0.953125,0.953125,0.945313,0.945313,0.009596,246400
1986-07-16,0.945313,0.968750,0.945313,0.968750,0.009833,1062400
1986-07-17,0.968750,0.968750,0.953125,0.968750,0.009833,291200
1986-07-18,0.968750,0.968750,0.953125,0.953125,0.009675,2208000
1986-07-21,0.960938,0.968750,0.960938,0.960938,0.009754,364800
1986-07-22,0.960938,0.976563,0.960938,0.960938,0.009754,704000
1986-07-23,0.960938,0.976563,0.960938,0.960938,0.009754,83200
1986-07-24,0.960938,0.968750,0.960938,0.968750,0.009833,144000
1986-07-25,0.968750,0.968750,0.960938,0.960938,0.009754,118400
1986-07-28,0.968750,1.000000,0.968750,1.000000,0.010151,931200
1986-07-29,1.000000,1.000000,0.984375,0.984375,0.009992,147200
1986-07-30,0.984375,0.984375,0.976563,0.984375,0.009992,41600
1986-07-31,0.984375,0.992188,0.976563,0.992188,0.010071,22400
1986-08-01,0.992188,0.992188,0.968750,0.968750,0.009833,864000
1986-08-04,0.968750,0.968750,0.960938,0.960938,0.009754,688000
1986-08-05,0.960938,0.976563,0.960938,0.968750,0.009833,259200
1986-08-06,0.968750,0.976563,0.968750,0.968750,0.009833,166400
1986-08-07,0.968750,0.976563,0.968750,0.976563,0.009913,390400
1986-08-08,0.968750,0.968750,0.968750,0.968750,0.009833,332800
1986-08-11,0.968750,0.984375,0.968750,0.968750,0.009833,12800
1986-08-12,0.968750,0.984375,0.968750,0.984375,0.009992,134400
1986-08-13,0.984375,0.984375,0.968750,0.968750,0.009833,92800
1986-08-14,0.968750,0.984375,0.968750,0.976563,0.009913,640000
1986-08-15,0.976563,0.984375,0.976563,0.984375,0.009992,108800
1986-08-18,0.984375,0.992188,0.976563,0.984375,0.009992,185600
1986-08-19,0.984375,0.984375,0.976563,0.984375,0.009992,316800
1986-08-20,0.984375,0.992188,0.984375,0.992188,0.010071,19200
1986-08-21,0.992188,0.992188,0.984375,0.992188,0.010071,112000
1986-08-22,0.992188,0.992188,0.984375,0.984375,0.009992,25600
1986-08-25,0.984375,0.984375,0.984375,0.984375,0.009992,268800
1986-08-26,0.984375,0.992188,0.984375,0.984375,0.009992,83200
1986-08-27,0.984375,0.996094,0.984375,0.984375,0.009992,131200
1986-08-28,0.984375,0.992188,0.984375,0.992188,0.010071,672000
1986-08-29,0.992188,1.000000,0.984375,0.984375,0.009992,51200
1986-09-02,0.984375,1.000000,0.984375,0.984375,0.009992,60800
1986-09-03,0.984375,1.000000,0.984375,1.000000,0.010151,57600
1986-09-04,1.000000,1.015625,0.992188,1.007813,0.010230,883200
1986-09-05,1.007813,1.023438,1.007813,1.015625,0.010309,515200
1986-09-08,1.015625,1.023438,1.015625,1.023438,0.010389,627200
1986-09-09,1.023438,1.023438,1.015625,1.023438,0.010389,265600
1986-09-10,1.015625,1.015625,1.015625,1.015625,0.010309,70400
1986-09-11,1.015625,1.015625,0.992188,1.000000,0.010151,1408000
1986-09-12,0.992188,0.992188,0.976563,0.984375,0.009992,1804800
1986-09-15,0.984375,0.992188,0.960938,0.976563,0.009913,1116800
1986-09-16,0.968750,0.968750,0.953125,0.968750,0.009833,1043200
1986-09-17,0.968750,0.968750,0.953125,0.960938,0.009754,636800
1986-09-18,0.960938,0.960938,0.953125,0.953125,0.009675,854400
1986-09-19,0.953125,0.953125,0.890625,0.914063,0.009278,1849600
1986-09-22,0.914063,0.929688,0.914063,0.929688,0.009887,1120000
1986-09-23,0.929688,0.929688,0.914063,0.929688,0.009887,288000
1986-09-24,0.929688,0.937500,0.914063,0.929688,0.009887,1180800
1986-09-25,0.929688,0.937500,0.921875,0.937500,0.009970,307200
1986-09-26,0.937500,0.937500,0.921875,0.921875,0.009804,1206400
1986-09-29,0.921875,0.921875,0.882813,0.882813,0.009388,1193600
1986-09-30,0.882813,0.898438,0.882813,0.898438,0.009555,2396800
1986-10-01,0.898438,0.898438,0.890625,0.898438,0.009555,214400
1986-10-02,0.898438,0.898438,0.890625,0.890625,0.009471,310400
1986-10-03,0.890625,0.906250,0.890625,0.890625,0.009471,550400
1986-10-06,0.890625,0.898438,0.890625,0.890625,0.009471,947200
1986-10-07,0.898438,0.914063,0.898438,0.898438,0.009555,304000
1986-10-08,0.898438,0.949219,0.890625,0.945313,0.010053,1254400
1986-10-09,0.945313,0.953125,0.937500,0.953125,0.010136,403200
1986-10-10,0.953125,0.953125,0.937500,0.937500,0.009970,121600
1986-10-13,0.937500,0.953125,0.937500,0.953125,0.010136,12800
1986-10-14,0.953125,0.953125,0.937500,0.937500,0.009970,16000
1986-10-15,0.937500,0.953125,0.937500,0.953125,0.010136,163200
1986-10-16,0.945313,0.945313,0.937500,0.945313,0.010053,265600
1986-10-17,0.945313,0.953125,0.937500,0.953125,0.010136,246400
1986-10-20,0.953125,0.960938,0.945313,0.960938,0.010219,22400
1986-10-21,0.960938,0.960938,0.945313,0.945313,0.010053,105600
1986-10-22,0.945313,0.976563,0.945313,0.976563,0.010385,377600
1986-10-23,0.976563,1.000000,0.960938,1.000000,0.010635,364800
1986-10-24,1.000000,1.054688,0.992188,1.046875,0.011133,947200
1986-10-27,1.046875,1.085938,1.042969,1.042969,0.011092,598400
1986-10-28,1.046875,1.078125,1.046875,1.078125,0.011465,2380800
1986-10-29,1.078125,1.093750,1.062500,1.093750,0.011632,486400
1986-10-30,1.093750,1.140625,1.093750,1.109375,0.011798,876800
1986-10-31,1.109375,1.117188,1.093750,1.093750,0.011632,406400
1986-11-03,1.093750,1.093750,1.062500,1.066406,0.011341,627200
1986-11-04,1.066406,1.078125,1.062500,1.062500,0.011299,364800
1986-11-05,1.062500,1.070313,1.054688,1.070313,0.011382,176000
1986-11-06,1.070313,1.070313,1.046875,1.046875,0.011133,163200
1986-11-07,1.046875,1.062500,1.046875,1.062500,0.011299,67200
1986-11-10,1.062500,1.062500,1.046875,1.046875,0.011133,76800
1986-11-11,1.046875,1.054688,1.046875,1.046875,0.011133,92800
1986-11-12,1.046875,1.054688,1.046875,1.046875,0.011133,57600
1986-11-13,1.046875,1.054688,1.046875,1.046875,0.011133,403200
1986-11-14,1.046875,1.054688,1.046875,1.054688,0.011216,809600
1986-11-17,1.054688,1.054688,1.046875,1.046875,0.011133,358400
1986-11-18,1.046875,1.054688,1.031250,1.031250,0.010967,742400
1986-11-19,1.031250,1.039063,1.023438,1.023438,0.010884,137600
1986-11-20,1.023438,1.023438,1.023438,1.023438,0.010884,25600
1986-11-21,1.023438,1.023438,1.023438,1.023438,0.010884,73600
1986-11-24,1.023438,1.031250,1.023438,1.023438,0.010884,329600
1986-11-25,1.023438,1.023438,1.023438,1.023438,0.010884,195200
1986-11-26,1.023438,1.023438,1.023438,1.023438,0.010884,54400
1986-11-28,1.023438,1.023438,1.007813,1.023438,0.010884,384000
1986-12-01,1.023438,1.023438,1.000000,1.007813,0.010718,259200
1986-12-02,1.007813,1.015625,1.000000,1.015625,0.010801,118400
1986-12-03,1.015625,1.015625,1.007813,1.015625,0.010801,2012800
1986-12-04,1.015625,1.015625,1.007813,1.015625,0.010801,44800
1986-12-05,1.015625,1.015625,1.000000,1.000000,0.010635,451200
1986-12-08,0.992188,0.992188,0.960938,0.968750,0.010302,1532800
1986-12-09,0.968750,0.976563,0.960938,0.960938,0.010219,2700800
1986-12-10,0.960938,0.984375,0.960938,0.984375,0.010468,310400
1986-12-11,0.984375,0.984375,0.976563,0.984375,0.010468,220800
1986-12-12,0.984375,1.003906,0.976563,0.992188,0.010552,1977600
1986-12-15,0.992188,1.000000,0.984375,0.984375,0.010468,336000
1986-12-16,0.984375,1.000000,0.984375,0.984375,0.010468,3500800
1986-12-17,0.984375,1.000000,0.984375,0.992188,0.010552,1267200
1986-12-18,0.992188,0.992188,0.984375,0.984375,0.010468,662400
1986-12-19,0.984375,0.992188,0.984375,0.984375,0.011684,60800
1986-12-22,0.984375,0.992188,0.984375,0.992188,0.011777,156800
1986-12-23,0.992188,0.992188,0.968750,0.976563,0.011591,2313600
1986-12-24,0.976563,0.984375,0.968750,0.968750,0.011498,2345600
1986-12-26,0.968750,0.968750,0.960938,0.968750,0.011498,176000
1986-12-29,0.968750,0.968750,0.960938,0.960938,0.011406,166400
1986-12-30,0.960938,0.968750,0.953125,0.953125,0.011313,2499200
1986-12-31,0.953125,0.968750,0.953125,0.953125,0.011313,1475200
1987-01-02,0.968750,0.992188,0.968750,0.984375,0.011684,1379200
1987-01-05,0.984375,1.015625,0.976563,1.015625,0.012055,531200
1987-01-06,1.015625,1.023438,1.007813,1.015625,0.012055,4124800
1987-01-07,1.015625,1.023438,1.007813,1.023438,0.012148,1299200
1987-01-08,1.023438,1.054688,1.015625,1.054688,0.012518,697600
1987-01-09,1.054688,1.085938,1.054688,1.070313,0.012704,1113600
1987-01-12,1.085938,1.140625,1.085938,1.132813,0.013446,1686400
1987-01-13,1.132813,1.140625,1.125000,1.132813,0.013446,576000
1987-01-14,1.132813,1.164063,1.132813,1.160156,0.013770,1484800
1987-01-15,1.160156,1.218750,1.156250,1.203125,0.014280,1190400
1987-01-16,1.203125,1.226563,1.203125,1.210938,0.014373,579200
1987-01-19,1.210938,1.218750,1.171875,1.187500,0.014095,1814400
1987-01-20,1.187500,1.187500,1.164063,1.171875,0.013909,1916800
1987-01-21,1.171875,1.171875,1.164063,1.164063,0.013817,652800
1987-01-22,1.164063,1.171875,1.156250,1.156250,0.013724,579200
1987-01-23,1.156250,1.171875,1.156250,1.164063,0.013817,1478400
1987-01-26,1.164063,1.179688,1.156250,1.164063,0.013817,112000
1987-01-27,1.156250,1.156250,1.132813,1.140625,0.013538,672000
1987-01-28,1.140625,1.226563,1.132813,1.226563,0.014559,2912000
1987-01-29,1.234375,1.289063,1.234375,1.273438,0.015115,1993600
1987-01-30,1.273438,1.281250,1.250000,1.265625,0.015022,2076800
1987-02-02,1.273438,1.296875,1.273438,1.289063,0.015300,704000
1987-02-03,1.289063,1.296875,1.281250,1.296875,0.015393,44800
1987-02-04,1.296875,1.359375,1.281250,1.351563,0.016042,1641600
1987-02-05,1.367188,1.421875,1.367188,1.406250,0.016691,1536000
1987-02-06,1.406250,1.406250,1.390625,1.390625,0.016506,371200
1987-02-09,1.390625,1.406250,1.390625,1.390625,0.016506,425600
1987-02-10,1.390625,1.390625,1.335938,1.359375,0.016135,1472000
1987-02-11,1.359375,1.390625,1.359375,1.390625,0.016506,336000
1987-02-12,1.390625,1.398438,1.386719,1.390625,0.016506,435200
1987-02-13,1.390625,1.414063,1.390625,1.398438,0.016599,611200
1987-02-17,1.398438,1.531250,1.398438,1.523438,0.018082,2089600
1987-02-18,1.523438,1.554688,1.476563,1.515625,0.017990,3222400
1987-02-19,1.507813,1.507813,1.500000,1.507813,0.017897,352000
1987-02-20,1.507813,1.507813,1.500000,1.500000,0.017804,598400
1987-02-23,1.500000,1.507813,1.468750,1.468750,0.017433,1065600
1987-02-24,1.468750,1.484375,1.468750,1.468750,0.017433,326400
1987-02-25,1.468750,1.492188,1.468750,1.476563,0.017526,172800
1987-02-26,1.476563,1.492188,1.476563,1.484375,0.017619,358400
1987-02-27,1.492188,1.515625,1.492188,1.515625,0.017990,304000
1987-03-02,1.515625,1.539063,1.515625,1.531250,0.018175,998400
1987-03-03,1.531250,1.539063,1.523438,1.523438,0.018082,800000
1987-03-04,1.523438,1.593750,1.523438,1.585938,0.018824,1129600
1987-03-05,1.585938,1.593750,1.585938,1.585938,0.018824,592000
1987-03-06,1.585938,1.593750,1.562500,1.578125,0.018731,323200
1987-03-09,1.570313,1.570313,1.523438,1.523438,0.018082,473600
1987-03-10,1.523438,1.531250,1.515625,1.515625,0.017990,576000
1987-03-11,1.515625,1.535156,1.507813,1.515625,0.017990,1388800
1987-03-12,1.515625,1.515625,1.500000,1.500000,0.017804,44800
1987-03-13,1.500000,1.500000,1.468750,1.468750,0.017433,489600
1987-03-16,1.453125,1.453125,1.390625,1.390625,0.016506,252800
1987-03-17,1.390625,1.390625,1.359375,1.359375,0.016135,838400
1987-03-18,1.359375,1.398438,1.359375,1.398438,0.016599,480000
1987-03-19,1.398438,1.398438,1.398438,1.398438,0.016599,60800
1987-03-20,1.398438,1.421875,1.390625,1.421875,0.016877,608000
1987-03-23,1.421875,1.421875,1.406250,1.414063,0.018087,166400
1987-03-24,1.414063,1.421875,1.406250,1.406250,0.017987,262400
1987-03-25,1.406250,1.414063,1.359375,1.359375,0.017387,838400
1987-03-26,1.359375,1.406250,1.359375,1.398438,0.017887,896000
1987-03-27,1.398438,1.421875,1.398438,1.414063,0.018087,3296000
1987-03-30,1.414063,1.421875,1.359375,1.367188,0.017487,921600
1987-03-31,1.375000,1.382813,1.375000,1.375000,0.017587,572800
1987-04-01,1.375000,1.382813,1.359375,1.359375,0.017387,467200
1987-04-02,1.359375,1.375000,1.359375,1.367188,0.017487,310400
1987-04-03,1.367188,1.421875,1.359375,1.414063,0.018087,1014400
1987-04-06,1.414063,1.453125,1.414063,1.437500,0.018386,393600
1987-04-07,1.437500,1.476563,1.437500,1.460938,0.018686,320000
1987-04-08,1.453125,1.453125,1.437500,1.437500,0.018386,265600
1987-04-09,1.437500,1.453125,1.398438,1.406250,0.017987,460800
1987-04-10,1.398438,1.398438,1.367188,1.382813,0.017687,1126400
1987-04-13,1.375000,1.375000,1.343750,1.343750,0.017187,768000
1987-04-14,1.320313,1.320313,1.281250,1.312500,0.016788,988800
1987-04-15,1.312500,1.335938,1.312500,1.328125,0.016987,419200
1987-04-16,1.328125,1.335938,1.312500,1.320313,0.016887,979200
1987-04-20,1.320313,1.320313,1.257813,1.265625,0.016188,3987200
1987-04-21,1.257813,1.257813,1.226563,1.257813,0.016088,803200
1987-04-22,1.257813,1.296875,1.257813,1.273438,0.016288,2688000
1987-04-23,1.273438,1.273438,1.226563,1.226563,0.015688,691200
1987-04-24,1.218750,1.218750,1.171875,1.187500,0.015189,441600
1987-04-27,1.187500,1.218750,1.164063,1.218750,0.015588,710400
1987-04-28,1.226563,1.257813,1.226563,1.257813,0.016088,582400
1987-04-29,1.281250,1.304688,1.281250,1.296875,0.016588,521600
1987-04-30,1.296875,1.304688,1.289063,1.289063,0.016488,803200
1987-05-01,1.289063,1.304688,1.250000,1.257813,0.016088,880000
1987-05-04,1.250000,1.250000,1.226563,1.226563,0.015688,214400
1987-05-05,1.226563,1.265625,1.226563,1.265625,0.016188,2416000
1987-05-06,1.273438,1.289063,1.273438,1.289063,0.016488,323200
1987-05-07,1.289063,1.289063,1.265625,1.273438,0.016288,393600
1987-05-08,1.273438,1.273438,1.242188,1.242188,0.015888,665600
1987-05-11,1.242188,1.250000,1.234375,1.234375,0.015788,105600
1987-05-12,1.234375,1.234375,1.210938,1.210938,0.015489,1539200
1987-05-13,1.218750,1.226563,1.218750,1.226563,0.015688,1011200
1987-05-14,1.226563,1.242188,1.226563,1.226563,0.015688,412800
1987-05-15,1.226563,1.242188,1.226563,1.242188,0.015888,83200
1987-05-18,1.242188,1.242188,1.218750,1.234375,0.015788,150400
1987-05-19,1.234375,1.242188,1.226563,1.226563,0.015688,227200
1987-05-20,1.210938,1.210938,1.195313,1.210938,0.015489,892800
1987-05-21,1.203125,1.203125,1.203125,1.203125,0.015389,3200
1987-05-22,1.203125,1.210938,1.132813,1.140625,0.014589,1824000
1987-05-26,1.140625,1.148438,1.125000,1.132813,0.014489,716800
1987-05-27,1.132813,1.148438,1.125000,1.148438,0.014689,563200
1987-05-28,1.148438,1.148438,1.140625,1.148438,0.014689,25600
1987-05-29,1.148438,1.164063,1.148438,1.164063,0.014889,140800
1987-06-01,1.164063,1.171875,1.148438,1.148438,0.014689,547200
1987-06-02,1.148438,1.148438,1.148438,1.148438,0.014689,3200
1987-06-03,1.148438,1.164063,1.148438,1.164063,0.014889,70400
1987-06-04,1.164063,1.203125,1.156250,1.203125,0.015389,844800
1987-06-05,1.203125,1.218750,1.195313,1.195313,0.015289,425600
1987-06-08,1.195313,1.195313,1.179688,1.195313,0.015289,83200
1987-06-09,1.195313,1.195313,1.164063,1.164063,0.014889,995200
1987-06-10,1.164063,1.171875,1.148438,1.171875,0.014989,131200
1987-06-11,1.164063,1.164063,1.140625,1.140625,0.014589,624000
1987-06-12,1.148438,1.164063,1.148438,1.148438,0.014689,508800
1987-06-15,1.156250,1.171875,1.156250,1.171875,0.014989,336000
1987-06-16,1.171875,1.179688,1.164063,1.179688,0.015089,25600
1987-06-17,1.179688,1.179688,1.164063,1.164063,0.014889,777600
1987-06-18,1.164063,1.164063,1.164063,1.164063,0.014889,102400
1987-06-19,1.164063,1.171875,1.164063,1.164063,0.014889,99200
1987-06-22,1.164063,1.187500,1.164063,1.187500,0.016654,96000
1987-06-23,1.179688,1.179688,1.171875,1.171875,0.016435,156800
1987-06-24,1.171875,1.203125,1.171875,1.203125,0.016873,355200
1987-06-25,1.210938,1.218750,1.210938,1.218750,0.017092,64000
1987-06-26,1.218750,1.234375,1.218750,1.218750,0.017092,227200
1987-06-29,1.218750,1.234375,1.218750,1.218750,0.017092,35200
1987-06-30,1.218750,1.226563,1.203125,1.203125,0.016873,892800
1987-07-01,1.203125,1.234375,1.203125,1.210938,0.016982,425600
1987-07-02,1.210938,1.218750,1.203125,1.203125,0.016873,16000
1987-07-06,1.203125,1.210938,1.195313,1.203125,0.016873,1913600
1987-07-07,1.203125,1.210938,1.195313,1.195313,0.016763,99200
1987-07-08,1.195313,1.203125,1.179688,1.203125,0.016873,726400
1987-07-09,1.203125,1.203125,1.148438,1.167969,0.016380,1561600
1987-07-10,1.160156,1.160156,1.156250,1.156250,0.016215,700800
1987-07-13,1.156250,1.156250,1.148438,1.156250,0.016215,300800
1987-07-14,1.156250,1.179688,1.156250,1.171875,0.016435,1526400
1987-07-15,1.175781,1.179688,1.175781,1.179688,0.016544,64000
1987-07-16,1.171875,1.171875,1.171875,1.171875,0.016435,9600
1987-07-17,1.171875,1.187500,1.171875,1.179688,0.016544,124800
1987-07-20,1.171875,1.171875,1.164063,1.164063,0.016325,25600
1987-07-21,1.164063,1.175781,1.160156,1.167969,0.016380,2857600
1987-07-22,1.164063,1.164063,1.164063,1.164063,0.016325,41600
1987-07-23,1.164063,1.187500,1.164063,1.179688,0.016544,89600
1987-07-24,1.187500,1.218750,1.187500,1.218750,0.017092,348800
1987-07-27,1.218750,1.250000,1.218750,1.250000,0.017530,838400
1987-07-28,1.250000,1.250000,1.226563,1.226563,0.017202,51200
1987-07-29,1.250000,1.273438,1.250000,1.265625,0.017749,294400
1987-07-30,1.265625,1.281250,1.257813,1.265625,0.017749,1532800
1987-07-31,1.265625,1.273438,1.265625,1.265625,0.017749,467200
1987-08-03,1.265625,1.265625,1.250000,1.250000,0.017530,659200
1987-08-04,1.250000,1.257813,1.250000,1.250000,0.017530,352000
1987-08-05,1.242188,1.242188,1.242188,1.242188,0.017421,9600
1987-08-06,1.242188,1.242188,1.226563,1.234375,0.017311,112000
1987-08-07,1.234375,1.242188,1.218750,1.218750,0.017092,1763200
1987-08-10,1.218750,1.234375,1.210938,1.226563,0.017202,233600
1987-08-11,1.234375,1.242188,1.234375,1.234375,0.017311,521600
1987-08-12,1.234375,1.242188,1.234375,1.234375,0.017311,137600
1987-08-13,1.234375,1.242188,1.234375,1.242188,0.017421,832000
1987-08-14,1.242188,1.242188,1.234375,1.234375,0.017311,80000
1987-08-17,1.234375,1.250000,1.234375,1.250000,0.017530,179200
1987-08-18,1.250000,1.250000,1.234375,1.234375,0.017311,534400
1987-08-19,1.234375,1.242188,1.234375,1.242188,0.017421,32000
1987-08-20,1.242188,1.242188,1.234375,1.234375,0.017311,1113600
1987-08-21,1.234375,1.234375,1.234375,1.234375,0.017311,19200
1987-08-24,1.234375,1.234375,1.234375,1.234375,0.017311,211200
1987-08-25,1.234375,1.234375,1.226563,1.226563,0.017202,57600
1987-08-26,1.226563,1.226563,1.226563,1.226563,0.017202,16000
1987-08-27,1.226563,1.234375,1.203125,1.203125,0.016873,428800
1987-08-28,1.203125,1.210938,1.203125,1.203125,0.016873,230400
1987-08-31,1.203125,1.203125,1.203125,1.203125,0.016873,28800
1987-09-01,1.203125,1.210938,1.187500,1.195313,0.016763,291200
1987-09-02,1.195313,1.195313,1.187500,1.187500,0.016654,128000
1987-09-03,1.187500,1.195313,1.148438,1.148438,0.016106,1840000
1987-09-04,1.148438,1.148438,1.125000,1.132813,0.015887,195200
1987-09-08,1.125000,1.125000,1.070313,1.078125,0.015120,563200
1987-09-09,1.078125,1.078125,1.046875,1.046875,0.014682,598400
1987-09-10,1.046875,1.062500,1.046875,1.062500,0.014901,441600
1987-09-11,1.062500,1.062500,1.046875,1.054688,0.014791,883200
1987-09-14,1.054688,1.062500,1.046875,1.046875,0.014682,1036800
1987-09-15,1.046875,1.054688,1.039063,1.054688,0.014791,80000
1987-09-16,1.054688,1.062500,1.023438,1.023438,0.014353,342400
1987-09-17,1.023438,1.023438,1.007813,1.007813,0.014134,188800
1987-09-18,1.007813,1.007813,1.007813,1.007813,0.014134,25600
1987-09-21,1.007813,1.023438,1.000000,1.007813,0.015732,662400
1987-09-22,1.007813,1.015625,1.007813,1.015625,0.015854,32000
1987-09-23,1.015625,1.046875,1.015625,1.046875,0.016342,1056000
1987-09-24,1.046875,1.046875,1.031250,1.046875,0.016342,332800
1987-09-25,1.046875,1.046875,1.046875,1.046875,0.016342,16000
1987-09-28,1.046875,1.054688,1.039063,1.054688,0.016464,921600
1987-09-29,1.054688,1.078125,1.054688,1.070313,0.016708,374400
1987-09-30,1.070313,1.078125,1.039063,1.039063,0.016220,1116800
1987-10-01,1.054688,1.062500,1.054688,1.054688,0.016464,400000
1987-10-02,1.062500,1.085938,1.062500,1.078125,0.016830,912000
1987-10-05,1.085938,1.113281,1.085938,1.109375,0.017318,1507200
1987-10-06,1.109375,1.132813,1.101563,1.117188,0.017440,2476800
1987-10-07,1.117188,1.179688,1.109375,1.148438,0.017927,1417600
1987-10-08,1.148438,1.156250,1.132813,1.132813,0.017684,476800
1987-10-09,1.132813,1.132813,1.117188,1.132813,0.017684,169600
1987-10-12,1.117188,1.117188,1.101563,1.117188,0.017440,3158400
1987-10-13,1.117188,1.132813,1.109375,1.117188,0.017440,707200
1987-10-14,1.117188,1.125000,1.109375,1.109375,0.017318,844800
1987-10-15,1.109375,1.117188,1.101563,1.109375,0.017318,924800
1987-10-16,1.101563,1.101563,1.054688,1.054688,0.016464,857600
1987-10-19,1.046875,1.046875,0.968750,0.968750,0.015122,854400
1987-10-20,0.968750,0.968750,0.851563,0.851563,0.013293,1340800
1987-10-21,0.867188,0.898438,0.867188,0.898438,0.014025,1366400
