Date,Open,High,Low,Close,Adj Close,Volume
1982-03-05,0.054688,0.058594,0.050781,0.050781,0.035391,435200
1982-03-08,0.050781,0.054688,0.050781,0.050781,0.035391,166400
1982-03-09,0.050781,0.054688,0.050781,0.050781,0.035391,515200
1982-03-10,0.050781,0.054688,0.050781,0.050781,0.035391,89600
1982-03-11,0.050781,0.050781,0.046875,0.046875,0.032669,236800
1982-03-12,0.046875,0.050781,0.046875,0.046875,0.032669,121600
1982-03-15,0.046875,0.050781,0.046875,0.046875,0.032669,220800
1982-03-16,0.046875,0.050781,0.046875,0.046875,0.032669,70400
1982-03-17,0.046875,0.050781,0.042969,0.042969,0.029946,620800
1982-03-18,0.046875,0.054688,0.046875,0.046875,0.032669,953600
1982-03-19,0.046875,0.050781,0.042969,0.042969,0.029946,464000
1982-03-22,0.046875,0.050781,0.046875,0.046875,0.032669,185600
1982-03-23,0.046875,0.050781,0.042969,0.042969,0.029946,5344000
1982-03-24,0.042969,0.050781,0.042969,0.042969,0.029946,281600
1982-03-25,0.042969,0.050781,0.042969,0.042969,0.029946,332800
1982-03-26,0.042969,0.050781,0.042969,0.042969,0.029946,115200
1982-03-29,0.042969,0.050781,0.042969,0.042969,0.029946,115200
1982-03-30,0.042969,0.050781,0.042969,0.042969,0.029946,3270400
1982-03-31,0.042969,0.050781,0.042969,0.042969,0.029946,19392000
1982-04-01,0.042969,0.050781,0.042969,0.042969,0.029946,172800
1982-04-02,0.042969,0.050781,0.042969,0.042969,0.029946,10035200
1982-04-05,0.050781,0.058594,0.050781,0.050781,0.035391,2896000
1982-04-06,0.050781,0.058594,0.050781,0.050781,0.035391,1155200
1982-04-07,0.050781,0.054688,0.050781,0.050781,0.035391,400000
1982-04-08,0.050781,0.054688,0.050781,0.050781,0.035391,838400
1982-04-12,0.050781,0.050781,0.042969,0.042969,0.029946,777600
1982-04-13,0.042969,0.042969,0.039063,0.039063,0.027224,524800
1982-04-14,0.039063,0.042969,0.039063,0.039063,0.027224,224000
1982-04-15,0.039063,0.042969,0.039063,0.039063,0.027224,108800
1982-04-16,0.039063,0.046875,0.039063,0.039063,0.027224,1267200
1982-04-19,0.039063,0.046875,0.039063,0.039063,0.027224,358400
1982-04-20,0.039063,0.039063,0.039063,0.039063,0.027224,451200
1982-04-21,0.039063,0.039063,0.035156,0.035156,0.024502,969600
1982-04-22,0.035156,0.039063,0.035156,0.035156,0.024502,233600
1982-04-23,0.035156,0.039063,0.035156,0.035156,0.024502,284800
1982-04-26,0.035156,0.039063,0.035156,0.035156,0.024502,547200
1982-04-27,0.039063,0.042969,0.039063,0.039063,0.027224,489600
1982-04-28,0.042969,0.042969,0.042969,0.042969,0.029946,531200
1982-04-29,0.042969,0.042969,0.042969,0.042969,0.029946,131200
1982-04-30,0.042969,0.042969,0.041016,0.041016,0.028585,153600
1982-05-03,0.041016,0.041016,0.037109,0.037109,0.025863,572800
1982-05-04,0.037109,0.039063,0.035156,0.035156,0.024502,329600
1982-05-05,0.035156,0.039063,0.033203,0.033203,0.023140,67200
1982-05-06,0.033203,0.039063,0.033203,0.033203,0.023140,208000
1982-05-07,0.035156,0.039063,0.035156,0.035156,0.024502,355200
1982-05-10,0.035156,0.039063,0.035156,0.035156,0.024502,288000
1982-05-11,0.035156,0.039063,0.035156,0.035156,0.024502,473600
1982-05-12,0.035156,0.039063,0.035156,0.035156,0.024502,169600
1982-05-13,0.037109,0.042969,0.037109,0.037109,0.025863,131200
1982-05-14,0.037109,0.041016,0.037109,0.037109,0.025863,275200
1982-05-17,0.037109,0.041016,0.037109,0.037109,0.025863,291200
1982-05-18,0.037109,0.039063,0.033203,0.033203,0.023140,96000
1982-05-19,0.035156,0.041016,0.035156,0.035156,0.024502,60800
1982-05-20,0.035156,0.035156,0.035156,0.035156,0.024502,0
1982-05-21,0.035156,0.039063,0.031250,0.031250,0.021779,297600
1982-05-24,0.031250,0.037109,0.031250,0.031250,0.021779,54400
1982-05-25,0.031250,0.037109,0.031250,0.031250,0.021779,176000
1982-05-26,0.031250,0.037109,0.031250,0.031250,0.021779,144000
1982-05-27,0.031250,0.037109,0.029297,0.029297,0.020418,121600
1982-05-28,0.031250,0.037109,0.031250,0.031250,0.021779,32000
1982-06-01,0.031250,0.033203,0.029297,0.029297,0.020418,492800
1982-06-02,0.031250,0.039063,0.031250,0.031250,0.021779,352000
1982-06-03,0.033203,0.039063,0.033203,0.033203,0.023140,185600
1982-06-04,0.037109,0.039063,0.037109,0.037109,0.025863,585600
1982-06-07,0.039063,0.042969,0.039063,0.039063,0.027224,320000
1982-06-08,0.039063,0.041016,0.037109,0.037109,0.025863,569600
1982-06-09,0.037109,0.039063,0.037109,0.037109,0.025863,147200
1982-06-10,0.039063,0.042969,0.039063,0.039063,0.027224,387200
1982-06-11,0.039063,0.039063,0.037109,0.037109,0.025863,611200
1982-06-14,0.037109,0.039063,0.037109,0.037109,0.025863,336000
1982-06-15,0.037109,0.039063,0.037109,0.037109,0.025863,592000
1982-06-16,0.037109,0.039063,0.037109,0.037109,0.025863,150400
1982-06-17,0.037109,0.039063,0.037109,0.037109,0.025863,531200
1982-06-18,0.037109,0.037109,0.033203,0.033203,0.023140,1203200
1982-06-21,0.035156,0.037109,0.035156,0.035156,0.024502,195200
1982-06-22,0.035156,0.037109,0.035156,0.035156,0.024502,176000
1982-06-23,0.035156,0.037109,0.033203,0.033203,0.023140,96000
1982-06-24,0.033203,0.037109,0.033203,0.033203,0.023140,451200
1982-06-25,0.033203,0.035156,0.031250,0.031250,0.021779,41600
1982-06-28,0.031250,0.033203,0.027344,0.027344,0.019057,425600
1982-06-29,0.029297,0.033203,0.029297,0.029297,0.020418,150400
1982-06-30,0.031250,0.033203,0.031250,0.031250,0.021779,323200
1982-07-01,0.033203,0.035156,0.033203,0.033203,0.023140,179200
1982-07-02,0.033203,0.037109,0.033203,0.033203,0.023140,156800
1982-07-06,0.033203,0.035156,0.033203,0.033203,0.023140,54400
1982-07-07,0.033203,0.037109,0.033203,0.033203,0.023140,64000
1982-07-08,0.033203,0.037109,0.033203,0.033203,0.023140,172800
1982-07-09,0.035156,0.037109,0.035156,0.035156,0.024502,22400
1982-07-12,0.037109,0.039063,0.037109,0.037109,0.025863,339200
1982-07-13,0.037109,0.037109,0.033203,0.033203,0.023140,435200
1982-07-14,0.033203,0.035156,0.031250,0.031250,0.021779,368000
1982-07-15,0.031250,0.033203,0.031250,0.031250,0.021779,112000
1982-07-16,0.033203,0.035156,0.033203,0.033203,0.023140,166400
1982-07-19,0.035156,0.041016,0.035156,0.035156,0.024502,160000
1982-07-20,0.037109,0.041016,0.037109,0.037109,0.025863,96000
1982-07-21,0.041016,0.042969,0.041016,0.041016,0.028585,467200
1982-07-22,0.044922,0.046875,0.044922,0.044922,0.031308,665600
1982-07-23,0.044922,0.046875,0.042969,0.042969,0.029946,787200
1982-07-26,0.042969,0.044922,0.041016,0.041016,0.028585,83200
1982-07-27,0.041016,0.044922,0.041016,0.041016,0.028585,112000
1982-07-28,0.041016,0.042969,0.041016,0.041016,0.028585,307200
1982-07-29,0.041016,0.041016,0.039063,0.039063,0.027224,169600
1982-07-30,0.042969,0.046875,0.042969,0.042969,0.029946,400000
1982-08-02,0.042969,0.046875,0.041016,0.041016,0.028585,448000
1982-08-03,0.041016,0.042969,0.041016,0.041016,0.028585,217600
1982-08-04,0.041016,0.042969,0.041016,0.041016,0.028585,396800
1982-08-05,0.041016,0.041016,0.039063,0.039063,0.027224,208000
1982-08-06,0.039063,0.041016,0.039063,0.039063,0.027224,195200
1982-08-09,0.039063,0.039063,0.037109,0.037109,0.025863,179200
1982-08-10,0.037109,0.039063,0.037109,0.037109,0.025863,99200
1982-08-11,0.037109,0.039063,0.037109,0.037109,0.025863,265600
1982-08-12,0.037109,0.039063,0.037109,0.037109,0.025863,44800
1982-08-13,0.037109,0.039063,0.037109,0.037109,0.025863,291200
1982-08-16,0.037109,0.039063,0.037109,0.037109,0.025863,396800
1982-08-17,0.037109,0.039063,0.037109,0.037109,0.025863,131200
1982-08-18,0.039063,0.041016,0.039063,0.039063,0.027224,262400
1982-08-19,0.039063,0.041016,0.039063,0.039063,0.027224,70400
1982-08-20,0.041016,0.042969,0.041016,0.041016,0.028585,796800
1982-08-23,0.046875,0.050781,0.046875,0.046875,0.032669,896000
1982-08-24,0.056641,0.058594,0.056641,0.056641,0.039475,1264000
1982-08-25,0.056641,0.060547,0.056641,0.056641,0.039475,889600
1982-08-26,0.056641,0.058594,0.056641,0.056641,0.039475,1030400
1982-08-27,0.058594,0.060547,0.058594,0.058594,0.040836,364800
1982-08-30,0.058594,0.060547,0.056641,0.056641,0.039475,940800
1982-08-31,0.056641,0.058594,0.056641,0.056641,0.039475,1238400
1982-09-01,0.052734,0.052734,0.048828,0.048828,0.034030,1449600
1982-09-02,0.054688,0.056641,0.054688,0.054688,0.038114,595200
1982-09-03,0.054688,0.058594,0.054688,0.054688,0.038114,960000
1982-09-07,0.054688,0.058594,0.054688,0.054688,0.038114,1001600
1982-09-08,0.054688,0.056641,0.054688,0.054688,0.038114,169600
1982-09-09,0.054688,0.058594,0.054688,0.054688,0.038114,1104000
1982-09-10,0.054688,0.058594,0.054688,0.054688,0.038114,262400
1982-09-13,0.054688,0.058594,0.054688,0.054688,0.038114,102400
1982-09-14,0.054688,0.058594,0.054688,0.054688,0.038114,716800
1982-09-15,0.062500,0.064453,0.062500,0.062500,0.043558,1699200
1982-09-16,0.060547,0.060547,0.058594,0.058594,0.040836,1008000
1982-09-17,0.058594,0.062500,0.058594,0.058594,0.040836,748800
1982-09-20,0.058594,0.062500,0.058594,0.058594,0.040836,182400
1982-09-21,0.058594,0.062500,0.058594,0.058594,0.040836,323200
1982-09-22,0.060547,0.064453,0.060547,0.060547,0.042197,1292800
1982-09-23,0.062500,0.064453,0.062500,0.062500,0.043558,278400
1982-09-24,0.062500,0.066406,0.062500,0.062500,0.043558,1036800
1982-09-27,0.064453,0.066406,0.064453,0.064453,0.044920,758400
1982-09-28,0.072266,0.074219,0.072266,0.072266,0.050364,1884800
1982-09-29,0.072266,0.074219,0.070313,0.070313,0.049003,905600
1982-09-30,0.072266,0.076172,0.072266,0.072266,0.050364,352000
1982-10-01,0.074219,0.078125,0.074219,0.074219,0.051726,521600
1982-10-04,0.076172,0.078125,0.076172,0.076172,0.053087,464000
1982-10-05,0.076172,0.078125,0.076172,0.076172,0.053087,361600
1982-10-06,0.076172,0.078125,0.076172,0.076172,0.053087,310400
1982-10-07,0.078125,0.080078,0.078125,0.078125,0.054448,627200
1982-10-08,0.078125,0.078125,0.072266,0.072266,0.050364,652800
1982-10-11,0.072266,0.076172,0.072266,0.072266,0.050364,787200
1982-10-12,0.068359,0.068359,0.064453,0.064453,0.044920,2889600
1982-10-13,0.064453,0.066406,0.062500,0.062500,0.043558,1168000
1982-10-14,0.064453,0.068359,0.064453,0.064453,0.044920,803200
1982-10-15,0.064453,0.064453,0.060547,0.060547,0.042197,390400
1982-10-18,0.064453,0.066406,0.064453,0.064453,0.044920,316800
1982-10-19,0.064453,0.066406,0.064453,0.064453,0.044920,560000
1982-10-20,0.064453,0.064453,0.062500,0.062500,0.043558,1113600
1982-10-21,0.062500,0.066406,0.062500,0.062500,0.043558,432000
1982-10-22,0.062500,0.064453,0.060547,0.060547,0.042197,745600
1982-10-25,0.060547,0.062500,0.058594,0.058594,0.040836,844800
1982-10-26,0.058594,0.060547,0.058594,0.058594,0.040836,483200
1982-10-27,0.060547,0.062500,0.060547,0.060547,0.042197,387200
1982-10-28,0.060547,0.062500,0.060547,0.060547,0.042197,528000
1982-10-29,0.064453,0.068359,0.064453,0.064453,0.044920,848000
1982-11-01,0.064453,0.068359,0.064453,0.064453,0.044920,185600
1982-11-02,0.064453,0.066406,0.064453,0.064453,0.044920,992000
1982-11-03,0.064453,0.066406,0.064453,0.064453,0.044920,217600
1982-11-04,0.064453,0.066406,0.064453,0.064453,0.044920,768000
1982-11-05,0.064453,0.066406,0.062500,0.062500,0.043558,361600
1982-11-08,0.062500,0.064453,0.062500,0.062500,0.043558,345600
1982-11-09,0.062500,0.064453,0.062500,0.062500,0.043558,160000
1982-11-10,0.062500,0.064453,0.062500,0.062500,0.043558,777600
1982-11-11,0.064453,0.066406,0.064453,0.064453,0.044920,409600
1982-11-12,0.064453,0.066406,0.064453,0.064453,0.044920,681600
1982-11-15,0.064453,0.066406,0.064453,0.064453,0.044920,972800
1982-11-16,0.064453,0.064453,0.062500,0.062500,0.043558,288000
1982-11-17,0.064453,0.066406,0.064453,0.064453,0.044920,393600
1982-11-18,0.068359,0.074219,0.068359,0.068359,0.047642,470400
1982-11-19,0.078125,0.082031,0.078125,0.078125,0.054448,1568000
1982-11-22,0.080078,0.082031,0.080078,0.080078,0.055809,809600
1982-11-23,0.083984,0.085938,0.083984,0.083984,0.058532,640000
1982-11-24,0.087891,0.089844,0.087891,0.087891,0.061254,857600
1982-11-26,0.087891,0.089844,0.087891,0.087891,0.061254,796800
1982-11-29,0.087891,0.087891,0.085938,0.085938,0.059893,214400
1982-11-30,0.085938,0.085938,0.082031,0.082031,0.057170,950400
1982-12-01,0.082031,0.087891,0.082031,0.082031,0.057170,227200
1982-12-02,0.082031,0.083984,0.082031,0.082031,0.057170,595200
1982-12-03,0.083984,0.087891,0.083984,0.083984,0.058532,284800
1982-12-06,0.083984,0.085938,0.082031,0.082031,0.057170,428800
1982-12-07,0.082031,0.085938,0.082031,0.082031,0.057170,131200
1982-12-08,0.083984,0.085938,0.083984,0.083984,0.058532,313600
1982-12-09,0.083984,0.085938,0.083984,0.083984,0.058532,313600
1982-12-10,0.083984,0.085938,0.082031,0.082031,0.057170,668800
1982-12-13,0.082031,0.085938,0.082031,0.082031,0.057170,265600
1982-12-14,0.082031,0.083984,0.082031,0.082031,0.057170,128000
1982-12-15,0.082031,0.082031,0.076172,0.076172,0.053087,310400
1982-12-16,0.080078,0.082031,0.080078,0.080078,0.055809,124800
1982-12-17,0.082031,0.085938,0.082031,0.082031,0.057170,329600
1982-12-20,0.082031,0.083984,0.080078,0.080078,0.055809,137600
1982-12-21,0.080078,0.085938,0.080078,0.080078,0.055809,70400
1982-12-22,0.082031,0.083984,0.082031,0.082031,0.057170,284800
1982-12-23,0.082031,0.085938,0.082031,0.082031,0.057170,150400
1982-12-27,0.082031,0.085938,0.082031,0.082031,0.057170,48000
1982-12-28,0.082031,0.083984,0.076172,0.076172,0.053087,432000
1982-12-29,0.078125,0.083984,0.078125,0.078125,0.054448,249600
1982-12-30,0.082031,0.083984,0.082031,0.082031,0.057170,150400
1982-12-31,0.082031,0.085938,0.082031,0.082031,0.057170,326400
1983-01-03,0.082031,0.085938,0.080078,0.080078,0.055809,137600
1983-01-04,0.080078,0.083984,0.078125,0.078125,0.054448,89600
1983-01-05,0.080078,0.085938,0.080078,0.080078,0.055809,57600
1983-01-06,0.080078,0.083984,0.080078,0.080078,0.055809,176000
1983-01-07,0.078125,0.078125,0.074219,0.074219,0.051726,556800
1983-01-10,0.076172,0.078125,0.076172,0.076172,0.053087,224000
1983-01-11,0.076172,0.078125,0.076172,0.076172,0.053087,153600
1983-01-12,0.076172,0.078125,0.074219,0.074219,0.051726,70400
1983-01-13,0.074219,0.078125,0.074219,0.074219,0.051726,156800
1983-01-14,0.074219,0.076172,0.072266,0.072266,0.050364,483200
1983-01-17,0.074219,0.080078,0.074219,0.074219,0.051726,486400
1983-01-18,0.074219,0.078125,0.074219,0.074219,0.051726,262400
1983-01-19,0.074219,0.076172,0.072266,0.072266,0.050364,310400
1983-01-20,0.076172,0.080078,0.076172,0.076172,0.053087,406400
1983-01-21,0.076172,0.080078,0.076172,0.076172,0.053087,240000
1983-01-24,0.076172,0.078125,0.072266,0.072266,0.050364,364800
1983-01-25,0.072266,0.078125,0.072266,0.072266,0.050364,70400
1983-01-26,0.072266,0.078125,0.072266,0.072266,0.050364,112000
1983-01-27,0.074219,0.076172,0.074219,0.074219,0.051726,300800
1983-01-28,0.074219,0.078125,0.074219,0.074219,0.051726,163200
1983-01-31,0.080078,0.083984,0.080078,0.080078,0.055809,444800
1983-02-01,0.080078,0.082031,0.080078,0.080078,0.055809,617600
1983-02-02,0.080078,0.083984,0.080078,0.080078,0.055809,816000
1983-02-03,0.083984,0.085938,0.083984,0.083984,0.058532,297600
1983-02-04,0.089844,0.095703,0.089844,0.089844,0.062615,761600
1983-02-07,0.095703,0.101563,0.095703,0.095703,0.066699,723200
1983-02-08,0.095703,0.099609,0.095703,0.095703,0.066699,560000
1983-02-09,0.113281,0.117188,0.113281,0.113281,0.078950,1206400
1983-02-10,0.113281,0.121094,0.113281,0.113281,0.078950,1865600
1983-02-11,0.113281,0.113281,0.105469,0.105469,0.073505,2387200
1983-02-14,0.113281,0.117188,0.113281,0.113281,0.078950,1129600
1983-02-15,0.113281,0.117188,0.113281,0.113281,0.078950,1027200
1983-02-16,0.113281,0.113281,0.105469,0.105469,0.073505,553600
1983-02-17,0.105469,0.113281,0.105469,0.105469,0.073505,905600
1983-02-18,0.105469,0.105469,0.101563,0.101563,0.070783,371200
1983-02-22,0.101563,0.101563,0.097656,0.097656,0.068060,502400
1983-02-23,0.097656,0.101563,0.097656,0.097656,0.068060,534400
1983-02-24,0.113281,0.117188,0.113281,0.113281,0.078950,1977600
1983-02-25,0.117188,0.121094,0.117188,0.117188,0.081672,1596800
1983-02-28,0.117188,0.117188,0.113281,0.113281,0.078950,483200
1983-03-01,0.113281,0.113281,0.109375,0.109375,0.076227,505600
1983-03-02,0.109375,0.113281,0.109375,0.109375,0.076227,508800
1983-03-03,0.109375,0.113281,0.109375,0.109375,0.076227,105600
1983-03-04,0.109375,0.109375,0.105469,0.105469,0.073505,934400
1983-03-07,0.105469,0.109375,0.105469,0.105469,0.073505,508800
1983-03-08,0.105469,0.109375,0.105469,0.105469,0.073505,592000
1983-03-09,0.105469,0.109375,0.105469,0.105469,0.073505,201600
1983-03-10,0.105469,0.109375,0.105469,0.105469,0.073505,467200
1983-03-11,0.105469,0.105469,0.101563,0.101563,0.070783,537600
1983-03-14,0.101563,0.101563,0.097656,0.097656,0.068060,348800
1983-03-15,0.097656,0.097656,0.093750,0.093750,0.065338,502400
1983-03-16,0.097656,0.101563,0.097656,0.097656,0.068060,387200
1983-03-17,0.097656,0.099609,0.095703,0.095703,0.066699,403200
1983-03-18,0.095703,0.099609,0.093750,0.093750,0.065338,563200
1983-03-21,0.101563,0.103516,0.101563,0.101563,0.070783,364800
1983-03-22,0.101563,0.103516,0.101563,0.101563,0.070783,124800
1983-03-23,0.105469,0.113281,0.105469,0.105469,0.073505,768000
1983-03-24,0.109375,0.113281,0.109375,0.109375,0.076227,742400
1983-03-25,0.109375,0.109375,0.107422,0.107422,0.074866,352000
1983-03-28,0.107422,0.107422,0.105469,0.105469,0.073505,204800
1983-03-29,0.105469,0.107422,0.105469,0.105469,0.073505,227200
1983-03-30,0.107422,0.111328,0.107422,0.107422,0.074866,297600
1983-03-31,0.105469,0.105469,0.103516,0.103516,0.072144,604800
1983-04-04,0.105469,0.107422,0.105469,0.105469,0.073505,1920000
1983-04-05,0.105469,0.107422,0.105469,0.105469,0.073505,195200
1983-04-06,0.105469,0.105469,0.101563,0.101563,0.070783,470400
1983-04-07,0.103516,0.107422,0.103516,0.103516,0.072144,192000
1983-04-08,0.103516,0.107422,0.103516,0.103516,0.072144,134400
1983-04-11,0.103516,0.107422,0.103516,0.103516,0.072144,288000
1983-04-12,0.103516,0.105469,0.103516,0.103516,0.072144,1612800
1983-04-13,0.099609,0.099609,0.093750,0.093750,0.065338,1388800
1983-04-14,0.093750,0.097656,0.093750,0.093750,0.065338,678400
1983-04-15,0.095703,0.099609,0.095703,0.095703,0.066699,1574400
1983-04-18,0.103516,0.107422,0.103516,0.103516,0.072144,1174400
1983-04-19,0.111328,0.115234,0.111328,0.111328,0.077589,950400
1983-04-20,0.111328,0.117188,0.111328,0.111328,0.077589,480000
1983-04-21,0.117188,0.121094,0.117188,0.117188,0.081672,758400
1983-04-22,0.117188,0.119141,0.115234,0.115234,0.080311,406400
1983-04-25,0.117188,0.119141,0.117188,0.117188,0.081672,560000
1983-04-26,0.117188,0.123047,0.117188,0.117188,0.081672,355200
1983-04-27,0.117188,0.121094,0.115234,0.115234,0.080311,432000
1983-04-28,0.117188,0.121094,0.117188,0.117188,0.081672,172800
1983-04-29,0.113281,0.113281,0.109375,0.109375,0.076227,790400
1983-05-02,0.109375,0.113281,0.109375,0.109375,0.076227,249600
1983-05-03,0.111328,0.117188,0.111328,0.111328,0.077589,268800
1983-05-04,0.113281,0.121094,0.113281,0.113281,0.078950,278400
1983-05-05,0.115234,0.121094,0.115234,0.115234,0.080311,368000
1983-05-06,0.125000,0.128906,0.125000,0.125000,0.087117,1065600
1983-05-09,0.125000,0.126953,0.123047,0.123047,0.085756,460800
1983-05-10,0.123047,0.125000,0.121094,0.121094,0.084395,368000
1983-05-11,0.121094,0.125000,0.121094,0.121094,0.084395,416000
1983-05-12,0.125000,0.128906,0.125000,0.125000,0.087117,796800
1983-05-13,0.125000,0.126953,0.125000,0.125000,0.087117,630400
1983-05-16,0.125000,0.126953,0.125000,0.125000,0.087117,540800
1983-05-17,0.125000,0.126953,0.125000,0.125000,0.087117,284800
1983-05-18,0.125000,0.126953,0.125000,0.125000,0.087117,224000
1983-05-19,0.125000,0.128906,0.125000,0.125000,0.087117,553600
1983-05-20,0.128906,0.136719,0.128906,0.128906,0.089839,355200
1983-05-23,0.128906,0.132813,0.128906,0.128906,0.089839,364800
1983-05-24,0.136719,0.144531,0.136719,0.136719,0.095284,512000
1983-05-25,0.136719,0.144531,0.136719,0.136719,0.095284,320000
1983-05-26,0.136719,0.144531,0.136719,0.136719,0.095284,294400
1983-05-27,0.140625,0.148438,0.140625,0.140625,0.098007,633600
1983-05-31,0.140625,0.144531,0.136719,0.136719,0.095284,380800
1983-06-01,0.140625,0.148438,0.140625,0.140625,0.098007,540800
1983-06-02,0.144531,0.148438,0.144531,0.144531,0.100729,256000
1983-06-03,0.160156,0.167969,0.160156,0.160156,0.111619,819200
1983-06-06,0.160156,0.160156,0.156250,0.156250,0.108896,950400
1983-06-07,0.156250,0.160156,0.152344,0.152344,0.106174,707200
1983-06-08,0.160156,0.167969,0.160156,0.160156,0.111619,915200
1983-06-09,0.160156,0.164063,0.160156,0.160156,0.111619,534400
1983-06-10,0.160156,0.160156,0.156250,0.156250,0.108896,620800
1983-06-13,0.160156,0.164063,0.160156,0.160156,0.111619,323200
1983-06-14,0.160156,0.164063,0.156250,0.156250,0.108896,643200
1983-06-15,0.148438,0.148438,0.144531,0.144531,0.100729,1065600
1983-06-16,0.144531,0.148438,0.144531,0.144531,0.100729,240000
1983-06-17,0.140625,0.140625,0.136719,0.136719,0.095284,624000
1983-06-20,0.136719,0.144531,0.136719,0.136719,0.095284,140800
1983-06-21,0.144531,0.148438,0.144531,0.144531,0.100729,406400
1983-06-22,0.144531,0.148438,0.144531,0.144531,0.100729,102400
1983-06-23,0.144531,0.144531,0.140625,0.140625,0.098007,294400
1983-06-24,0.140625,0.144531,0.136719,0.136719,0.095284,326400
1983-06-27,0.136719,0.140625,0.136719,0.136719,0.095284,214400
1983-06-28,0.136719,0.136719,0.128906,0.128906,0.089839,291200
1983-06-29,0.128906,0.136719,0.128906,0.128906,0.089839,121600
1983-06-30,0.132813,0.140625,0.132813,0.132813,0.092562,163200
1983-07-01,0.136719,0.140625,0.136719,0.136719,0.095284,140800
1983-07-05,0.136719,0.140625,0.132813,0.132813,0.092562,67200
1983-07-06,0.132813,0.140625,0.132813,0.132813,0.092562,115200
1983-07-07,0.132813,0.140625,0.132813,0.132813,0.092562,118400
1983-07-08,0.132813,0.136719,0.132813,0.132813,0.092562,92800
1983-07-11,0.132813,0.132813,0.128906,0.128906,0.089839,425600
1983-07-12,0.128906,0.128906,0.121094,0.121094,0.084395,502400
1983-07-13,0.121094,0.125000,0.121094,0.121094,0.084395,115200
1983-07-14,0.121094,0.125000,0.121094,0.121094,0.084395,220800
1983-07-15,0.121094,0.126953,0.121094,0.121094,0.084395,70400
1983-07-18,0.121094,0.126953,0.121094,0.121094,0.084395,185600
