Date,Open,High,Low,Close,Adj Close,Volume
1998-04-22,7.000000,7.250000,6.625000,7.250000,7.250000,169700
1998-04-23,7.000000,7.250000,7.000000,7.250000,7.250000,2800
1998-04-24,7.250000,7.250000,7.000000,7.000000,7.000000,400
1998-04-27,7.062500,7.125000,6.750000,7.000000,7.000000,16300
1998-04-28,7.000000,7.000000,6.875000,6.937500,6.937500,10500
1998-04-29,6.937500,6.937500,6.875000,6.937500,6.937500,8000
1998-04-30,6.875000,6.937500,6.875000,6.875000,6.875000,21300
1998-05-01,6.875000,6.875000,6.687500,6.750000,6.750000,25300
1998-05-04,6.812500,7.000000,6.750000,7.000000,7.000000,37700
1998-05-05,7.125000,7.125000,6.875000,7.000000,7.000000,20800
1998-05-06,7.000000,7.000000,6.875000,6.875000,6.875000,25700
1998-05-07,6.812500,7.000000,6.750000,7.000000,7.000000,12600
1998-05-08,6.875000,7.062500,6.812500,6.937500,6.937500,9000
1998-05-11,7.000000,7.000000,6.875000,6.875000,6.875000,4800
1998-05-12,7.000000,7.000000,6.875000,6.875000,6.875000,300
1998-05-13,7.000000,7.000000,6.875000,6.937500,6.937500,6900
1998-05-14,6.875000,6.875000,6.875000,6.875000,6.875000,4000
1998-05-15,6.875000,6.875000,6.875000,6.875000,6.875000,2500
1998-05-18,6.875000,6.875000,6.875000,6.875000,6.875000,7000
1998-05-19,6.875000,7.000000,6.875000,7.000000,7.000000,900
1998-05-20,7.000000,7.000000,7.000000,7.000000,7.000000,0
1998-05-21,6.875000,6.875000,6.875000,6.875000,6.875000,3000
1998-05-22,6.937500,7.000000,6.875000,7.000000,7.000000,8700
1998-05-26,6.875000,6.875000,6.875000,6.875000,6.875000,8800
1998-05-27,6.812500,6.812500,6.500000,6.500000,6.500000,11100
1998-05-28,6.500000,6.562500,6.500000,6.562500,6.562500,2000
1998-05-29,6.562500,6.562500,6.500000,6.562500,6.562500,5700
1998-06-01,6.750000,6.750000,6.125000,6.250000,6.250000,7600
1998-06-02,6.500000,6.500000,5.875000,5.875000,5.875000,9400
1998-06-03,5.875000,6.125000,5.875000,6.062500,6.062500,6300
1998-06-04,6.125000,6.125000,6.125000,6.125000,6.125000,1000
1998-06-05,6.125000,6.375000,6.125000,6.125000,6.125000,2900
1998-06-08,6.125000,6.375000,6.125000,6.375000,6.375000,1700
1998-06-09,6.125000,6.250000,6.125000,6.250000,6.250000,600
1998-06-10,6.125000,6.125000,6.125000,6.125000,6.125000,1400
1998-06-11,6.125000,6.250000,6.125000,6.125000,6.125000,2500
1998-06-12,6.125000,6.125000,5.875000,5.875000,5.875000,3800
1998-06-15,6.000000,6.000000,5.750000,5.750000,5.750000,5100
1998-06-16,5.750000,5.750000,5.750000,5.750000,5.750000,4800
1998-06-17,5.750000,5.750000,5.625000,5.750000,5.750000,108000
1998-06-18,5.625000,5.625000,5.625000,5.625000,5.625000,1500
1998-06-19,5.875000,5.875000,5.625000,5.750000,5.750000,17100
1998-06-22,5.875000,5.875000,5.625000,5.625000,5.625000,2500
1998-06-23,5.625000,5.625000,5.500000,5.625000,5.625000,10000
1998-06-24,5.875000,5.875000,5.750000,5.750000,5.750000,4600
1998-06-25,5.875000,5.875000,5.750000,5.875000,5.875000,6700
1998-06-26,5.750000,5.750000,5.625000,5.750000,5.750000,18400
1998-06-29,5.625000,5.625000,5.625000,5.625000,5.625000,400
1998-06-30,5.750000,5.750000,5.500000,5.500000,5.500000,5000
1998-07-01,5.500000,5.500000,5.500000,5.500000,5.500000,3500
1998-07-02,5.500000,5.687500,5.500000,5.500000,5.500000,2600
1998-07-06,5.500000,5.625000,5.500000,5.625000,5.625000,4000
1998-07-07,5.625000,5.750000,5.625000,5.750000,5.750000,2100
1998-07-08,5.750000,5.750000,5.625000,5.625000,5.625000,4900
1998-07-09,5.625000,5.625000,5.625000,5.625000,5.625000,2200
1998-07-10,5.500000,5.500000,5.375000,5.375000,5.375000,4000
1998-07-13,5.375000,5.375000,5.375000,5.375000,5.375000,0
1998-07-14,5.500000,5.500000,5.375000,5.375000,5.375000,9900
1998-07-15,5.250000,5.437500,4.875000,4.875000,4.875000,33300
1998-07-16,4.875000,4.875000,4.875000,4.875000,4.875000,7300
1998-07-17,4.875000,5.000000,4.625000,4.625000,4.625000,22600
1998-07-20,4.625000,4.750000,4.500000,4.500000,4.500000,13500
1998-07-21,4.625000,4.875000,4.000000,4.000000,4.000000,62100
1998-07-22,4.000000,4.062500,4.000000,4.062500,4.062500,46400
1998-07-23,4.062500,4.062500,4.000000,4.000000,4.000000,37400
1998-07-24,4.062500,4.062500,3.625000,3.750000,3.750000,48500
1998-07-27,3.625000,3.687500,3.250000,3.250000,3.250000,25800
1998-07-28,3.375000,3.375000,3.250000,3.375000,3.375000,14900
1998-07-29,3.375000,3.375000,2.875000,3.125000,3.125000,53400
1998-07-30,3.000000,3.500000,3.000000,3.375000,3.375000,63400
1998-07-31,3.500000,3.562500,3.437500,3.500000,3.500000,72000
1998-08-03,3.562500,3.562500,3.312500,3.500000,3.500000,18400
1998-08-04,3.562500,3.562500,2.812500,3.000000,3.000000,51000
1998-08-05,3.125000,3.125000,2.812500,2.812500,2.812500,20400
1998-08-06,3.125000,3.125000,2.812500,2.875000,2.875000,16400
1998-08-07,2.875000,2.937500,2.812500,2.875000,2.875000,21000
1998-08-10,3.000000,3.000000,2.875000,2.937500,2.937500,6200
1998-08-11,2.812500,3.000000,2.750000,3.000000,3.000000,21200
1998-08-12,3.000000,3.000000,3.000000,3.000000,3.000000,3000
1998-08-13,3.000000,3.250000,3.000000,3.250000,3.250000,10400
1998-08-14,3.375000,3.375000,3.125000,3.125000,3.125000,1300
1998-08-17,3.250000,3.250000,3.250000,3.250000,3.250000,5000
1998-08-18,3.500000,3.500000,3.250000,3.250000,3.250000,1900
1998-08-19,3.250000,3.500000,3.250000,3.500000,3.500000,19900
1998-08-20,3.500000,3.500000,3.375000,3.375000,3.375000,1300
1998-08-21,3.250000,3.250000,3.250000,3.250000,3.250000,2400
1998-08-24,3.250000,3.500000,3.125000,3.125000,3.125000,8000
1998-08-25,3.250000,3.250000,3.250000,3.250000,3.250000,100
1998-08-26,3.312500,3.312500,3.125000,3.125000,3.125000,2100
1998-08-27,3.250000,3.250000,3.062500,3.062500,3.062500,9900
1998-08-28,3.062500,3.062500,2.687500,2.750000,2.750000,50200
1998-08-31,2.750000,2.750000,2.703125,2.750000,2.750000,36200
1998-09-01,2.687500,2.750000,2.250000,2.500000,2.500000,19900
1998-09-02,2.625000,2.625000,2.500000,2.625000,2.625000,16300
1998-09-03,2.562500,2.875000,2.562500,2.875000,2.875000,3600
1998-09-04,3.000000,3.125000,3.000000,3.000000,3.000000,25300
1998-09-08,3.375000,3.375000,3.250000,3.250000,3.250000,2100
1998-09-09,3.125000,3.187500,3.000000,3.000000,3.000000,29300
1998-09-10,3.187500,3.187500,3.000000,3.000000,3.000000,16000
1998-09-11,3.000000,3.000000,3.000000,3.000000,3.000000,0
1998-09-14,3.250000,3.250000,3.125000,3.125000,3.125000,4100
1998-09-15,3.125000,3.125000,3.000000,3.000000,3.000000,7200
1998-09-16,3.125000,3.125000,3.000000,3.000000,3.000000,4300
1998-09-17,3.000000,3.000000,3.000000,3.000000,3.000000,17600
1998-09-18,3.000000,3.000000,2.937500,2.937500,2.937500,13000
1998-09-21,2.937500,2.937500,2.937500,2.937500,2.937500,0
1998-09-22,3.125000,3.125000,3.000000,3.000000,3.000000,6000
1998-09-23,3.000000,3.000000,2.875000,2.875000,2.875000,2600
1998-09-24,2.875000,3.000000,2.750000,2.750000,2.750000,6100
1998-09-25,2.750000,2.750000,2.500000,2.625000,2.625000,5100
1998-09-28,2.750000,2.750000,2.500000,2.500000,2.500000,8500
1998-09-29,2.625000,2.625000,2.625000,2.625000,2.625000,100
1998-09-30,2.500000,2.750000,2.500000,2.750000,2.750000,6300
1998-10-01,2.625000,2.750000,2.625000,2.750000,2.750000,600
1998-10-02,2.625000,2.875000,2.625000,2.875000,2.875000,25200
1998-10-05,2.750000,2.750000,2.750000,2.750000,2.750000,1000
1998-10-06,2.687500,2.750000,2.500000,2.500000,2.500000,13900
1998-10-07,2.625000,2.625000,2.500000,2.500000,2.500000,6500
1998-10-08,2.500000,2.750000,2.500000,2.750000,2.750000,10600
1998-10-09,2.750000,2.875000,2.500000,2.750000,2.750000,88600
1998-10-12,2.812500,2.875000,2.750000,2.750000,2.750000,78100
1998-10-13,2.812500,3.000000,2.750000,3.000000,3.000000,32300
1998-10-14,2.968750,3.062500,2.937500,3.000000,3.000000,101100
1998-10-15,3.000000,3.000000,2.937500,3.000000,3.000000,20300
1998-10-16,3.062500,3.062500,2.875000,3.000000,3.000000,43100
1998-10-19,3.000000,3.000000,2.875000,2.937500,2.937500,15300
1998-10-20,3.000000,3.000000,3.000000,3.000000,3.000000,10500
1998-10-21,3.000000,3.000000,2.937500,3.000000,3.000000,10800
1998-10-22,3.000000,3.062500,2.875000,3.000000,3.000000,103300
1998-10-23,3.000000,3.062500,3.000000,3.062500,3.062500,5200
1998-10-26,3.062500,3.062500,3.000000,3.000000,3.000000,14100
1998-10-27,3.187500,3.187500,2.875000,2.937500,2.937500,38900
1998-10-28,2.750000,2.937500,2.750000,2.750000,2.750000,31600
1998-10-29,2.875000,2.875000,2.750000,2.750000,2.750000,1700
1998-10-30,2.750000,2.875000,2.750000,2.750000,2.750000,12800
1998-11-02,2.812500,2.937500,2.750000,2.937500,2.937500,33200
1998-11-03,3.062500,3.062500,2.968750,3.000000,3.000000,25100
1998-11-04,3.062500,3.125000,2.937500,3.000000,3.000000,59300
1998-11-05,3.062500,3.125000,3.000000,3.062500,3.062500,18400
1998-11-06,3.125000,3.125000,2.937500,3.062500,3.062500,16800
1998-11-09,3.062500,3.187500,3.000000,3.062500,3.062500,37000
1998-11-10,3.000000,3.062500,2.812500,3.000000,3.000000,23700
1998-11-11,3.062500,3.062500,2.937500,3.000000,3.000000,17200
1998-11-12,3.062500,3.062500,2.937500,3.000000,3.000000,14800
1998-11-13,2.937500,3.000000,2.875000,2.875000,2.875000,40200
1998-11-16,3.000000,3.000000,2.906250,2.937500,2.937500,39800
1998-11-17,3.000000,3.125000,2.875000,3.000000,3.000000,43600
1998-11-18,3.125000,3.125000,2.875000,2.875000,2.875000,19300
1998-11-19,3.000000,3.000000,2.812500,2.937500,2.937500,51000
1998-11-20,2.937500,2.937500,2.625000,2.625000,2.625000,31500
1998-11-23,2.687500,2.687500,2.562500,2.656250,2.656250,37700
1998-11-24,2.687500,2.687500,2.625000,2.625000,2.625000,7200
1998-11-25,2.625000,2.625000,2.500000,2.625000,2.625000,15100
1998-11-27,2.625000,2.625000,2.500000,2.500000,2.500000,2200
1998-11-30,2.562500,2.562500,2.312500,2.375000,2.375000,30200
1998-12-01,2.437500,2.562500,2.437500,2.437500,2.437500,49400
1998-12-02,2.562500,2.562500,2.500000,2.531250,2.531250,5600
1998-12-03,2.468750,2.468750,2.250000,2.250000,2.250000,6900
1998-12-04,2.375000,2.500000,2.125000,2.250000,2.250000,14400
1998-12-07,2.062500,2.250000,1.062500,1.718750,1.718750,139400
1998-12-08,1.750000,1.937500,1.625000,1.937500,1.937500,53800
1998-12-09,1.781250,2.000000,1.625000,1.812500,1.812500,22500
1998-12-10,1.843750,1.937500,1.843750,1.843750,1.843750,13800
1998-12-11,1.875000,1.937500,1.750000,1.750000,1.750000,21900
1998-12-14,1.750000,1.937500,1.656250,1.656250,1.656250,18800
1998-12-15,1.625000,1.625000,1.562500,1.625000,1.625000,9300
1998-12-16,1.625000,1.750000,1.625000,1.750000,1.750000,15800
1998-12-17,1.875000,1.937500,1.687500,1.875000,1.875000,34000
1998-12-18,1.750000,1.750000,1.500000,1.625000,1.625000,61600
1998-12-21,1.562500,1.562500,1.187500,1.187500,1.187500,61800
1998-12-22,1.437500,1.437500,1.125000,1.250000,1.250000,65200
1998-12-23,1.437500,1.437500,1.250000,1.312500,1.312500,30400
1998-12-24,1.437500,1.437500,1.312500,1.375000,1.375000,11600
1998-12-28,1.500000,1.625000,1.500000,1.500000,1.500000,14400
1998-12-29,1.500000,1.500000,1.125000,1.125000,1.125000,35800
1998-12-30,1.250000,1.312500,1.125000,1.312500,1.312500,75700
1998-12-31,1.187500,1.437500,1.187500,1.375000,1.375000,58100
1999-01-04,1.250000,1.500000,1.250000,1.500000,1.500000,5400
1999-01-05,1.500000,1.500000,1.312500,1.312500,1.312500,11000
1999-01-06,1.468750,1.500000,1.375000,1.375000,1.375000,23000
1999-01-07,1.500000,1.500000,1.375000,1.375000,1.375000,12600
1999-01-08,1.375000,1.375000,1.250000,1.375000,1.375000,30600
1999-01-11,1.375000,1.375000,1.250000,1.375000,1.375000,3000
1999-01-12,1.312500,1.312500,1.250000,1.250000,1.250000,11900
1999-01-13,1.250000,1.250000,1.187500,1.250000,1.250000,9100
1999-01-14,1.250000,1.375000,1.250000,1.375000,1.375000,17600
1999-01-15,1.375000,1.437500,1.250000,1.250000,1.250000,15500
1999-01-19,1.250000,1.250000,1.062500,1.125000,1.125000,50600
1999-01-20,1.062500,1.250000,1.062500,1.125000,1.125000,7300
1999-01-21,1.125000,1.250000,1.125000,1.187500,1.187500,15300
1999-01-22,1.250000,1.250000,1.187500,1.187500,1.187500,4100
1999-01-25,1.250000,1.250000,1.125000,1.250000,1.250000,8900
1999-01-26,1.250000,1.250000,1.250000,1.250000,1.250000,3800
1999-01-27,1.312500,1.312500,1.125000,1.125000,1.125000,6300
1999-01-28,1.125000,1.312500,1.125000,1.281250,1.281250,5600
1999-01-29,1.312500,1.312500,1.250000,1.281250,1.281250,2500
1999-02-01,1.250000,1.375000,1.250000,1.250000,1.250000,18600
1999-02-02,1.250000,1.250000,1.250000,1.250000,1.250000,2100
1999-02-03,1.250000,1.250000,1.250000,1.250000,1.250000,2300
1999-02-04,1.250000,1.250000,1.125000,1.125000,1.125000,9100
1999-02-05,1.218750,1.218750,1.218750,1.218750,1.218750,2000
1999-02-08,1.218750,1.218750,1.125000,1.218750,1.218750,3000
1999-02-09,1.125000,1.218750,1.125000,1.187500,1.187500,15400
1999-02-10,1.125000,1.125000,1.062500,1.062500,1.062500,7400
1999-02-11,1.093750,1.187500,1.093750,1.187500,1.187500,1500
1999-02-12,1.250000,1.312500,1.250000,1.312500,1.312500,18100
1999-02-16,1.250000,1.250000,1.125000,1.187500,1.187500,12200
1999-02-17,1.125000,1.187500,1.125000,1.187500,1.187500,5600
1999-02-18,1.187500,1.250000,1.187500,1.250000,1.250000,3100
1999-02-19,1.218750,1.218750,1.218750,1.218750,1.218750,6000
1999-02-22,1.187500,1.218750,1.156250,1.156250,1.156250,6900
1999-02-23,1.187500,1.250000,1.187500,1.187500,1.187500,2900
1999-02-24,1.187500,1.187500,1.187500,1.187500,1.187500,11900
1999-02-25,1.187500,1.250000,1.187500,1.187500,1.187500,18500
1999-02-26,1.218750,1.218750,1.218750,1.218750,1.218750,100
1999-03-01,1.187500,1.187500,1.187500,1.187500,1.187500,3600
1999-03-02,1.187500,1.187500,1.187500,1.187500,1.187500,1200
1999-03-03,1.187500,1.187500,1.187500,1.187500,1.187500,6000
1999-03-04,1.187500,1.250000,1.187500,1.218750,1.218750,3800
1999-03-05,1.187500,1.187500,1.187500,1.187500,1.187500,2000
1999-03-08,1.218750,1.218750,1.187500,1.218750,1.218750,15300
