Date,Open,High,Low,Close,Adj Close,Volume
1995-09-12,15.125000,15.187500,15.000000,15.000000,7.621900,9800
1995-09-13,15.000000,15.250000,15.000000,15.000000,7.621900,4000
1995-09-14,15.000000,15.500000,15.000000,15.000000,7.621900,25200
1995-09-15,15.000000,15.000000,15.000000,15.000000,7.621900,5200
1995-09-18,15.062500,15.062500,14.375000,14.375000,7.304317,38400
1995-09-19,14.375000,14.562500,14.375000,14.437500,7.336079,160200
1995-09-20,14.625000,14.625000,14.375000,14.437500,7.336079,163600
1995-09-21,14.875000,14.875000,14.375000,14.375000,7.304317,2400
1995-09-22,14.375000,14.875000,14.375000,14.875000,7.558385,10000
1995-09-25,14.375000,14.875000,14.375000,14.375000,7.304317,2800
1995-09-26,14.875000,14.875000,14.812500,14.812500,7.526628,2000
1995-09-27,14.375000,14.375000,14.375000,14.375000,7.304317,2000
1995-09-28,14.375000,14.375000,14.000000,14.375000,7.304317,5800
1995-09-29,13.875000,14.375000,13.875000,14.375000,7.304317,11600
1995-10-02,13.875000,14.000000,13.625000,13.875000,7.050258,19600
1995-10-03,13.375000,13.875000,12.625000,12.625000,6.415098,213000
1995-10-04,12.625000,12.875000,12.625000,12.625000,6.415098,9200
1995-10-05,13.125000,13.125000,12.625000,12.625000,6.415098,5000
1995-10-06,12.750000,12.750000,12.625000,12.625000,6.415098,600
1995-10-09,12.656250,13.125000,12.625000,12.625000,6.415098,155000
1995-10-10,13.125000,13.125000,12.625000,12.625000,6.415098,10400
1995-10-11,12.375000,12.625000,12.375000,12.375000,6.288068,3000
1995-10-12,12.750000,12.875000,12.375000,12.875000,6.542129,8600
1995-10-13,12.875000,12.875000,12.750000,12.750000,6.478618,3400
1995-10-16,12.375000,12.812500,12.375000,12.375000,6.288068,7000
1995-10-17,12.375000,12.875000,12.375000,12.875000,6.542129,1000
1995-10-18,12.875000,12.875000,12.375000,12.625000,6.415098,30200
1995-10-19,12.875000,12.875000,12.875000,12.875000,6.542129,600
1995-10-20,12.750000,12.875000,12.437500,12.500000,6.351583,49200
1995-10-23,12.875000,12.875000,12.375000,12.687500,6.446855,160200
1995-10-24,12.375000,12.875000,12.125000,12.125000,6.161036,549600
1995-10-25,12.500000,12.500000,12.125000,12.125000,6.161036,91200
1995-10-26,12.125000,12.125000,11.625000,11.625000,5.906972,22200
1995-10-27,11.625000,11.875000,11.375000,11.375000,5.779942,16400
1995-10-30,11.375000,11.625000,11.000000,11.250000,5.716425,555400
1995-10-31,11.250000,11.250000,10.375000,10.375000,5.271814,26600
1995-11-01,10.875000,10.875000,10.437500,10.875000,5.525877,280400
1995-11-02,10.437500,10.875000,10.375000,10.625000,5.398846,28600
1995-11-03,10.500000,10.875000,10.375000,10.687500,5.430603,34400
1995-11-06,10.875000,10.875000,10.000000,10.031250,5.097144,205800
1995-11-07,9.750000,10.125000,9.625000,9.625000,4.890718,66200
1995-11-08,10.125000,10.125000,9.625000,10.125000,5.144782,14800
1995-11-09,10.125000,10.125000,9.625000,10.000000,5.081266,15800
1995-11-10,10.000000,10.000000,9.625000,10.000000,5.081266,7800
1995-11-13,9.625000,10.000000,9.625000,9.625000,4.890718,19000
1995-11-14,9.625000,9.750000,8.750000,8.750000,4.446108,60800
1995-11-15,9.125000,9.125000,8.625000,8.687500,4.414351,202600
1995-11-16,8.875000,8.875000,8.125000,8.125000,4.128528,966400
1995-11-17,8.500000,8.500000,8.000000,8.375000,4.255560,660400
1995-11-20,8.500000,8.625000,8.125000,8.625000,4.382591,1975600
1995-11-21,8.625000,8.875000,8.500000,8.875000,4.509624,202800
1995-11-22,9.000000,9.000000,8.750000,8.875000,4.509624,40000
1995-11-24,9.125000,9.125000,9.125000,9.125000,4.636656,16600
1995-11-27,9.500000,9.500000,9.000000,9.250000,4.700172,32400
1995-11-28,9.500000,9.500000,9.000000,9.500000,4.827204,47800
1995-11-29,9.500000,9.750000,9.125000,9.625000,4.890718,71200
1995-11-30,9.875000,10.250000,9.875000,9.875000,5.017753,44800
1995-12-01,10.375000,11.250000,9.875000,9.937500,5.049510,219800
1995-12-04,10.125000,10.125000,9.875000,10.125000,5.144782,37000
1995-12-05,9.875000,10.125000,9.875000,10.125000,5.144782,733200
1995-12-06,10.125000,10.375000,9.875000,10.375000,5.271814,17800
1995-12-07,10.375000,10.375000,9.812500,10.000000,5.081266,774600
1995-12-08,10.375000,10.375000,10.000000,10.375000,5.271814,49400
1995-12-11,10.375000,10.375000,9.937500,10.125000,5.144782,16000
1995-12-12,10.125000,10.125000,9.875000,10.125000,5.144782,12800
1995-12-13,10.125000,10.125000,9.875000,9.875000,5.017753,97400
1995-12-14,10.125000,10.125000,10.000000,10.000000,5.081266,4200
1995-12-15,10.000000,10.000000,9.625000,9.937500,5.049510,5000
1995-12-18,9.625000,9.875000,9.500000,9.875000,5.017753,25600
1995-12-19,9.500000,9.875000,9.500000,9.875000,5.017753,400
1995-12-20,9.500000,9.875000,9.500000,9.875000,5.017753,19400
1995-12-21,9.875000,10.000000,9.625000,10.000000,5.081266,158800
1995-12-22,9.625000,10.000000,9.625000,9.625000,4.890718,11800
1995-12-26,9.625000,9.750000,9.375000,9.375000,4.763688,48800
1995-12-27,9.750000,9.750000,8.125000,8.625000,4.382591,722600
1995-12-28,8.625000,8.625000,8.250000,8.250000,4.192046,210600
1995-12-29,8.625000,8.750000,8.250000,8.625000,4.382591,51800
1996-01-02,8.625000,8.625000,8.375000,8.437500,4.287319,69400
1996-01-03,8.500000,8.875000,8.437500,8.875000,4.509624,279600
1996-01-04,8.875000,9.125000,8.375000,9.125000,4.636656,441200
1996-01-05,9.250000,9.750000,9.125000,9.625000,4.890718,418400
1996-01-08,9.625000,9.625000,9.250000,9.625000,4.890718,9600
1996-01-09,9.250000,9.625000,9.250000,9.312500,4.731929,516400
1996-01-10,9.500000,9.625000,9.250000,9.437500,4.795446,701000
1996-01-11,9.500000,9.500000,9.250000,9.375000,4.763688,94800
1996-01-12,9.500000,9.500000,9.250000,9.250000,4.700172,20000
1996-01-15,9.500000,9.500000,9.500000,9.500000,4.827204,2000
1996-01-16,9.500000,9.500000,9.250000,9.500000,4.827204,75200
1996-01-17,9.500000,9.500000,9.500000,9.500000,4.827204,16000
1996-01-18,9.125000,9.500000,9.125000,9.500000,4.827204,21600
1996-01-19,9.500000,9.500000,9.125000,9.125000,4.636656,52800
1996-01-22,9.125000,9.500000,9.125000,9.125000,4.636656,8400
1996-01-23,9.500000,9.500000,9.125000,9.375000,4.763688,5600
1996-01-24,9.500000,9.625000,9.375000,9.375000,4.763688,60800
1996-01-25,9.750000,9.750000,9.375000,9.437500,4.795446,67800
1996-01-26,9.750000,9.750000,9.375000,9.437500,4.795446,9800
1996-01-29,9.375000,9.562500,9.375000,9.375000,4.763688,6400
1996-01-30,9.375000,9.437500,8.375000,8.562500,4.350834,186400
1996-01-31,8.500000,9.000000,8.500000,9.000000,4.573140,23000
1996-02-01,9.000000,9.000000,8.625000,9.000000,4.573140,148000
1996-02-02,9.000000,9.375000,8.625000,8.875000,4.509624,308600
1996-02-05,8.500000,8.875000,8.500000,8.625000,4.382591,6400
1996-02-06,8.625000,8.875000,8.625000,8.875000,4.509624,61600
1996-02-07,8.875000,8.875000,8.500000,8.750000,4.446108,87600
1996-02-08,8.687500,8.875000,8.500000,8.500000,4.319076,48200
1996-02-09,8.875000,8.875000,8.500000,8.875000,4.509624,69200
1996-02-12,8.500000,8.875000,8.500000,8.687500,4.414351,169600
1996-02-13,8.875000,9.000000,8.500000,9.000000,4.573140,869000
1996-02-14,8.625000,10.125000,8.625000,10.125000,5.144782,948400
1996-02-15,10.250000,10.750000,10.125000,10.750000,5.462362,519200
1996-02-16,10.750000,10.750000,10.187500,10.625000,5.398846,308400
1996-02-20,10.625000,10.750000,10.375000,10.625000,5.398846,50200
1996-02-21,10.625000,10.750000,10.375000,10.750000,5.462362,104000
1996-02-22,10.750000,10.750000,10.375000,10.750000,5.462362,155000
1996-02-23,10.562500,10.750000,10.375000,10.750000,5.462362,451000
1996-02-26,10.500000,10.750000,10.406250,10.625000,5.398846,176000
1996-02-27,10.687500,10.750000,10.375000,10.750000,5.462362,65200
1996-02-28,10.500000,10.750000,10.375000,10.562500,5.367086,468800
1996-02-29,10.750000,11.750000,10.375000,11.750000,5.970488,343600
1996-03-01,11.750000,11.750000,11.187500,11.500000,5.843458,185800
1996-03-04,11.250000,11.625000,11.250000,11.625000,5.906972,67600
1996-03-05,11.875000,12.875000,11.750000,12.000000,6.097518,328600
1996-03-06,12.375000,12.625000,12.000000,12.500000,6.351583,295400
1996-03-07,12.750000,13.125000,12.375000,12.750000,6.478618,306200
1996-03-08,13.000000,13.000000,12.500000,12.625000,6.415098,121200
1996-03-11,13.000000,13.000000,12.500000,12.500000,6.351583,72000
1996-03-12,12.500000,12.750000,12.500000,12.625000,6.415098,35400
1996-03-13,12.500000,12.875000,12.500000,12.875000,6.542129,53600
1996-03-14,12.687500,12.687500,12.500000,12.500000,6.351583,65000
1996-03-15,12.500000,12.875000,12.500000,12.875000,6.542129,15000
1996-03-18,12.812500,13.000000,12.500000,13.000000,6.605648,57400
1996-03-19,12.500000,13.250000,12.500000,13.250000,6.732678,152600
1996-03-20,13.250000,13.250000,12.750000,13.000000,6.605648,69600
1996-03-21,12.750000,13.250000,12.750000,12.750000,6.478618,12800
1996-03-22,13.250000,13.250000,12.750000,12.750000,6.478618,29600
1996-03-25,13.250000,13.250000,12.750000,12.750000,6.478618,9000
1996-03-26,12.750000,13.250000,12.750000,13.250000,6.732678,58000
1996-03-27,13.250000,13.250000,12.750000,13.000000,6.605648,30600
1996-03-28,12.750000,13.250000,12.750000,12.750000,6.478618,101200
1996-03-29,12.750000,13.250000,12.750000,13.250000,6.732678,116600
1996-04-01,13.250000,13.250000,12.750000,12.750000,6.478618,4800
1996-04-02,13.250000,13.250000,12.750000,13.000000,6.605648,35600
1996-04-03,13.250000,13.625000,12.750000,13.625000,6.923224,328600
1996-04-04,13.625000,13.625000,13.250000,13.500000,6.859709,234800
1996-04-08,13.250000,13.625000,13.250000,13.250000,6.732678,102800
1996-04-09,13.625000,13.625000,13.250000,13.250000,6.732678,105400
1996-04-10,13.625000,13.625000,13.250000,13.625000,6.923224,199200
1996-04-11,14.000000,16.375000,13.500000,16.125000,8.193542,532600
1996-04-12,16.125000,17.250000,15.375000,17.125000,8.701669,378200
1996-04-15,16.500000,17.125000,15.750000,15.750000,8.002995,138200
1996-04-16,16.250000,16.750000,16.250000,16.375000,8.320577,170000
1996-04-17,16.375000,17.500000,16.250000,16.875000,8.574637,168000
1996-04-18,16.875000,16.875000,16.250000,16.250000,8.257056,9200
1996-04-19,16.500000,17.125000,16.250000,17.000000,8.638152,93200
1996-04-22,17.375000,18.375000,17.125000,18.125000,9.209798,762400
1996-04-23,18.375000,18.625000,17.750000,18.625000,9.463858,67600
1996-04-24,18.625000,18.625000,18.000000,18.625000,9.463858,69200
1996-04-25,18.250000,18.625000,18.000000,18.000000,9.146280,54600
1996-04-26,18.000000,18.750000,18.000000,18.375000,9.336829,703400
1996-04-29,18.375000,19.125000,18.375000,18.656250,9.479740,168800
1996-04-30,19.125000,19.125000,18.500000,19.062500,9.686162,47800
1996-05-01,19.125000,19.500000,18.500000,19.500000,9.908470,68200
1996-05-02,19.750000,20.875000,19.125000,20.625000,10.480114,391200
1996-05-03,20.125000,21.625000,20.125000,20.687500,10.511872,383800
1996-05-06,20.625000,21.125000,20.625000,21.000000,10.670662,107200
1996-05-07,20.625000,21.125000,20.625000,21.125000,10.734173,153200
1996-05-08,21.125000,21.125000,20.625000,20.750000,10.543628,40400
1996-05-09,21.125000,21.125000,20.625000,20.687500,10.511872,106800
1996-05-10,21.125000,21.125000,20.625000,20.812500,10.575387,94800
1996-05-13,20.625000,21.125000,20.125000,20.375000,10.353085,226000
1996-05-14,20.125000,20.875000,20.125000,20.250000,10.289564,72800
1996-05-15,20.125000,20.875000,20.125000,20.875000,10.607147,23000
1996-05-16,20.875000,20.875000,20.187500,20.500000,10.416595,42800
1996-05-17,20.375000,20.875000,20.125000,20.375000,10.353085,46200
1996-05-20,20.125000,20.875000,20.125000,20.437500,10.384835,42600
1996-05-21,20.125000,20.875000,20.125000,20.875000,10.607147,14200
1996-05-22,20.875000,20.875000,19.625000,19.625000,9.971986,101200
1996-05-23,19.625000,20.250000,19.625000,20.000000,10.162532,30600
1996-05-24,19.625000,20.250000,19.625000,20.000000,10.162532,6400
1996-05-28,19.625000,19.656250,18.750000,18.750000,9.527376,96200
1996-05-29,18.625000,19.125000,17.125000,18.625000,9.463858,729800
1996-05-30,18.750000,19.250000,18.500000,18.562500,9.432100,81000
1996-05-31,19.250000,19.250000,18.500000,19.000000,9.654408,248600
1996-06-03,18.500000,19.125000,18.500000,19.125000,9.717919,499200
1996-06-04,19.125000,19.125000,18.500000,19.125000,9.717919,42400
1996-06-05,18.500000,19.250000,18.500000,18.750000,9.527376,50200
1996-06-06,18.750000,19.250000,18.750000,19.250000,9.781435,103200
1996-06-07,18.500000,19.000000,18.250000,19.000000,9.654408,115200
1996-06-10,19.000000,19.000000,18.875000,19.000000,9.654408,25800
1996-06-11,19.000000,19.000000,18.625000,18.625000,9.463858,5600
1996-06-12,18.906250,19.250000,18.625000,19.000000,9.654408,163600
1996-06-13,19.625000,19.625000,18.875000,19.500000,9.908470,61600
1996-06-14,19.625000,19.625000,18.937500,19.500000,9.908470,202800
1996-06-17,19.000000,19.375000,19.000000,19.375000,9.844951,121000
1996-06-18,19.187500,19.187500,19.000000,19.000000,9.654408,144600
1996-06-19,19.000000,19.625000,19.000000,19.625000,9.971986,324000
1996-06-20,19.625000,19.625000,19.000000,19.000000,9.654408,76200
1996-06-21,19.000000,19.625000,19.000000,19.000000,9.654408,16200
1996-06-24,19.125000,19.625000,19.125000,19.500000,9.908470,13400
1996-06-25,19.187500,19.312500,19.187500,19.312500,9.813194,13400
1996-06-26,19.500000,20.250000,19.500000,19.875000,10.099019,292400
1996-06-27,20.375000,21.250000,20.125000,21.125000,10.734173,721600
1996-06-28,21.250000,21.750000,20.875000,21.750000,11.051754,173400
1996-07-01,21.750000,23.500000,21.500000,23.250000,11.813944,541600
1996-07-02,23.375000,23.375000,22.250000,22.250000,11.305817,530000
1996-07-03,22.125000,22.375000,21.375000,21.375000,10.861206,241200
1996-07-05,21.000000,21.500000,21.000000,21.500000,10.924725,27200
1996-07-08,21.000000,21.500000,21.000000,21.312500,10.829452,114400
1996-07-09,21.500000,22.750000,21.000000,22.250000,11.305817,476000
1996-07-10,22.500000,22.875000,22.000000,22.562500,11.464607,195200
1996-07-11,22.375000,22.750000,22.375000,22.375000,11.369336,149200
1996-07-12,22.375000,22.750000,22.375000,22.750000,11.559884,19000
1996-07-15,22.750000,24.125000,22.750000,23.250000,11.813944,333400
1996-07-16,22.875000,23.250000,21.125000,21.625000,10.988235,416600
1996-07-17,21.625000,21.875000,21.000000,21.250000,10.797691,220600
1996-07-18,21.500000,21.500000,21.125000,21.312500,10.829452,146800
1996-07-19,21.500000,21.500000,21.125000,21.250000,10.797691,44800
1996-07-22,21.500000,21.500000,21.125000,21.187500,10.765933,44000
1996-07-23,21.125000,21.125000,19.125000,19.250000,9.781435,105200
1996-07-24,18.875000,19.375000,18.750000,18.875000,9.590893,73800
1996-07-25,18.875000,19.375000,18.875000,19.375000,9.844951,91000
1996-07-26,19.375000,19.875000,18.937500,19.375000,9.844951,170600
1996-07-29,19.875000,20.375000,19.625000,20.375000,10.353085,232000
1996-07-30,20.312500,20.375000,20.000000,20.250000,10.289564,577400
1996-07-31,20.125000,20.375000,20.125000,20.250000,10.289564,69000
1996-08-01,20.375000,20.375000,20.125000,20.187500,10.257804,115800
1996-08-02,20.375000,20.375000,19.750000,19.750000,10.035506,96800
1996-08-05,20.250000,20.250000,19.625000,20.000000,10.162532,55600
1996-08-06,19.750000,20.250000,19.625000,20.000000,10.162532,41600
1996-08-07,19.625000,20.250000,19.625000,20.250000,10.289564,4200
1996-08-08,19.625000,20.250000,19.625000,20.250000,10.289564,3000
1996-08-09,19.750000,20.250000,19.750000,20.250000,10.289564,3000
1996-08-12,20.250000,20.250000,19.750000,19.750000,10.035506,104800
1996-08-13,19.750000,20.250000,19.625000,19.625000,9.971986,374000
1996-08-14,19.812500,20.000000,19.625000,19.625000,9.971986,67800
1996-08-15,19.687500,19.687500,18.875000,19.250000,9.781435,271600
1996-08-16,18.875000,19.375000,18.000000,18.062500,9.178039,225000
1996-08-19,18.375000,19.125000,18.125000,19.125000,9.717919,114800
1996-08-20,19.250000,19.500000,18.875000,19.125000,9.717919,81800
1996-08-21,19.375000,19.375000,19.062500,19.062500,9.686162,6800
1996-08-22,19.375000,19.375000,18.812500,18.875000,9.590893,36800
1996-08-23,19.250000,19.250000,18.500000,18.500000,9.400345,52800
1996-08-26,18.500000,18.500000,18.125000,18.250000,9.273313,48400
1996-08-27,18.500000,18.500000,18.250000,18.375000,9.336829,30200
1996-08-28,18.500000,18.500000,18.250000,18.500000,9.400345,21600
1996-08-29,18.500000,18.562500,18.250000,18.500000,9.400345,65800
1996-08-30,18.750000,18.750000,18.750000,18.750000,9.527376,5400
1996-09-03,18.750000,18.750000,18.250000,18.500000,9.400345,2200
1996-09-04,18.750000,18.750000,18.250000,18.250000,9.273313,14000
1996-09-05,18.250000,18.250000,18.250000,18.250000,9.273313,12000
1996-09-06,18.250000,18.875000,18.250000,18.687500,9.495619,243800
1996-09-09,18.875000,19.500000,18.500000,19.062500,9.686162,198400
1996-09-10,18.875000,18.875000,18.375000,18.875000,9.590893,52000
1996-09-11,18.250000,19.000000,18.250000,18.750000,9.527376,55600
1996-09-12,18.875000,19.375000,18.750000,19.000000,9.654408,579200
1996-09-13,19.000000,19.000000,18.875000,18.937500,9.622649,140200
1996-09-16,19.500000,19.625000,19.250000,19.625000,9.971986,176600
1996-09-17,19.250000,19.750000,19.250000,19.750000,10.035506,86400
1996-09-18,19.750000,19.750000,19.375000,19.500000,9.908470,250200
1996-09-19,19.750000,19.750000,19.000000,19.250000,9.781435,72800
1996-09-20,19.000000,19.250000,19.000000,19.250000,9.781435,56400
1996-09-23,19.125000,19.250000,19.000000,19.250000,9.781435,164000
1996-09-24,19.125000,19.500000,19.125000,19.375000,9.844951,34800
1996-09-25,19.375000,19.375000,19.375000,19.375000,9.844951,200
1996-09-26,19.125000,19.750000,19.125000,19.750000,10.035506,29000
1996-09-27,19.750000,20.000000,19.250000,19.625000,9.971986,27800
1996-09-30,20.000000,20.625000,19.750000,19.937500,10.130776,88600
1996-10-01,20.375000,20.375000,19.937500,20.000000,10.162532,18800
1996-10-02,20.375000,20.375000,20.250000,20.250000,10.289564,3800
1996-10-03,19.937500,20.375000,19.937500,20.375000,10.353085,1200
1996-10-04,19.937500,20.375000,19.937500,20.375000,10.353085,3400
1996-10-07,19.937500,20.375000,19.937500,19.968750,10.146656,6400
1996-10-08,19.937500,19.937500,19.437500,19.750000,10.035506,85400
1996-10-09,19.375000,20.000000,19.375000,20.000000,10.162532,95200
1996-10-10,20.000000,20.000000,19.750000,19.937500,10.130776,9400
1996-10-11,19.875000,19.906250,19.750000,19.750000,10.035506,8600
1996-10-14,19.750000,20.000000,19.750000,20.000000,10.162532,5200
1996-10-15,20.125000,21.125000,20.000000,20.750000,10.543628,108800
1996-10-16,20.750000,21.937500,20.750000,21.750000,11.051754,175000
1996-10-17,21.875000,22.000000,21.500000,21.812500,11.083514,40400
1996-10-18,21.500000,22.000000,21.500000,21.875000,11.115268,7000
1996-10-21,21.500000,21.500000,16.375000,17.375000,8.828701,2469800
1996-10-22,17.625000,17.875000,16.750000,17.125000,8.701669,568000
1996-10-23,17.125000,17.125000,16.875000,17.125000,8.701669,36400
1996-10-24,17.125000,17.125000,16.875000,16.875000,8.574637,40400
1996-10-25,17.125000,17.125000,16.750000,17.000000,8.638152,34600
1996-10-28,17.000000,17.000000,14.625000,14.625000,7.431350,851200
1996-10-29,15.000000,15.125000,13.875000,13.937500,7.082015,402000
1996-10-30,14.250000,14.625000,12.875000,14.437500,7.336079,1117200
1996-10-31,14.750000,15.375000,14.687500,15.250000,7.748934,429600
1996-11-01,15.375000,15.875000,14.875000,15.875000,8.066515,427600
1996-11-04,16.500000,16.625000,15.625000,15.812500,8.034754,137800
1996-11-05,15.812500,16.000000,15.250000,15.312500,7.780689,188600
1996-11-06,15.625000,15.750000,15.250000,15.500000,7.875964,97000
1996-11-07,15.500000,16.250000,15.500000,16.250000,8.257056,328200
1996-11-08,16.250000,16.375000,16.000000,16.125000,8.193542,405400
1996-11-11,16.375000,16.375000,16.000000,16.375000,8.320577,27400
1996-11-12,16.125000,16.250000,16.000000,16.250000,8.257056,15400
1996-11-13,16.250000,16.250000,16.000000,16.000000,8.130027,41400
1996-11-14,16.000000,16.250000,15.312500,15.625000,7.939480,101400
1996-11-15,15.375000,15.406250,14.875000,14.937500,7.590142,102200
1996-11-18,15.250000,15.250000,14.500000,14.500000,7.367839,100400
1996-11-19,14.625000,14.625000,13.750000,14.250000,7.240805,190200
1996-11-20,14.250000,14.375000,13.875000,14.000000,7.113773,100200
1996-11-21,14.250000,14.250000,13.750000,13.750000,6.986741,46600
1996-11-22,14.000000,14.000000,12.875000,13.125000,6.669163,168400
1996-11-25,13.187500,13.312500,12.000000,12.375000,6.288068,459200
1996-11-26,12.250000,12.625000,12.250000,12.437500,6.319828,119600
1996-11-27,12.375000,12.500000,11.750000,11.937500,6.065763,203200
1996-11-29,12.250000,12.375000,12.125000,12.125000,6.161036,132000
1996-12-02,12.375000,12.375000,11.875000,12.000000,6.097518,56600
1996-12-03,12.125000,12.250000,11.875000,12.062500,6.129276,394200
1996-12-04,12.125000,12.375000,11.875000,12.375000,6.288068,348000
1996-12-05,12.375000,12.375000,11.750000,11.875000,6.034005,150600
1996-12-06,11.375000,11.500000,11.125000,11.500000,5.843458,77000
1996-12-09,11.250000,11.625000,11.250000,11.500000,5.843458,271600
1996-12-10,11.625000,14.375000,11.500000,13.125000,6.669163,721800
1996-12-11,12.875000,13.125000,12.125000,12.687500,6.446855,448200
1996-12-12,13.000000,13.750000,12.625000,12.625000,6.415098,316000
1996-12-13,12.375000,12.875000,12.250000,12.875000,6.542129,84600
1996-12-16,12.875000,12.875000,12.250000,12.625000,6.415098,129000
1996-12-17,12.375000,13.625000,12.375000,13.250000,6.732678,320400
1996-12-18,13.500000,13.875000,13.000000,13.375000,6.796194,286600
1996-12-19,13.375000,13.375000,13.000000,13.000000,6.605648,28200
1996-12-20,13.375000,13.750000,13.250000,13.562500,6.891466,451200
1996-12-23,13.625000,13.625000,13.000000,13.000000,6.605648,184200
1996-12-24,13.000000,13.250000,13.000000,13.125000,6.669163,130000
1996-12-26,13.250000,13.250000,13.125000,13.125000,6.669163,31600
1996-12-27,13.000000,13.250000,13.000000,13.000000,6.605648,39400
1996-12-30,13.000000,13.250000,13.000000,13.000000,6.605648,90800
1996-12-31,13.000000,13.250000,13.000000,13.000000,6.605648,101400
