Date,Open,High,Low,Close,Adj Close,Volume
1985-09-26,0.476563,0.484375,0.476563,0.476563,0.225862,646400
1985-09-30,0.476563,0.476563,0.468750,0.468750,0.222159,707200
1985-10-01,0.468750,0.476563,0.468750,0.468750,0.222159,137600
1985-10-02,0.476563,0.484375,0.476563,0.476563,0.225862,540800
1985-10-03,0.476563,0.484375,0.476563,0.476563,0.225862,179200
1985-10-04,0.476563,0.484375,0.472656,0.472656,0.224010,262400
1985-10-07,0.472656,0.480469,0.472656,0.472656,0.224010,83200
1985-10-08,0.472656,0.480469,0.472656,0.472656,0.224010,108800
1985-10-09,0.472656,0.476563,0.468750,0.468750,0.222159,412800
1985-10-10,0.468750,0.476563,0.468750,0.468750,0.222159,934400
1985-10-11,0.472656,0.480469,0.472656,0.472656,0.224010,2243200
1985-10-14,0.488281,0.500000,0.488281,0.488281,0.231416,361600
1985-10-15,0.488281,0.488281,0.484375,0.484375,0.229564,771200
1985-10-16,0.488281,0.492188,0.488281,0.488281,0.231416,892800
1985-10-17,0.511719,0.519531,0.511719,0.511719,0.242524,1600000
1985-10-18,0.511719,0.519531,0.511719,0.511719,0.242524,736000
1985-10-21,0.511719,0.515625,0.507813,0.507813,0.240672,156800
1985-10-22,0.507813,0.515625,0.507813,0.507813,0.240672,147200
1985-10-23,0.531250,0.535156,0.531250,0.531250,0.251780,1235200
1985-10-24,0.511719,0.511719,0.507813,0.507813,0.240672,1971200
1985-10-25,0.507813,0.515625,0.507813,0.507813,0.240672,329600
1985-10-28,0.503906,0.503906,0.496094,0.496094,0.235119,889600
1985-10-29,0.496094,0.507813,0.496094,0.496094,0.235119,835200
1985-10-30,0.503906,0.515625,0.503906,0.503906,0.238821,1564800
1985-10-31,0.511719,0.515625,0.511719,0.511719,0.242524,796800
1985-11-01,0.511719,0.515625,0.507813,0.507813,0.240672,806400
1985-11-04,0.507813,0.515625,0.507813,0.507813,0.240672,348800
1985-11-05,0.511719,0.515625,0.511719,0.511719,0.242524,912000
1985-11-06,0.527344,0.539063,0.527344,0.527344,0.249929,1648000
1985-11-07,0.542969,0.546875,0.542969,0.542969,0.257334,3670400
1985-11-08,0.554688,0.562500,0.554688,0.554688,0.262888,3062400
1985-11-11,0.554688,0.562500,0.554688,0.554688,0.262888,3395200
1985-11-12,0.554688,0.562500,0.554688,0.554688,0.262888,2217600
1985-11-13,0.558594,0.566406,0.558594,0.558594,0.264740,1024000
1985-11-14,0.558594,0.562500,0.558594,0.558594,0.264740,2643200
1985-11-15,0.558594,0.562500,0.550781,0.558594,0.264740,5955200
1985-11-18,0.558594,0.566406,0.558594,0.558594,0.264740,422400
1985-11-19,0.558594,0.562500,0.554688,0.562500,0.266591,1590400
1985-11-20,0.562500,0.566406,0.558594,0.558594,0.264740,160000
1985-11-21,0.558594,0.566406,0.558594,0.562500,0.266591,486400
1985-11-22,0.562500,0.562500,0.558594,0.562500,0.266591,518400
1985-11-25,0.562500,0.562500,0.546875,0.558594,0.264740,1670400
1985-11-26,0.558594,0.562500,0.554688,0.562500,0.266591,1241600
1985-11-27,0.562500,0.621094,0.558594,0.601563,0.285104,3932800
1985-11-29,0.601563,0.632813,0.601563,0.628906,0.298064,1740800
1985-12-02,0.628906,0.628906,0.613281,0.621094,0.294361,921600
1985-12-03,0.621094,0.625000,0.617188,0.625000,0.296212,1667200
1985-12-04,0.625000,0.625000,0.617188,0.617188,0.292510,614400
1985-12-05,0.617188,0.625000,0.617188,0.621094,0.294361,4579200
1985-12-06,0.621094,0.621094,0.609375,0.617188,0.292510,1558400
1985-12-09,0.617188,0.617188,0.613281,0.613281,0.290658,268800
1985-12-10,0.613281,0.617188,0.570313,0.574219,0.272145,2435200
1985-12-11,0.582031,0.601563,0.582031,0.593750,0.281402,1945600
1985-12-12,0.597656,0.613281,0.597656,0.609375,0.288807,2496000
1985-12-13,0.609375,0.617188,0.605469,0.605469,0.286955,1088000
1985-12-16,0.605469,0.609375,0.593750,0.593750,0.281402,1414400
1985-12-17,0.593750,0.597656,0.570313,0.578125,0.273996,3750400
1985-12-18,0.578125,0.578125,0.562500,0.566406,0.268442,6140800
1985-12-19,0.566406,0.574219,0.562500,0.566406,0.268442,592000
1985-12-20,0.566406,0.570313,0.554688,0.562500,0.266591,1971200
1985-12-23,0.562500,0.562500,0.531250,0.531250,0.251780,2748800
1985-12-24,0.535156,0.542969,0.535156,0.539063,0.255483,1628800
1985-12-26,0.539063,0.546875,0.539063,0.539063,0.255483,406400
1985-12-27,0.539063,0.542969,0.535156,0.542969,0.257334,275200
1985-12-30,0.542969,0.550781,0.535156,0.550781,0.261037,864000
1985-12-31,0.550781,0.570313,0.546875,0.562500,0.266591,508800
1986-01-02,0.562500,0.570313,0.562500,0.562500,0.266591,236800
1986-01-03,0.562500,0.570313,0.558594,0.570313,0.270294,73600
1986-01-06,0.570313,0.570313,0.546875,0.550781,0.261037,1020800
1986-01-07,0.550781,0.558594,0.546875,0.546875,0.259186,1011200
1986-01-08,0.546875,0.550781,0.546875,0.546875,0.259186,339200
1986-01-09,0.546875,0.550781,0.542969,0.546875,0.259186,1238400
1986-01-10,0.546875,0.550781,0.406250,0.437500,0.207348,38217600
1986-01-13,0.437500,0.437500,0.378906,0.386719,0.183281,7932800
1986-01-14,0.386719,0.406250,0.382813,0.406250,0.192538,14672000
1986-01-15,0.406250,0.429688,0.402344,0.425781,0.201795,7385600
1986-01-16,0.425781,0.433594,0.417969,0.421875,0.199943,6566400
1986-01-17,0.421875,0.429688,0.417969,0.421875,0.199943,1795200
1986-01-20,0.421875,0.425781,0.410156,0.421875,0.199943,2902400
1986-01-21,0.421875,0.421875,0.398438,0.406250,0.192538,1107200
1986-01-22,0.406250,0.414063,0.398438,0.410156,0.194389,1475200
1986-01-23,0.410156,0.410156,0.386719,0.386719,0.183281,1910400
1986-01-24,0.394531,0.398438,0.394531,0.394531,0.186984,1504000
1986-01-27,0.394531,0.410156,0.394531,0.410156,0.194389,2992000
1986-01-28,0.406250,0.406250,0.394531,0.402344,0.190687,604800
1986-01-29,0.402344,0.406250,0.398438,0.398438,0.188835,729600
1986-01-30,0.402344,0.417969,0.402344,0.406250,0.192538,5052800
1986-01-31,0.406250,0.414063,0.402344,0.406250,0.192538,1363200
1986-02-03,0.406250,0.414063,0.406250,0.406250,0.192538,1020800
1986-02-04,0.406250,0.410156,0.406250,0.410156,0.194389,6425600
1986-02-05,0.410156,0.421875,0.406250,0.421875,0.199943,3804800
1986-02-06,0.421875,0.449219,0.417969,0.449219,0.212902,12576000
1986-02-07,0.449219,0.449219,0.433594,0.445313,0.211051,3740800
1986-02-10,0.445313,0.445313,0.410156,0.425781,0.201795,2563200
1986-02-11,0.425781,0.429688,0.406250,0.414063,0.196241,6323200
1986-02-12,0.410156,0.410156,0.375000,0.378906,0.179579,3545600
1986-02-13,0.378906,0.402344,0.378906,0.390625,0.185133,1334400
1986-02-14,0.390625,0.398438,0.390625,0.390625,0.185133,1283200
1986-02-18,0.390625,0.398438,0.390625,0.398438,0.188835,2041600
1986-02-19,0.398438,0.402344,0.386719,0.390625,0.185133,7113600
1986-02-20,0.390625,0.398438,0.382813,0.386719,0.183281,3376000
1986-02-21,0.386719,0.386719,0.359375,0.367188,0.174025,2339200
1986-02-24,0.367188,0.367188,0.351563,0.355469,0.168471,803200
1986-02-25,0.355469,0.359375,0.351563,0.359375,0.170322,633600
1986-02-26,0.359375,0.367188,0.359375,0.367188,0.174025,1696000
1986-02-27,0.367188,0.375000,0.363281,0.371094,0.175876,1667200
1986-02-28,0.371094,0.378906,0.367188,0.375000,0.177727,777600
1986-03-03,0.375000,0.382813,0.375000,0.382813,0.181430,2076800
1986-03-04,0.382813,0.429688,0.382813,0.421875,0.199943,7254400
1986-03-05,0.421875,0.425781,0.414063,0.417969,0.198092,1785600
1986-03-06,0.417969,0.421875,0.410156,0.414063,0.196241,7369600
1986-03-07,0.414063,0.417969,0.406250,0.406250,0.192538,652800
1986-03-10,0.406250,0.414063,0.394531,0.402344,0.190687,723200
1986-03-11,0.398438,0.398438,0.386719,0.394531,0.186984,582400
1986-03-12,0.394531,0.406250,0.390625,0.406250,0.192538,2825600
1986-03-13,0.406250,0.406250,0.398438,0.398438,0.188835,2422400
1986-03-14,0.398438,0.402344,0.394531,0.394531,0.186984,1689600
1986-03-17,0.394531,0.398438,0.386719,0.394531,0.186984,518400
1986-03-18,0.394531,0.398438,0.386719,0.394531,0.186984,294400
1986-03-19,0.394531,0.394531,0.390625,0.394531,0.186984,316800
1986-03-20,0.394531,0.398438,0.390625,0.394531,0.186984,864000
1986-03-21,0.394531,0.394531,0.359375,0.371094,0.175876,2982400
1986-03-24,0.371094,0.378906,0.359375,0.363281,0.172173,3264000
1986-03-25,0.363281,0.390625,0.359375,0.378906,0.179579,7494400
1986-03-26,0.378906,0.386719,0.375000,0.382813,0.181430,18662400
1986-03-27,0.386719,0.410156,0.386719,0.406250,0.192538,9478400
1986-03-31,0.406250,0.414063,0.402344,0.406250,0.192538,14361600
1986-04-01,0.406250,0.414063,0.394531,0.394531,0.186984,5616000
1986-04-02,0.398438,0.406250,0.398438,0.398438,0.188835,1539200
1986-04-03,0.398438,0.406250,0.398438,0.406250,0.192538,2793600
1986-04-04,0.406250,0.406250,0.394531,0.398438,0.188835,3964800
1986-04-07,0.398438,0.398438,0.390625,0.398438,0.188835,358400
1986-04-08,0.398438,0.398438,0.390625,0.390625,0.185133,793600
1986-04-09,0.390625,0.402344,0.390625,0.398438,0.188835,1427200
1986-04-10,0.398438,0.398438,0.371094,0.382813,0.181430,3632000
1986-04-11,0.382813,0.386719,0.375000,0.378906,0.179579,6662400
1986-04-14,0.378906,0.394531,0.378906,0.386719,0.183281,2451200
1986-04-15,0.386719,0.394531,0.382813,0.386719,0.183281,764800
1986-04-16,0.386719,0.394531,0.386719,0.390625,0.185133,2665600
1986-04-17,0.390625,0.394531,0.390625,0.394531,0.186984,918400
1986-04-18,0.394531,0.394531,0.390625,0.390625,0.185133,1619200
1986-04-21,0.390625,0.394531,0.386719,0.386719,0.183281,4140800
1986-04-22,0.386719,0.394531,0.386719,0.394531,0.186984,6649600
1986-04-23,0.394531,0.394531,0.390625,0.394531,0.186984,4544000
1986-04-24,0.394531,0.414063,0.390625,0.410156,0.194389,4006400
1986-04-25,0.410156,0.441406,0.410156,0.425781,0.201795,3776000
1986-04-28,0.425781,0.433594,0.425781,0.425781,0.201795,3804800
1986-04-29,0.425781,0.429688,0.410156,0.417969,0.198092,1318400
1986-04-30,0.417969,0.417969,0.406250,0.406250,0.192538,979200
1986-05-01,0.406250,0.410156,0.402344,0.410156,0.194389,1449600
1986-05-02,0.410156,0.410156,0.398438,0.402344,0.190687,707200
1986-05-05,0.402344,0.402344,0.375000,0.378906,0.179579,1766400
1986-05-06,0.382813,0.394531,0.382813,0.390625,0.185133,2761600
1986-05-07,0.390625,0.390625,0.375000,0.375000,0.177727,780800
1986-05-08,0.375000,0.390625,0.375000,0.386719,0.183281,3129600
1986-05-09,0.386719,0.390625,0.382813,0.390625,0.185133,1708800
1986-05-12,0.390625,0.410156,0.386719,0.406250,0.192538,3977600
1986-05-13,0.406250,0.410156,0.398438,0.398438,0.188835,2601600
1986-05-14,0.398438,0.406250,0.394531,0.398438,0.188835,1689600
1986-05-15,0.398438,0.398438,0.386719,0.386719,0.183281,1340800
1986-05-16,0.386719,0.394531,0.386719,0.390625,0.185133,1033600
1986-05-19,0.390625,0.394531,0.390625,0.390625,0.185133,1571200
1986-05-20,0.390625,0.394531,0.386719,0.390625,0.185133,1267200
1986-05-21,0.390625,0.390625,0.386719,0.390625,0.185133,726400
1986-05-22,0.390625,0.394531,0.386719,0.394531,0.186984,9555200
1986-05-23,0.394531,0.398438,0.390625,0.398438,0.188835,1392000
1986-05-27,0.398438,0.414063,0.394531,0.414063,0.196241,9193600
1986-05-28,0.414063,0.433594,0.414063,0.433594,0.205497,3872000
1986-05-29,0.433594,0.433594,0.417969,0.425781,0.201795,1376000
1986-05-30,0.425781,0.429688,0.425781,0.429688,0.203646,1420800
1986-06-02,0.429688,0.437500,0.429688,0.433594,0.205497,5062400
1986-06-03,0.433594,0.437500,0.425781,0.433594,0.205497,969600
1986-06-04,0.429688,0.429688,0.410156,0.417969,0.198092,3331200
1986-06-05,0.417969,0.472656,0.417969,0.472656,0.224010,20592000
1986-06-06,0.472656,0.492188,0.468750,0.480469,0.227713,12707200
1986-06-09,0.480469,0.484375,0.449219,0.460938,0.218456,4560000
1986-06-10,0.460938,0.480469,0.457031,0.476563,0.225862,3401600
1986-06-11,0.476563,0.484375,0.472656,0.484375,0.229564,4099200
1986-06-12,0.484375,0.488281,0.480469,0.480469,0.227713,5187200
1986-06-13,0.480469,0.484375,0.472656,0.472656,0.224010,4032000
1986-06-16,0.472656,0.480469,0.472656,0.476563,0.225862,4483200
1986-06-17,0.476563,0.476563,0.457031,0.457031,0.216605,4675200
1986-06-18,0.457031,0.464844,0.457031,0.464844,0.220308,1459200
1986-06-19,0.464844,0.468750,0.460938,0.464844,0.220308,880000
1986-06-20,0.464844,0.468750,0.457031,0.464844,0.220308,4348800
1986-06-23,0.464844,0.472656,0.460938,0.472656,0.224010,1382400
1986-06-24,0.472656,0.492188,0.468750,0.488281,0.231416,3254400
1986-06-25,0.492188,0.507813,0.492188,0.507813,0.240672,4361600
1986-06-26,0.507813,0.511719,0.503906,0.511719,0.242524,1680000
1986-06-27,0.511719,0.511719,0.488281,0.496094,0.235119,3363200
1986-06-30,0.496094,0.500000,0.488281,0.496094,0.235119,1491200
1986-07-01,0.496094,0.500000,0.484375,0.492188,0.233267,1344000
1986-07-02,0.492188,0.492188,0.394531,0.410156,0.194389,9542400
1986-07-03,0.410156,0.410156,0.382813,0.398438,0.188835,8451200
1986-07-07,0.398438,0.398438,0.367188,0.371094,0.175876,2003200
1986-07-08,0.371094,0.378906,0.355469,0.371094,0.175876,5603200
1986-07-09,0.375000,0.406250,0.371094,0.406250,0.192538,4051200
1986-07-10,0.406250,0.410156,0.394531,0.402344,0.190687,5110400
1986-07-11,0.402344,0.402344,0.375000,0.378906,0.179579,2720000
1986-07-14,0.378906,0.378906,0.367188,0.375000,0.177727,1344000
1986-07-15,0.378906,0.378906,0.371094,0.375000,0.177727,2230400
1986-07-16,0.371094,0.375000,0.371094,0.375000,0.177727,774400
1986-07-17,0.375000,0.375000,0.367188,0.371094,0.175876,2332800
1986-07-18,0.371094,0.375000,0.371094,0.371094,0.175876,732800
1986-07-21,0.375000,0.375000,0.363281,0.367188,0.174025,956800
1986-07-22,0.367188,0.367188,0.363281,0.363281,0.172173,688000
1986-07-23,0.363281,0.363281,0.335938,0.335938,0.159214,1763200
1986-07-24,0.335938,0.347656,0.320313,0.328125,0.155511,1571200
1986-07-25,0.328125,0.328125,0.312500,0.316406,0.149957,1408000
1986-07-28,0.324219,0.324219,0.316406,0.324219,0.153660,784000
1986-07-29,0.324219,0.324219,0.316406,0.320313,0.151809,2387200
1986-07-30,0.316406,0.320313,0.312500,0.320313,0.151809,2601600
1986-07-31,0.316406,0.324219,0.316406,0.320313,0.151809,2412800
1986-08-01,0.324219,0.324219,0.316406,0.324219,0.153660,1203200
1986-08-04,0.324219,0.324219,0.320313,0.324219,0.153660,566400
1986-08-05,0.324219,0.339844,0.320313,0.335938,0.159214,1612800
1986-08-06,0.335938,0.335938,0.328125,0.332031,0.157363,1788800
1986-08-07,0.335938,0.339844,0.332031,0.335938,0.159214,3238400
1986-08-08,0.332031,0.339844,0.332031,0.332031,0.157363,748800
1986-08-11,0.328125,0.332031,0.328125,0.332031,0.157363,835200
1986-08-12,0.328125,0.335938,0.328125,0.332031,0.157363,1811200
1986-08-13,0.328125,0.335938,0.328125,0.335938,0.159214,1411200
1986-08-14,0.335938,0.335938,0.324219,0.332031,0.157363,2281600
1986-08-15,0.332031,0.332031,0.328125,0.328125,0.155511,412800
1986-08-18,0.328125,0.332031,0.328125,0.332031,0.157363,211200
1986-08-19,0.332031,0.335938,0.328125,0.335938,0.159214,4278400
1986-08-20,0.335938,0.335938,0.328125,0.335938,0.159214,131200
1986-08-21,0.332031,0.339844,0.328125,0.328125,0.155511,2156800
1986-08-22,0.335938,0.335938,0.328125,0.335938,0.159214,1651200
1986-08-25,0.335938,0.339844,0.328125,0.332031,0.157363,4022400
1986-08-26,0.328125,0.332031,0.312500,0.320313,0.151809,2073600
1986-08-27,0.316406,0.320313,0.312500,0.316406,0.149957,768000
1986-08-28,0.320313,0.320313,0.312500,0.312500,0.148106,1702400
1986-08-29,0.312500,0.316406,0.300781,0.304688,0.144403,1865600
1986-09-02,0.308594,0.308594,0.269531,0.269531,0.127742,2320000
1986-09-03,0.273438,0.277344,0.250000,0.277344,0.131444,4416000
1986-09-04,0.273438,0.281250,0.253906,0.273438,0.129593,3968000
1986-09-05,0.277344,0.281250,0.269531,0.269531,0.127742,1680000
1986-09-08,0.277344,0.277344,0.261719,0.269531,0.127742,972800
1986-09-09,0.269531,0.269531,0.261719,0.261719,0.124039,3564800
1986-09-10,0.265625,0.265625,0.257813,0.265625,0.125890,1993600
1986-09-11,0.261719,0.261719,0.238281,0.242188,0.114782,3200000
1986-09-12,0.246094,0.250000,0.234375,0.246094,0.116634,1302400
1986-09-15,0.246094,0.250000,0.246094,0.250000,0.118485,438400
1986-09-16,0.246094,0.250000,0.242188,0.246094,0.116634,684800
1986-09-17,0.250000,0.250000,0.242188,0.246094,0.116634,547200
1986-09-18,0.246094,0.246094,0.242188,0.242188,0.114782,1523200
1986-09-19,0.242188,0.246094,0.234375,0.234375,0.111080,396800
1986-09-22,0.242188,0.242188,0.234375,0.234375,0.111080,947200
1986-09-23,0.242188,0.242188,0.234375,0.238281,0.112931,10979200
1986-09-24,0.238281,0.238281,0.234375,0.234375,0.111080,10355200
1986-09-25,0.234375,0.238281,0.230469,0.234375,0.111080,17702400
1986-09-26,0.238281,0.242188,0.234375,0.242188,0.114782,4611200
1986-09-29,0.242188,0.250000,0.238281,0.250000,0.118485,4435200
1986-09-30,0.250000,0.300781,0.250000,0.277344,0.131444,7555200
1986-10-01,0.281250,0.285156,0.269531,0.269531,0.127742,3577600
1986-10-02,0.277344,0.277344,0.257813,0.265625,0.125890,1120000
1986-10-03,0.269531,0.269531,0.261719,0.269531,0.127742,556800
1986-10-06,0.265625,0.269531,0.261719,0.261719,0.124039,288000
1986-10-07,0.265625,0.265625,0.261719,0.261719,0.124039,246400
1986-10-08,0.265625,0.265625,0.261719,0.261719,0.124039,1004800
1986-10-09,0.261719,0.265625,0.250000,0.253906,0.120336,3100800
1986-10-10,0.250000,0.257813,0.250000,0.253906,0.120336,2492800
1986-10-13,0.253906,0.257813,0.253906,0.257813,0.122188,2380800
1986-10-14,0.253906,0.257813,0.238281,0.253906,0.120336,26294400
1986-10-15,0.250000,0.253906,0.242188,0.250000,0.118485,2505600
1986-10-16,0.246094,0.250000,0.242188,0.246094,0.116634,713600
1986-10-17,0.242188,0.250000,0.242188,0.250000,0.118485,3017600
1986-10-20,0.250000,0.250000,0.246094,0.246094,0.116634,515200
1986-10-21,0.246094,0.246094,0.242188,0.246094,0.116634,816000
1986-10-22,0.242188,0.246094,0.242188,0.246094,0.116634,1452800
1986-10-23,0.246094,0.246094,0.242188,0.246094,0.116634,144000
1986-10-24,0.246094,0.246094,0.242188,0.246094,0.116634,451200
1986-10-27,0.242188,0.246094,0.242188,0.242188,0.114782,240000
1986-10-28,0.242188,0.246094,0.242188,0.242188,0.114782,371200
1986-10-29,0.246094,0.253906,0.238281,0.253906,0.120336,4995200
1986-10-30,0.253906,0.257813,0.250000,0.253906,0.120336,1513600
1986-10-31,0.250000,0.253906,0.242188,0.242188,0.114782,1542400
1986-11-03,0.246094,0.246094,0.234375,0.234375,0.111080,3328000
1986-11-04,0.234375,0.238281,0.234375,0.234375,0.111080,3248000
1986-11-05,0.238281,0.238281,0.230469,0.234375,0.111080,2230400
1986-11-06,0.234375,0.238281,0.230469,0.234375,0.111080,2064000
1986-11-07,0.238281,0.238281,0.222656,0.234375,0.111080,8099200
1986-11-10,0.230469,0.234375,0.222656,0.226563,0.107377,7584000
1986-11-11,0.230469,0.230469,0.226563,0.226563,0.107377,1027200
1986-11-12,0.226563,0.230469,0.222656,0.226563,0.107377,2291200
1986-11-13,0.222656,0.226563,0.218750,0.218750,0.103674,1292800
1986-11-14,0.222656,0.222656,0.187500,0.203125,0.096269,23904000
1986-11-17,0.207031,0.207031,0.183594,0.183594,0.087012,3702400
1986-11-18,0.183594,0.187500,0.171875,0.175781,0.083310,6428800
1986-11-19,0.175781,0.187500,0.175781,0.183594,0.087012,3020800
1986-11-20,0.183594,0.195313,0.179688,0.191406,0.090715,4684800
1986-11-21,0.191406,0.191406,0.183594,0.187500,0.088864,4825600
1986-11-24,0.183594,0.187500,0.175781,0.179688,0.085161,2422400
1986-11-25,0.179688,0.179688,0.156250,0.160156,0.075904,5782400
1986-11-26,0.160156,0.164063,0.148438,0.148438,0.070350,3872000
1986-11-28,0.152344,0.171875,0.132813,0.171875,0.081458,132160000
1986-12-01,0.175781,0.175781,0.164063,0.171875,0.081458,5024000
1986-12-02,0.175781,0.175781,0.156250,0.164063,0.077756,4259200
1986-12-03,0.167969,0.167969,0.160156,0.164063,0.077756,5059200
1986-12-04,0.160156,0.164063,0.152344,0.164063,0.077756,10121600
1986-12-05,0.164063,0.167969,0.152344,0.156250,0.074053,5593600
1986-12-08,0.156250,0.156250,0.144531,0.152344,0.072202,5011200
1986-12-09,0.152344,0.156250,0.144531,0.156250,0.074053,5804800
1986-12-10,0.156250,0.156250,0.152344,0.152344,0.072202,1635200
1986-12-11,0.156250,0.156250,0.148438,0.152344,0.072202,2492800
1986-12-12,0.148438,0.152344,0.144531,0.148438,0.070350,1078400
1986-12-15,0.148438,0.152344,0.144531,0.148438,0.070350,1132800
1986-12-16,0.144531,0.152344,0.144531,0.152344,0.072202,2009600
1986-12-17,0.152344,0.152344,0.148438,0.148438,0.070350,2585600
1986-12-18,0.148438,0.160156,0.148438,0.152344,0.072202,7753600
1986-12-19,0.152344,0.156250,0.148438,0.156250,0.074053,3811200
1986-12-22,0.156250,0.156250,0.148438,0.152344,0.072202,3536000
1986-12-23,0.152344,0.156250,0.140625,0.144531,0.068499,3350400
1986-12-24,0.144531,0.148438,0.136719,0.148438,0.070350,2832000
1986-12-26,0.144531,0.152344,0.140625,0.152344,0.072202,972800
1986-12-29,0.152344,0.152344,0.144531,0.144531,0.068499,2502400
1986-12-30,0.144531,0.152344,0.144531,0.144531,0.068499,3158400
1986-12-31,0.148438,0.148438,0.144531,0.148438,0.070350,3385600
1987-01-02,0.148438,0.156250,0.148438,0.156250,0.074053,2940800
1987-01-05,0.160156,0.171875,0.156250,0.171875,0.081458,3062400
1987-01-06,0.175781,0.179688,0.167969,0.175781,0.083310,3123200
1987-01-07,0.175781,0.175781,0.167969,0.175781,0.083310,2166400
1987-01-08,0.175781,0.183594,0.167969,0.179688,0.085161,2524800
1987-01-09,0.179688,0.183594,0.175781,0.183594,0.087012,6054400
1987-01-12,0.183594,0.183594,0.175781,0.179688,0.085161,1990400
1987-01-13,0.179688,0.179688,0.171875,0.179688,0.085161,2166400
1987-01-14,0.179688,0.179688,0.171875,0.175781,0.083310,2070400
1987-01-15,0.179688,0.183594,0.175781,0.179688,0.085161,2636800
1987-01-16,0.179688,0.179688,0.171875,0.179688,0.085161,32320000
1987-01-19,0.171875,0.179688,0.164063,0.167969,0.079607,4812800
1987-01-20,0.167969,0.175781,0.167969,0.171875,0.081458,3139200
1987-01-21,0.171875,0.175781,0.167969,0.167969,0.079607,1814400
1987-01-22,0.167969,0.171875,0.167969,0.171875,0.081458,611200
1987-01-23,0.171875,0.171875,0.164063,0.167969,0.079607,4892800
1987-01-26,0.164063,0.167969,0.160156,0.167969,0.079607,924800
1987-01-27,0.160156,0.164063,0.156250,0.156250,0.074053,1398400
1987-01-28,0.160156,0.160156,0.156250,0.156250,0.074053,1961600
1987-01-29,0.156250,0.160156,0.156250,0.160156,0.075904,777600
1987-01-30,0.160156,0.164063,0.156250,0.164063,0.077756,1897600
1987-02-02,0.156250,0.164063,0.156250,0.164063,0.077756,867200
1987-02-03,0.164063,0.187500,0.160156,0.187500,0.088864,8880000
1987-02-04,0.187500,0.199219,0.183594,0.195313,0.092566,12198400
1987-02-05,0.195313,0.226563,0.191406,0.214844,0.101823,29062400
1987-02-06,0.218750,0.230469,0.214844,0.230469,0.109228,23776000
1987-02-09,0.234375,0.238281,0.218750,0.226563,0.107377,10380800
1987-02-10,0.226563,0.230469,0.214844,0.222656,0.105526,4934400
1987-02-11,0.222656,0.238281,0.214844,0.222656,0.105526,3030400
1987-02-12,0.222656,0.222656,0.210938,0.214844,0.101823,5692800
1987-02-13,0.218750,0.222656,0.214844,0.218750,0.103674,5225600
1987-02-17,0.222656,0.222656,0.203125,0.207031,0.098120,6294400
1987-02-18,0.207031,0.207031,0.199219,0.199219,0.094418,4521600
1987-02-19,0.199219,0.203125,0.195313,0.203125,0.096269,5545600
1987-02-20,0.203125,0.203125,0.199219,0.199219,0.094418,4627200
1987-02-23,0.203125,0.222656,0.199219,0.210938,0.099972,14902400
1987-02-24,0.210938,0.242188,0.207031,0.234375,0.111080,26163200
