Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,12.125000,12.187500,11.750000,11.750000,6.795420,2362200
2001-02-13,11.906250,12.312500,11.687500,12.187500,7.048443,228600
2001-02-14,12.250000,12.312500,10.687500,11.125000,6.433964,1363600
2001-02-15,11.375000,11.500000,10.375000,10.625000,6.144795,359400
2001-02-16,10.593750,11.187500,10.062500,10.687500,6.180942,264200
2001-02-20,11.000000,11.000000,9.562500,9.812500,5.674899,391400
2001-02-21,9.632813,10.062500,9.437500,9.812500,5.674899,196800
2001-02-22,9.804688,9.812500,9.281250,9.281250,5.367661,197400
2001-02-23,9.250000,10.281250,9.187500,10.250000,5.927920,122800
2001-02-26,10.250000,10.750000,10.226563,10.609375,6.135759,118600
2001-02-27,10.750000,11.000000,10.687500,11.000000,6.361670,271800
2001-02-28,11.062500,11.062500,10.906250,10.937500,6.325526,142600
2001-03-01,10.875000,10.937500,9.437500,10.000000,5.783337,232000
2001-03-02,10.093750,10.125000,9.625000,10.062500,5.819482,167000
2001-03-05,10.250000,10.562500,10.093750,10.437500,6.036360,110000
2001-03-06,10.500000,10.687500,10.000000,10.000000,5.783337,257000
2001-03-07,10.359375,10.437500,10.031250,10.312500,5.964067,175800
2001-03-08,10.375000,10.375000,9.750000,9.937500,5.747191,137000
2001-03-09,9.984375,10.250000,9.750000,9.812500,5.674899,140000
2001-03-12,9.625000,9.812500,9.062500,9.062500,5.241148,255000
2001-03-13,9.187500,9.500000,9.093750,9.437500,5.458024,229200
2001-03-14,9.250000,10.125000,9.125000,9.906250,5.729118,184000
2001-03-15,9.968750,10.250000,9.937500,10.125000,5.855628,57200
2001-03-16,10.187500,10.187500,9.843750,9.843750,5.692971,75800
2001-03-19,9.843750,9.875000,9.437500,9.687500,5.602610,120800
2001-03-20,9.750000,10.250000,9.562500,9.562500,5.530316,309800
2001-03-21,9.562500,10.062500,9.562500,9.968750,5.765264,75200
2001-03-22,10.054688,10.062500,9.625000,9.812500,5.674899,126800
2001-03-23,10.000000,10.312500,9.812500,10.000000,5.783337,339800
2001-03-26,10.000000,10.312500,9.937500,10.125000,5.855628,491400
2001-03-27,9.937500,10.125000,9.875000,9.875000,5.711044,230800
2001-03-28,9.812500,9.937500,9.000000,9.375000,5.421879,172400
2001-03-29,9.375000,9.562500,9.062500,9.531250,5.512242,129600
2001-03-30,9.500000,10.000000,9.500000,9.937500,5.747191,97200
2001-04-02,9.687500,10.000000,9.687500,9.875000,5.711044,125000
2001-04-03,10.000000,10.062500,9.250000,9.250000,5.349589,224600
2001-04-04,9.437500,10.125000,9.187500,10.031250,5.801410,190000
2001-04-05,10.125000,10.187500,9.968750,10.125000,5.855628,109600
2001-04-06,10.062500,10.062500,9.500000,9.562500,5.530316,138800
2001-04-09,9.460000,9.460000,8.975000,9.125000,5.277293,801400
2001-04-10,9.325000,9.375000,9.225000,9.275000,5.364044,488200
2001-04-11,9.450000,9.450000,9.130000,9.160000,5.297537,347600
2001-04-12,9.100000,9.250000,9.050000,9.050000,5.233921,120000
2001-04-16,9.050000,9.220000,8.950000,9.025000,5.219462,149600
2001-04-17,9.080000,9.250000,9.080000,9.200000,5.320669,80600
2001-04-18,9.275000,9.500000,8.900000,9.000000,5.205005,599400
2001-04-19,9.040000,9.070000,9.000000,9.000000,5.205005,258400
2001-04-20,9.250000,9.310000,9.095000,9.280000,5.366938,391200
2001-04-23,9.250000,9.250000,9.175000,9.235000,5.340912,151600
2001-04-24,9.150000,9.250000,9.130000,9.200000,5.320669,135400
2001-04-25,9.165000,9.300000,9.065000,9.100000,5.262835,366200
2001-04-26,9.080000,9.375000,9.075000,9.325000,5.392964,350600
2001-04-27,9.375000,10.025000,9.350000,10.025000,5.797796,956000
2001-04-30,10.375000,11.525000,9.695000,10.500000,6.072505,1306400
2001-05-01,10.500000,10.850000,10.500000,10.770000,6.228655,393600
2001-05-02,10.825000,11.000000,10.455000,10.500000,6.072505,754200
2001-05-03,10.500000,10.600000,10.450000,10.530000,6.089852,512600
2001-05-04,10.540000,11.070000,10.500000,10.925000,6.318297,189000
2001-05-07,11.000000,11.000000,10.765000,10.900000,6.303836,76000
2001-05-08,11.075000,11.545000,10.950000,11.510000,6.656621,244000
2001-05-09,11.525000,11.750000,11.500000,11.705000,6.769396,108800
2001-05-10,11.875000,12.300000,11.845000,12.235000,7.075911,306400
2001-05-11,12.230000,12.350000,11.900000,11.950000,6.911087,448400
2001-05-14,11.950000,11.950000,11.400000,11.400000,6.593003,278200
2001-05-15,11.500000,11.925000,11.305000,11.775000,6.809878,375200
2001-05-16,11.940000,11.945000,11.350000,11.540000,6.673969,210600
2001-05-17,11.700000,12.395000,11.500000,12.340000,7.136637,348400
2001-05-18,12.345000,12.350000,12.000000,12.130000,7.015188,335600
2001-05-21,12.055000,12.055000,11.725000,11.825000,6.838798,182800
2001-05-22,11.750000,11.950000,11.450000,11.500000,6.650837,337800
2001-05-23,11.500000,11.705000,11.465000,11.465000,6.630596,96600
2001-05-24,11.550000,11.650000,11.500000,11.650000,6.737587,452400
2001-05-25,11.650000,11.650000,11.475000,11.535000,6.671081,342200
2001-05-29,11.525000,11.600000,11.005000,11.025000,6.376128,731200
2001-05-30,10.870000,10.900000,9.950000,10.150000,5.870088,647200
2001-05-31,9.875000,10.065000,9.580000,10.005000,5.786230,830400
2001-06-01,9.970000,10.050000,9.910000,10.005000,5.786230,571800
2001-06-04,9.960000,10.040000,9.625000,9.940000,5.748638,617800
2001-06-05,9.815000,10.900000,9.815000,10.425000,6.029130,1325200
2001-06-06,10.430000,11.200000,10.325000,10.655000,6.162146,1691400
2001-06-07,10.740000,11.225000,10.560000,11.050000,6.390589,375800
2001-06-08,11.280000,11.465000,11.075000,11.300000,6.535172,436200
2001-06-11,11.255000,11.300000,10.900000,10.980000,6.350104,275400
2001-06-12,11.030000,11.145000,10.950000,11.075000,6.405046,212000
2001-06-13,11.185000,11.325000,10.875000,11.000000,6.361670,297200
2001-06-14,11.050000,11.100000,10.950000,11.000000,6.361670,178200
2001-06-15,10.950000,11.295000,10.950000,11.275000,6.520714,155800
2001-06-18,11.275000,11.300000,11.100000,11.125000,6.433964,84200
2001-06-19,11.205000,11.275000,10.955000,11.125000,6.433964,210000
2001-06-20,11.100000,11.250000,11.000000,11.225000,6.491797,185000
2001-06-21,11.150000,11.175000,10.950000,11.040000,6.384803,163400
2001-06-22,11.055000,11.285000,11.030000,11.250000,6.506255,394400
2001-06-25,11.225000,11.335000,11.200000,11.205000,6.480228,272600
2001-06-26,11.270000,11.270000,11.175000,11.175000,6.462881,210000
2001-06-27,11.175000,11.500000,11.150000,11.495000,6.647944,316600
2001-06-28,11.500000,11.650000,11.325000,11.495000,6.647944,311800
2001-06-29,11.510000,11.625000,11.300000,11.425000,6.607463,282400
2001-07-02,11.555000,11.625000,11.500000,11.580000,6.697103,155400
2001-07-03,11.620000,11.650000,11.500000,11.580000,6.697103,75800
2001-07-05,11.575000,11.650000,11.525000,11.600000,6.708671,154400
2001-07-06,11.580000,11.705000,11.575000,11.670000,6.749153,362000
2001-07-09,11.630000,11.660000,11.600000,11.650000,6.737587,181600
2001-07-10,11.650000,11.725000,11.600000,11.680000,6.754937,347000
2001-07-11,11.575000,11.675000,11.200000,11.205000,6.480228,180400
2001-07-12,11.230000,11.375000,11.230000,11.375000,6.578547,311200
2001-07-13,11.375000,11.425000,11.325000,11.375000,6.578547,145200
2001-07-16,11.400000,11.450000,11.225000,11.300000,6.535172,53400
2001-07-17,11.450000,11.450000,11.225000,11.315000,6.543846,101800
2001-07-18,11.325000,11.335000,11.190000,11.200000,6.477337,118600
2001-07-19,11.200000,11.475000,11.175000,11.350000,6.564088,180800
2001-07-20,11.330000,11.450000,11.330000,11.425000,6.607463,88400
2001-07-23,11.380000,11.450000,11.300000,11.350000,6.564088,167800
2001-07-24,11.315000,11.325000,10.460000,10.600000,6.130339,287400
2001-07-25,10.675000,10.675000,10.250000,10.410000,6.020452,129600
2001-07-26,10.305000,10.600000,10.100000,10.500000,6.072505,407400
2001-07-27,10.550000,11.080000,10.500000,10.995000,6.358777,90800
2001-07-30,10.885000,11.050000,10.880000,11.000000,6.361670,219800
2001-07-31,10.900000,11.025000,10.750000,10.900000,6.303836,107400
2001-08-01,11.080000,11.250000,10.100000,10.280000,5.945270,1476000
2001-08-02,10.300000,10.300000,9.825000,9.860000,5.702372,1024200
2001-08-03,9.905000,9.925000,9.375000,9.595000,5.549113,530400
2001-08-06,9.665000,9.910000,9.580000,9.910000,5.731287,833600
2001-08-07,9.960000,9.960000,9.880000,9.895000,5.722612,136000
2001-08-08,9.920000,9.920000,9.700000,9.775000,5.653213,142200
2001-08-09,9.870000,9.875000,9.605000,9.700000,5.609838,491600
2001-08-10,9.775000,9.775000,9.710000,9.750000,5.638754,185400
2001-08-13,9.650000,9.750000,9.530000,9.530000,5.511521,1976800
2001-08-14,9.530000,9.750000,9.475000,9.550000,5.523087,1006000
2001-08-15,9.540000,9.850000,9.525000,9.645000,5.578028,921600
2001-08-16,9.655000,9.660000,9.550000,9.590000,5.546220,221400
2001-08-17,9.530000,9.545000,9.475000,9.525000,5.508628,417200
2001-08-20,9.550000,9.550000,9.450000,9.475000,5.479713,584200
2001-08-21,9.500000,9.645000,9.410000,9.510000,5.499955,210400
2001-08-22,9.455000,10.045000,9.450000,9.920000,5.737070,96400
2001-08-23,10.025000,10.355000,9.850000,9.850000,5.696588,122000
2001-08-24,9.825000,10.175000,9.825000,10.005000,5.786230,79000
2001-08-27,10.120000,10.130000,9.850000,9.850000,5.696588,82800
2001-08-28,10.125000,10.125000,9.750000,9.815000,5.676346,67000
2001-08-29,9.975000,9.975000,9.815000,9.950000,5.754420,42000
2001-08-30,9.975000,9.985000,9.875000,9.875000,5.711044,47800
2001-08-31,9.910000,9.975000,9.875000,9.925000,5.739961,23400
2001-09-04,9.970000,10.200000,9.910000,10.025000,5.797796,283800
2001-09-05,10.085000,10.225000,10.025000,10.085000,5.832497,177200
2001-09-06,10.000000,10.400000,10.000000,10.100000,5.841170,358600
2001-09-07,10.060000,10.250000,9.850000,9.850000,5.696588,282600
2001-09-10,9.855000,10.035000,9.630000,10.000000,5.783337,308600
2001-09-17,8.920000,9.750000,8.920000,9.500000,5.494171,549200
2001-09-18,9.580000,9.580000,8.965000,9.000000,5.205005,1371000
2001-09-19,9.000000,9.200000,8.350000,8.395000,4.855112,688000
2001-09-20,7.375000,7.650000,7.150000,7.200000,4.164004,941000
2001-09-21,6.940000,7.250000,6.350000,7.250000,4.192918,1003000
2001-09-24,7.525000,8.200000,7.520000,7.900000,4.568838,292400
2001-09-25,7.970000,8.020000,7.350000,7.700000,4.453169,253800
2001-09-26,7.695000,8.050000,7.600000,7.975000,4.612212,159400
2001-09-27,8.075000,8.075000,7.950000,7.980000,4.615104,238800
2001-09-28,8.050000,8.100000,7.980000,8.055000,4.658479,1368400
2001-10-01,8.050000,8.050000,7.940000,7.975000,4.612212,1061600
2001-10-02,8.150000,8.150000,7.700000,7.750000,4.482087,1451000
2001-10-03,7.750000,7.875000,7.580000,7.775000,4.496546,295400
2001-10-04,7.850000,8.150000,7.625000,7.990000,4.620886,448400
2001-10-05,7.975000,8.150000,7.925000,8.035000,4.646910,167200
2001-10-08,8.095000,8.125000,7.960000,8.000000,4.626669,355000
2001-10-09,8.075000,8.075000,7.925000,7.950000,4.597752,550000
2001-10-10,8.000000,8.150000,7.925000,8.000000,4.626669,529800
2001-10-11,8.125000,8.895000,8.125000,8.610000,4.979453,139600
2001-10-12,8.700000,8.875000,8.475000,8.700000,5.031502,86600
2001-10-15,8.600000,8.800000,8.600000,8.710000,5.037288,29200
2001-10-16,8.745000,8.745000,8.590000,8.600000,4.973670,55000
2001-10-17,8.525000,8.625000,8.375000,8.425000,4.872461,157000
2001-10-18,8.460000,8.500000,8.400000,8.400000,4.858004,36400
2001-10-19,8.500000,8.525000,8.275000,8.275000,4.785711,33600
2001-10-22,8.490000,8.525000,8.340000,8.500000,4.915837,49600
2001-10-23,8.500000,8.525000,8.425000,8.515000,4.924512,44400
2001-10-24,8.520000,8.525000,8.250000,8.525000,4.930295,72600
2001-10-25,8.525000,8.525000,8.350000,8.455000,4.889812,71200
2001-10-26,8.520000,8.575000,8.405000,8.570000,4.956319,288800
2001-10-29,8.525000,8.525000,8.475000,8.500000,4.915837,43400
2001-10-30,8.520000,8.520000,8.100000,8.290000,4.794386,130200
2001-10-31,8.375000,8.475000,8.205000,8.405000,4.860895,80200
2001-11-01,8.350000,8.520000,8.125000,8.445000,4.884028,412200
2001-11-02,8.485000,8.500000,8.405000,8.450000,4.886920,64400
2001-11-05,8.510000,8.525000,8.350000,8.395000,4.855112,100000
2001-11-06,8.430000,8.505000,8.250000,8.425000,4.872461,53000
2001-11-07,8.495000,8.520000,8.435000,8.475000,4.901377,37800
2001-11-08,8.500000,8.600000,8.410000,8.410000,4.863787,125000
2001-11-09,8.490000,8.490000,8.400000,8.475000,4.901377,35000
2001-11-12,8.455000,8.480000,8.385000,8.425000,4.872461,107000
2001-11-13,8.550000,8.550000,8.400000,8.525000,4.930295,310200
2001-11-14,8.525000,8.525000,8.260000,8.285000,4.791495,270600
2001-11-15,8.500000,8.525000,8.225000,8.445000,4.884028,152600
2001-11-16,8.485000,8.550000,8.255000,8.525000,4.930295,232600
2001-11-19,8.525000,8.550000,8.450000,8.520000,4.927403,125800
2001-11-20,8.500000,8.520000,8.250000,8.500000,4.915837,46200
2001-11-21,8.400000,8.520000,8.375000,8.445000,4.884028,122200
2001-11-23,8.355000,8.500000,8.355000,8.465000,4.895596,29800
2001-11-26,8.500000,8.600000,8.225000,8.600000,4.973670,341800
2001-11-27,8.525000,8.650000,8.500000,8.550000,4.944755,131200
2001-11-28,8.530000,8.625000,8.515000,8.530000,4.933187,147400
2001-11-29,8.530000,8.625000,8.505000,8.610000,4.979453,64600
2001-11-30,8.570000,8.750000,8.570000,8.725000,5.045961,535200
2001-12-03,8.750000,9.030000,8.700000,8.970000,5.187654,381600
2001-12-04,9.000000,9.000000,8.850000,8.940000,5.170303,91400
2001-12-05,9.000000,9.125000,8.900000,9.000000,5.205005,212800
2001-12-06,9.000000,9.050000,8.875000,8.995000,5.202112,84400
2001-12-07,9.000000,9.045000,8.875000,9.015000,5.213678,125600
2001-12-10,9.025000,9.495000,9.025000,9.465000,5.473927,576800
2001-12-11,9.495000,9.560000,9.400000,9.550000,5.523087,1029600
2001-12-12,9.545000,9.745000,9.425000,9.700000,5.609838,866800
2001-12-13,9.695000,9.705000,9.605000,9.630000,5.569355,539000
2001-12-14,9.680000,9.815000,9.635000,9.750000,5.638754,195000
2001-12-17,9.795000,10.025000,9.705000,10.005000,5.786230,605000
2001-12-18,10.055000,10.675000,10.050000,10.520000,6.084072,588800
2001-12-19,10.500000,10.525000,10.000000,10.010000,5.789119,121200
2001-12-20,10.175000,10.350000,10.080000,10.280000,5.945270,144600
2001-12-21,10.200000,10.550000,10.200000,10.505000,6.075396,278000
2001-12-24,10.600000,10.605000,10.450000,10.545000,6.098529,94800
2001-12-26,10.625000,10.630000,10.415000,10.545000,6.098529,203800
2001-12-27,10.500000,10.680000,10.500000,10.575000,6.115879,541000
2001-12-28,10.580000,10.750000,10.500000,10.660000,6.165038,160800
2001-12-31,10.715000,10.750000,10.580000,10.660000,6.165038,129800
2002-01-02,10.505000,10.650000,10.505000,10.625000,6.144795,182400
2002-01-03,10.625000,10.685000,10.550000,10.645000,6.156363,351200
2002-01-04,10.610000,10.690000,10.610000,10.680000,6.176605,292200
2002-01-07,10.675000,10.680000,10.380000,10.465000,6.052263,278800
2002-01-08,10.455000,10.475000,9.975000,10.125000,5.855628,966000
2002-01-09,10.125000,10.250000,10.025000,10.115000,5.849844,512600
2002-01-10,10.150000,10.385000,10.110000,10.315000,5.965512,162400
2002-01-11,10.350000,10.350000,10.150000,10.150000,5.870088,121800
2002-01-14,10.075000,10.080000,9.910000,9.995000,5.780447,213400
2002-01-15,10.050000,10.405000,9.900000,10.355000,5.988646,428800
2002-01-16,10.095000,10.170000,9.675000,9.940000,5.748638,361400
2002-01-17,9.950000,9.950000,9.855000,9.910000,5.731287,62200
2002-01-18,9.950000,9.950000,9.725000,9.775000,5.653213,239400
2002-01-22,9.770000,9.780000,9.700000,9.700000,5.609838,116400
2002-01-23,9.700000,9.725000,9.550000,9.725000,5.624295,127000
2002-01-24,9.725000,9.750000,9.500000,9.690000,5.604053,285800
2002-01-25,9.690000,9.690000,9.500000,9.645000,5.578028,251400
2002-01-28,9.650000,9.725000,9.475000,9.640000,5.575137,184000
2002-01-29,9.505000,9.635000,9.500000,9.500000,5.494171,306800
2002-01-30,9.500000,9.550000,9.475000,9.525000,5.508628,131400
2002-01-31,9.545000,9.660000,9.480000,9.565000,5.531762,461800
2002-02-01,9.655000,9.655000,9.455000,9.470000,5.476820,219000
2002-02-04,9.470000,9.745000,9.425000,9.475000,5.479713,283200
2002-02-05,9.495000,9.620000,9.300000,9.380000,5.424771,617000
2002-02-06,9.510000,9.990000,9.375000,9.425000,5.450795,122000
2002-02-07,9.680000,9.850000,9.375000,9.430000,5.453686,519000
2002-02-08,9.400000,9.550000,9.370000,9.500000,5.494171,136800
2002-02-11,9.500000,9.550000,9.450000,9.500000,5.494171,278400
2002-02-12,9.550000,9.800000,9.380000,9.740000,5.632969,440000
2002-02-13,9.800000,10.050000,9.625000,9.775000,5.653213,445200
2002-02-14,9.950000,10.170000,9.770000,9.995000,5.780447,590400
2002-02-15,10.000000,10.000000,9.905000,9.965000,5.763097,209800
2002-02-19,9.900000,9.995000,9.835000,9.965000,5.763097,173000
2002-02-20,9.970000,9.990000,9.870000,9.950000,5.754420,223600
2002-02-21,9.850000,9.985000,9.850000,9.855000,5.699478,125200
2002-02-22,9.895000,9.935000,9.750000,9.905000,5.728393,138000
2002-02-25,9.920000,10.050000,9.885000,10.000000,5.783337,581400
2002-02-26,10.000000,10.095000,9.945000,10.035000,5.803580,617800
2002-02-27,10.350000,10.355000,10.040000,10.075000,5.826713,476800
2002-02-28,10.070000,10.150000,10.040000,10.075000,5.826713,304400
2002-03-01,10.140000,10.185000,9.905000,10.080000,5.829604,798800
2002-03-04,10.075000,10.655000,9.950000,10.550000,6.101422,1309200
2002-03-05,10.555000,10.825000,10.350000,10.725000,6.202631,1001000
2002-03-06,10.750000,10.780000,10.575000,10.735000,6.208413,407200
2002-03-07,10.745000,11.150000,10.525000,10.875000,6.289381,724400
2002-03-08,10.900000,11.040000,10.750000,11.025000,6.376128,343400
2002-03-11,11.000000,11.090000,10.955000,11.060000,6.396372,333600
2002-03-12,11.025000,11.100000,10.930000,11.025000,6.376128,414000
2002-03-13,11.075000,11.100000,10.005000,10.400000,6.014671,758000
2002-03-14,10.450000,10.720000,10.440000,10.720000,6.199739,282200
2002-03-15,10.715000,10.750000,10.475000,10.595000,6.127447,611200
2002-03-18,10.645000,10.825000,10.500000,10.800000,6.246005,249400
2002-03-19,10.875000,11.010000,10.720000,10.865000,6.283596,398200
2002-03-20,10.950000,11.050000,10.850000,11.020000,6.373240,483400
2002-03-21,10.945000,11.065000,10.930000,11.060000,6.396372,233600
2002-03-22,10.910000,11.230000,10.905000,11.220000,6.488905,201600
2002-03-25,11.095000,11.225000,11.050000,11.200000,6.477337,358000
2002-03-26,11.060000,11.265000,11.055000,11.265000,6.514930,384200
2002-03-27,11.185000,11.300000,11.045000,11.300000,6.535172,380200
2002-03-28,11.255000,11.475000,11.165000,11.460000,6.627703,671200
2002-04-01,11.300000,11.525000,11.175000,11.500000,6.650837,206800
2002-04-02,11.385000,11.585000,11.385000,11.575000,6.694213,273600
2002-04-03,11.495000,11.565000,11.450000,11.525000,6.665296,189000
2002-04-04,11.500000,11.545000,11.475000,11.545000,6.676862,231600
2002-04-05,11.515000,11.625000,10.900000,11.610000,6.714454,392000
2002-04-08,11.650000,11.650000,11.375000,11.530000,6.668187,253800
2002-04-09,11.500000,11.600000,11.400000,11.495000,6.647944,293800
2002-04-10,11.475000,11.525000,11.300000,11.525000,6.665296,135600
2002-04-11,11.450000,11.580000,11.380000,11.575000,6.694213,187000
2002-04-12,11.585000,11.585000,11.475000,11.575000,6.694213,155400
2002-04-15,11.555000,11.570000,11.400000,11.510000,6.656621,210000
2002-04-16,11.435000,11.580000,11.410000,11.580000,6.697103,481800
2002-04-17,11.495000,11.575000,11.475000,11.540000,6.673969,465000
2002-04-18,11.500000,11.570000,11.370000,11.490000,6.645056,96400
2002-04-19,11.370000,11.500000,11.300000,11.470000,6.633490,83600
2002-04-22,11.450000,11.500000,11.075000,11.335000,6.555414,151400
2002-04-23,11.295000,11.300000,11.250000,11.275000,6.520714,48200
2002-04-24,11.505000,11.505000,11.195000,11.225000,6.491797,100600
2002-04-25,11.245000,11.375000,11.075000,11.175000,6.462881,169000
2002-04-26,11.125000,11.265000,11.100000,11.250000,6.506255,333800
2002-04-29,11.250000,11.265000,11.150000,11.245000,6.503363,159400
2002-04-30,11.245000,11.300000,11.200000,11.255000,6.509146,231600
2002-05-01,11.395000,11.540000,11.295000,11.400000,6.593003,478600
2002-05-02,11.405000,11.500000,11.350000,11.450000,6.621919,429200
2002-05-03,11.425000,11.500000,11.400000,11.500000,6.650837,199000
2002-05-06,11.375000,11.550000,11.370000,11.490000,6.645056,219600
2002-05-07,11.470000,11.500000,11.435000,11.435000,6.613247,132400
2002-05-08,11.440000,11.525000,11.380000,11.470000,6.633490,179800
2002-05-09,11.450000,11.500000,11.290000,11.470000,6.633490,149400
2002-05-10,11.450000,11.475000,11.375000,11.475000,6.636379,86400
2002-05-13,11.475000,11.505000,11.375000,11.475000,6.636379,164200
2002-05-14,11.500000,11.525000,11.425000,11.495000,6.647944,186600
2002-05-15,11.495000,11.885000,11.400000,11.640000,6.731805,716600
2002-05-16,11.745000,11.950000,11.735000,11.825000,6.838798,481400
2002-05-17,11.805000,12.095000,11.790000,12.095000,6.994946,447600
2002-05-20,11.970000,12.065000,11.850000,11.960000,6.916871,376200
2002-05-21,11.950000,12.010000,11.950000,11.995000,6.937112,141400
2002-05-22,12.045000,12.050000,11.850000,12.000000,6.940005,313800
2002-05-23,12.005000,12.075000,11.975000,12.065000,6.977595,418800
2002-05-24,12.075000,12.100000,12.000000,12.010000,6.945787,167200
2002-05-28,12.000000,12.100000,11.600000,12.095000,6.994946,322200
2002-05-29,12.040000,12.125000,11.955000,12.045000,6.966031,65000
2002-05-30,12.000000,12.060000,11.500000,12.000000,6.940005,368800
2002-05-31,12.000000,12.050000,11.810000,11.985000,6.931330,155000
2002-06-03,11.985000,12.025000,11.705000,11.775000,6.809878,289600
2002-06-04,11.700000,11.965000,11.675000,11.850000,6.853255,237400
2002-06-05,11.880000,11.995000,11.755000,11.985000,6.931330,72400
2002-06-06,11.990000,12.000000,11.865000,11.890000,6.876390,99800
2002-06-07,11.840000,12.000000,11.730000,11.970000,6.922657,186000
2002-06-10,11.975000,12.050000,11.875000,11.965000,6.919763,171000
2002-06-11,11.970000,11.975000,11.550000,11.595000,6.705780,58200
2002-06-12,11.650000,11.650000,10.675000,10.900000,6.303836,264000
2002-06-13,10.880000,11.280000,10.750000,11.070000,6.402155,188800
2002-06-14,10.925000,11.850000,10.800000,11.775000,6.809878,238200
2002-06-17,11.740000,12.000000,11.650000,12.000000,6.940005,246400
2002-06-18,11.825000,12.000000,11.750000,11.880000,6.870605,101600
2002-06-19,11.845000,11.960000,11.370000,11.455000,6.624814,178400
2002-06-20,11.450000,11.750000,10.995000,11.510000,6.656621,218000
2002-06-21,11.400000,11.825000,11.250000,11.540000,6.673969,168800
2002-06-24,11.495000,11.645000,11.460000,11.580000,6.697103,166400
2002-06-25,11.575000,11.645000,11.055000,11.105000,6.422395,294400
2002-06-26,10.950000,11.100000,10.860000,11.030000,6.379022,286000
2002-06-27,10.995000,11.040000,10.925000,11.010000,6.367455,211000
2002-06-28,11.000000,11.060000,10.900000,11.025000,6.376128,183800
2002-07-01,11.000000,11.065000,10.850000,10.950000,6.332754,156000
2002-07-02,11.000000,11.000000,10.490000,10.500000,6.072505,221000
2002-07-03,10.450000,10.500000,10.050000,10.125000,5.855628,190400
2002-07-05,10.050000,10.225000,9.825000,9.950000,5.754420,527000
2002-07-08,10.000000,10.000000,9.875000,9.900000,5.725503,137600
2002-07-09,9.900000,9.905000,9.400000,9.560000,5.528871,356800
2002-07-10,9.475000,9.630000,9.410000,9.495000,5.491279,131000
2002-07-11,9.400000,9.945000,9.235000,9.400000,5.436337,155000
2002-07-12,9.280000,9.590000,9.275000,9.505000,5.497061,126000
2002-07-15,9.500000,9.875000,9.350000,9.670000,5.592487,211200
