Date,Open,High,Low,Close,Adj Close,Volume
1991-03-07,1.854167,1.895833,1.812500,1.854167,1.337088,1287600
1991-03-08,1.958333,2.020833,1.895833,1.895833,1.367135,14209200
1991-03-11,1.937500,1.958333,1.812500,1.854167,1.337088,5305200
1991-03-12,1.770833,1.770833,1.666667,1.750000,1.261971,3855600
1991-03-13,1.750000,1.833333,1.729167,1.802083,1.299530,4711200
1991-03-14,1.812500,1.916667,1.791667,1.812500,1.307041,7258800
1991-03-15,1.812500,1.833333,1.708333,1.708333,1.231923,2112000
1991-03-18,1.708333,1.729167,1.562500,1.625000,1.171830,8835600
1991-03-19,1.583333,1.687500,1.541667,1.687500,1.216900,1851600
1991-03-20,1.645833,1.687500,1.645833,1.687500,1.216900,1116000
1991-03-21,1.729167,1.812500,1.666667,1.687500,1.216900,3274800
1991-03-22,1.708333,1.708333,1.604167,1.645833,1.186853,2564400
1991-03-25,1.604167,1.666667,1.604167,1.656250,1.194365,4803600
1991-03-26,1.666667,1.750000,1.645833,1.750000,1.261971,3585600
1991-03-27,1.739583,1.770833,1.708333,1.770833,1.276994,31168800
1991-03-28,1.770833,1.791667,1.750000,1.791667,1.292018,3576000
1991-04-01,1.729167,1.770833,1.708333,1.770833,1.276994,3224400
1991-04-02,1.770833,1.895833,1.770833,1.875000,1.352111,6482400
1991-04-03,1.916667,1.958333,1.895833,1.958333,1.412205,6838800
1991-04-04,1.958333,2.000000,1.916667,1.937500,1.397182,5052000
1991-04-05,1.937500,1.937500,1.854167,1.895833,1.367135,2082000
1991-04-08,1.895833,1.895833,1.833333,1.895833,1.367135,1218000
1991-04-09,1.875000,1.916667,1.833333,1.833333,1.322065,1833600
1991-04-10,1.854167,1.854167,1.770833,1.791667,1.292018,2904000
1991-04-11,1.833333,1.875000,1.833333,1.833333,1.322065,3019200
1991-04-12,1.854167,1.979167,1.854167,1.979167,1.427229,4441200
1991-04-15,2.000000,2.020833,1.958333,2.020833,1.457276,3404400
1991-04-16,2.020833,2.031250,1.979167,2.020833,1.457276,3153600
1991-04-17,2.000000,2.166667,2.000000,2.166667,1.562440,6250800
1991-04-18,2.125000,2.166667,2.083333,2.125000,1.532393,2926800
1991-04-19,2.041667,2.083333,1.979167,2.020833,1.457276,3382800
1991-04-22,1.979167,2.000000,1.916667,1.916667,1.382158,1644000
1991-04-23,1.979167,1.979167,1.895833,1.937500,1.397182,3108000
1991-04-24,1.937500,2.000000,1.916667,2.000000,1.442252,1986000
1991-04-25,1.979167,2.020833,1.916667,1.979167,1.427229,2677200
1991-04-26,1.958333,1.979167,1.916667,1.958333,1.412205,2100000
1991-04-29,1.958333,1.979167,1.854167,1.854167,1.337088,2733600
1991-04-30,1.875000,1.895833,1.729167,1.791667,1.292018,4630800
1991-05-01,1.791667,1.812500,1.750000,1.812500,1.307041,2001600
1991-05-02,1.833333,1.854167,1.791667,1.854167,1.337088,2767200
1991-05-03,1.854167,1.854167,1.791667,1.833333,1.322065,1300800
1991-05-06,1.791667,1.833333,1.791667,1.833333,1.322065,597600
1991-05-07,1.854167,1.875000,1.791667,1.812500,1.307041,1442400
1991-05-08,1.812500,1.822917,1.770833,1.812500,1.307041,1617600
1991-05-09,1.812500,1.833333,1.791667,1.833333,1.322065,837600
1991-05-10,1.812500,1.916667,1.812500,1.875000,1.352111,6775200
1991-05-13,1.916667,1.916667,1.875000,1.916667,1.382158,1273200
1991-05-14,1.906250,1.916667,1.833333,1.895833,1.367135,2161200
1991-05-15,1.854167,1.895833,1.770833,1.791667,1.292018,1722000
1991-05-16,1.833333,1.854167,1.791667,1.833333,1.322065,1195200
1991-05-17,1.791667,1.833333,1.750000,1.833333,1.322065,1161600
1991-05-20,1.833333,1.833333,1.791667,1.833333,1.322065,436800
1991-05-21,1.833333,1.875000,1.812500,1.833333,1.322065,1292400
1991-05-22,1.812500,1.833333,1.791667,1.833333,1.322065,1340400
1991-05-23,1.812500,1.833333,1.791667,1.833333,1.322065,704400
1991-05-24,1.791667,1.833333,1.791667,1.812500,1.307041,513600
1991-05-28,1.812500,1.854167,1.812500,1.854167,1.337088,722400
1991-05-29,1.854167,1.854167,1.812500,1.854167,1.337088,1094400
1991-05-30,1.812500,1.937500,1.812500,1.937500,1.397182,2607600
1991-05-31,1.937500,1.979167,1.916667,1.979167,1.427229,2673600
1991-06-03,1.958333,1.979167,1.937500,1.937500,1.397182,1231200
1991-06-04,1.979167,1.979167,1.916667,1.937500,1.397182,1291200
1991-06-05,1.937500,1.979167,1.916667,1.958333,1.412205,964800
1991-06-06,1.958333,1.958333,1.916667,1.958333,1.412205,286800
1991-06-07,1.916667,1.916667,1.854167,1.875000,1.352111,720000
1991-06-10,1.854167,1.875000,1.833333,1.875000,1.352111,462000
1991-06-11,1.875000,1.895833,1.833333,1.895833,1.367135,682800
1991-06-12,1.864583,1.895833,1.812500,1.875000,1.352111,2112000
1991-06-13,1.895833,1.937500,1.875000,1.937500,1.397182,1328400
1991-06-14,1.916667,1.979167,1.916667,1.937500,1.397182,702000
1991-06-17,1.958333,2.041667,1.937500,2.000000,1.442252,1356000
1991-06-18,1.958333,2.000000,1.875000,1.916667,1.382158,1752000
1991-06-19,1.854167,1.895833,1.770833,1.833333,1.322065,2114400
1991-06-20,1.812500,1.854167,1.791667,1.833333,1.322065,2432400
1991-06-21,1.833333,1.875000,1.833333,1.854167,1.337088,396000
1991-06-24,1.854167,1.875000,1.750000,1.812500,1.307041,1372800
1991-06-25,1.791667,1.812500,1.729167,1.770833,1.276994,1951200
1991-06-26,1.750000,1.770833,1.645833,1.729167,1.246948,1426800
1991-06-27,1.729167,1.729167,1.645833,1.666667,1.201877,1917600
1991-06-28,1.645833,1.750000,1.604167,1.750000,1.261971,2959200
1991-07-01,1.750000,1.750000,1.729167,1.729167,1.246948,882000
1991-07-02,1.708333,1.750000,1.687500,1.729167,1.246948,542400
1991-07-03,1.729167,1.729167,1.666667,1.729167,1.246948,957600
1991-07-05,1.729167,1.750000,1.708333,1.708333,1.231923,477600
1991-07-08,1.687500,1.812500,1.645833,1.812500,1.307041,3260400
1991-07-09,1.791667,1.979167,1.791667,1.916667,1.382158,4173600
1991-07-10,1.937500,2.000000,1.916667,1.947917,1.404693,2932800
1991-07-11,1.947917,2.041667,1.937500,2.020833,1.457276,4400400
1991-07-12,2.041667,2.104167,2.020833,2.041667,1.472299,6846000
1991-07-15,2.083333,2.104167,2.062500,2.062500,1.487322,1760400
1991-07-16,2.062500,2.104167,2.020833,2.062500,1.487322,445200
1991-07-17,2.041667,2.062500,2.000000,2.062500,1.487322,1491600
1991-07-18,2.041667,2.062500,2.041667,2.041667,1.472299,1089600
1991-07-19,2.041667,2.145833,2.020833,2.125000,1.532393,4839600
1991-07-22,2.104167,2.145833,2.083333,2.145833,1.547416,2120400
1991-07-23,2.145833,2.177083,2.125000,2.166667,1.562440,2139600
1991-07-24,2.145833,2.166667,2.104167,2.104167,1.517370,1050000
1991-07-25,2.104167,2.145833,2.083333,2.125000,1.532393,1156800
1991-07-26,2.125000,2.125000,2.083333,2.125000,1.532393,511200
1991-07-29,2.083333,2.177083,2.020833,2.145833,1.547416,3423600
1991-07-30,2.166667,2.166667,2.125000,2.125000,1.532393,2164800
1991-07-31,2.145833,2.145833,2.041667,2.104167,1.517370,3826800
1991-08-01,2.145833,2.145833,2.104167,2.104167,1.517370,1398000
1991-08-02,2.145833,2.166667,2.104167,2.166667,1.562440,5007600
1991-08-05,2.145833,2.270833,2.104167,2.208333,1.592487,4353600
1991-08-06,2.250000,2.354167,2.208333,2.322917,1.675116,5588400
1991-08-07,2.312500,2.354167,2.291667,2.333333,1.682627,2199600
1991-08-08,2.291667,2.427083,2.291667,2.333333,1.682627,3220800
1991-08-09,2.333333,2.375000,2.333333,2.375000,1.712675,1328400
1991-08-12,2.375000,2.375000,2.333333,2.333333,1.682627,1128000
1991-08-13,2.333333,2.395833,2.333333,2.354167,1.697652,1692000
1991-08-14,2.395833,2.416667,2.375000,2.375000,1.712675,1387200
1991-08-15,2.395833,2.437500,2.354167,2.354167,1.697652,4921200
1991-08-16,2.375000,2.395833,2.312500,2.333333,1.682627,1857600
1991-08-19,2.250000,2.291667,2.166667,2.166667,1.562440,4392000
1991-08-20,2.187500,2.187500,2.104167,2.156250,1.554929,4064400
1991-08-21,2.229167,2.375000,2.187500,2.333333,1.682627,4836000
1991-08-22,2.333333,2.375000,2.312500,2.343750,1.690139,8374800
1991-08-23,2.333333,2.375000,2.312500,2.343750,1.690139,8786400
1991-08-26,2.354167,2.354167,2.312500,2.354167,1.697652,2253600
1991-08-27,2.354167,2.354167,2.312500,2.354167,1.697652,7083600
1991-08-28,2.333333,2.354167,2.333333,2.354167,1.697652,2337600
1991-08-29,2.354167,2.479167,2.333333,2.479167,1.787792,4749600
1991-08-30,2.479167,2.583333,2.416667,2.520833,1.817840,3199200
1991-09-03,2.541667,2.562500,2.520833,2.562500,1.847886,3026400
1991-09-04,2.520833,2.562500,2.479167,2.500000,1.802815,962400
1991-09-05,2.520833,2.562500,2.479167,2.520833,1.817840,1308000
1991-09-06,2.520833,2.562500,2.479167,2.489583,1.795304,1334400
1991-09-09,2.479167,2.500000,2.458333,2.458333,1.772768,361200
1991-09-10,2.458333,2.500000,2.437500,2.479167,1.787792,1610400
1991-09-11,2.458333,2.479167,2.395833,2.395833,1.727698,2806800
1991-09-12,2.416667,2.437500,2.333333,2.333333,1.682627,4608000
1991-09-13,2.375000,2.375000,2.208333,2.260417,1.630046,6808800
1991-09-16,2.250000,2.354167,2.250000,2.354167,1.697652,1183200
1991-09-17,2.375000,2.437500,2.333333,2.437500,1.757745,1837200
1991-09-18,2.437500,2.437500,2.385417,2.385417,1.720186,532800
1991-09-19,2.416667,2.500000,2.395833,2.500000,1.802815,1868400
1991-09-20,2.500000,2.562500,2.500000,2.541667,1.832863,1790400
1991-09-23,2.562500,2.583333,2.520833,2.583333,1.862910,1310400
1991-09-24,2.604167,2.645833,2.583333,2.645833,1.907980,2822400
1991-09-25,2.645833,2.645833,2.604167,2.645833,1.907980,1588800
1991-09-26,2.625000,2.708333,2.604167,2.687500,1.938027,2208000
1991-09-27,2.666667,2.687500,2.562500,2.562500,1.847886,2722800
1991-09-30,2.541667,2.562500,2.479167,2.510417,1.810326,1651200
1991-10-01,2.500000,2.520833,2.416667,2.458333,1.772768,3402000
1991-10-02,2.416667,2.437500,2.187500,2.229167,1.607510,6616800
1991-10-03,2.229167,2.395833,2.229167,2.312500,1.667605,4680000
1991-10-04,2.312500,2.375000,2.229167,2.354167,1.697652,4977600
1991-10-07,2.354167,2.458333,2.312500,2.416667,1.742722,2784000
1991-10-08,2.395833,2.520833,2.395833,2.500000,1.802815,2557200
1991-10-09,2.500000,2.541667,2.166667,2.250000,1.622534,8332800
1991-10-10,2.291667,2.333333,1.895833,1.979167,1.427229,40290000
1991-10-11,1.979167,2.020833,1.854167,1.895833,1.367135,24164400
1991-10-14,2.000000,2.104167,2.000000,2.072917,1.494835,15272400
1991-10-15,2.125000,2.208333,2.083333,2.166667,1.562440,9049200
1991-10-16,2.208333,2.333333,2.166667,2.312500,1.667605,10533600
1991-10-17,2.291667,2.333333,2.229167,2.229167,1.607510,6585600
1991-10-18,2.250000,2.281250,2.229167,2.260417,1.630046,3327600
1991-10-21,2.250000,2.270833,2.208333,2.250000,1.622534,1070400
1991-10-22,2.250000,2.291667,2.250000,2.270833,1.637558,2599200
1991-10-23,2.270833,2.270833,2.166667,2.177083,1.569952,3963600
1991-10-24,2.187500,2.208333,2.083333,2.166667,1.562440,4093200
1991-10-25,2.125000,2.208333,2.125000,2.187500,1.577463,1728000
1991-10-28,2.208333,2.270833,2.166667,2.208333,1.592487,2044800
1991-10-29,2.250000,2.270833,2.208333,2.239583,1.615022,3381600
1991-10-30,2.229167,2.250000,2.208333,2.208333,1.592487,1560000
1991-10-31,2.208333,2.291667,2.208333,2.291667,1.652580,3824400
1991-11-01,2.270833,2.291667,2.250000,2.250000,1.622534,2132400
1991-11-04,2.250000,2.291667,2.218750,2.250000,1.622534,1081200
1991-11-05,2.229167,2.250000,2.166667,2.208333,1.592487,1956000
1991-11-06,2.208333,2.229167,1.979167,2.104167,1.517370,7576800
1991-11-07,2.125000,2.145833,2.083333,2.145833,1.547416,2791200
1991-11-08,2.145833,2.208333,2.145833,2.145833,1.547416,2372400
1991-11-11,2.166667,2.187500,2.145833,2.166667,1.562440,463200
1991-11-12,2.187500,2.187500,2.041667,2.114583,1.524881,3312000
1991-11-13,2.083333,2.208333,2.062500,2.197917,1.584975,2755200
1991-11-14,2.250000,2.250000,2.166667,2.208333,1.592487,2163600
1991-11-15,2.187500,2.187500,2.000000,2.041667,1.472299,5176800
1991-11-18,2.000000,2.083333,1.958333,2.062500,1.487322,3718800
1991-11-19,2.041667,2.062500,2.000000,2.041667,1.472299,6250800
1991-11-20,2.041667,2.083333,1.958333,1.989583,1.434741,2599200
1991-11-21,1.958333,2.062500,1.958333,2.062500,1.487322,6994800
1991-11-22,2.062500,2.104167,2.020833,2.104167,1.517370,4134000
1991-11-25,2.125000,2.125000,2.041667,2.083333,1.502346,1314000
1991-11-26,2.083333,2.104167,2.062500,2.104167,1.517370,13932000
1991-11-27,2.104167,2.104167,2.083333,2.083333,1.502346,4323600
1991-11-29,2.083333,2.104167,2.062500,2.083333,1.502346,2514000
1991-12-02,2.083333,2.166667,2.020833,2.166667,1.562440,2388000
1991-12-03,2.166667,2.416667,2.145833,2.364583,1.705163,7455600
1991-12-04,2.395833,2.416667,2.333333,2.354167,1.697652,3354000
1991-12-05,2.312500,2.354167,2.291667,2.291667,1.652580,842400
1991-12-06,2.250000,2.333333,2.250000,2.270833,1.637558,3284400
1991-12-09,2.312500,2.312500,2.208333,2.208333,1.592487,1100400
1991-12-10,2.208333,2.250000,2.104167,2.125000,1.532393,4803600
1991-12-11,2.125000,2.208333,2.125000,2.208333,1.592487,5775600
1991-12-12,2.229167,2.291667,2.208333,2.250000,1.622534,3735600
1991-12-13,2.312500,2.354167,2.270833,2.354167,1.697652,3085200
1991-12-16,2.333333,2.354167,2.291667,2.333333,1.682627,1750800
1991-12-17,2.312500,2.354167,2.302083,2.312500,1.667605,2452800
1991-12-18,2.291667,2.312500,2.270833,2.312500,1.667605,1046400
1991-12-19,2.250000,2.291667,2.135417,2.156250,1.554929,8097600
1991-12-20,2.145833,2.166667,1.812500,1.875000,1.352111,26212800
1991-12-23,1.895833,1.979167,1.875000,1.958333,1.412205,4188000
1991-12-24,1.958333,2.000000,1.937500,1.958333,1.412205,1657200
