Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,1.808696,1.884852,1.808696,1.808696,0.462003,10600
1980-05-13,1.846774,1.922930,1.846774,1.846774,0.471729,28100
1980-05-14,1.846774,1.922930,1.846774,1.846774,0.471729,6700
1980-05-15,1.865813,1.941969,1.865813,1.865813,0.476593,10600
1980-05-16,1.865813,1.941969,1.865813,1.865813,0.476593,23400
1980-05-19,1.865813,1.941969,1.865813,1.865813,0.476593,4200
1980-05-20,1.865813,1.941969,1.865813,1.865813,0.476593,21000
1980-05-21,1.865813,1.941969,1.865813,1.865813,0.476593,15200
1980-05-22,1.865813,1.941969,1.865813,1.865813,0.476593,200
1980-05-23,1.865813,1.865813,1.865813,1.865813,0.476593,0
1980-05-27,1.884852,1.961008,1.884852,1.884852,0.481456,26200
1980-05-28,1.903891,1.980047,1.903891,1.903891,0.486319,51500
1980-05-29,1.922930,1.999086,1.922930,1.922930,0.491182,21000
1980-05-30,1.961008,2.037163,1.961008,1.961008,0.500908,25600
1980-06-02,1.961008,2.037163,1.961008,1.961008,0.500908,9400
1980-06-03,1.961008,2.037163,1.961008,1.961008,0.500908,47400
1980-06-04,1.961008,1.961008,1.961008,1.961008,0.500908,0
1980-06-05,1.999086,2.075241,1.999086,1.999086,0.510635,31400
1980-06-06,2.018124,2.094280,2.018124,2.018124,0.515498,2600
1980-06-09,2.018124,2.094280,2.018124,2.018124,0.515498,5000
1980-06-10,2.018124,2.094280,2.018124,2.018124,0.515498,5000
1980-06-11,2.037163,2.113319,2.037163,2.037163,0.520361,2600
1980-06-12,2.075241,2.151397,2.075241,2.075241,0.530087,20000
1980-06-13,2.094280,2.170436,2.094280,2.094280,0.534951,1700
1980-06-16,2.094280,2.170436,2.094280,2.094280,0.534951,2600
1980-06-17,2.094280,2.170436,2.094280,2.094280,0.534951,9400
1980-06-18,2.094280,2.170436,2.094280,2.094280,0.534951,12300
1980-06-19,2.094280,2.170436,2.094280,2.094280,0.534951,12300
1980-06-20,2.094280,2.170436,2.094280,2.094280,0.534951,200
1980-06-23,2.113319,2.189475,2.113319,2.113319,0.539814,12900
1980-06-24,2.113319,2.189475,2.113319,2.113319,0.539814,2600
1980-06-25,2.170436,2.246591,2.170436,2.170436,0.554404,52500
1980-06-26,2.227552,2.303708,2.227552,2.227552,0.568993,49800
1980-06-27,2.303708,2.379864,2.303708,2.303708,0.588446,21000
1980-06-30,2.360825,2.436980,2.360825,2.360825,0.603035,38700
1980-07-01,2.360825,2.436980,2.360825,2.360825,0.603035,39300
1980-07-02,2.379864,2.456019,2.379864,2.379864,0.607899,10600
1980-07-03,2.379864,2.456019,2.379864,2.379864,0.607899,26200
1980-07-07,2.379864,2.436980,2.379864,2.379864,0.607899,8100
1980-07-08,2.379864,2.417942,2.379864,2.379864,0.607899,22500
1980-07-09,2.379864,2.436980,2.379864,2.379864,0.607899,1700
1980-07-10,2.379864,2.436980,2.379864,2.379864,0.607899,28300
1980-07-11,2.379864,2.436980,2.379864,2.379864,0.607899,15200
1980-07-14,2.379864,2.417942,2.379864,2.379864,0.607899,10600
1980-07-15,2.379864,2.417942,2.379864,2.379864,0.607899,200
1980-07-16,2.379864,2.417942,2.379864,2.379864,0.607899,12300
1980-07-17,2.379864,2.417942,2.379864,2.379864,0.607899,15200
1980-07-18,2.379864,2.417942,2.379864,2.379864,0.607899,4200
1980-07-21,2.379864,2.417942,2.379864,2.379864,0.607899,8100
1980-07-22,2.379864,2.417942,2.379864,2.379864,0.607899,20000
1980-07-23,2.379864,2.417942,2.379864,2.379864,0.607899,10600
1980-07-24,2.379864,2.417942,2.379864,2.379864,0.607899,2600
1980-07-25,2.398903,2.436980,2.398903,2.398903,0.612762,51500
1980-07-28,2.417942,2.436980,2.417942,2.417942,0.617625,12900
1980-07-29,2.417942,2.436980,2.417942,2.417942,0.617625,23400
1980-07-30,2.417942,2.417942,2.417942,2.417942,0.617625,0
1980-07-31,2.417942,2.436980,2.417942,2.417942,0.617625,4200
1980-08-01,2.417942,2.436980,2.417942,2.417942,0.617625,12300
1980-08-04,2.417942,2.436980,2.417942,2.417942,0.617625,6700
1980-08-05,2.417942,2.436980,2.417942,2.417942,0.617625,1700
1980-08-06,2.417942,2.436980,2.417942,2.417942,0.617625,14800
1980-08-07,2.417942,2.436980,2.417942,2.417942,0.617625,12300
1980-08-08,2.417942,2.436980,2.417942,2.417942,0.617625,1700
1980-08-11,2.417942,2.436980,2.417942,2.417942,0.617625,8100
1980-08-12,2.417942,2.436980,2.379864,2.379864,0.607899,31400
1980-08-13,2.379864,2.398903,2.341786,2.341786,0.598172,10600
1980-08-14,2.341786,2.360825,2.303708,2.303708,0.588446,28300
1980-08-15,2.303708,2.341786,2.284669,2.284669,0.583582,9400
1980-08-18,2.284669,2.341786,2.284669,2.284669,0.583582,5000
1980-08-19,2.265630,2.265630,2.208513,2.208513,0.564130,36500
1980-08-20,2.208513,2.265630,2.208513,2.208513,0.564130,200
1980-08-21,2.208513,2.265630,2.208513,2.208513,0.564130,1700
1980-08-22,2.227552,2.265630,2.227552,2.227552,0.568993,1700
1980-08-25,2.265630,2.322747,2.265630,2.265630,0.578719,55200
1980-08-26,2.284669,2.341786,2.284669,2.284669,0.583582,28300
1980-08-27,2.360825,2.417942,2.360825,2.360825,0.603035,70100
1980-08-28,2.379864,2.417942,2.379864,2.379864,0.607899,2600
1980-08-29,2.436980,2.475058,2.436980,2.436980,0.622488,36500
1980-09-02,2.436980,2.475058,2.417942,2.417942,0.617625,17600
1980-09-03,2.475058,2.532175,2.475058,2.475058,0.632215,34300
1980-09-04,2.513136,2.551214,2.513136,2.513136,0.641941,4200
1980-09-05,2.513136,2.551214,2.513136,2.513136,0.641941,12900
1980-09-08,2.513136,2.570253,2.513136,2.513136,0.641941,5000
1980-09-09,2.513136,2.551214,2.513136,2.513136,0.641941,1700
1980-09-10,2.513136,2.551214,2.513136,2.513136,0.641941,2600
1980-09-11,2.513136,2.570253,2.513136,2.513136,0.641941,1700
1980-09-12,2.513136,2.570253,2.513136,2.513136,0.641941,4200
1980-09-15,2.513136,2.551214,2.513136,2.513136,0.641941,30600
1980-09-16,2.513136,2.551214,2.513136,2.513136,0.641941,200
1980-09-17,2.513136,2.551214,2.513136,2.513136,0.641941,23400
1980-09-18,2.513136,2.551214,2.513136,2.513136,0.641941,28100
1980-09-19,2.513136,2.551214,2.513136,2.513136,0.641941,2600
1980-09-22,2.513136,2.551214,2.513136,2.513136,0.641941,10600
1980-09-23,2.513136,2.551214,2.513136,2.513136,0.641941,25600
1980-09-24,2.513136,2.551214,2.513136,2.513136,0.641941,18300
1980-09-25,2.513136,2.551214,2.513136,2.513136,0.641941,10600
1980-09-26,2.513136,2.551214,2.513136,2.513136,0.641941,200
1980-09-29,2.379864,2.379864,2.341786,2.341786,0.598172,34300
1980-09-30,2.341786,2.379864,2.341786,2.341786,0.598172,6700
1980-10-01,2.341786,2.341786,2.284669,2.284669,0.583582,47400
1980-10-02,2.265630,2.265630,2.208513,2.208513,0.564130,38700
1980-10-03,2.208513,2.265630,2.208513,2.208513,0.564130,38700
1980-10-06,2.208513,2.246591,2.208513,2.208513,0.564130,10600
1980-10-07,2.208513,2.246591,2.208513,2.208513,0.564130,31400
1980-10-08,2.208513,2.246591,2.208513,2.208513,0.564130,2600
1980-10-09,2.208513,2.246591,2.189475,2.189475,0.559267,14800
1980-10-10,2.189475,2.227552,2.189475,2.189475,0.559267,15200
1980-10-13,2.189475,2.246591,2.170436,2.170436,0.554404,1700
1980-10-14,2.170436,2.246591,2.170436,2.170436,0.554404,6700
1980-10-15,2.170436,2.227552,2.170436,2.170436,0.554404,2600
1980-10-16,2.170436,2.227552,2.170436,2.170436,0.554404,17600
1980-10-17,2.170436,2.170436,2.170436,2.170436,0.554404,0
1980-10-20,2.170436,2.227552,2.170436,2.170436,0.554404,9400
1980-10-21,2.170436,2.208513,2.170436,2.170436,0.554404,15200
1980-10-22,2.170436,2.208513,2.170436,2.170436,0.554404,200
1980-10-23,2.170436,2.208513,2.170436,2.170436,0.554404,6700
1980-10-24,2.170436,2.170436,2.170436,2.170436,0.554404,0
1980-10-27,2.170436,2.208513,2.170436,2.170436,0.554404,2600
1980-10-28,2.170436,2.208513,2.151397,2.151397,0.549541,20000
1980-10-29,2.151397,2.208513,2.132358,2.132358,0.544677,17600
1980-10-30,2.132358,2.170436,2.132358,2.132358,0.544677,9400
1980-10-31,2.132358,2.170436,2.132358,2.132358,0.544677,15200
1980-11-03,2.132358,2.170436,2.113319,2.113319,0.539814,21000
1980-11-05,2.151397,2.189475,2.151397,2.151397,0.549541,34300
1980-11-06,2.151397,2.170436,2.151397,2.151397,0.549541,15200
1980-11-07,2.151397,2.170436,2.132358,2.132358,0.544677,200
1980-11-10,2.132358,2.170436,2.132358,2.132358,0.544677,15200
1980-11-11,2.132358,2.132358,2.132358,2.132358,0.544677,0
1980-11-12,2.132358,2.170436,2.113319,2.113319,0.539814,1700
1980-11-13,2.132358,2.170436,2.132358,2.132358,0.544677,8100
1980-11-14,2.132358,2.132358,2.132358,2.132358,0.544677,0
1980-11-17,2.132358,2.151397,2.113319,2.113319,0.539814,15200
1980-11-18,2.113319,2.151397,2.113319,2.113319,0.539814,12900
1980-11-19,2.113319,2.151397,2.113319,2.113319,0.539814,8100
1980-11-20,2.113319,2.151397,2.113319,2.113319,0.539814,25600
1980-11-21,2.113319,2.151397,2.113319,2.113319,0.539814,6700
1980-11-24,2.113319,2.151397,2.113319,2.113319,0.539814,1700
1980-11-25,2.113319,2.113319,2.113319,2.113319,0.539814,0
1980-11-26,2.113319,2.151397,2.113319,2.113319,0.539814,12300
1980-11-28,2.132358,2.170436,2.132358,2.132358,0.544677,12900
1980-12-01,2.132358,2.170436,2.113319,2.113319,0.539814,51500
1980-12-02,2.113319,2.151397,2.094280,2.094280,0.534951,8100
1980-12-03,2.094280,2.094280,2.094280,2.094280,0.534951,0
1980-12-04,2.094280,2.132358,2.075241,2.075241,0.530087,1700
1980-12-05,2.075241,2.132358,2.075241,2.075241,0.530087,1700
1980-12-08,2.037163,2.037163,1.999086,1.999086,0.510635,33000
1980-12-09,1.980047,1.980047,1.922930,1.922930,0.491182,25600
1980-12-10,1.922930,1.961008,1.903891,1.903891,0.486319,5000
1980-12-11,1.903891,1.903891,1.846774,1.846774,0.471729,28300
1980-12-12,1.846774,1.903891,1.846774,1.846774,0.471729,9400
1980-12-15,1.846774,1.903891,1.846774,1.846774,0.471729,6700
1980-12-16,1.865813,1.903891,1.865813,1.865813,0.476593,4200
1980-12-17,1.865813,1.884852,1.827735,1.827735,0.466866,18300
1980-12-18,1.903891,1.941969,1.903891,1.903891,0.486319,60500
1980-12-19,1.922930,1.941969,1.922930,1.922930,0.491182,23400
1980-12-22,1.941969,1.980047,1.941969,1.941969,0.496045,36000
1980-12-23,1.980047,2.018124,1.980047,1.980047,0.505772,34300
1980-12-24,2.056202,2.075241,2.056202,2.056202,0.525224,68200
1980-12-26,2.132358,2.170436,2.132358,2.132358,0.544677,14800
1980-12-29,2.132358,2.170436,2.132358,2.132358,0.544677,17600
1980-12-30,2.132358,2.170436,2.132358,2.132358,0.544677,6700
1980-12-31,2.132358,2.170436,2.132358,2.132358,0.544677,8100
1981-01-02,2.132358,2.170436,2.132358,2.132358,0.544677,36500
1981-01-05,2.132358,2.208513,2.132358,2.132358,0.544677,44400
1981-01-06,2.151397,2.189475,2.151397,2.151397,0.549541,8100
1981-01-07,2.151397,2.189475,2.132358,2.132358,0.544677,30600
1981-01-08,2.132358,2.151397,2.094280,2.094280,0.534951,12900
1981-01-09,2.094280,2.113319,2.075241,2.075241,0.530087,110400
1981-01-12,2.075241,2.113319,2.075241,2.075241,0.530087,14800
1981-01-13,2.075241,2.113319,2.075241,2.075241,0.530087,2600
1981-01-14,2.075241,2.113319,2.075241,2.075241,0.530087,17600
1981-01-15,2.075241,2.075241,2.075241,2.075241,0.530087,0
1981-01-16,2.075241,2.113319,2.075241,2.075241,0.530087,10600
1981-01-19,2.075241,2.113319,2.075241,2.075241,0.530087,34300
1981-01-20,2.075241,2.113319,2.075241,2.075241,0.530087,6700
1981-01-21,2.075241,2.113319,2.075241,2.075241,0.530087,21000
1981-01-22,2.075241,2.094280,2.037163,2.037163,0.520361,26200
1981-01-23,2.037163,2.075241,2.018124,2.018124,0.515498,5000
1981-01-26,2.018124,2.075241,2.018124,2.018124,0.515498,200
1981-01-27,2.018124,2.056202,2.018124,2.018124,0.515498,4200
1981-01-28,2.018124,2.075241,2.018124,2.018124,0.515498,12300
1981-01-29,2.018124,2.075241,2.018124,2.018124,0.515498,10600
1981-01-30,2.037163,2.094280,2.037163,2.037163,0.520361,2600
1981-02-02,2.037163,2.094280,2.037163,2.037163,0.520361,8100
1981-02-03,2.037163,2.075241,2.037163,2.037163,0.520361,36000
1981-02-04,2.037163,2.075241,2.037163,2.037163,0.520361,2600
1981-02-05,2.037163,2.075241,2.037163,2.037163,0.520361,10600
1981-02-06,2.037163,2.075241,2.037163,2.037163,0.520361,12900
1981-02-09,2.037163,2.037163,2.037163,2.037163,0.520361,0
1981-02-10,2.037163,2.075241,2.018124,2.018124,0.515498,22500
1981-02-11,2.018124,2.056202,2.018124,2.018124,0.515498,1700
1981-02-12,2.018124,2.056202,2.018124,2.018124,0.515498,12900
1981-02-13,2.018124,2.056202,2.018124,2.018124,0.515498,2600
1981-02-17,2.018124,2.056202,2.018124,2.018124,0.515498,17600
1981-02-18,2.018124,2.018124,1.980047,1.980047,0.505772,31400
1981-02-19,1.980047,2.018124,1.980047,1.980047,0.505772,5000
1981-02-20,1.980047,2.018124,1.980047,1.980047,0.505772,5000
1981-02-23,1.980047,2.018124,1.980047,1.980047,0.505772,4200
1981-02-24,1.999086,2.056202,1.999086,1.999086,0.510635,15200
1981-02-25,2.037163,2.075241,2.037163,2.037163,0.520361,59400
1981-02-26,2.037163,2.075241,2.037163,2.037163,0.520361,15200
1981-02-27,2.037163,2.094280,2.037163,2.037163,0.520361,12900
1981-03-02,2.037163,2.075241,2.037163,2.037163,0.520361,44200
1981-03-03,2.037163,2.075241,2.037163,2.037163,0.520361,102400
1981-03-04,2.056202,2.094280,2.056202,2.056202,0.525224,72600
1981-03-05,2.056202,2.094280,2.056202,2.056202,0.525224,4200
1981-03-06,2.056202,2.094280,2.056202,2.056202,0.525224,17600
1981-03-09,2.056202,2.094280,2.056202,2.056202,0.525224,2600
1981-03-10,2.075241,2.094280,2.075241,2.075241,0.530087,2600
1981-03-11,2.075241,2.094280,2.075241,2.075241,0.530087,17600
1981-03-12,2.075241,2.094280,2.075241,2.075241,0.530087,14800
1981-03-13,2.075241,2.094280,2.075241,2.075241,0.530087,15200
1981-03-16,2.075241,2.094280,2.056202,2.056202,0.525224,2600
1981-03-17,2.056202,2.094280,2.056202,2.056202,0.525224,22500
1981-03-18,2.056202,2.056202,2.056202,2.056202,0.525224,0
1981-03-19,2.056202,2.094280,2.056202,2.056202,0.525224,12900
1981-03-20,2.075241,2.094280,2.075241,2.075241,0.530087,26200
1981-03-23,2.075241,2.094280,2.075241,2.075241,0.530087,55200
1981-03-24,2.094280,2.151397,2.094280,2.094280,0.534951,28300
1981-03-25,2.189475,2.246591,2.189475,2.189475,0.559267,86900
1981-03-26,2.227552,2.246591,2.227552,2.227552,0.568993,30600
1981-03-27,2.227552,2.227552,2.189475,2.189475,0.559267,23400
1981-03-30,2.189475,2.227552,2.170436,2.170436,0.554404,2600
1981-03-31,2.170436,2.227552,2.170436,2.170436,0.554404,8100
1981-04-01,2.189475,2.227552,2.189475,2.189475,0.559267,33000
1981-04-02,2.208513,2.227552,2.208513,2.208513,0.564130,4200
1981-04-03,2.208513,2.246591,2.208513,2.208513,0.564130,34300
1981-04-06,2.208513,2.265630,2.208513,2.208513,0.564130,25600
1981-04-07,2.227552,2.265630,2.227552,2.227552,0.568993,46000
1981-04-08,2.246591,2.284669,2.246591,2.246591,0.573856,28100
1981-04-09,2.265630,2.303708,2.265630,2.265630,0.578719,59400
1981-04-10,2.303708,2.341786,2.303708,2.303708,0.588446,51500
1981-04-13,2.303708,2.341786,2.303708,2.303708,0.588446,78900
1981-04-14,2.303708,2.322747,2.284669,2.284669,0.583582,39300
1981-04-15,2.284669,2.322747,2.284669,2.284669,0.583582,60500
1981-04-16,2.303708,2.360825,2.303708,2.303708,0.588446,41600
1981-04-20,2.322747,2.360825,2.322747,2.322747,0.593309,31400
1981-04-21,2.322747,2.360825,2.322747,2.322747,0.593309,15200
1981-04-22,2.360825,2.417942,2.360825,2.360825,0.603035,36000
1981-04-23,2.398903,2.417942,2.398903,2.398903,0.612762,201500
1981-04-24,2.532175,2.570253,2.532175,2.532175,0.646804,122600
1981-04-27,2.589292,2.627370,2.589292,2.589292,0.661394,60500
1981-04-28,2.627370,2.665447,2.627370,2.627370,0.671120,57200
1981-04-29,2.665447,2.703525,2.665447,2.665447,0.680846,83000
1981-04-30,2.665447,2.703525,2.646409,2.646409,0.675983,41600
1981-05-01,2.646409,2.684486,2.627370,2.627370,0.671120,23400
1981-05-04,2.608331,2.608331,2.551214,2.551214,0.651667,114600
1981-05-05,2.551214,2.589292,2.551214,2.551214,0.651667,8100
1981-05-06,2.551214,2.589292,2.551214,2.551214,0.651667,12900
1981-05-07,2.551214,2.589292,2.551214,2.551214,0.651667,91900
1981-05-08,2.551214,2.589292,2.551214,2.551214,0.651667,80600
1981-05-11,2.551214,2.589292,2.551214,2.551214,0.651667,41600
1981-05-12,2.551214,2.570253,2.513136,2.513136,0.641941,52500
1981-05-13,2.513136,2.570253,2.513136,2.513136,0.641941,8100
1981-05-14,2.513136,2.570253,2.513136,2.513136,0.641941,200
1981-05-15,2.513136,2.570253,2.513136,2.513136,0.641941,1700
1981-05-18,2.532175,2.570253,2.532175,2.532175,0.646804,46000
1981-05-19,2.532175,2.570253,2.532175,2.532175,0.646804,52500
1981-05-20,2.570253,2.608331,2.570253,2.570253,0.656530,62000
1981-05-21,2.703525,2.741603,2.703525,2.703525,0.690573,109400
1981-05-22,2.703525,2.760642,2.703525,2.703525,0.690573,9400
1981-05-26,2.703525,2.760642,2.703525,2.703525,0.690573,28100
1981-05-27,2.722564,2.760642,2.722564,2.722564,0.695436,26200
1981-05-28,2.722564,2.779681,2.722564,2.722564,0.695436,4200
1981-05-29,2.722564,2.779681,2.722564,2.722564,0.695436,17600
1981-06-01,2.722564,2.779681,2.722564,2.722564,0.695436,25600
1981-06-02,2.722564,2.741603,2.703525,2.703525,0.690573,8100
1981-06-03,2.703525,2.741603,2.684486,2.684486,0.685710,4200
1981-06-04,2.684486,2.722564,2.665447,2.665447,0.680846,48900
1981-06-05,2.665447,2.722564,2.665447,2.665447,0.680846,4200
1981-06-08,2.665447,2.684486,2.646409,2.646409,0.675983,73300
1981-06-09,2.646409,2.684486,2.646409,2.646409,0.675983,18300
1981-06-10,2.646409,2.684486,2.646409,2.646409,0.675983,5000
1981-06-11,2.646409,2.684486,2.646409,2.646409,0.675983,8100
1981-06-12,2.646409,2.684486,2.646409,2.646409,0.675983,15200
1981-06-15,2.646409,2.684486,2.646409,2.646409,0.675983,2600
1981-06-16,2.703525,2.760642,2.703525,2.703525,0.690573,86900
1981-06-17,2.760642,2.798720,2.760642,2.760642,0.705162,28300
1981-06-18,2.760642,2.798720,2.760642,2.760642,0.705162,25600
1981-06-19,2.760642,2.817759,2.760642,2.760642,0.705162,5000
1981-06-22,2.760642,2.817759,2.760642,2.760642,0.705162,23400
1981-06-23,2.760642,2.817759,2.760642,2.760642,0.705162,18300
1981-06-24,2.760642,2.817759,2.760642,2.760642,0.705162,200
1981-06-25,2.760642,2.817759,2.760642,2.760642,0.705162,6700
1981-06-26,2.760642,2.817759,2.760642,2.760642,0.705162,9400
1981-06-29,2.779681,2.817759,2.779681,2.779681,0.710025,55200
1981-06-30,2.779681,2.817759,2.779681,2.779681,0.710025,12300
1981-07-01,2.779681,2.817759,2.779681,2.779681,0.710025,60500
1981-07-02,2.779681,2.817759,2.760642,2.760642,0.705162,17600
1981-07-06,2.760642,2.760642,2.703525,2.703525,0.690573,26200
1981-07-07,2.703525,2.741603,2.684486,2.684486,0.685710,14800
1981-07-08,2.684486,2.722564,2.684486,2.684486,0.685710,70800
1981-07-09,2.684486,2.722564,2.684486,2.684486,0.685710,6700
1981-07-10,2.684486,2.684486,2.684486,2.684486,0.685710,0
1981-07-13,2.703525,2.741603,2.703525,2.703525,0.690573,20000
1981-07-14,2.703525,2.703525,2.703525,2.703525,0.690573,0
1981-07-15,2.703525,2.741603,2.703525,2.703525,0.690573,12300
1981-07-16,2.703525,2.741603,2.703525,2.703525,0.690573,12300
1981-07-17,2.703525,2.741603,2.703525,2.703525,0.690573,14800
1981-07-20,2.703525,2.741603,2.684486,2.684486,0.685710,14800
1981-07-21,2.684486,2.684486,2.627370,2.627370,0.671120,66900
1981-07-22,2.627370,2.684486,2.627370,2.627370,0.671120,23400
1981-07-23,2.627370,2.684486,2.627370,2.627370,0.671120,12300
1981-07-24,2.627370,2.684486,2.627370,2.627370,0.671120,2600
1981-07-27,2.627370,2.684486,2.627370,2.627370,0.671120,12300
1981-07-28,2.627370,2.684486,2.627370,2.627370,0.671120,200
1981-07-29,2.627370,2.684486,2.627370,2.627370,0.671120,200
1981-07-30,2.627370,2.684486,2.627370,2.627370,0.671120,2600
1981-07-31,2.627370,2.665447,2.627370,2.627370,0.671120,2600
1981-08-03,2.627370,2.684486,2.627370,2.627370,0.671120,34300
1981-08-04,2.646409,2.684486,2.646409,2.646409,0.675983,75100
1981-08-05,2.646409,2.684486,2.646409,2.646409,0.675983,12300
1981-08-06,2.646409,2.684486,2.646409,2.646409,0.675983,28100
1981-08-07,2.646409,2.665447,2.646409,2.646409,0.675983,81200
1981-08-10,2.646409,2.646409,2.646409,2.646409,0.675983,0
1981-08-11,2.665447,2.703525,2.665447,2.665447,0.680846,1700
1981-08-12,2.684486,2.703525,2.684486,2.684486,0.685710,91900
1981-08-13,2.684486,2.703525,2.684486,2.684486,0.685710,18300
1981-08-14,2.684486,2.703525,2.684486,2.684486,0.685710,6700
1981-08-17,2.684486,2.703525,2.684486,2.684486,0.685710,1700
1981-08-18,2.684486,2.703525,2.684486,2.684486,0.685710,12900
1981-08-19,2.703525,2.722564,2.703525,2.703525,0.690573,23400
1981-08-20,2.798720,2.855836,2.798720,2.798720,0.714889,62900
1981-08-21,2.817759,2.874875,2.817759,2.817759,0.719752,57700
1981-08-24,2.817759,2.855836,2.798720,2.798720,0.714889,78900
1981-08-25,2.770161,2.770161,2.684486,2.684486,0.685710,20000
1981-08-26,2.684486,2.684486,2.655928,2.655928,0.678415,32200
1981-08-27,2.684486,2.713045,2.684486,2.684486,0.685710,26200
1981-08-28,2.684486,2.713045,2.684486,2.684486,0.685710,21000
1981-08-31,2.713045,2.770161,2.713045,2.713045,0.693004,47400
1981-09-01,2.713045,2.770161,2.713045,2.713045,0.693004,1700
1981-09-02,2.713045,2.770161,2.684486,2.684486,0.685710,36500
1981-09-03,2.684486,2.741603,2.684486,2.684486,0.685710,28300
1981-09-04,2.684486,2.741603,2.655928,2.655928,0.678415,21000
1981-09-08,2.655928,2.713045,2.655928,2.655928,0.678415,12300
1981-09-09,2.655928,2.713045,2.655928,2.655928,0.678415,8100
1981-09-10,2.684486,2.713045,2.684486,2.684486,0.685710,200
1981-09-11,2.684486,2.741603,2.684486,2.684486,0.685710,4200
1981-09-14,2.684486,2.741603,2.684486,2.684486,0.685710,6700
1981-09-15,2.713045,2.741603,2.713045,2.713045,0.693004,11200
1981-09-16,2.713045,2.741603,2.713045,2.713045,0.693004,38700
1981-09-17,2.713045,2.741603,2.713045,2.713045,0.693004,24200
1981-09-18,2.713045,2.741603,2.684486,2.684486,0.685710,16900
1981-09-21,2.684486,2.741603,2.684486,2.684486,0.685710,11200
1981-09-22,2.684486,2.741603,2.684486,2.684486,0.685710,20000
1981-09-23,2.684486,2.741603,2.684486,2.684486,0.685710,3300
1981-09-24,2.684486,2.741603,2.684486,2.684486,0.685710,10600
1981-09-25,2.684486,2.713045,2.627370,2.627370,0.671120,22500
1981-09-28,2.627370,2.684486,2.627370,2.627370,0.671120,1700
1981-09-29,2.627370,2.684486,2.627370,2.627370,0.671120,18300
1981-09-30,2.713045,2.741603,2.713045,2.713045,0.693004,38700
1981-10-01,2.655928,2.655928,2.598811,2.598811,0.663825,51500
1981-10-02,2.627370,2.655928,2.627370,2.627370,0.671120,19300
1981-10-05,2.627370,2.713045,2.627370,2.627370,0.671120,26200
1981-10-06,2.627370,2.627370,2.570253,2.570253,0.656530,46000
1981-10-07,2.598811,2.655928,2.598811,2.598811,0.663825,8900
1981-10-08,2.598811,2.655928,2.598811,2.598811,0.663825,14800
1981-10-09,2.598811,2.655928,2.598811,2.598811,0.663825,21000
1981-10-12,2.598811,2.655928,2.598811,2.598811,0.663825,700
1981-10-13,2.598811,2.655928,2.598811,2.598811,0.663825,12900
